DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-12 18:00:00,282.48999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-7.0,-11.3,-10.0,-6.7,-6.3,-9.4,-10.6,-8.8,-5.8,-17.4,-11.1,-10.5,-9.8,-9.1,-9.3,-9.7,-10.7,-6.7,-8.4,-8.8,-6.8,-3.8,-15.6,-22.3,-26.0,-15.8,-19.9,-5.8,-1.6,-0.9707865168539328,-6.6,-5.5,-6.5,-6.0,4.1,3.9,5.1,5.0,3.6,4.9,3.0,4.9,5.6,3.3,3.2,-0.9707865168539328,3.7,3.3,4.3,3.0,4.9,4.2,5.2,5.2,6.2,-0.9707865168539328,5.6,5.2,4.0,3.0,-0.9707865168539328,4.0,3.9,-0.9707865168539328,4.5,4.2,4.0,4.8,5.1,4.3,4.5,4.7,5.3,5.3,5.3,4.9,4.8,5.1,4.9,5.2,5.3,4.8,5.0,4.8,5.0,5.0,4.9,5.3,4.9,4.6,5.2,5.4,4.8,9.8,11.4,5.3,4.1,5.7,5.1,12.3,4.7,2.6,3.2,1.6,4.9,6.7,5.5,4.1,4.8,2.3,9.2,3.4,6.2,1.0,3.1,4.5,1.5,0.1,6.7,6.798765432098766,1.3,10.8,3.1,7.7,9.0,8.2,5.7,5.1,7.6,7.1,13.5,6.4,11.0,6.798765432098766,6.7,6.5,9.8,4.9,10.3,5.4,11.6,6.7,12.0,6.798765432098766,10.8,11.9,4.5,9.3,6.798765432098766,4.3,6.2,6.798765432098766,5.7,8.8,6.7,7.7,7.3,6.0,7.2,5.4,9.8,6.2,6.7,5.1,10.8,5.0,7.5,10.9,4.3,11.8,7.7,5.1,6.2,5.3,8.8,4.9,10.3,13.1,9.2
2014-01-13 18:00:00,395.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-14.8,-10.4,-8.7,-10.2,-7.4,-10.2,-11.7,-9.9,-7.3,-21.9,-12.4,-10.7,-10.5,-9.7,-10.0,-10.8,-9.8,-5.0,-9.8,-9.2,-8.6,-4.3,-14.6,-21.3,-2.643181818181818,-16.6,-12.1,-9.6,-1.9,-2.643181818181818,-0.7,-3.0,-2.1,-3.5,6.3,1.4,-1.1,-1.8,-2.1,-3.0,-1.0,1.8,4.4,1.6,3.9,0.3,0.0,1.5,0.2,0.2,3.1,1.1,0.7,1.3,4.9,-2.643181818181818,3.9,3.8,1.8,0.6,-2.643181818181818,1.4,0.9,-2.643181818181818,2.6,3.3,2.5,3.5,2.6,1.6,2.4,2.9,3.5,4.7,3.0,2.6,3.9,4.1,2.3,0.8,3.6,0.5,2.2,-0.6,0.9,1.2,0.6,-2.643181818181818,1.1,0.5,0.8,1.4,0.2,5.7,2.3,4.0,2.7,10.3,3.4,4.9,4.5,1.0,2.6,0.8,4.4,7.2,6.5,2.6,5.9,1.8,1.4,0.6,10.3,8.2,4.6,1.8,2.1,1.6,5.1,4.523456790123458,10.4,8.8,17.0,5.5,0.9,2.6,1.4,3.9,7.9,2.7,7.0,1.6,2.6,3.6,2.4,1.3,0.0,2.0,7.9,2.0,10.1,1.5,1.0,4.523456790123458,2.2,3.8,1.6,0.0,4.523456790123458,0.8,2.1,4.523456790123458,3.1,4.1,5.1,3.6,4.0,1.6,6.4,4.9,7.1,2.2,6.1,7.1,10.5,3.9,2.4,10.6,11.2,6.4,2.6,1.8,4.6,4.0,4.523456790123458,3.8,10.8,11.8,5.8
2014-01-14 18:00:00,378.899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-1.6144444444444446,-14.3,-11.5,-8.8,-7.6,-5.3,-11.7,-4.5,-8.6,-21.4,-12.1,-6.9,-7.1,-9.5,-5.3,-10.1,-7.3,-3.2,-0.4,-1.2,-2.5,-1.4,-16.0,-16.9,-27.0,-14.5,-20.5,-7.7,-3.7,-1.6144444444444446,-1.7,-1.7,-1.1,-1.6,5.1,1.1,0.9,0.1,-0.6,-1.2,0.4,1.4,3.4,1.8,6.2,2.3,0.6,2.5,1.6,1.7,3.4,1.7,-0.4,6.0,6.2,4.8,5.3,5.4,2.3,3.6,-1.6144444444444446,5.1,4.3,-1.6144444444444446,4.9,5.3,3.1,5.6,4.5,3.9,3.3,2.0,2.8,5.1,4.7,3.8,4.9,4.5,1.4,0.9,2.9,-0.9,1.2,1.3,1.5,1.6,0.6,1.9,1.3,0.4,0.1,-0.1,-0.4,2.1,5.432926829268293,3.6,3.0,2.6,7.2,1.5,8.9,8.2,2.4,0.4,2.0,5.7,8.1,7.7,4.2,2.7,1.9,1.9,7.2,7.2,11.3,5.9,1.0,8.8,4.6,5.432926829268293,20.2,8.8,16.5,9.0,4.4,8.2,6.0,9.7,14.7,6.1,3.0,2.8,5.5,3.1,3.2,2.3,4.6,3.0,7.6,2.2,9.5,3.6,6.1,3.2,4.9,5.1,0.8,1.5,5.432926829268293,2.8,3.6,5.432926829268293,2.1,5.7,2.1,1.8,3.6,2.7,2.2,1.6,8.4,3.4,7.3,6.6,5.0,3.2,5.0,9.9,5.0,7.4,6.2,3.0,10.3,5.8,12.5,5.0,8.8,3.1,5.7
2014-01-15 18:00:00,280.040009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-19.5,-16.4,-8.9,-4.9,-2.4,-5.5,-3.9,-5.5,-3.6,-7.5,-4.4,-2.4,-2.6,-2.8,-2.8,-2.9,-4.7,-2.0,2.2,2.1,-0.8,-1.3,-19.8,-22.9,-27.2,-16.9,-18.2,-12.2,-3.9,-0.4133333333333336,-2.3,-2.2,-0.9,-0.4133333333333336,6.0,1.6,2.8,2.0,2.3,2.7,2.8,2.3,3.0,3.4,4.0,3.6,2.1,3.8,4.3,3.3,4.3,3.7,3.5,4.0,4.0,4.1,4.0,3.8,3.5,3.3,-0.4133333333333336,4.0,4.0,-0.4133333333333336,4.7,4.3,4.2,4.3,4.0,3.8,4.2,3.3,3.4,4.3,3.6,4.6,3.7,4.1,3.7,3.0,3.8,2.9,3.8,2.8,2.7,3.9,3.7,3.8,4.1,3.4,3.0,3.4,2.8,4.1,0.0,5.0,9.8,2.6,1.5,9.5,0.1,2.1,3.9,3.0,7.3,7.2,7.9,2.1,8.5,4.0,5.5,3.7,2.1,3.6,3.1,6.2,2.6,1.6,4.6,3.655421686746988,1.0,7.2,11.8,2.3,3.4,1.5,0.7,3.0,6.2,3.2,3.4,2.6,4.5,1.5,2.2,1.6,2.1,1.5,2.6,2.6,3.3,2.6,5.0,1.8,5.1,7.7,2.9,2.1,3.655421686746988,1.9,3.6,3.655421686746988,5.1,7.6,3.1,3.8,2.8,2.4,2.8,2.3,3.7,3.6,5.6,1.4,4.8,4.4,2.1,4.1,0.4,2.5,4.1,0.9,3.1,2.3,6.0,2.3,2.6,2.9,4.2
2014-01-16 18:00:00,243.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-16.2,-7.6,-6.4,-6.6,-3.6,-8.4,-6.7,-7.5,-6.4,-8.8,-4.0,-3.2,-0.6,-0.4,-1.0,-0.3,-0.8,-0.9,3.2,3.1,1.8,1.1,-32.3,-26.1,-24.7,-27.9,-23.4,-11.2,-10.1,-0.9477777777777776,-9.4,-8.1,-3.4,-0.9477777777777776,6.8,3.2,3.6,3.1,2.6,3.0,2.5,3.6,4.3,3.6,3.7,3.7,2.8,3.5,3.4,2.9,3.7,3.3,2.8,3.3,3.6,3.6,3.2,3.1,3.3,3.3,-0.9477777777777776,3.2,3.2,-0.9477777777777776,4.2,3.9,3.1,4.3,3.8,3.1,3.3,2.0,2.7,3.3,3.0,3.3,2.9,3.1,2.4,3.0,3.2,1.9,2.8,3.1,3.0,2.9,2.6,3.1,3.0,2.4,2.0,2.5,1.9,4.1,0.7,5.4,7.3,5.7,6.5,16.7,6.6,2.1,3.2,5.6,10.0,10.8,15.6,14.9,17.3,9.5,5.7,3.4,17.0,1.5,2.1,0.0,3.1,3.0,1.5,6.665060240963855,1.4,6.7,10.3,9.6,7.2,6.2,6.3,5.6,12.8,6.0,5.5,6.6,9.8,4.6,6.0,6.0,4.1,5.8,10.6,5.1,9.3,4.1,10.5,5.0,5.9,10.6,5.1,5.7,6.665060240963855,4.7,5.7,6.665060240963855,6.7,11.6,6.7,9.5,4.9,4.1,4.6,6.3,6.8,4.7,7.8,8.6,9.9,4.3,4.9,8.3,3.4,9.1,6.2,3.1,7.2,5.1,9.1,4.9,4.6,3.4,5.3
2014-01-17 18:00:00,244.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-17.0,-8.7,-5.6,-3.5,-2.0,-3.6,-3.9,-2.8,-2.3,-4.5,-3.0,-3.9,-4.0,-4.7,-3.8,-4.8,-4.3,-3.4,-2.4,-2.0,-2.8,-1.9,-32.2,-24.5,-30.6,-30.1,-21.8,-11.6,-6.3,-2.067415730337079,-8.6,-9.6,-3.9,-2.067415730337079,6.6,0.7,1.9,1.2,0.3,0.8,0.3,0.6,1.5,2.0,2.5,-2.067415730337079,0.3,2.1,1.7,1.0,2.5,1.9,1.1,3.0,-2.067415730337079,2.1,3.2,3.1,2.1,1.6,-2.067415730337079,2.1,2.7,2.8,3.2,2.9,2.2,2.2,1.5,1.5,2.6,1.8,2.1,1.4,1.4,2.4,1.0,2.3,2.0,1.8,2.4,1.1,1.6,1.4,1.8,1.3,1.0,1.6,1.3,0.8,0.3,1.0,0.1,3.6,0.9,4.4,12.8,9.3,1.6,3.0,1.3,2.1,4.9,1.6,6.3,7.7,8.2,6.7,7.7,3.9,0.7,0.7,9.3,1.0,1.0,0.9,2.1,6.7,2.1,8.012195121951219,4.0,2.6,2.1,3.0,11.3,13.4,10.7,12.8,17.8,9.0,10.2,10.2,14.0,8.012195121951219,9.2,9.3,9.3,9.3,14.9,8.1,9.8,6.7,8.012195121951219,9.1,9.3,13.1,9.5,7.7,8.012195121951219,6.9,9.3,6.1,11.8,15.5,10.3,11.2,7.1,7.1,8.2,10.0,10.2,7.6,14.4,9.6,14.0,9.1,9.8,11.2,7.8,14.5,11.8,8.9,11.3,9.1,15.3,8.6,9.3,5.7,8.4
2014-01-18 18:00:00,238.330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-10.1,-11.2,-10.3,-7.2,-5.2,-7.2,-7.2,-7.1,-5.6,-7.9,-6.9,-8.9,-8.2,-9.0,-5.5,-8.9,-5.4,-3.7,-10.2,-11.2,-6.9,-3.3,-1.8058823529411765,-32.0,-1.8058823529411765,-21.9,-15.6,-9.9,-3.1,-1.8058823529411765,-3.7,-1.8058823529411765,-4.9,-1.8058823529411765,6.7,0.3,0.2,-0.6,-1.9,-0.9,-0.1,0.5,1.7,1.3,3.4,1.5,0.0,2.3,0.8,0.3,2.1,1.3,-1.0,5.2,-1.8058823529411765,-1.8058823529411765,5.9,5.4,2.6,2.9,-1.8058823529411765,3.9,4.3,6.0,5.1,4.6,-1.8058823529411765,3.9,3.5,2.7,2.3,1.8,2.4,3.6,3.5,3.0,3.3,2.8,1.8,1.4,2.0,0.1,1.2,0.7,1.5,0.7,0.8,1.3,0.8,0.8,0.2,1.6,-0.4,7.2,1.9,3.3,3.6,4.6,5.6,13.7,5.5,9.8,3.5,6.1,8.6,9.3,7.9,11.3,5.7,9.7,2.4,1.0,12.9,7.268354430379746,7.268354430379746,11.8,1.0,2.2,1.5,7.268354430379746,3.2,16.0,0.5,12.0,9.6,12.4,8.3,9.6,15.8,7.0,11.1,7.3,7.9,5.7,7.6,6.3,6.7,7.8,14.1,5.6,7.0,3.6,7.268354430379746,7.268354430379746,3.9,5.7,6.3,5.1,7.268354430379746,3.4,6.2,2.7,5.1,8.5,7.268354430379746,5.7,4.7,6.1,8.3,8.3,7.8,6.5,10.1,5.9,10.6,7.8,8.5,11.1,6.3,12.9,9.8,7.1,6.7,6.5,14.0,7.8,7.2,5.9,6.5
2014-01-19 18:00:00,239.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-12.6,-10.7,-11.0,-11.6,-10.3,-12.1,-12.8,-12.5,-10.1,-21.3,-10.8,-10.4,-9.7,-9.0,-11.1,-9.6,-8.8,-6.1,-12.7,-15.7,-10.8,-5.9,-24.7,-23.6,-2.4079545454545457,-14.8,-10.4,-5.4,0.2,-2.4079545454545457,-0.8,-2.2,-5.1,-2.4079545454545457,7.3,1.2,0.1,-0.7,-1.4,-0.9,0.2,1.2,1.9,1.8,3.2,2.2,0.9,2.3,2.0,1.4,2.7,1.9,0.0,4.2,-2.4079545454545457,-2.4079545454545457,4.3,4.5,2.9,2.9,-2.4079545454545457,3.6,4.0,4.6,4.9,4.4,3.4,4.2,3.6,3.2,2.5,2.5,3.0,3.7,3.6,3.3,3.1,3.3,2.7,1.9,2.5,1.1,1.9,1.5,2.3,1.9,1.6,2.1,1.9,1.2,1.1,2.0,0.8,3.6,0.0,8.0,8.1,7.953749999999998,3.1,9.7,2.9,2.1,4.2,4.9,4.0,7.7,6.8,4.1,4.6,0.3,2.8,2.1,10.3,4.1,3.1,3.3,2.1,11.0,3.6,7.953749999999998,7.953749999999998,7.7,1.5,8.1,10.7,12.4,5.9,10.5,15.1,7.3,12.5,9.5,11.6,8.2,9.2,6.8,8.2,8.5,15.5,8.3,8.0,6.7,7.953749999999998,7.953749999999998,7.9,11.6,8.0,7.7,7.953749999999998,5.7,9.3,6.1,9.3,14.9,8.2,7.7,8.0,8.7,9.7,9.1,10.6,9.3,14.9,9.6,13.1,9.3,11.5,7.4,6.6,14.9,11.8,7.9,10.8,8.0,15.8,7.3,9.8,7.9,9.2
2014-01-20 18:00:00,252.509995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-18.1,-20.2,-14.3,-12.2,-10.5,-8.0,-16.7,-7.6,-8.9,-24.1,-12.6,-10.1,-9.0,-8.5,-7.2,-13.6,-7.3,-2.9,-6.6,-8.0,-4.5,-2.1,-33.0,-24.4,-24.5,-14.1,-11.4,-3.2,-3.9,-3.231460674157303,0.0,-1.9,-4.3,-3.231460674157303,6.8,0.7,0.1,-0.7,-1.6,-1.0,-0.1,0.8,1.3,1.0,1.7,1.3,0.4,1.2,1.1,0.6,2.0,1.2,-0.9,1.8,-3.231460674157303,-3.231460674157303,2.3,2.6,1.6,1.1,-3.231460674157303,1.3,2.1,2.5,3.0,2.6,1.7,2.6,2.5,1.8,1.7,1.3,2.0,2.6,2.2,2.3,2.0,2.5,1.8,1.3,1.4,0.1,1.5,1.0,1.3,1.3,1.0,1.6,1.4,0.6,0.5,1.5,0.3,6.7,0.2,4.6,4.0,7.7,7.0,1.4,7.7,5.1,3.9,2.0,2.8,4.6,1.5,9.13,1.0,0.9,0.2,1.0,2.6,9.13,2.6,0.0,2.1,5.5,6.7,9.13,19.2,10.3,1.5,0.0,11.8,11.8,5.8,9.3,14.7,11.7,15.2,11.0,17.5,10.3,12.3,9.5,9.8,9.1,16.8,10.9,8.6,8.8,9.13,9.13,10.8,16.8,7.7,12.4,9.13,8.3,9.8,9.2,12.4,16.5,12.4,9.8,11.8,9.5,15.2,11.6,13.8,10.5,18.1,12.6,16.6,13.3,13.3,8.9,7.7,14.0,11.8,11.9,13.9,6.5,18.3,10.0,12.9,12.1,12.3
2014-01-21 18:00:00,305.420013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-23.2,-16.8,-8.9,-4.4,-4.0,-8.5,-9.4,-8.2,-9.1,-25.6,-11.2,-8.7,-6.3,-6.2,-6.2,-7.2,-5.7,-2.9,-9.5,-10.7,-5.9,-1.7,-30.4,-26.7,-17.1,-16.2,-13.6,-5.9,1.1,-1.6,-1.0,-1.1,-0.4,-3.1777777777777776,6.1,-1.0,-0.2,-0.9,-1.4,-1.7,0.0,-0.3,0.6,0.4,1.3,0.5,0.1,1.1,0.7,-0.1,1.6,0.9,-0.6,1.4,-3.1777777777777776,-3.1777777777777776,1.6,1.6,1.2,0.9,-3.1777777777777776,0.9,1.3,1.1,1.9,1.4,1.1,1.8,1.4,1.1,1.3,1.0,1.4,1.1,0.7,1.1,0.0,1.7,1.2,1.0,1.1,-0.2,1.0,0.7,0.8,1.0,0.8,1.2,1.2,0.5,-0.7,0.6,-1.0,14.4,0.1,2.8,8.3,2.1,6.2,5.6,6.7,5.1,4.2,2.4,2.3,7.2,5.9,2.1,4.8,0.7,1.0,0.8,5.7,7.258749999999999,3.1,3.7,1.5,14.7,4.6,7.258749999999999,1.5,7.7,11.3,7.258749999999999,7.2,8.2,3.8,7.7,13.1,7.7,8.3,7.7,8.3,7.2,8.1,6.7,8.8,6.1,12.7,8.5,6.4,4.6,7.258749999999999,7.258749999999999,5.6,10.9,4.3,7.7,7.258749999999999,6.2,7.7,5.6,10.8,11.7,8.8,7.4,8.6,6.1,9.9,9.3,10.0,7.4,14.1,8.5,13.6,11.1,9.1,6.8,5.8,10.0,9.8,9.7,10.3,6.1,13.1,5.8,9.3,11.2,10.8
2014-01-22 18:00:00,337.859985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-21.6,-14.2,-9.8,-7.9,-6.0,-9.1,-12.2,-9.2,-7.3,-21.8,-10.6,-5.1,-4.0,-3.5,-1.1,-5.0,0.4,-1.5,-4.0,-4.6,-1.1,-0.9,-2.6528089887640447,-30.7,-24.3,-15.0,-4.4,-2.6,-2.1,2.8,2.2,-0.9,-0.3,-2.6528089887640447,7.1,-0.9,-1.6,-2.2,-2.5,-1.9,-0.8,-0.7,0.3,-0.2,0.8,0.1,-0.8,0.4,0.4,-0.5,0.8,0.3,-1.3,0.9,-2.6528089887640447,-2.6528089887640447,0.6,0.8,0.5,0.4,-2.6528089887640447,0.5,0.5,0.6,1.0,0.7,0.2,0.6,0.2,-0.1,0.4,0.1,0.7,0.4,0.2,1.2,0.2,1.0,0.9,-0.1,0.5,-0.9,0.1,0.5,0.4,0.8,0.0,1.0,0.9,-0.6,-0.1,0.7,-0.3,12.9,0.9,2.6,1.3,1.0,1.9,1.0,2.3,4.1,2.7,2.2,1.4,5.1,8.2,5.7,7.3,6.8,0.6,4.1,11.3,6.038749999999999,6.038749999999999,0.0,1.0,9.9,2.1,6.038749999999999,10.5,5.1,7.7,4.6,9.3,5.7,3.4,5.4,11.2,6.5,8.4,6.4,7.7,5.7,6.3,5.1,7.2,4.1,10.4,7.5,5.6,4.6,6.038749999999999,6.038749999999999,4.9,6.7,4.3,6.2,6.038749999999999,5.6,5.1,4.1,6.2,11.0,6.7,3.7,5.3,4.6,7.9,5.6,6.7,5.1,12.5,6.8,11.6,8.3,6.6,9.0,5.8,10.5,6.2,7.9,8.2,2.9,11.2,5.1,7.7,8.9,9.4
2014-01-23 18:00:00,270.859985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-18.2,-16.9,-11.1,-2.3,-3.1,-2.7,-1.1,-2.2,-5.7,-6.6,-5.3,-2.8,-1.4,-3.5,-4.4,-3.1,-4.9,-3.5,-4.9,-4.5,-5.7,-4.0,-31.5,-25.6,-20.0,-20.4,-14.0,-3.6,0.5,0.6,0.9,-0.8,-5.4,-3.289887640449439,6.9,-0.8,-1.2,-1.9,-2.7,-2.1,-1.7,-0.7,0.2,-0.5,0.6,-0.1,-1.1,-0.2,-0.5,-1.1,0.3,-0.5,-2.6,-0.1,-3.289887640449439,-3.289887640449439,-3.289887640449439,-1.1,0.0,-0.7,-3.289887640449439,-0.4,-0.5,-1.9,0.3,0.0,0.0,0.0,-0.5,-0.1,-0.4,-0.6,-0.1,-0.7,-0.4,0.6,-0.9,0.1,-0.5,-1.0,-0.7,-2.2,-0.7,-1.5,-0.7,-1.4,-1.6,-1.1,-1.2,-1.8,-2.3,-1.4,-2.6,11.8,0.2,3.2,8.2,3.1,4.7,5.1,4.2,3.6,5.5,5.2,3.5,5.7,11.3,1.0,9.4,1.6,2.5,0.9,3.1,7.219230769230772,7.219230769230772,0.0,7.219230769230772,13.7,2.1,7.219230769230772,14.7,10.3,2.6,11.1,9.6,8.2,5.6,6.8,8.2,6.4,10.6,7.6,12.4,6.2,7.4,7.4,5.7,7.2,13.3,8.2,4.0,6.2,7.219230769230772,7.219230769230772,7.219230769230772,13.4,8.7,5.7,7.219230769230772,6.6,8.2,5.3,11.3,15.0,8.8,8.1,5.9,6.3,7.8,6.9,9.2,5.5,11.4,8.0,12.5,7.1,9.1,4.7,5.6,9.5,8.8,6.0,9.3,7.2,12.2,8.1,6.2,7.7,7.7
2014-01-24 18:00:00,268.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-23.3,-16.0,-11.9,-6.5,-3.7,-7.6,-7.2,-7.8,-8.0,-11.3,-8.3,-6.4,-5.7,-6.5,-5.1,-6.4,-5.3,-3.8,-10.0,-11.5,-6.6,-4.483720930232559,-4.483720930232559,-32.9,-26.4,-18.1,-3.9,-3.7,-4.483720930232559,0.0,0.0,-0.8,-5.1,-4.483720930232559,5.4,-1.4,-0.2,-0.9,-2.3,-2.3,-2.0,-1.6,-1.0,-2.2,-2.1,-1.6,-1.3,-2.4,-0.8,-2.0,-0.7,-1.8,-1.3,-2.0,-4.483720930232559,-4.483720930232559,-4.483720930232559,-2.6,-2.4,-3.4,-4.483720930232559,-2.2,-2.4,-3.1,-1.5,-1.8,-2.7,-2.4,-3.2,-3.5,-1.5,-2.4,-2.0,-3.7,-3.7,-1.6,-3.9,-2.2,-2.0,-1.2,-1.1,-1.4,-0.7,-1.3,-1.4,-1.3,-1.3,-1.1,-1.0,-1.4,-3.1,-2.1,-3.4,9.8,0.3,3.4,3.1,4.1,3.3,2.5,3.6,7.99102564102564,2.1,0.1,5.0,6.7,6.7,19.6,6.2,7.4,1.6,1.1,3.6,7.99102564102564,7.99102564102564,1.3,4.1,18.0,3.1,7.99102564102564,3.9,7.2,4.1,4.8,11.4,8.2,8.3,7.9,12.0,8.7,13.0,11.3,15.4,7.2,8.4,10.5,6.2,7.6,13.5,8.6,5.9,8.2,7.99102564102564,7.99102564102564,7.99102564102564,14.4,8.8,7.7,7.99102564102564,6.6,9.3,7.8,12.9,17.0,9.3,10.3,9.1,6.5,7.6,10.3,10.3,9.7,13.1,8.8,13.8,8.8,8.2,11.3,6.3,11.1,9.8,7.8,10.8,7.3,12.9,6.0,6.7,6.0,8.0
