"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"10.10.2022 20:00 - 10.10.2022 21:00 (CET/CEST)","2784",""
"10.10.2022 21:00 - 10.10.2022 22:00 (CET/CEST)","2823",""
"10.10.2022 22:00 - 10.10.2022 23:00 (CET/CEST)","2985",""
"10.10.2022 23:00 - 11.10.2022 00:00 (CET/CEST)","3028",""
"11.10.2022 00:00 - 11.10.2022 01:00 (CET/CEST)","3173",""
"11.10.2022 01:00 - 11.10.2022 02:00 (CET/CEST)","3183",""
"11.10.2022 02:00 - 11.10.2022 03:00 (CET/CEST)","3234",""
"11.10.2022 03:00 - 11.10.2022 04:00 (CET/CEST)","3266",""
"11.10.2022 04:00 - 11.10.2022 05:00 (CET/CEST)","3275",""
"11.10.2022 05:00 - 11.10.2022 06:00 (CET/CEST)","3246",""
"11.10.2022 06:00 - 11.10.2022 07:00 (CET/CEST)","3544",""
"11.10.2022 07:00 - 11.10.2022 08:00 (CET/CEST)","3477",""
"11.10.2022 08:00 - 11.10.2022 09:00 (CET/CEST)","3337",""
"11.10.2022 09:00 - 11.10.2022 10:00 (CET/CEST)","3494",""
"11.10.2022 10:00 - 11.10.2022 11:00 (CET/CEST)","3619",""
"11.10.2022 11:00 - 11.10.2022 12:00 (CET/CEST)","3577",""
"11.10.2022 12:00 - 11.10.2022 13:00 (CET/CEST)","3553",""
"11.10.2022 13:00 - 11.10.2022 14:00 (CET/CEST)","3455",""
"11.10.2022 14:00 - 11.10.2022 15:00 (CET/CEST)","3359",""
"11.10.2022 15:00 - 11.10.2022 16:00 (CET/CEST)","3168",""
"11.10.2022 16:00 - 11.10.2022 17:00 (CET/CEST)","2955",""
"11.10.2022 17:00 - 11.10.2022 18:00 (CET/CEST)","2694",""
"11.10.2022 18:00 - 11.10.2022 19:00 (CET/CEST)","2411",""
"11.10.2022 19:00 - 11.10.2022 20:00 (CET/CEST)","2177",""
"11.10.2022 20:00 - 11.10.2022 21:00 (CET/CEST)","2067",""
"11.10.2022 21:00 - 11.10.2022 22:00 (CET/CEST)","1927",""
"11.10.2022 22:00 - 11.10.2022 23:00 (CET/CEST)","1788",""
"11.10.2022 23:00 - 12.10.2022 00:00 (CET/CEST)","1603",""
"12.10.2022 00:00 - 12.10.2022 01:00 (CET/CEST)","1397",""
"12.10.2022 01:00 - 12.10.2022 02:00 (CET/CEST)","1365",""
"12.10.2022 02:00 - 12.10.2022 03:00 (CET/CEST)","1388",""
"12.10.2022 03:00 - 12.10.2022 04:00 (CET/CEST)","1430",""
"12.10.2022 04:00 - 12.10.2022 05:00 (CET/CEST)","1483",""
"12.10.2022 05:00 - 12.10.2022 06:00 (CET/CEST)","1469",""
"12.10.2022 06:00 - 12.10.2022 07:00 (CET/CEST)","1545",""
"12.10.2022 07:00 - 12.10.2022 08:00 (CET/CEST)","1704",""
"12.10.2022 08:00 - 12.10.2022 09:00 (CET/CEST)","1716",""
"12.10.2022 09:00 - 12.10.2022 10:00 (CET/CEST)","1860",""
"12.10.2022 10:00 - 12.10.2022 11:00 (CET/CEST)","1909",""
"12.10.2022 11:00 - 12.10.2022 12:00 (CET/CEST)","1994",""
"12.10.2022 12:00 - 12.10.2022 13:00 (CET/CEST)","2177",""
"12.10.2022 13:00 - 12.10.2022 14:00 (CET/CEST)","2351",""
"12.10.2022 14:00 - 12.10.2022 15:00 (CET/CEST)","2488",""
"12.10.2022 15:00 - 12.10.2022 16:00 (CET/CEST)","2539",""
"12.10.2022 16:00 - 12.10.2022 17:00 (CET/CEST)","2594",""
"12.10.2022 17:00 - 12.10.2022 18:00 (CET/CEST)","2560",""
"12.10.2022 18:00 - 12.10.2022 19:00 (CET/CEST)","2529",""
"12.10.2022 19:00 - 12.10.2022 20:00 (CET/CEST)","2487",""
"12.10.2022 20:00 - 12.10.2022 21:00 (CET/CEST)","2519",""
"12.10.2022 21:00 - 12.10.2022 22:00 (CET/CEST)","2532",""
"12.10.2022 22:00 - 12.10.2022 23:00 (CET/CEST)","2491",""
"12.10.2022 23:00 - 13.10.2022 00:00 (CET/CEST)","2443",""
"13.10.2022 00:00 - 13.10.2022 01:00 (CET/CEST)","2419",""
"13.10.2022 01:00 - 13.10.2022 02:00 (CET/CEST)","2363",""
"13.10.2022 02:00 - 13.10.2022 03:00 (CET/CEST)","2317",""
"13.10.2022 03:00 - 13.10.2022 04:00 (CET/CEST)","2267",""
"13.10.2022 04:00 - 13.10.2022 05:00 (CET/CEST)","2245",""
"13.10.2022 05:00 - 13.10.2022 06:00 (CET/CEST)","2263",""
"13.10.2022 06:00 - 13.10.2022 07:00 (CET/CEST)","2339",""
"13.10.2022 07:00 - 13.10.2022 08:00 (CET/CEST)","2380",""
"13.10.2022 08:00 - 13.10.2022 09:00 (CET/CEST)","2312",""
"13.10.2022 09:00 - 13.10.2022 10:00 (CET/CEST)","2375",""
"13.10.2022 10:00 - 13.10.2022 11:00 (CET/CEST)","2328",""
"13.10.2022 11:00 - 13.10.2022 12:00 (CET/CEST)","2102",""
"13.10.2022 12:00 - 13.10.2022 13:00 (CET/CEST)","1875",""
"13.10.2022 13:00 - 13.10.2022 14:00 (CET/CEST)","1746",""
"13.10.2022 14:00 - 13.10.2022 15:00 (CET/CEST)","1700",""
"13.10.2022 15:00 - 13.10.2022 16:00 (CET/CEST)","1597",""
"13.10.2022 16:00 - 13.10.2022 17:00 (CET/CEST)","1558",""
"13.10.2022 17:00 - 13.10.2022 18:00 (CET/CEST)","1525",""
"13.10.2022 18:00 - 13.10.2022 19:00 (CET/CEST)","1501",""
"13.10.2022 19:00 - 13.10.2022 20:00 (CET/CEST)","1469",""
"13.10.2022 20:00 - 13.10.2022 21:00 (CET/CEST)","1420",""
"13.10.2022 21:00 - 13.10.2022 22:00 (CET/CEST)","1294",""
"13.10.2022 22:00 - 13.10.2022 23:00 (CET/CEST)","1159",""
"13.10.2022 23:00 - 14.10.2022 00:00 (CET/CEST)","1113",""
"14.10.2022 00:00 - 14.10.2022 01:00 (CET/CEST)","1094",""
"14.10.2022 01:00 - 14.10.2022 02:00 (CET/CEST)","1051",""
"14.10.2022 02:00 - 14.10.2022 03:00 (CET/CEST)","1042",""
"14.10.2022 03:00 - 14.10.2022 04:00 (CET/CEST)","1042",""
"14.10.2022 04:00 - 14.10.2022 05:00 (CET/CEST)","1043",""
"14.10.2022 05:00 - 14.10.2022 06:00 (CET/CEST)","1054",""
"14.10.2022 06:00 - 14.10.2022 07:00 (CET/CEST)","1145",""
"14.10.2022 07:00 - 14.10.2022 08:00 (CET/CEST)","1274",""
"14.10.2022 08:00 - 14.10.2022 09:00 (CET/CEST)","1368",""
"14.10.2022 09:00 - 14.10.2022 10:00 (CET/CEST)","1530",""
"14.10.2022 10:00 - 14.10.2022 11:00 (CET/CEST)","1671",""
"14.10.2022 11:00 - 14.10.2022 12:00 (CET/CEST)","1769",""
"14.10.2022 12:00 - 14.10.2022 13:00 (CET/CEST)","1914",""
"14.10.2022 13:00 - 14.10.2022 14:00 (CET/CEST)","2130",""
"14.10.2022 14:00 - 14.10.2022 15:00 (CET/CEST)","2156",""
"14.10.2022 15:00 - 14.10.2022 16:00 (CET/CEST)","2085",""
"14.10.2022 16:00 - 14.10.2022 17:00 (CET/CEST)","2016",""
"14.10.2022 17:00 - 14.10.2022 18:00 (CET/CEST)","2035",""
"14.10.2022 18:00 - 14.10.2022 19:00 (CET/CEST)","2154",""
"14.10.2022 19:00 - 14.10.2022 20:00 (CET/CEST)","2298",""
"14.10.2022 20:00 - 14.10.2022 21:00 (CET/CEST)","2473",""
"14.10.2022 21:00 - 14.10.2022 22:00 (CET/CEST)","2611",""
"14.10.2022 22:00 - 14.10.2022 23:00 (CET/CEST)","2742",""
"14.10.2022 23:00 - 15.10.2022 00:00 (CET/CEST)","2796",""
"15.10.2022 00:00 - 15.10.2022 01:00 (CET/CEST)","1966",""
"15.10.2022 01:00 - 15.10.2022 02:00 (CET/CEST)","1845",""
"15.10.2022 02:00 - 15.10.2022 03:00 (CET/CEST)","1910",""
"15.10.2022 03:00 - 15.10.2022 04:00 (CET/CEST)","1662",""
"15.10.2022 04:00 - 15.10.2022 05:00 (CET/CEST)","1561",""
"15.10.2022 05:00 - 15.10.2022 06:00 (CET/CEST)","1418",""
"15.10.2022 06:00 - 15.10.2022 07:00 (CET/CEST)","1259",""
"15.10.2022 07:00 - 15.10.2022 08:00 (CET/CEST)","1289",""
"15.10.2022 08:00 - 15.10.2022 09:00 (CET/CEST)","1295",""
"15.10.2022 09:00 - 15.10.2022 10:00 (CET/CEST)","1570",""
"15.10.2022 10:00 - 15.10.2022 11:00 (CET/CEST)","1586",""
"15.10.2022 11:00 - 15.10.2022 12:00 (CET/CEST)","1628",""
"15.10.2022 12:00 - 15.10.2022 13:00 (CET/CEST)","2101",""
"15.10.2022 13:00 - 15.10.2022 14:00 (CET/CEST)","2387",""
"15.10.2022 14:00 - 15.10.2022 15:00 (CET/CEST)","2665",""
"15.10.2022 15:00 - 15.10.2022 16:00 (CET/CEST)","3006",""
"15.10.2022 16:00 - 15.10.2022 17:00 (CET/CEST)","3296",""
"15.10.2022 17:00 - 15.10.2022 18:00 (CET/CEST)","3275",""
"15.10.2022 18:00 - 15.10.2022 19:00 (CET/CEST)","3240",""
"15.10.2022 19:00 - 15.10.2022 20:00 (CET/CEST)","3235",""
"15.10.2022 20:00 - 15.10.2022 21:00 (CET/CEST)","2762",""
"15.10.2022 21:00 - 15.10.2022 22:00 (CET/CEST)","2684",""
"15.10.2022 22:00 - 15.10.2022 23:00 (CET/CEST)","2536",""
"15.10.2022 23:00 - 16.10.2022 00:00 (CET/CEST)","2335",""
"16.10.2022 00:00 - 16.10.2022 01:00 (CET/CEST)","2300",""
"16.10.2022 01:00 - 16.10.2022 02:00 (CET/CEST)","2064",""
"16.10.2022 02:00 - 16.10.2022 03:00 (CET/CEST)","2038",""
"16.10.2022 03:00 - 16.10.2022 04:00 (CET/CEST)","2134",""
"16.10.2022 04:00 - 16.10.2022 05:00 (CET/CEST)","2325",""
"16.10.2022 05:00 - 16.10.2022 06:00 (CET/CEST)","2551",""
"16.10.2022 06:00 - 16.10.2022 07:00 (CET/CEST)","2799",""
"16.10.2022 07:00 - 16.10.2022 08:00 (CET/CEST)","2938",""
"16.10.2022 08:00 - 16.10.2022 09:00 (CET/CEST)","3130",""
"16.10.2022 09:00 - 16.10.2022 10:00 (CET/CEST)","3770",""
"16.10.2022 10:00 - 16.10.2022 11:00 (CET/CEST)","4171",""
"16.10.2022 11:00 - 16.10.2022 12:00 (CET/CEST)","4186",""
"16.10.2022 12:00 - 16.10.2022 13:00 (CET/CEST)","4327",""
"16.10.2022 13:00 - 16.10.2022 14:00 (CET/CEST)","4388",""
"16.10.2022 14:00 - 16.10.2022 15:00 (CET/CEST)","4426",""
"16.10.2022 15:00 - 16.10.2022 16:00 (CET/CEST)","4256",""
"16.10.2022 16:00 - 16.10.2022 17:00 (CET/CEST)","4170",""
"16.10.2022 17:00 - 16.10.2022 18:00 (CET/CEST)","4146",""
"16.10.2022 18:00 - 16.10.2022 19:00 (CET/CEST)","3917",""
"16.10.2022 19:00 - 16.10.2022 20:00 (CET/CEST)","3446",""
"16.10.2022 20:00 - 16.10.2022 21:00 (CET/CEST)","3064",""
"16.10.2022 21:00 - 16.10.2022 22:00 (CET/CEST)","2702",""
"16.10.2022 22:00 - 16.10.2022 23:00 (CET/CEST)","2363",""
"16.10.2022 23:00 - 17.10.2022 00:00 (CET/CEST)","1986",""
"17.10.2022 00:00 - 17.10.2022 01:00 (CET/CEST)","1429",""
"17.10.2022 01:00 - 17.10.2022 02:00 (CET/CEST)","1134",""
"17.10.2022 02:00 - 17.10.2022 03:00 (CET/CEST)","942",""
"17.10.2022 03:00 - 17.10.2022 04:00 (CET/CEST)","920",""
"17.10.2022 04:00 - 17.10.2022 05:00 (CET/CEST)","989",""
"17.10.2022 05:00 - 17.10.2022 06:00 (CET/CEST)","1215",""
"17.10.2022 06:00 - 17.10.2022 07:00 (CET/CEST)","1654",""
"17.10.2022 07:00 - 17.10.2022 08:00 (CET/CEST)","2023",""
"17.10.2022 08:00 - 17.10.2022 09:00 (CET/CEST)","2256",""
"17.10.2022 09:00 - 17.10.2022 10:00 (CET/CEST)","2525",""
"17.10.2022 10:00 - 17.10.2022 11:00 (CET/CEST)","2789",""
"17.10.2022 11:00 - 17.10.2022 12:00 (CET/CEST)","2858",""
"17.10.2022 12:00 - 17.10.2022 13:00 (CET/CEST)","2991",""
"17.10.2022 13:00 - 17.10.2022 14:00 (CET/CEST)","2908",""
"17.10.2022 14:00 - 17.10.2022 15:00 (CET/CEST)","2820",""
"17.10.2022 15:00 - 17.10.2022 16:00 (CET/CEST)","2751",""
"17.10.2022 16:00 - 17.10.2022 17:00 (CET/CEST)","2725",""
"17.10.2022 17:00 - 17.10.2022 18:00 (CET/CEST)","2848",""
"17.10.2022 18:00 - 17.10.2022 19:00 (CET/CEST)","3003",""
"17.10.2022 19:00 - 17.10.2022 20:00 (CET/CEST)","2944",""
"17.10.2022 20:00 - 17.10.2022 21:00 (CET/CEST)","2714",""
"17.10.2022 21:00 - 17.10.2022 22:00 (CET/CEST)","2699",""
"17.10.2022 22:00 - 17.10.2022 23:00 (CET/CEST)","2767",""
"17.10.2022 23:00 - 18.10.2022 00:00 (CET/CEST)","2882",""
"18.10.2022 00:00 - 18.10.2022 01:00 (CET/CEST)","2682",""
"18.10.2022 01:00 - 18.10.2022 02:00 (CET/CEST)","2767",""
"18.10.2022 02:00 - 18.10.2022 03:00 (CET/CEST)","2847",""
"18.10.2022 03:00 - 18.10.2022 04:00 (CET/CEST)","3006",""
"18.10.2022 04:00 - 18.10.2022 05:00 (CET/CEST)","3087",""
"18.10.2022 05:00 - 18.10.2022 06:00 (CET/CEST)","3228",""
"18.10.2022 06:00 - 18.10.2022 07:00 (CET/CEST)","3393",""
"18.10.2022 07:00 - 18.10.2022 08:00 (CET/CEST)","3506",""
"18.10.2022 08:00 - 18.10.2022 09:00 (CET/CEST)","3586",""
"18.10.2022 09:00 - 18.10.2022 10:00 (CET/CEST)","3979",""
"18.10.2022 10:00 - 18.10.2022 11:00 (CET/CEST)","4141",""
"18.10.2022 11:00 - 18.10.2022 12:00 (CET/CEST)","3896",""
"18.10.2022 12:00 - 18.10.2022 13:00 (CET/CEST)","3807",""
"18.10.2022 13:00 - 18.10.2022 14:00 (CET/CEST)","3770",""
"18.10.2022 14:00 - 18.10.2022 15:00 (CET/CEST)","3680",""
"18.10.2022 15:00 - 18.10.2022 16:00 (CET/CEST)","3375",""
"18.10.2022 16:00 - 18.10.2022 17:00 (CET/CEST)","3191",""
"18.10.2022 17:00 - 18.10.2022 18:00 (CET/CEST)","3357",""
"18.10.2022 18:00 - 18.10.2022 19:00 (CET/CEST)","3164",""
"18.10.2022 19:00 - 18.10.2022 20:00 (CET/CEST)","2934",""
"18.10.2022 20:00 - 18.10.2022 21:00 (CET/CEST)","2705",""
"18.10.2022 21:00 - 18.10.2022 22:00 (CET/CEST)","2315",""
"18.10.2022 22:00 - 18.10.2022 23:00 (CET/CEST)","2120",""
"18.10.2022 23:00 - 19.10.2022 00:00 (CET/CEST)","1992",""
"19.10.2022 00:00 - 19.10.2022 01:00 (CET/CEST)","1671",""
"19.10.2022 01:00 - 19.10.2022 02:00 (CET/CEST)","1416",""
"19.10.2022 02:00 - 19.10.2022 03:00 (CET/CEST)","1276",""
"19.10.2022 03:00 - 19.10.2022 04:00 (CET/CEST)","1158",""
"19.10.2022 04:00 - 19.10.2022 05:00 (CET/CEST)","1142",""
"19.10.2022 05:00 - 19.10.2022 06:00 (CET/CEST)","1137",""
"19.10.2022 06:00 - 19.10.2022 07:00 (CET/CEST)","1115",""
"19.10.2022 07:00 - 19.10.2022 08:00 (CET/CEST)","1466",""
"19.10.2022 08:00 - 19.10.2022 09:00 (CET/CEST)","1483",""
"19.10.2022 09:00 - 19.10.2022 10:00 (CET/CEST)","1692",""
"19.10.2022 10:00 - 19.10.2022 11:00 (CET/CEST)","1751",""
"19.10.2022 11:00 - 19.10.2022 12:00 (CET/CEST)","1434",""
"19.10.2022 12:00 - 19.10.2022 13:00 (CET/CEST)","1496",""
"19.10.2022 13:00 - 19.10.2022 14:00 (CET/CEST)","1484",""
"19.10.2022 14:00 - 19.10.2022 15:00 (CET/CEST)","1306",""
"19.10.2022 15:00 - 19.10.2022 16:00 (CET/CEST)","1189",""
"19.10.2022 16:00 - 19.10.2022 17:00 (CET/CEST)","1077",""
"19.10.2022 17:00 - 19.10.2022 18:00 (CET/CEST)","1313",""
"19.10.2022 18:00 - 19.10.2022 19:00 (CET/CEST)","1286",""
"19.10.2022 19:00 - 19.10.2022 20:00 (CET/CEST)","1301",""
"19.10.2022 20:00 - 19.10.2022 21:00 (CET/CEST)","1003",""
"19.10.2022 21:00 - 19.10.2022 22:00 (CET/CEST)","1033",""
"19.10.2022 22:00 - 19.10.2022 23:00 (CET/CEST)","1105",""
"19.10.2022 23:00 - 20.10.2022 00:00 (CET/CEST)","1223",""
"20.10.2022 00:00 - 20.10.2022 01:00 (CET/CEST)","1273",""
"20.10.2022 01:00 - 20.10.2022 02:00 (CET/CEST)","1357",""
"20.10.2022 02:00 - 20.10.2022 03:00 (CET/CEST)","1363",""
"20.10.2022 03:00 - 20.10.2022 04:00 (CET/CEST)","1393",""
"20.10.2022 04:00 - 20.10.2022 05:00 (CET/CEST)","1411",""
"20.10.2022 05:00 - 20.10.2022 06:00 (CET/CEST)","1581",""
"20.10.2022 06:00 - 20.10.2022 07:00 (CET/CEST)","1694",""
"20.10.2022 07:00 - 20.10.2022 08:00 (CET/CEST)","1864",""
"20.10.2022 08:00 - 20.10.2022 09:00 (CET/CEST)","2079",""
"20.10.2022 09:00 - 20.10.2022 10:00 (CET/CEST)","2424",""
"20.10.2022 10:00 - 20.10.2022 11:00 (CET/CEST)","2715",""
"20.10.2022 11:00 - 20.10.2022 12:00 (CET/CEST)","2912",""
"20.10.2022 12:00 - 20.10.2022 13:00 (CET/CEST)","3227",""
"20.10.2022 13:00 - 20.10.2022 14:00 (CET/CEST)","3415",""
"20.10.2022 14:00 - 20.10.2022 15:00 (CET/CEST)","3522",""
"20.10.2022 15:00 - 20.10.2022 16:00 (CET/CEST)","3561",""
"20.10.2022 16:00 - 20.10.2022 17:00 (CET/CEST)","3581",""
"20.10.2022 17:00 - 20.10.2022 18:00 (CET/CEST)","3628",""
"20.10.2022 18:00 - 20.10.2022 19:00 (CET/CEST)","3799",""
"20.10.2022 19:00 - 20.10.2022 20:00 (CET/CEST)","3699",""
"20.10.2022 20:00 - 20.10.2022 21:00 (CET/CEST)","3517",""
"20.10.2022 21:00 - 20.10.2022 22:00 (CET/CEST)","3408",""
"20.10.2022 22:00 - 20.10.2022 23:00 (CET/CEST)","3272",""
"20.10.2022 23:00 - 21.10.2022 00:00 (CET/CEST)","3128",""
"21.10.2022 00:00 - 21.10.2022 01:00 (CET/CEST)","2596",""
"21.10.2022 01:00 - 21.10.2022 02:00 (CET/CEST)","2339",""
"21.10.2022 02:00 - 21.10.2022 03:00 (CET/CEST)","2133",""
"21.10.2022 03:00 - 21.10.2022 04:00 (CET/CEST)","1976",""
"21.10.2022 04:00 - 21.10.2022 05:00 (CET/CEST)","1879",""
"21.10.2022 05:00 - 21.10.2022 06:00 (CET/CEST)","1855",""
"21.10.2022 06:00 - 21.10.2022 07:00 (CET/CEST)","1870",""
"21.10.2022 07:00 - 21.10.2022 08:00 (CET/CEST)","1906",""
"21.10.2022 08:00 - 21.10.2022 09:00 (CET/CEST)","1779",""
"21.10.2022 09:00 - 21.10.2022 10:00 (CET/CEST)","1781",""
"21.10.2022 10:00 - 21.10.2022 11:00 (CET/CEST)","1708",""
"21.10.2022 11:00 - 21.10.2022 12:00 (CET/CEST)","1617",""
"21.10.2022 12:00 - 21.10.2022 13:00 (CET/CEST)","1490",""
"21.10.2022 13:00 - 21.10.2022 14:00 (CET/CEST)","1418",""
"21.10.2022 14:00 - 21.10.2022 15:00 (CET/CEST)","1355",""
"21.10.2022 15:00 - 21.10.2022 16:00 (CET/CEST)","1279",""
"21.10.2022 16:00 - 21.10.2022 17:00 (CET/CEST)","1485",""
"21.10.2022 17:00 - 21.10.2022 18:00 (CET/CEST)","1549",""
"21.10.2022 18:00 - 21.10.2022 19:00 (CET/CEST)","1546",""
"21.10.2022 19:00 - 21.10.2022 20:00 (CET/CEST)","1498",""
"21.10.2022 20:00 - 21.10.2022 21:00 (CET/CEST)","1380",""
"21.10.2022 21:00 - 21.10.2022 22:00 (CET/CEST)","1016",""
"21.10.2022 22:00 - 21.10.2022 23:00 (CET/CEST)","891",""
"21.10.2022 23:00 - 22.10.2022 00:00 (CET/CEST)","836",""
"22.10.2022 00:00 - 22.10.2022 01:00 (CET/CEST)","714",""
"22.10.2022 01:00 - 22.10.2022 02:00 (CET/CEST)","639",""
"22.10.2022 02:00 - 22.10.2022 03:00 (CET/CEST)","598",""
"22.10.2022 03:00 - 22.10.2022 04:00 (CET/CEST)","580",""
"22.10.2022 04:00 - 22.10.2022 05:00 (CET/CEST)","656",""
"22.10.2022 05:00 - 22.10.2022 06:00 (CET/CEST)","677",""
"22.10.2022 06:00 - 22.10.2022 07:00 (CET/CEST)","715",""
"22.10.2022 07:00 - 22.10.2022 08:00 (CET/CEST)","777",""
"22.10.2022 08:00 - 22.10.2022 09:00 (CET/CEST)","836",""
"22.10.2022 09:00 - 22.10.2022 10:00 (CET/CEST)","837",""
"22.10.2022 10:00 - 22.10.2022 11:00 (CET/CEST)","910",""
"22.10.2022 11:00 - 22.10.2022 12:00 (CET/CEST)","941",""
"22.10.2022 12:00 - 22.10.2022 13:00 (CET/CEST)","1012",""
"22.10.2022 13:00 - 22.10.2022 14:00 (CET/CEST)","1102",""
"22.10.2022 14:00 - 22.10.2022 15:00 (CET/CEST)","1145",""
"22.10.2022 15:00 - 22.10.2022 16:00 (CET/CEST)","1140",""
"22.10.2022 16:00 - 22.10.2022 17:00 (CET/CEST)","1139",""
"22.10.2022 17:00 - 22.10.2022 18:00 (CET/CEST)","1237",""
"22.10.2022 18:00 - 22.10.2022 19:00 (CET/CEST)","1410",""
"22.10.2022 19:00 - 22.10.2022 20:00 (CET/CEST)","1485",""
"22.10.2022 20:00 - 22.10.2022 21:00 (CET/CEST)","1505",""
"22.10.2022 21:00 - 22.10.2022 22:00 (CET/CEST)","1415",""
"22.10.2022 22:00 - 22.10.2022 23:00 (CET/CEST)","1442",""
"22.10.2022 23:00 - 23.10.2022 00:00 (CET/CEST)","1413",""
"23.10.2022 00:00 - 23.10.2022 01:00 (CET/CEST)","1209",""
"23.10.2022 01:00 - 23.10.2022 02:00 (CET/CEST)","1205",""
"23.10.2022 02:00 - 23.10.2022 03:00 (CET/CEST)","1188",""
"23.10.2022 03:00 - 23.10.2022 04:00 (CET/CEST)","1129",""
"23.10.2022 04:00 - 23.10.2022 05:00 (CET/CEST)","1085",""
"23.10.2022 05:00 - 23.10.2022 06:00 (CET/CEST)","1024",""
"23.10.2022 06:00 - 23.10.2022 07:00 (CET/CEST)","970",""
"23.10.2022 07:00 - 23.10.2022 08:00 (CET/CEST)","953",""
"23.10.2022 08:00 - 23.10.2022 09:00 (CET/CEST)","912",""
"23.10.2022 09:00 - 23.10.2022 10:00 (CET/CEST)","999",""
"23.10.2022 10:00 - 23.10.2022 11:00 (CET/CEST)","1054",""
"23.10.2022 11:00 - 23.10.2022 12:00 (CET/CEST)","1126",""
"23.10.2022 12:00 - 23.10.2022 13:00 (CET/CEST)","1162",""
"23.10.2022 13:00 - 23.10.2022 14:00 (CET/CEST)","1190",""
"23.10.2022 14:00 - 23.10.2022 15:00 (CET/CEST)","1148",""
"23.10.2022 15:00 - 23.10.2022 16:00 (CET/CEST)","1052",""
"23.10.2022 16:00 - 23.10.2022 17:00 (CET/CEST)","946",""
"23.10.2022 17:00 - 23.10.2022 18:00 (CET/CEST)","982",""
"23.10.2022 18:00 - 23.10.2022 19:00 (CET/CEST)","1214",""
"23.10.2022 19:00 - 23.10.2022 20:00 (CET/CEST)","1530",""
"23.10.2022 20:00 - 23.10.2022 21:00 (CET/CEST)","1785",""
"23.10.2022 21:00 - 23.10.2022 22:00 (CET/CEST)","2034",""
"23.10.2022 22:00 - 23.10.2022 23:00 (CET/CEST)","2232",""
"23.10.2022 23:00 - 24.10.2022 00:00 (CET/CEST)","2292",""
"24.10.2022 00:00 - 24.10.2022 01:00 (CET/CEST)","2604",""
"24.10.2022 01:00 - 24.10.2022 02:00 (CET/CEST)","2737",""
"24.10.2022 02:00 - 24.10.2022 03:00 (CET/CEST)","2843",""
"24.10.2022 03:00 - 24.10.2022 04:00 (CET/CEST)","2785",""
"24.10.2022 04:00 - 24.10.2022 05:00 (CET/CEST)","2701",""
"24.10.2022 05:00 - 24.10.2022 06:00 (CET/CEST)","2661",""
"24.10.2022 06:00 - 24.10.2022 07:00 (CET/CEST)","2643",""
"24.10.2022 07:00 - 24.10.2022 08:00 (CET/CEST)","2572",""
"24.10.2022 08:00 - 24.10.2022 09:00 (CET/CEST)","2392",""
"24.10.2022 09:00 - 24.10.2022 10:00 (CET/CEST)","2529",""
"24.10.2022 10:00 - 24.10.2022 11:00 (CET/CEST)","2693",""
"24.10.2022 11:00 - 24.10.2022 12:00 (CET/CEST)","2674",""
"24.10.2022 12:00 - 24.10.2022 13:00 (CET/CEST)","2985",""
"24.10.2022 13:00 - 24.10.2022 14:00 (CET/CEST)","3126",""
"24.10.2022 14:00 - 24.10.2022 15:00 (CET/CEST)","3184",""
"24.10.2022 15:00 - 24.10.2022 16:00 (CET/CEST)","3251",""
"24.10.2022 16:00 - 24.10.2022 17:00 (CET/CEST)","3393",""
"24.10.2022 17:00 - 24.10.2022 18:00 (CET/CEST)","3596",""
"24.10.2022 18:00 - 24.10.2022 19:00 (CET/CEST)","3531",""
"24.10.2022 19:00 - 24.10.2022 20:00 (CET/CEST)","3214",""
"24.10.2022 20:00 - 24.10.2022 21:00 (CET/CEST)","3069",""
"24.10.2022 21:00 - 24.10.2022 22:00 (CET/CEST)","2884",""
"24.10.2022 22:00 - 24.10.2022 23:00 (CET/CEST)","2763",""
"24.10.2022 23:00 - 25.10.2022 00:00 (CET/CEST)","2619",""
"25.10.2022 00:00 - 25.10.2022 01:00 (CET/CEST)","3593",""
"25.10.2022 01:00 - 25.10.2022 02:00 (CET/CEST)","3396",""
"25.10.2022 02:00 - 25.10.2022 03:00 (CET/CEST)","3236",""
"25.10.2022 03:00 - 25.10.2022 04:00 (CET/CEST)","2990",""
"25.10.2022 04:00 - 25.10.2022 05:00 (CET/CEST)","2808",""
"25.10.2022 05:00 - 25.10.2022 06:00 (CET/CEST)","2744",""
"25.10.2022 06:00 - 25.10.2022 07:00 (CET/CEST)","2825",""
"25.10.2022 07:00 - 25.10.2022 08:00 (CET/CEST)","2835",""
"25.10.2022 08:00 - 25.10.2022 09:00 (CET/CEST)","2697",""
"25.10.2022 09:00 - 25.10.2022 10:00 (CET/CEST)","2896",""
"25.10.2022 10:00 - 25.10.2022 11:00 (CET/CEST)","3101",""
"25.10.2022 11:00 - 25.10.2022 12:00 (CET/CEST)","3171",""
"25.10.2022 12:00 - 25.10.2022 13:00 (CET/CEST)","3173",""
"25.10.2022 13:00 - 25.10.2022 14:00 (CET/CEST)","3079",""
"25.10.2022 14:00 - 25.10.2022 15:00 (CET/CEST)","2970",""
"25.10.2022 15:00 - 25.10.2022 16:00 (CET/CEST)","2763",""
"25.10.2022 16:00 - 25.10.2022 17:00 (CET/CEST)","2664",""
"25.10.2022 17:00 - 25.10.2022 18:00 (CET/CEST)","2537",""
