"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"08.11.2015 16:00 - 08.11.2015 17:00 (CET/CEST)","1290",""
"08.11.2015 17:00 - 08.11.2015 18:00 (CET/CEST)","1511",""
"08.11.2015 18:00 - 08.11.2015 19:00 (CET/CEST)","1713",""
"08.11.2015 19:00 - 08.11.2015 20:00 (CET/CEST)","1775",""
"08.11.2015 20:00 - 08.11.2015 21:00 (CET/CEST)","2035",""
"08.11.2015 21:00 - 08.11.2015 22:00 (CET/CEST)","2218",""
"08.11.2015 22:00 - 08.11.2015 23:00 (CET/CEST)","2318",""
"08.11.2015 23:00 - 09.11.2015 00:00 (CET/CEST)","2433",""
"09.11.2015 00:00 - 09.11.2015 01:00 (CET/CEST)","2843",""
"09.11.2015 01:00 - 09.11.2015 02:00 (CET/CEST)","2827",""
"09.11.2015 02:00 - 09.11.2015 03:00 (CET/CEST)","2770",""
"09.11.2015 03:00 - 09.11.2015 04:00 (CET/CEST)","2548",""
"09.11.2015 04:00 - 09.11.2015 05:00 (CET/CEST)","2434",""
"09.11.2015 05:00 - 09.11.2015 06:00 (CET/CEST)","2384",""
"09.11.2015 06:00 - 09.11.2015 07:00 (CET/CEST)","2141",""
"09.11.2015 07:00 - 09.11.2015 08:00 (CET/CEST)","1986",""
"09.11.2015 08:00 - 09.11.2015 09:00 (CET/CEST)","2161",""
"09.11.2015 09:00 - 09.11.2015 10:00 (CET/CEST)","2411",""
"09.11.2015 10:00 - 09.11.2015 11:00 (CET/CEST)","2654",""
"09.11.2015 11:00 - 09.11.2015 12:00 (CET/CEST)","2683",""
"09.11.2015 12:00 - 09.11.2015 13:00 (CET/CEST)","2985",""
"09.11.2015 13:00 - 09.11.2015 14:00 (CET/CEST)","3141",""
"09.11.2015 14:00 - 09.11.2015 15:00 (CET/CEST)","3269",""
"09.11.2015 15:00 - 09.11.2015 16:00 (CET/CEST)","3280",""
"09.11.2015 16:00 - 09.11.2015 17:00 (CET/CEST)","3381",""
"09.11.2015 17:00 - 09.11.2015 18:00 (CET/CEST)","3595",""
"09.11.2015 18:00 - 09.11.2015 19:00 (CET/CEST)","3468",""
"09.11.2015 19:00 - 09.11.2015 20:00 (CET/CEST)","3474",""
"09.11.2015 20:00 - 09.11.2015 21:00 (CET/CEST)","3399",""
"09.11.2015 21:00 - 09.11.2015 22:00 (CET/CEST)","3301",""
"09.11.2015 22:00 - 09.11.2015 23:00 (CET/CEST)","3235",""
"09.11.2015 23:00 - 10.11.2015 00:00 (CET/CEST)","2799",""
"10.11.2015 00:00 - 10.11.2015 01:00 (CET/CEST)","2384",""
"10.11.2015 01:00 - 10.11.2015 02:00 (CET/CEST)","2002",""
"10.11.2015 02:00 - 10.11.2015 03:00 (CET/CEST)","1828",""
"10.11.2015 03:00 - 10.11.2015 04:00 (CET/CEST)","1919",""
"10.11.2015 04:00 - 10.11.2015 05:00 (CET/CEST)","2172",""
"10.11.2015 05:00 - 10.11.2015 06:00 (CET/CEST)","2429",""
"10.11.2015 06:00 - 10.11.2015 07:00 (CET/CEST)","2594",""
"10.11.2015 07:00 - 10.11.2015 08:00 (CET/CEST)","2704",""
"10.11.2015 08:00 - 10.11.2015 09:00 (CET/CEST)","2888",""
"10.11.2015 09:00 - 10.11.2015 10:00 (CET/CEST)","2932",""
"10.11.2015 10:00 - 10.11.2015 11:00 (CET/CEST)","2999",""
"10.11.2015 11:00 - 10.11.2015 12:00 (CET/CEST)","2898",""
"10.11.2015 12:00 - 10.11.2015 13:00 (CET/CEST)","3232",""
"10.11.2015 13:00 - 10.11.2015 14:00 (CET/CEST)","3165",""
"10.11.2015 14:00 - 10.11.2015 15:00 (CET/CEST)","2866",""
"10.11.2015 15:00 - 10.11.2015 16:00 (CET/CEST)","2656",""
"10.11.2015 16:00 - 10.11.2015 17:00 (CET/CEST)","2706",""
"10.11.2015 17:00 - 10.11.2015 18:00 (CET/CEST)","2772",""
"10.11.2015 18:00 - 10.11.2015 19:00 (CET/CEST)","2624",""
"10.11.2015 19:00 - 10.11.2015 20:00 (CET/CEST)","2602",""
"10.11.2015 20:00 - 10.11.2015 21:00 (CET/CEST)","2545",""
"10.11.2015 21:00 - 10.11.2015 22:00 (CET/CEST)","2567",""
"10.11.2015 22:00 - 10.11.2015 23:00 (CET/CEST)","2587",""
"10.11.2015 23:00 - 11.11.2015 00:00 (CET/CEST)","2476",""
"11.11.2015 00:00 - 11.11.2015 01:00 (CET/CEST)","2146",""
"11.11.2015 01:00 - 11.11.2015 02:00 (CET/CEST)","2001",""
"11.11.2015 02:00 - 11.11.2015 03:00 (CET/CEST)","1866",""
"11.11.2015 03:00 - 11.11.2015 04:00 (CET/CEST)","1895",""
"11.11.2015 04:00 - 11.11.2015 05:00 (CET/CEST)","1831",""
"11.11.2015 05:00 - 11.11.2015 06:00 (CET/CEST)","1752",""
"11.11.2015 06:00 - 11.11.2015 07:00 (CET/CEST)","1808",""
"11.11.2015 07:00 - 11.11.2015 08:00 (CET/CEST)","1730",""
"11.11.2015 08:00 - 11.11.2015 09:00 (CET/CEST)","1619",""
"11.11.2015 09:00 - 11.11.2015 10:00 (CET/CEST)","1534",""
"11.11.2015 10:00 - 11.11.2015 11:00 (CET/CEST)","1514",""
"11.11.2015 11:00 - 11.11.2015 12:00 (CET/CEST)","1536",""
"11.11.2015 12:00 - 11.11.2015 13:00 (CET/CEST)","1491",""
"11.11.2015 13:00 - 11.11.2015 14:00 (CET/CEST)","1562",""
"11.11.2015 14:00 - 11.11.2015 15:00 (CET/CEST)","1636",""
"11.11.2015 15:00 - 11.11.2015 16:00 (CET/CEST)","1762",""
"11.11.2015 16:00 - 11.11.2015 17:00 (CET/CEST)","2095",""
"11.11.2015 17:00 - 11.11.2015 18:00 (CET/CEST)","2544",""
"11.11.2015 18:00 - 11.11.2015 19:00 (CET/CEST)","2357",""
"11.11.2015 19:00 - 11.11.2015 20:00 (CET/CEST)","2330",""
"11.11.2015 20:00 - 11.11.2015 21:00 (CET/CEST)","2315",""
"11.11.2015 21:00 - 11.11.2015 22:00 (CET/CEST)","2435",""
"11.11.2015 22:00 - 11.11.2015 23:00 (CET/CEST)","2448",""
"11.11.2015 23:00 - 12.11.2015 00:00 (CET/CEST)","2413",""
"12.11.2015 00:00 - 12.11.2015 01:00 (CET/CEST)","2374",""
"12.11.2015 01:00 - 12.11.2015 02:00 (CET/CEST)","2473",""
"12.11.2015 02:00 - 12.11.2015 03:00 (CET/CEST)","2636",""
"12.11.2015 03:00 - 12.11.2015 04:00 (CET/CEST)","2763",""
"12.11.2015 04:00 - 12.11.2015 05:00 (CET/CEST)","2877",""
"12.11.2015 05:00 - 12.11.2015 06:00 (CET/CEST)","2864",""
"12.11.2015 06:00 - 12.11.2015 07:00 (CET/CEST)","2828",""
"12.11.2015 07:00 - 12.11.2015 08:00 (CET/CEST)","2784",""
"12.11.2015 08:00 - 12.11.2015 09:00 (CET/CEST)","2825",""
"12.11.2015 09:00 - 12.11.2015 10:00 (CET/CEST)","2980",""
"12.11.2015 10:00 - 12.11.2015 11:00 (CET/CEST)","3115",""
"12.11.2015 11:00 - 12.11.2015 12:00 (CET/CEST)","3303",""
"12.11.2015 12:00 - 12.11.2015 13:00 (CET/CEST)","3373",""
"12.11.2015 13:00 - 12.11.2015 14:00 (CET/CEST)","2974",""
"12.11.2015 14:00 - 12.11.2015 15:00 (CET/CEST)","2433",""
"12.11.2015 15:00 - 12.11.2015 16:00 (CET/CEST)","1963",""
"12.11.2015 16:00 - 12.11.2015 17:00 (CET/CEST)","1808",""
"12.11.2015 17:00 - 12.11.2015 18:00 (CET/CEST)","2054",""
"12.11.2015 18:00 - 12.11.2015 19:00 (CET/CEST)","1995",""
"12.11.2015 19:00 - 12.11.2015 20:00 (CET/CEST)","1910",""
"12.11.2015 20:00 - 12.11.2015 21:00 (CET/CEST)","1919",""
"12.11.2015 21:00 - 12.11.2015 22:00 (CET/CEST)","1877",""
"12.11.2015 22:00 - 12.11.2015 23:00 (CET/CEST)","1934",""
"12.11.2015 23:00 - 13.11.2015 00:00 (CET/CEST)","2167",""
"13.11.2015 00:00 - 13.11.2015 01:00 (CET/CEST)","2205",""
"13.11.2015 01:00 - 13.11.2015 02:00 (CET/CEST)","2296",""
"13.11.2015 02:00 - 13.11.2015 03:00 (CET/CEST)","2437",""
"13.11.2015 03:00 - 13.11.2015 04:00 (CET/CEST)","2536",""
"13.11.2015 04:00 - 13.11.2015 05:00 (CET/CEST)","2704",""
"13.11.2015 05:00 - 13.11.2015 06:00 (CET/CEST)","2845",""
"13.11.2015 06:00 - 13.11.2015 07:00 (CET/CEST)","2858",""
"13.11.2015 07:00 - 13.11.2015 08:00 (CET/CEST)","2897",""
"13.11.2015 08:00 - 13.11.2015 09:00 (CET/CEST)","2796",""
"13.11.2015 09:00 - 13.11.2015 10:00 (CET/CEST)","2732",""
"13.11.2015 10:00 - 13.11.2015 11:00 (CET/CEST)","2500",""
"13.11.2015 11:00 - 13.11.2015 12:00 (CET/CEST)","2851",""
"13.11.2015 12:00 - 13.11.2015 13:00 (CET/CEST)","3122",""
"13.11.2015 13:00 - 13.11.2015 14:00 (CET/CEST)","3496",""
"13.11.2015 14:00 - 13.11.2015 15:00 (CET/CEST)","3332",""
"13.11.2015 15:00 - 13.11.2015 16:00 (CET/CEST)","2996",""
"13.11.2015 16:00 - 13.11.2015 17:00 (CET/CEST)","2563",""
"13.11.2015 17:00 - 13.11.2015 18:00 (CET/CEST)","2261",""
"13.11.2015 18:00 - 13.11.2015 19:00 (CET/CEST)","2221",""
"13.11.2015 19:00 - 13.11.2015 20:00 (CET/CEST)","2226",""
"13.11.2015 20:00 - 13.11.2015 21:00 (CET/CEST)","2229",""
"13.11.2015 21:00 - 13.11.2015 22:00 (CET/CEST)","2344",""
"13.11.2015 22:00 - 13.11.2015 23:00 (CET/CEST)","2783",""
"13.11.2015 23:00 - 14.11.2015 00:00 (CET/CEST)","2715",""
"14.11.2015 00:00 - 14.11.2015 01:00 (CET/CEST)","2323",""
"14.11.2015 01:00 - 14.11.2015 02:00 (CET/CEST)","2270",""
"14.11.2015 02:00 - 14.11.2015 03:00 (CET/CEST)","2310",""
"14.11.2015 03:00 - 14.11.2015 04:00 (CET/CEST)","2375",""
"14.11.2015 04:00 - 14.11.2015 05:00 (CET/CEST)","2417",""
"14.11.2015 05:00 - 14.11.2015 06:00 (CET/CEST)","2251",""
"14.11.2015 06:00 - 14.11.2015 07:00 (CET/CEST)","2148",""
"14.11.2015 07:00 - 14.11.2015 08:00 (CET/CEST)","2294",""
"14.11.2015 08:00 - 14.11.2015 09:00 (CET/CEST)","2425",""
"14.11.2015 09:00 - 14.11.2015 10:00 (CET/CEST)","2659",""
"14.11.2015 10:00 - 14.11.2015 11:00 (CET/CEST)","2814",""
"14.11.2015 11:00 - 14.11.2015 12:00 (CET/CEST)","2928",""
"14.11.2015 12:00 - 14.11.2015 13:00 (CET/CEST)","3016",""
"14.11.2015 13:00 - 14.11.2015 14:00 (CET/CEST)","2995",""
"14.11.2015 14:00 - 14.11.2015 15:00 (CET/CEST)","2912",""
"14.11.2015 15:00 - 14.11.2015 16:00 (CET/CEST)","2839",""
"14.11.2015 16:00 - 14.11.2015 17:00 (CET/CEST)","2384",""
"14.11.2015 17:00 - 14.11.2015 18:00 (CET/CEST)","2246",""
"14.11.2015 18:00 - 14.11.2015 19:00 (CET/CEST)","2327",""
"14.11.2015 19:00 - 14.11.2015 20:00 (CET/CEST)","2189",""
"14.11.2015 20:00 - 14.11.2015 21:00 (CET/CEST)","2127",""
"14.11.2015 21:00 - 14.11.2015 22:00 (CET/CEST)","1976",""
"14.11.2015 22:00 - 14.11.2015 23:00 (CET/CEST)","1828",""
"14.11.2015 23:00 - 15.11.2015 00:00 (CET/CEST)","1658",""
"15.11.2015 00:00 - 15.11.2015 01:00 (CET/CEST)","1534",""
"15.11.2015 01:00 - 15.11.2015 02:00 (CET/CEST)","1236",""
"15.11.2015 02:00 - 15.11.2015 03:00 (CET/CEST)","1125",""
"15.11.2015 03:00 - 15.11.2015 04:00 (CET/CEST)","996",""
"15.11.2015 04:00 - 15.11.2015 05:00 (CET/CEST)","907",""
"15.11.2015 05:00 - 15.11.2015 06:00 (CET/CEST)","901",""
"15.11.2015 06:00 - 15.11.2015 07:00 (CET/CEST)","934",""
"15.11.2015 07:00 - 15.11.2015 08:00 (CET/CEST)","961",""
"15.11.2015 08:00 - 15.11.2015 09:00 (CET/CEST)","1005",""
"15.11.2015 09:00 - 15.11.2015 10:00 (CET/CEST)","1097",""
"15.11.2015 10:00 - 15.11.2015 11:00 (CET/CEST)","1199",""
"15.11.2015 11:00 - 15.11.2015 12:00 (CET/CEST)","1230",""
"15.11.2015 12:00 - 15.11.2015 13:00 (CET/CEST)","1202",""
"15.11.2015 13:00 - 15.11.2015 14:00 (CET/CEST)","1153",""
"15.11.2015 14:00 - 15.11.2015 15:00 (CET/CEST)","1097",""
"15.11.2015 15:00 - 15.11.2015 16:00 (CET/CEST)","1031",""
"15.11.2015 16:00 - 15.11.2015 17:00 (CET/CEST)","1140",""
"15.11.2015 17:00 - 15.11.2015 18:00 (CET/CEST)","1459",""
"15.11.2015 18:00 - 15.11.2015 19:00 (CET/CEST)","1323",""
"15.11.2015 19:00 - 15.11.2015 20:00 (CET/CEST)","1120",""
"15.11.2015 20:00 - 15.11.2015 21:00 (CET/CEST)","1049",""
"15.11.2015 21:00 - 15.11.2015 22:00 (CET/CEST)","1043",""
"15.11.2015 22:00 - 15.11.2015 23:00 (CET/CEST)","1137",""
"15.11.2015 23:00 - 16.11.2015 00:00 (CET/CEST)","1138",""
"16.11.2015 00:00 - 16.11.2015 01:00 (CET/CEST)","1195",""
"16.11.2015 01:00 - 16.11.2015 02:00 (CET/CEST)","1371",""
"16.11.2015 02:00 - 16.11.2015 03:00 (CET/CEST)","1471",""
"16.11.2015 03:00 - 16.11.2015 04:00 (CET/CEST)","1634",""
"16.11.2015 04:00 - 16.11.2015 05:00 (CET/CEST)","1988",""
"16.11.2015 05:00 - 16.11.2015 06:00 (CET/CEST)","2270",""
"16.11.2015 06:00 - 16.11.2015 07:00 (CET/CEST)","2616",""
"16.11.2015 07:00 - 16.11.2015 08:00 (CET/CEST)","3104",""
"16.11.2015 08:00 - 16.11.2015 09:00 (CET/CEST)","3431",""
"16.11.2015 09:00 - 16.11.2015 10:00 (CET/CEST)","3397",""
"16.11.2015 10:00 - 16.11.2015 11:00 (CET/CEST)","3251",""
"16.11.2015 11:00 - 16.11.2015 12:00 (CET/CEST)","3196",""
"16.11.2015 12:00 - 16.11.2015 13:00 (CET/CEST)","3410",""
"16.11.2015 13:00 - 16.11.2015 14:00 (CET/CEST)","3374",""
"16.11.2015 14:00 - 16.11.2015 15:00 (CET/CEST)","3022",""
"16.11.2015 15:00 - 16.11.2015 16:00 (CET/CEST)","2586",""
"16.11.2015 16:00 - 16.11.2015 17:00 (CET/CEST)","2423",""
"16.11.2015 17:00 - 16.11.2015 18:00 (CET/CEST)","2412",""
"16.11.2015 18:00 - 16.11.2015 19:00 (CET/CEST)","2146",""
"16.11.2015 19:00 - 16.11.2015 20:00 (CET/CEST)","2028",""
"16.11.2015 20:00 - 16.11.2015 21:00 (CET/CEST)","1856",""
"16.11.2015 21:00 - 16.11.2015 22:00 (CET/CEST)","1861",""
"16.11.2015 22:00 - 16.11.2015 23:00 (CET/CEST)","1826",""
"16.11.2015 23:00 - 17.11.2015 00:00 (CET/CEST)","1703",""
"17.11.2015 00:00 - 17.11.2015 01:00 (CET/CEST)","1605",""
"17.11.2015 01:00 - 17.11.2015 02:00 (CET/CEST)","1573",""
"17.11.2015 02:00 - 17.11.2015 03:00 (CET/CEST)","1470",""
"17.11.2015 03:00 - 17.11.2015 04:00 (CET/CEST)","1446",""
"17.11.2015 04:00 - 17.11.2015 05:00 (CET/CEST)","1480",""
"17.11.2015 05:00 - 17.11.2015 06:00 (CET/CEST)","1480",""
"17.11.2015 06:00 - 17.11.2015 07:00 (CET/CEST)","1768",""
"17.11.2015 07:00 - 17.11.2015 08:00 (CET/CEST)","2133",""
"17.11.2015 08:00 - 17.11.2015 09:00 (CET/CEST)","2393",""
"17.11.2015 09:00 - 17.11.2015 10:00 (CET/CEST)","2309",""
"17.11.2015 10:00 - 17.11.2015 11:00 (CET/CEST)","2025",""
"17.11.2015 11:00 - 17.11.2015 12:00 (CET/CEST)","2141",""
"17.11.2015 12:00 - 17.11.2015 13:00 (CET/CEST)","2300",""
"17.11.2015 13:00 - 17.11.2015 14:00 (CET/CEST)","2265",""
"17.11.2015 14:00 - 17.11.2015 15:00 (CET/CEST)","2208",""
"17.11.2015 15:00 - 17.11.2015 16:00 (CET/CEST)","2073",""
"17.11.2015 16:00 - 17.11.2015 17:00 (CET/CEST)","2317",""
"17.11.2015 17:00 - 17.11.2015 18:00 (CET/CEST)","2384",""
"17.11.2015 18:00 - 17.11.2015 19:00 (CET/CEST)","1951",""
"17.11.2015 19:00 - 17.11.2015 20:00 (CET/CEST)","1465",""
"17.11.2015 20:00 - 17.11.2015 21:00 (CET/CEST)","1327",""
"17.11.2015 21:00 - 17.11.2015 22:00 (CET/CEST)","1271",""
"17.11.2015 22:00 - 17.11.2015 23:00 (CET/CEST)","1341",""
"17.11.2015 23:00 - 18.11.2015 00:00 (CET/CEST)","1644",""
"18.11.2015 00:00 - 18.11.2015 01:00 (CET/CEST)","1729",""
"18.11.2015 01:00 - 18.11.2015 02:00 (CET/CEST)","1828",""
"18.11.2015 02:00 - 18.11.2015 03:00 (CET/CEST)","1964",""
"18.11.2015 03:00 - 18.11.2015 04:00 (CET/CEST)","2047",""
"18.11.2015 04:00 - 18.11.2015 05:00 (CET/CEST)","2137",""
"18.11.2015 05:00 - 18.11.2015 06:00 (CET/CEST)","2187",""
"18.11.2015 06:00 - 18.11.2015 07:00 (CET/CEST)","2128",""
"18.11.2015 07:00 - 18.11.2015 08:00 (CET/CEST)","2365",""
"18.11.2015 08:00 - 18.11.2015 09:00 (CET/CEST)","2510",""
"18.11.2015 09:00 - 18.11.2015 10:00 (CET/CEST)","2578",""
"18.11.2015 10:00 - 18.11.2015 11:00 (CET/CEST)","2883",""
"18.11.2015 11:00 - 18.11.2015 12:00 (CET/CEST)","3101",""
"18.11.2015 12:00 - 18.11.2015 13:00 (CET/CEST)","3146",""
"18.11.2015 13:00 - 18.11.2015 14:00 (CET/CEST)","3124",""
"18.11.2015 14:00 - 18.11.2015 15:00 (CET/CEST)","2929",""
"18.11.2015 15:00 - 18.11.2015 16:00 (CET/CEST)","2447",""
"18.11.2015 16:00 - 18.11.2015 17:00 (CET/CEST)","2564",""
"18.11.2015 17:00 - 18.11.2015 18:00 (CET/CEST)","2493",""
"18.11.2015 18:00 - 18.11.2015 19:00 (CET/CEST)","2347",""
"18.11.2015 19:00 - 18.11.2015 20:00 (CET/CEST)","2320",""
"18.11.2015 20:00 - 18.11.2015 21:00 (CET/CEST)","2747",""
"18.11.2015 21:00 - 18.11.2015 22:00 (CET/CEST)","3174",""
"18.11.2015 22:00 - 18.11.2015 23:00 (CET/CEST)","3154",""
"18.11.2015 23:00 - 19.11.2015 00:00 (CET/CEST)","3277",""
"19.11.2015 00:00 - 19.11.2015 01:00 (CET/CEST)","3060",""
"19.11.2015 01:00 - 19.11.2015 02:00 (CET/CEST)","2917",""
"19.11.2015 02:00 - 19.11.2015 03:00 (CET/CEST)","2769",""
"19.11.2015 03:00 - 19.11.2015 04:00 (CET/CEST)","2595",""
"19.11.2015 04:00 - 19.11.2015 05:00 (CET/CEST)","2390",""
"19.11.2015 05:00 - 19.11.2015 06:00 (CET/CEST)","2461",""
"19.11.2015 06:00 - 19.11.2015 07:00 (CET/CEST)","2643",""
"19.11.2015 07:00 - 19.11.2015 08:00 (CET/CEST)","2499",""
"19.11.2015 08:00 - 19.11.2015 09:00 (CET/CEST)","2530",""
"19.11.2015 09:00 - 19.11.2015 10:00 (CET/CEST)","2819",""
"19.11.2015 10:00 - 19.11.2015 11:00 (CET/CEST)","3195",""
"19.11.2015 11:00 - 19.11.2015 12:00 (CET/CEST)","3319",""
"19.11.2015 12:00 - 19.11.2015 13:00 (CET/CEST)","3382",""
"19.11.2015 13:00 - 19.11.2015 14:00 (CET/CEST)","3220",""
"19.11.2015 14:00 - 19.11.2015 15:00 (CET/CEST)","2589",""
"19.11.2015 15:00 - 19.11.2015 16:00 (CET/CEST)","2056",""
"19.11.2015 16:00 - 19.11.2015 17:00 (CET/CEST)","2061",""
"19.11.2015 17:00 - 19.11.2015 18:00 (CET/CEST)","1997",""
"19.11.2015 18:00 - 19.11.2015 19:00 (CET/CEST)","1893",""
"19.11.2015 19:00 - 19.11.2015 20:00 (CET/CEST)","1658",""
"19.11.2015 20:00 - 19.11.2015 21:00 (CET/CEST)","1635",""
"19.11.2015 21:00 - 19.11.2015 22:00 (CET/CEST)","1567",""
"19.11.2015 22:00 - 19.11.2015 23:00 (CET/CEST)","1561",""
"19.11.2015 23:00 - 20.11.2015 00:00 (CET/CEST)","1491",""
"20.11.2015 00:00 - 20.11.2015 01:00 (CET/CEST)","1627",""
"20.11.2015 01:00 - 20.11.2015 02:00 (CET/CEST)","1564",""
"20.11.2015 02:00 - 20.11.2015 03:00 (CET/CEST)","1407",""
"20.11.2015 03:00 - 20.11.2015 04:00 (CET/CEST)","1375",""
"20.11.2015 04:00 - 20.11.2015 05:00 (CET/CEST)","1398",""
"20.11.2015 05:00 - 20.11.2015 06:00 (CET/CEST)","1410",""
"20.11.2015 06:00 - 20.11.2015 07:00 (CET/CEST)","1602",""
"20.11.2015 07:00 - 20.11.2015 08:00 (CET/CEST)","1997",""
"20.11.2015 08:00 - 20.11.2015 09:00 (CET/CEST)","2215",""
"20.11.2015 09:00 - 20.11.2015 10:00 (CET/CEST)","2165",""
"20.11.2015 10:00 - 20.11.2015 11:00 (CET/CEST)","2541",""
"20.11.2015 11:00 - 20.11.2015 12:00 (CET/CEST)","2451",""
"20.11.2015 12:00 - 20.11.2015 13:00 (CET/CEST)","1876",""
"20.11.2015 13:00 - 20.11.2015 14:00 (CET/CEST)","1721",""
"20.11.2015 14:00 - 20.11.2015 15:00 (CET/CEST)","1711",""
"20.11.2015 15:00 - 20.11.2015 16:00 (CET/CEST)","1684",""
"20.11.2015 16:00 - 20.11.2015 17:00 (CET/CEST)","2070",""
"20.11.2015 17:00 - 20.11.2015 18:00 (CET/CEST)","2578",""
"20.11.2015 18:00 - 20.11.2015 19:00 (CET/CEST)","2465",""
"20.11.2015 19:00 - 20.11.2015 20:00 (CET/CEST)","2034",""
"20.11.2015 20:00 - 20.11.2015 21:00 (CET/CEST)","1954",""
"20.11.2015 21:00 - 20.11.2015 22:00 (CET/CEST)","1877",""
"20.11.2015 22:00 - 20.11.2015 23:00 (CET/CEST)","1832",""
"20.11.2015 23:00 - 21.11.2015 00:00 (CET/CEST)","1855",""
"21.11.2015 00:00 - 21.11.2015 01:00 (CET/CEST)","1695",""
"21.11.2015 01:00 - 21.11.2015 02:00 (CET/CEST)","1673",""
"21.11.2015 02:00 - 21.11.2015 03:00 (CET/CEST)","1694",""
"21.11.2015 03:00 - 21.11.2015 04:00 (CET/CEST)","1678",""
"21.11.2015 04:00 - 21.11.2015 05:00 (CET/CEST)","1667",""
"21.11.2015 05:00 - 21.11.2015 06:00 (CET/CEST)","1723",""
"21.11.2015 06:00 - 21.11.2015 07:00 (CET/CEST)","1771",""
"21.11.2015 07:00 - 21.11.2015 08:00 (CET/CEST)","2047",""
"21.11.2015 08:00 - 21.11.2015 09:00 (CET/CEST)","2184",""
"21.11.2015 09:00 - 21.11.2015 10:00 (CET/CEST)","2186",""
"21.11.2015 10:00 - 21.11.2015 11:00 (CET/CEST)","2228",""
"21.11.2015 11:00 - 21.11.2015 12:00 (CET/CEST)","2121",""
"21.11.2015 12:00 - 21.11.2015 13:00 (CET/CEST)","2118",""
"21.11.2015 13:00 - 21.11.2015 14:00 (CET/CEST)","1979",""
"21.11.2015 14:00 - 21.11.2015 15:00 (CET/CEST)","1765",""
"21.11.2015 15:00 - 21.11.2015 16:00 (CET/CEST)","1719",""
"21.11.2015 16:00 - 21.11.2015 17:00 (CET/CEST)","1867",""
"21.11.2015 17:00 - 21.11.2015 18:00 (CET/CEST)","2020",""
"21.11.2015 18:00 - 21.11.2015 19:00 (CET/CEST)","1891",""
"21.11.2015 19:00 - 21.11.2015 20:00 (CET/CEST)","1729",""
"21.11.2015 20:00 - 21.11.2015 21:00 (CET/CEST)","1576",""
"21.11.2015 21:00 - 21.11.2015 22:00 (CET/CEST)","1473",""
"21.11.2015 22:00 - 21.11.2015 23:00 (CET/CEST)","1413",""
"21.11.2015 23:00 - 22.11.2015 00:00 (CET/CEST)","1406",""
"22.11.2015 00:00 - 22.11.2015 01:00 (CET/CEST)","1742",""
"22.11.2015 01:00 - 22.11.2015 02:00 (CET/CEST)","1789",""
"22.11.2015 02:00 - 22.11.2015 03:00 (CET/CEST)","1945",""
"22.11.2015 03:00 - 22.11.2015 04:00 (CET/CEST)","2047",""
"22.11.2015 04:00 - 22.11.2015 05:00 (CET/CEST)","2076",""
"22.11.2015 05:00 - 22.11.2015 06:00 (CET/CEST)","2307",""
"22.11.2015 06:00 - 22.11.2015 07:00 (CET/CEST)","2560",""
"22.11.2015 07:00 - 22.11.2015 08:00 (CET/CEST)","2784",""
"22.11.2015 08:00 - 22.11.2015 09:00 (CET/CEST)","3030",""
"22.11.2015 09:00 - 22.11.2015 10:00 (CET/CEST)","3242",""
"22.11.2015 10:00 - 22.11.2015 11:00 (CET/CEST)","3564",""
"22.11.2015 11:00 - 22.11.2015 12:00 (CET/CEST)","3923",""
"22.11.2015 12:00 - 22.11.2015 13:00 (CET/CEST)","3902",""
"22.11.2015 13:00 - 22.11.2015 14:00 (CET/CEST)","3723",""
"22.11.2015 14:00 - 22.11.2015 15:00 (CET/CEST)","3547",""
"22.11.2015 15:00 - 22.11.2015 16:00 (CET/CEST)","3460",""
"22.11.2015 16:00 - 22.11.2015 17:00 (CET/CEST)","3557",""
"22.11.2015 17:00 - 22.11.2015 18:00 (CET/CEST)","3295",""
"22.11.2015 18:00 - 22.11.2015 19:00 (CET/CEST)","3099",""
"22.11.2015 19:00 - 22.11.2015 20:00 (CET/CEST)","2970",""
"22.11.2015 20:00 - 22.11.2015 21:00 (CET/CEST)","2716",""
"22.11.2015 21:00 - 22.11.2015 22:00 (CET/CEST)","2587",""
"22.11.2015 22:00 - 22.11.2015 23:00 (CET/CEST)","2407",""
"22.11.2015 23:00 - 23.11.2015 00:00 (CET/CEST)","2106",""
"23.11.2015 00:00 - 23.11.2015 01:00 (CET/CEST)","1911",""
"23.11.2015 01:00 - 23.11.2015 02:00 (CET/CEST)","1863",""
"23.11.2015 02:00 - 23.11.2015 03:00 (CET/CEST)","1829",""
"23.11.2015 03:00 - 23.11.2015 04:00 (CET/CEST)","1776",""
"23.11.2015 04:00 - 23.11.2015 05:00 (CET/CEST)","1737",""
"23.11.2015 05:00 - 23.11.2015 06:00 (CET/CEST)","1793",""
"23.11.2015 06:00 - 23.11.2015 07:00 (CET/CEST)","2059",""
"23.11.2015 07:00 - 23.11.2015 08:00 (CET/CEST)","2803",""
"23.11.2015 08:00 - 23.11.2015 09:00 (CET/CEST)","2970",""
"23.11.2015 09:00 - 23.11.2015 10:00 (CET/CEST)","3022",""
"23.11.2015 10:00 - 23.11.2015 11:00 (CET/CEST)","3035",""
"23.11.2015 11:00 - 23.11.2015 12:00 (CET/CEST)","2934",""
"23.11.2015 12:00 - 23.11.2015 13:00 (CET/CEST)","2943",""
