"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"02.10.2019 05:00 - 02.10.2019 06:00 (CET/CEST)","2565",""
"02.10.2019 06:00 - 02.10.2019 07:00 (CET/CEST)","2620",""
"02.10.2019 07:00 - 02.10.2019 08:00 (CET/CEST)","2591",""
"02.10.2019 08:00 - 02.10.2019 09:00 (CET/CEST)","2420",""
"02.10.2019 09:00 - 02.10.2019 10:00 (CET/CEST)","2537",""
"02.10.2019 10:00 - 02.10.2019 11:00 (CET/CEST)","2891",""
"02.10.2019 11:00 - 02.10.2019 12:00 (CET/CEST)","2910",""
"02.10.2019 12:00 - 02.10.2019 13:00 (CET/CEST)","2681",""
"02.10.2019 13:00 - 02.10.2019 14:00 (CET/CEST)","2129",""
"02.10.2019 14:00 - 02.10.2019 15:00 (CET/CEST)","1886",""
"02.10.2019 15:00 - 02.10.2019 16:00 (CET/CEST)","1700",""
"02.10.2019 16:00 - 02.10.2019 17:00 (CET/CEST)","1868",""
"02.10.2019 17:00 - 02.10.2019 18:00 (CET/CEST)","3082",""
"02.10.2019 18:00 - 02.10.2019 19:00 (CET/CEST)","3508",""
"02.10.2019 19:00 - 02.10.2019 20:00 (CET/CEST)","3449",""
"02.10.2019 20:00 - 02.10.2019 21:00 (CET/CEST)","3330",""
"02.10.2019 21:00 - 02.10.2019 22:00 (CET/CEST)","3125",""
"02.10.2019 22:00 - 02.10.2019 23:00 (CET/CEST)","2851",""
"02.10.2019 23:00 - 03.10.2019 00:00 (CET/CEST)","2436",""
"03.10.2019 00:00 - 03.10.2019 01:00 (CET/CEST)","2094",""
"03.10.2019 01:00 - 03.10.2019 02:00 (CET/CEST)","1801",""
"03.10.2019 02:00 - 03.10.2019 03:00 (CET/CEST)","1567",""
"03.10.2019 03:00 - 03.10.2019 04:00 (CET/CEST)","1422",""
"03.10.2019 04:00 - 03.10.2019 05:00 (CET/CEST)","1360",""
"03.10.2019 05:00 - 03.10.2019 06:00 (CET/CEST)","1393",""
"03.10.2019 06:00 - 03.10.2019 07:00 (CET/CEST)","1381",""
"03.10.2019 07:00 - 03.10.2019 08:00 (CET/CEST)","1395",""
"03.10.2019 08:00 - 03.10.2019 09:00 (CET/CEST)","1407",""
"03.10.2019 09:00 - 03.10.2019 10:00 (CET/CEST)","1301",""
"03.10.2019 10:00 - 03.10.2019 11:00 (CET/CEST)","1111",""
"03.10.2019 11:00 - 03.10.2019 12:00 (CET/CEST)","984",""
"03.10.2019 12:00 - 03.10.2019 13:00 (CET/CEST)","906",""
"03.10.2019 13:00 - 03.10.2019 14:00 (CET/CEST)","893",""
"03.10.2019 14:00 - 03.10.2019 15:00 (CET/CEST)","932",""
"03.10.2019 15:00 - 03.10.2019 16:00 (CET/CEST)","918",""
"03.10.2019 16:00 - 03.10.2019 17:00 (CET/CEST)","867",""
"03.10.2019 17:00 - 03.10.2019 18:00 (CET/CEST)","867",""
"03.10.2019 18:00 - 03.10.2019 19:00 (CET/CEST)","834",""
"03.10.2019 19:00 - 03.10.2019 20:00 (CET/CEST)","858",""
"03.10.2019 20:00 - 03.10.2019 21:00 (CET/CEST)","890",""
"03.10.2019 21:00 - 03.10.2019 22:00 (CET/CEST)","830",""
"03.10.2019 22:00 - 03.10.2019 23:00 (CET/CEST)","888",""
"03.10.2019 23:00 - 04.10.2019 00:00 (CET/CEST)","940",""
"04.10.2019 00:00 - 04.10.2019 01:00 (CET/CEST)","817",""
"04.10.2019 01:00 - 04.10.2019 02:00 (CET/CEST)","901",""
"04.10.2019 02:00 - 04.10.2019 03:00 (CET/CEST)","937",""
"04.10.2019 03:00 - 04.10.2019 04:00 (CET/CEST)","1093",""
"04.10.2019 04:00 - 04.10.2019 05:00 (CET/CEST)","1145",""
"04.10.2019 05:00 - 04.10.2019 06:00 (CET/CEST)","1302",""
"04.10.2019 06:00 - 04.10.2019 07:00 (CET/CEST)","1495",""
"04.10.2019 07:00 - 04.10.2019 08:00 (CET/CEST)","1865",""
"04.10.2019 08:00 - 04.10.2019 09:00 (CET/CEST)","1898",""
"04.10.2019 09:00 - 04.10.2019 10:00 (CET/CEST)","1963",""
"04.10.2019 10:00 - 04.10.2019 11:00 (CET/CEST)","2633",""
"04.10.2019 11:00 - 04.10.2019 12:00 (CET/CEST)","2621",""
"04.10.2019 12:00 - 04.10.2019 13:00 (CET/CEST)","2558",""
"04.10.2019 13:00 - 04.10.2019 14:00 (CET/CEST)","2588",""
"04.10.2019 14:00 - 04.10.2019 15:00 (CET/CEST)","2442",""
"04.10.2019 15:00 - 04.10.2019 16:00 (CET/CEST)","2356",""
"04.10.2019 16:00 - 04.10.2019 17:00 (CET/CEST)","2365",""
"04.10.2019 17:00 - 04.10.2019 18:00 (CET/CEST)","2552",""
"04.10.2019 18:00 - 04.10.2019 19:00 (CET/CEST)","2871",""
"04.10.2019 19:00 - 04.10.2019 20:00 (CET/CEST)","3042",""
"04.10.2019 20:00 - 04.10.2019 21:00 (CET/CEST)","2995",""
"04.10.2019 21:00 - 04.10.2019 22:00 (CET/CEST)","2747",""
"04.10.2019 22:00 - 04.10.2019 23:00 (CET/CEST)","2658",""
"04.10.2019 23:00 - 05.10.2019 00:00 (CET/CEST)","2563",""
"05.10.2019 00:00 - 05.10.2019 01:00 (CET/CEST)","2395",""
"05.10.2019 01:00 - 05.10.2019 02:00 (CET/CEST)","2370",""
"05.10.2019 02:00 - 05.10.2019 03:00 (CET/CEST)","2224",""
"05.10.2019 03:00 - 05.10.2019 04:00 (CET/CEST)","2175",""
"05.10.2019 04:00 - 05.10.2019 05:00 (CET/CEST)","2178",""
"05.10.2019 05:00 - 05.10.2019 06:00 (CET/CEST)","2275",""
"05.10.2019 06:00 - 05.10.2019 07:00 (CET/CEST)","2466",""
"05.10.2019 07:00 - 05.10.2019 08:00 (CET/CEST)","2449",""
"05.10.2019 08:00 - 05.10.2019 09:00 (CET/CEST)","2459",""
"05.10.2019 09:00 - 05.10.2019 10:00 (CET/CEST)","2466",""
"05.10.2019 10:00 - 05.10.2019 11:00 (CET/CEST)","2663",""
"05.10.2019 11:00 - 05.10.2019 12:00 (CET/CEST)","2525",""
"05.10.2019 12:00 - 05.10.2019 13:00 (CET/CEST)","2300",""
"05.10.2019 13:00 - 05.10.2019 14:00 (CET/CEST)","2329",""
"05.10.2019 14:00 - 05.10.2019 15:00 (CET/CEST)","2010",""
"05.10.2019 15:00 - 05.10.2019 16:00 (CET/CEST)","1809",""
"05.10.2019 16:00 - 05.10.2019 17:00 (CET/CEST)","1796",""
"05.10.2019 17:00 - 05.10.2019 18:00 (CET/CEST)","1767",""
"05.10.2019 18:00 - 05.10.2019 19:00 (CET/CEST)","1750",""
"05.10.2019 19:00 - 05.10.2019 20:00 (CET/CEST)","1874",""
"05.10.2019 20:00 - 05.10.2019 21:00 (CET/CEST)","1893",""
"05.10.2019 21:00 - 05.10.2019 22:00 (CET/CEST)","1653",""
"05.10.2019 22:00 - 05.10.2019 23:00 (CET/CEST)","1425",""
"05.10.2019 23:00 - 06.10.2019 00:00 (CET/CEST)","1304",""
"06.10.2019 00:00 - 06.10.2019 01:00 (CET/CEST)","1277",""
"06.10.2019 01:00 - 06.10.2019 02:00 (CET/CEST)","1255",""
"06.10.2019 02:00 - 06.10.2019 03:00 (CET/CEST)","1295",""
"06.10.2019 03:00 - 06.10.2019 04:00 (CET/CEST)","1360",""
"06.10.2019 04:00 - 06.10.2019 05:00 (CET/CEST)","1343",""
"06.10.2019 05:00 - 06.10.2019 06:00 (CET/CEST)","1405",""
"06.10.2019 06:00 - 06.10.2019 07:00 (CET/CEST)","1479",""
"06.10.2019 07:00 - 06.10.2019 08:00 (CET/CEST)","1555",""
"06.10.2019 08:00 - 06.10.2019 09:00 (CET/CEST)","1714",""
"06.10.2019 09:00 - 06.10.2019 10:00 (CET/CEST)","1953",""
"06.10.2019 10:00 - 06.10.2019 11:00 (CET/CEST)","2023",""
"06.10.2019 11:00 - 06.10.2019 12:00 (CET/CEST)","2159",""
"06.10.2019 12:00 - 06.10.2019 13:00 (CET/CEST)","2270",""
"06.10.2019 13:00 - 06.10.2019 14:00 (CET/CEST)","2234",""
"06.10.2019 14:00 - 06.10.2019 15:00 (CET/CEST)","1991",""
"06.10.2019 15:00 - 06.10.2019 16:00 (CET/CEST)","1811",""
"06.10.2019 16:00 - 06.10.2019 17:00 (CET/CEST)","1649",""
"06.10.2019 17:00 - 06.10.2019 18:00 (CET/CEST)","1553",""
"06.10.2019 18:00 - 06.10.2019 19:00 (CET/CEST)","1626",""
"06.10.2019 19:00 - 06.10.2019 20:00 (CET/CEST)","1864",""
"06.10.2019 20:00 - 06.10.2019 21:00 (CET/CEST)","1921",""
"06.10.2019 21:00 - 06.10.2019 22:00 (CET/CEST)","1775",""
"06.10.2019 22:00 - 06.10.2019 23:00 (CET/CEST)","1595",""
"06.10.2019 23:00 - 07.10.2019 00:00 (CET/CEST)","1431",""
"07.10.2019 00:00 - 07.10.2019 01:00 (CET/CEST)","1428",""
"07.10.2019 01:00 - 07.10.2019 02:00 (CET/CEST)","1324",""
"07.10.2019 02:00 - 07.10.2019 03:00 (CET/CEST)","1209",""
"07.10.2019 03:00 - 07.10.2019 04:00 (CET/CEST)","1048",""
"07.10.2019 04:00 - 07.10.2019 05:00 (CET/CEST)","982",""
"07.10.2019 05:00 - 07.10.2019 06:00 (CET/CEST)","1183",""
"07.10.2019 06:00 - 07.10.2019 07:00 (CET/CEST)","1470",""
"07.10.2019 07:00 - 07.10.2019 08:00 (CET/CEST)","2052",""
"07.10.2019 08:00 - 07.10.2019 09:00 (CET/CEST)","2099",""
"07.10.2019 09:00 - 07.10.2019 10:00 (CET/CEST)","2132",""
"07.10.2019 10:00 - 07.10.2019 11:00 (CET/CEST)","1862",""
"07.10.2019 11:00 - 07.10.2019 12:00 (CET/CEST)","1737",""
"07.10.2019 12:00 - 07.10.2019 13:00 (CET/CEST)","1664",""
"07.10.2019 13:00 - 07.10.2019 14:00 (CET/CEST)","1609",""
"07.10.2019 14:00 - 07.10.2019 15:00 (CET/CEST)","1558",""
"07.10.2019 15:00 - 07.10.2019 16:00 (CET/CEST)","1492",""
"07.10.2019 16:00 - 07.10.2019 17:00 (CET/CEST)","1345",""
"07.10.2019 17:00 - 07.10.2019 18:00 (CET/CEST)","1619",""
"07.10.2019 18:00 - 07.10.2019 19:00 (CET/CEST)","1727",""
"07.10.2019 19:00 - 07.10.2019 20:00 (CET/CEST)","2048",""
"07.10.2019 20:00 - 07.10.2019 21:00 (CET/CEST)","1799",""
"07.10.2019 21:00 - 07.10.2019 22:00 (CET/CEST)","1979",""
"07.10.2019 22:00 - 07.10.2019 23:00 (CET/CEST)","2034",""
"07.10.2019 23:00 - 08.10.2019 00:00 (CET/CEST)","2155",""
"08.10.2019 00:00 - 08.10.2019 01:00 (CET/CEST)","2301",""
"08.10.2019 01:00 - 08.10.2019 02:00 (CET/CEST)","2363",""
"08.10.2019 02:00 - 08.10.2019 03:00 (CET/CEST)","2454",""
"08.10.2019 03:00 - 08.10.2019 04:00 (CET/CEST)","2778",""
"08.10.2019 04:00 - 08.10.2019 05:00 (CET/CEST)","2495",""
"08.10.2019 05:00 - 08.10.2019 06:00 (CET/CEST)","2893",""
"08.10.2019 06:00 - 08.10.2019 07:00 (CET/CEST)","3078",""
"08.10.2019 07:00 - 08.10.2019 08:00 (CET/CEST)","3375",""
"08.10.2019 08:00 - 08.10.2019 09:00 (CET/CEST)","2600",""
"08.10.2019 09:00 - 08.10.2019 10:00 (CET/CEST)","2717",""
"08.10.2019 10:00 - 08.10.2019 11:00 (CET/CEST)","2740",""
"08.10.2019 11:00 - 08.10.2019 12:00 (CET/CEST)","2434",""
"08.10.2019 12:00 - 08.10.2019 13:00 (CET/CEST)","2315",""
"08.10.2019 13:00 - 08.10.2019 14:00 (CET/CEST)","2562",""
"08.10.2019 14:00 - 08.10.2019 15:00 (CET/CEST)","2836",""
"08.10.2019 15:00 - 08.10.2019 16:00 (CET/CEST)","2556",""
"08.10.2019 16:00 - 08.10.2019 17:00 (CET/CEST)","2172",""
"08.10.2019 17:00 - 08.10.2019 18:00 (CET/CEST)","2060",""
"08.10.2019 18:00 - 08.10.2019 19:00 (CET/CEST)","2003",""
"08.10.2019 19:00 - 08.10.2019 20:00 (CET/CEST)","2322",""
"08.10.2019 20:00 - 08.10.2019 21:00 (CET/CEST)","2423",""
"08.10.2019 21:00 - 08.10.2019 22:00 (CET/CEST)","2353",""
"08.10.2019 22:00 - 08.10.2019 23:00 (CET/CEST)","2474",""
"08.10.2019 23:00 - 09.10.2019 00:00 (CET/CEST)","1832",""
"09.10.2019 00:00 - 09.10.2019 01:00 (CET/CEST)","2190",""
"09.10.2019 01:00 - 09.10.2019 02:00 (CET/CEST)","2432",""
"09.10.2019 02:00 - 09.10.2019 03:00 (CET/CEST)","2424",""
"09.10.2019 03:00 - 09.10.2019 04:00 (CET/CEST)","2225",""
"09.10.2019 04:00 - 09.10.2019 05:00 (CET/CEST)","2235",""
"09.10.2019 05:00 - 09.10.2019 06:00 (CET/CEST)","2508",""
"09.10.2019 06:00 - 09.10.2019 07:00 (CET/CEST)","2230",""
"09.10.2019 07:00 - 09.10.2019 08:00 (CET/CEST)","2417",""
"09.10.2019 08:00 - 09.10.2019 09:00 (CET/CEST)","2598",""
"09.10.2019 09:00 - 09.10.2019 10:00 (CET/CEST)","2505",""
"09.10.2019 10:00 - 09.10.2019 11:00 (CET/CEST)","2442",""
"09.10.2019 11:00 - 09.10.2019 12:00 (CET/CEST)","2962",""
"09.10.2019 12:00 - 09.10.2019 13:00 (CET/CEST)","2724",""
"09.10.2019 13:00 - 09.10.2019 14:00 (CET/CEST)","2700",""
"09.10.2019 14:00 - 09.10.2019 15:00 (CET/CEST)","2436",""
"09.10.2019 15:00 - 09.10.2019 16:00 (CET/CEST)","2248",""
"09.10.2019 16:00 - 09.10.2019 17:00 (CET/CEST)","2137",""
"09.10.2019 17:00 - 09.10.2019 18:00 (CET/CEST)","2188",""
"09.10.2019 18:00 - 09.10.2019 19:00 (CET/CEST)","2048",""
"09.10.2019 19:00 - 09.10.2019 20:00 (CET/CEST)","1877",""
"09.10.2019 20:00 - 09.10.2019 21:00 (CET/CEST)","1730",""
"09.10.2019 21:00 - 09.10.2019 22:00 (CET/CEST)","1490",""
"09.10.2019 22:00 - 09.10.2019 23:00 (CET/CEST)","1391",""
"09.10.2019 23:00 - 10.10.2019 00:00 (CET/CEST)","1306",""
"10.10.2019 00:00 - 10.10.2019 01:00 (CET/CEST)","1736",""
"10.10.2019 01:00 - 10.10.2019 02:00 (CET/CEST)","1836",""
"10.10.2019 02:00 - 10.10.2019 03:00 (CET/CEST)","1970",""
"10.10.2019 03:00 - 10.10.2019 04:00 (CET/CEST)","1705",""
"10.10.2019 04:00 - 10.10.2019 05:00 (CET/CEST)","1616",""
"10.10.2019 05:00 - 10.10.2019 06:00 (CET/CEST)","1613",""
"10.10.2019 06:00 - 10.10.2019 07:00 (CET/CEST)","1564",""
"10.10.2019 07:00 - 10.10.2019 08:00 (CET/CEST)","1880",""
"10.10.2019 08:00 - 10.10.2019 09:00 (CET/CEST)","1966",""
"10.10.2019 09:00 - 10.10.2019 10:00 (CET/CEST)","2105",""
"10.10.2019 10:00 - 10.10.2019 11:00 (CET/CEST)","2186",""
"10.10.2019 11:00 - 10.10.2019 12:00 (CET/CEST)","2442",""
"10.10.2019 12:00 - 10.10.2019 13:00 (CET/CEST)","2687",""
"10.10.2019 13:00 - 10.10.2019 14:00 (CET/CEST)","2883",""
"10.10.2019 14:00 - 10.10.2019 15:00 (CET/CEST)","2914",""
"10.10.2019 15:00 - 10.10.2019 16:00 (CET/CEST)","3192",""
"10.10.2019 16:00 - 10.10.2019 17:00 (CET/CEST)","3083",""
"10.10.2019 17:00 - 10.10.2019 18:00 (CET/CEST)","2766",""
"10.10.2019 18:00 - 10.10.2019 19:00 (CET/CEST)","2793",""
"10.10.2019 19:00 - 10.10.2019 20:00 (CET/CEST)","2878",""
"10.10.2019 20:00 - 10.10.2019 21:00 (CET/CEST)","2568",""
"10.10.2019 21:00 - 10.10.2019 22:00 (CET/CEST)","2795",""
"10.10.2019 22:00 - 10.10.2019 23:00 (CET/CEST)","2817",""
"10.10.2019 23:00 - 11.10.2019 00:00 (CET/CEST)","2662",""
"11.10.2019 00:00 - 11.10.2019 01:00 (CET/CEST)","2538",""
"11.10.2019 01:00 - 11.10.2019 02:00 (CET/CEST)","2533",""
"11.10.2019 02:00 - 11.10.2019 03:00 (CET/CEST)","2648",""
"11.10.2019 03:00 - 11.10.2019 04:00 (CET/CEST)","3014",""
"11.10.2019 04:00 - 11.10.2019 05:00 (CET/CEST)","3162",""
"11.10.2019 05:00 - 11.10.2019 06:00 (CET/CEST)","3112",""
"11.10.2019 06:00 - 11.10.2019 07:00 (CET/CEST)","2692",""
"11.10.2019 07:00 - 11.10.2019 08:00 (CET/CEST)","2572",""
"11.10.2019 08:00 - 11.10.2019 09:00 (CET/CEST)","2689",""
"11.10.2019 09:00 - 11.10.2019 10:00 (CET/CEST)","3231",""
"11.10.2019 10:00 - 11.10.2019 11:00 (CET/CEST)","3926",""
"11.10.2019 11:00 - 11.10.2019 12:00 (CET/CEST)","3884",""
"11.10.2019 12:00 - 11.10.2019 13:00 (CET/CEST)","3818",""
"11.10.2019 13:00 - 11.10.2019 14:00 (CET/CEST)","3777",""
"11.10.2019 14:00 - 11.10.2019 15:00 (CET/CEST)","3492",""
"11.10.2019 15:00 - 11.10.2019 16:00 (CET/CEST)","3412",""
"11.10.2019 16:00 - 11.10.2019 17:00 (CET/CEST)","3006",""
"11.10.2019 17:00 - 11.10.2019 18:00 (CET/CEST)","2962",""
"11.10.2019 18:00 - 11.10.2019 19:00 (CET/CEST)","2688",""
"11.10.2019 19:00 - 11.10.2019 20:00 (CET/CEST)","2506",""
"11.10.2019 20:00 - 11.10.2019 21:00 (CET/CEST)","2547",""
"11.10.2019 21:00 - 11.10.2019 22:00 (CET/CEST)","2450",""
"11.10.2019 22:00 - 11.10.2019 23:00 (CET/CEST)","2753",""
"11.10.2019 23:00 - 12.10.2019 00:00 (CET/CEST)","2749",""
"12.10.2019 00:00 - 12.10.2019 01:00 (CET/CEST)","2674",""
"12.10.2019 01:00 - 12.10.2019 02:00 (CET/CEST)","2661",""
"12.10.2019 02:00 - 12.10.2019 03:00 (CET/CEST)","2893",""
"12.10.2019 03:00 - 12.10.2019 04:00 (CET/CEST)","2825",""
"12.10.2019 04:00 - 12.10.2019 05:00 (CET/CEST)","2747",""
"12.10.2019 05:00 - 12.10.2019 06:00 (CET/CEST)","2700",""
"12.10.2019 06:00 - 12.10.2019 07:00 (CET/CEST)","2773",""
"12.10.2019 07:00 - 12.10.2019 08:00 (CET/CEST)","2831",""
"12.10.2019 08:00 - 12.10.2019 09:00 (CET/CEST)","3057",""
"12.10.2019 09:00 - 12.10.2019 10:00 (CET/CEST)","3264",""
"12.10.2019 10:00 - 12.10.2019 11:00 (CET/CEST)","3596",""
"12.10.2019 11:00 - 12.10.2019 12:00 (CET/CEST)","3999",""
"12.10.2019 12:00 - 12.10.2019 13:00 (CET/CEST)","4128",""
"12.10.2019 13:00 - 12.10.2019 14:00 (CET/CEST)","4154",""
"12.10.2019 14:00 - 12.10.2019 15:00 (CET/CEST)","3987",""
"12.10.2019 15:00 - 12.10.2019 16:00 (CET/CEST)","4123",""
"12.10.2019 16:00 - 12.10.2019 17:00 (CET/CEST)","3921",""
"12.10.2019 17:00 - 12.10.2019 18:00 (CET/CEST)","3469",""
"12.10.2019 18:00 - 12.10.2019 19:00 (CET/CEST)","3121",""
"12.10.2019 19:00 - 12.10.2019 20:00 (CET/CEST)","2900",""
"12.10.2019 20:00 - 12.10.2019 21:00 (CET/CEST)","2870",""
"12.10.2019 21:00 - 12.10.2019 22:00 (CET/CEST)","2684",""
"12.10.2019 22:00 - 12.10.2019 23:00 (CET/CEST)","2404",""
"12.10.2019 23:00 - 13.10.2019 00:00 (CET/CEST)","2260",""
"13.10.2019 00:00 - 13.10.2019 01:00 (CET/CEST)","1895",""
"13.10.2019 01:00 - 13.10.2019 02:00 (CET/CEST)","1707",""
"13.10.2019 02:00 - 13.10.2019 03:00 (CET/CEST)","1472",""
"13.10.2019 03:00 - 13.10.2019 04:00 (CET/CEST)","1231",""
"13.10.2019 04:00 - 13.10.2019 05:00 (CET/CEST)","1014",""
"13.10.2019 05:00 - 13.10.2019 06:00 (CET/CEST)","971",""
"13.10.2019 06:00 - 13.10.2019 07:00 (CET/CEST)","841",""
"13.10.2019 07:00 - 13.10.2019 08:00 (CET/CEST)","1065",""
"13.10.2019 08:00 - 13.10.2019 09:00 (CET/CEST)","929",""
"13.10.2019 09:00 - 13.10.2019 10:00 (CET/CEST)","1125",""
"13.10.2019 10:00 - 13.10.2019 11:00 (CET/CEST)","1407",""
"13.10.2019 11:00 - 13.10.2019 12:00 (CET/CEST)","1530",""
"13.10.2019 12:00 - 13.10.2019 13:00 (CET/CEST)","1387",""
"13.10.2019 13:00 - 13.10.2019 14:00 (CET/CEST)","1442",""
"13.10.2019 14:00 - 13.10.2019 15:00 (CET/CEST)","1582",""
"13.10.2019 15:00 - 13.10.2019 16:00 (CET/CEST)","1772",""
"13.10.2019 16:00 - 13.10.2019 17:00 (CET/CEST)","2076",""
"13.10.2019 17:00 - 13.10.2019 18:00 (CET/CEST)","2488",""
"13.10.2019 18:00 - 13.10.2019 19:00 (CET/CEST)","2946",""
"13.10.2019 19:00 - 13.10.2019 20:00 (CET/CEST)","3200",""
"13.10.2019 20:00 - 13.10.2019 21:00 (CET/CEST)","3126",""
"13.10.2019 21:00 - 13.10.2019 22:00 (CET/CEST)","3093",""
"13.10.2019 22:00 - 13.10.2019 23:00 (CET/CEST)","3389",""
"13.10.2019 23:00 - 14.10.2019 00:00 (CET/CEST)","3657",""
"14.10.2019 00:00 - 14.10.2019 01:00 (CET/CEST)","3496",""
"14.10.2019 01:00 - 14.10.2019 02:00 (CET/CEST)","3940",""
"14.10.2019 02:00 - 14.10.2019 03:00 (CET/CEST)","3946",""
"14.10.2019 03:00 - 14.10.2019 04:00 (CET/CEST)","3856",""
"14.10.2019 04:00 - 14.10.2019 05:00 (CET/CEST)","3896",""
"14.10.2019 05:00 - 14.10.2019 06:00 (CET/CEST)","4212",""
"14.10.2019 06:00 - 14.10.2019 07:00 (CET/CEST)","4094",""
"14.10.2019 07:00 - 14.10.2019 08:00 (CET/CEST)","3774",""
"14.10.2019 08:00 - 14.10.2019 09:00 (CET/CEST)","3250",""
"14.10.2019 09:00 - 14.10.2019 10:00 (CET/CEST)","2729",""
"14.10.2019 10:00 - 14.10.2019 11:00 (CET/CEST)","2164",""
"14.10.2019 11:00 - 14.10.2019 12:00 (CET/CEST)","1758",""
"14.10.2019 12:00 - 14.10.2019 13:00 (CET/CEST)","1610",""
"14.10.2019 13:00 - 14.10.2019 14:00 (CET/CEST)","1387",""
"14.10.2019 14:00 - 14.10.2019 15:00 (CET/CEST)","1287",""
"14.10.2019 15:00 - 14.10.2019 16:00 (CET/CEST)","1199",""
"14.10.2019 16:00 - 14.10.2019 17:00 (CET/CEST)","1073",""
"14.10.2019 17:00 - 14.10.2019 18:00 (CET/CEST)","1172",""
"14.10.2019 18:00 - 14.10.2019 19:00 (CET/CEST)","1530",""
"14.10.2019 19:00 - 14.10.2019 20:00 (CET/CEST)","1749",""
"14.10.2019 20:00 - 14.10.2019 21:00 (CET/CEST)","1717",""
"14.10.2019 21:00 - 14.10.2019 22:00 (CET/CEST)","1778",""
"14.10.2019 22:00 - 14.10.2019 23:00 (CET/CEST)","1862",""
"14.10.2019 23:00 - 15.10.2019 00:00 (CET/CEST)","2170",""
"15.10.2019 00:00 - 15.10.2019 01:00 (CET/CEST)","2269",""
"15.10.2019 01:00 - 15.10.2019 02:00 (CET/CEST)","2600",""
"15.10.2019 02:00 - 15.10.2019 03:00 (CET/CEST)","2633",""
"15.10.2019 03:00 - 15.10.2019 04:00 (CET/CEST)","2674",""
"15.10.2019 04:00 - 15.10.2019 05:00 (CET/CEST)","2935",""
"15.10.2019 05:00 - 15.10.2019 06:00 (CET/CEST)","3305",""
"15.10.2019 06:00 - 15.10.2019 07:00 (CET/CEST)","3469",""
"15.10.2019 07:00 - 15.10.2019 08:00 (CET/CEST)","3501",""
"15.10.2019 08:00 - 15.10.2019 09:00 (CET/CEST)","3411",""
"15.10.2019 09:00 - 15.10.2019 10:00 (CET/CEST)","3340",""
"15.10.2019 10:00 - 15.10.2019 11:00 (CET/CEST)","2890",""
"15.10.2019 11:00 - 15.10.2019 12:00 (CET/CEST)","2564",""
"15.10.2019 12:00 - 15.10.2019 13:00 (CET/CEST)","2303",""
"15.10.2019 13:00 - 15.10.2019 14:00 (CET/CEST)","2053",""
"15.10.2019 14:00 - 15.10.2019 15:00 (CET/CEST)","1877",""
"15.10.2019 15:00 - 15.10.2019 16:00 (CET/CEST)","1734",""
"15.10.2019 16:00 - 15.10.2019 17:00 (CET/CEST)","1717",""
"15.10.2019 17:00 - 15.10.2019 18:00 (CET/CEST)","1645",""
"15.10.2019 18:00 - 15.10.2019 19:00 (CET/CEST)","1538",""
"15.10.2019 19:00 - 15.10.2019 20:00 (CET/CEST)","1625",""
"15.10.2019 20:00 - 15.10.2019 21:00 (CET/CEST)","1357",""
"15.10.2019 21:00 - 15.10.2019 22:00 (CET/CEST)","1270",""
"15.10.2019 22:00 - 15.10.2019 23:00 (CET/CEST)","955",""
"15.10.2019 23:00 - 16.10.2019 00:00 (CET/CEST)","1088",""
"16.10.2019 00:00 - 16.10.2019 01:00 (CET/CEST)","768",""
"16.10.2019 01:00 - 16.10.2019 02:00 (CET/CEST)","1038",""
"16.10.2019 02:00 - 16.10.2019 03:00 (CET/CEST)","1036",""
"16.10.2019 03:00 - 16.10.2019 04:00 (CET/CEST)","999",""
"16.10.2019 04:00 - 16.10.2019 05:00 (CET/CEST)","1030",""
"16.10.2019 05:00 - 16.10.2019 06:00 (CET/CEST)","1086",""
"16.10.2019 06:00 - 16.10.2019 07:00 (CET/CEST)","1042",""
"16.10.2019 07:00 - 16.10.2019 08:00 (CET/CEST)","1304",""
"16.10.2019 08:00 - 16.10.2019 09:00 (CET/CEST)","1232",""
"16.10.2019 09:00 - 16.10.2019 10:00 (CET/CEST)","1211",""
"16.10.2019 10:00 - 16.10.2019 11:00 (CET/CEST)","1321",""
"16.10.2019 11:00 - 16.10.2019 12:00 (CET/CEST)","1418",""
"16.10.2019 12:00 - 16.10.2019 13:00 (CET/CEST)","1575",""
"16.10.2019 13:00 - 16.10.2019 14:00 (CET/CEST)","1744",""
"16.10.2019 14:00 - 16.10.2019 15:00 (CET/CEST)","1622",""
"16.10.2019 15:00 - 16.10.2019 16:00 (CET/CEST)","1560",""
"16.10.2019 16:00 - 16.10.2019 17:00 (CET/CEST)","1521",""
"16.10.2019 17:00 - 16.10.2019 18:00 (CET/CEST)","1656",""
"16.10.2019 18:00 - 16.10.2019 19:00 (CET/CEST)","1779",""
"16.10.2019 19:00 - 16.10.2019 20:00 (CET/CEST)","1902",""
"16.10.2019 20:00 - 16.10.2019 21:00 (CET/CEST)","1499",""
"16.10.2019 21:00 - 16.10.2019 22:00 (CET/CEST)","1333",""
"16.10.2019 22:00 - 16.10.2019 23:00 (CET/CEST)","1151",""
"16.10.2019 23:00 - 17.10.2019 00:00 (CET/CEST)","1409",""
"17.10.2019 00:00 - 17.10.2019 01:00 (CET/CEST)","1623",""
"17.10.2019 01:00 - 17.10.2019 02:00 (CET/CEST)","1592",""
"17.10.2019 02:00 - 17.10.2019 03:00 (CET/CEST)","1679",""
