"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"27.10.2021 09:00 - 27.10.2021 10:00 (CET/CEST)","2387",""
"27.10.2021 10:00 - 27.10.2021 11:00 (CET/CEST)","2641",""
"27.10.2021 11:00 - 27.10.2021 12:00 (CET/CEST)","2244",""
"27.10.2021 12:00 - 27.10.2021 13:00 (CET/CEST)","2981",""
"27.10.2021 13:00 - 27.10.2021 14:00 (CET/CEST)","3056",""
"27.10.2021 14:00 - 27.10.2021 15:00 (CET/CEST)","2660",""
"27.10.2021 15:00 - 27.10.2021 16:00 (CET/CEST)","2909",""
"27.10.2021 16:00 - 27.10.2021 17:00 (CET/CEST)","2977",""
"27.10.2021 17:00 - 27.10.2021 18:00 (CET/CEST)","3084",""
"27.10.2021 18:00 - 27.10.2021 19:00 (CET/CEST)","3759",""
"27.10.2021 19:00 - 27.10.2021 20:00 (CET/CEST)","2977",""
"27.10.2021 20:00 - 27.10.2021 21:00 (CET/CEST)","2607",""
"27.10.2021 21:00 - 27.10.2021 22:00 (CET/CEST)","2868",""
"27.10.2021 22:00 - 27.10.2021 23:00 (CET/CEST)","3085",""
"27.10.2021 23:00 - 28.10.2021 00:00 (CET/CEST)","2875",""
"28.10.2021 00:00 - 28.10.2021 01:00 (CET/CEST)","2749",""
"28.10.2021 01:00 - 28.10.2021 02:00 (CET/CEST)","2618",""
"28.10.2021 02:00 - 28.10.2021 03:00 (CET/CEST)","2493",""
"28.10.2021 03:00 - 28.10.2021 04:00 (CET/CEST)","2555",""
"28.10.2021 04:00 - 28.10.2021 05:00 (CET/CEST)","2471",""
"28.10.2021 05:00 - 28.10.2021 06:00 (CET/CEST)","2420",""
"28.10.2021 06:00 - 28.10.2021 07:00 (CET/CEST)","2501",""
"28.10.2021 07:00 - 28.10.2021 08:00 (CET/CEST)","2940",""
"28.10.2021 08:00 - 28.10.2021 09:00 (CET/CEST)","3771",""
"28.10.2021 09:00 - 28.10.2021 10:00 (CET/CEST)","3535",""
"28.10.2021 10:00 - 28.10.2021 11:00 (CET/CEST)","3699",""
"28.10.2021 11:00 - 28.10.2021 12:00 (CET/CEST)","4005",""
"28.10.2021 12:00 - 28.10.2021 13:00 (CET/CEST)","4030",""
"28.10.2021 13:00 - 28.10.2021 14:00 (CET/CEST)","4034",""
"28.10.2021 14:00 - 28.10.2021 15:00 (CET/CEST)","3984",""
"28.10.2021 15:00 - 28.10.2021 16:00 (CET/CEST)","3769",""
"28.10.2021 16:00 - 28.10.2021 17:00 (CET/CEST)","3553",""
"28.10.2021 17:00 - 28.10.2021 18:00 (CET/CEST)","3417",""
"28.10.2021 18:00 - 28.10.2021 19:00 (CET/CEST)","3313",""
"28.10.2021 19:00 - 28.10.2021 20:00 (CET/CEST)","3382",""
"28.10.2021 20:00 - 28.10.2021 21:00 (CET/CEST)","2969",""
"28.10.2021 21:00 - 28.10.2021 22:00 (CET/CEST)","2916",""
"28.10.2021 22:00 - 28.10.2021 23:00 (CET/CEST)","2847",""
"28.10.2021 23:00 - 29.10.2021 00:00 (CET/CEST)","2363",""
"29.10.2021 00:00 - 29.10.2021 01:00 (CET/CEST)","2237",""
"29.10.2021 01:00 - 29.10.2021 02:00 (CET/CEST)","2093",""
"29.10.2021 02:00 - 29.10.2021 03:00 (CET/CEST)","1995",""
"29.10.2021 03:00 - 29.10.2021 04:00 (CET/CEST)","1934",""
"29.10.2021 04:00 - 29.10.2021 05:00 (CET/CEST)","2046",""
"29.10.2021 05:00 - 29.10.2021 06:00 (CET/CEST)","1881",""
"29.10.2021 06:00 - 29.10.2021 07:00 (CET/CEST)","1975",""
"29.10.2021 07:00 - 29.10.2021 08:00 (CET/CEST)","1892",""
"29.10.2021 08:00 - 29.10.2021 09:00 (CET/CEST)","2598",""
"29.10.2021 09:00 - 29.10.2021 10:00 (CET/CEST)","2857",""
"29.10.2021 10:00 - 29.10.2021 11:00 (CET/CEST)","2803",""
"29.10.2021 11:00 - 29.10.2021 12:00 (CET/CEST)","2968",""
"29.10.2021 12:00 - 29.10.2021 13:00 (CET/CEST)","2981",""
"29.10.2021 13:00 - 29.10.2021 14:00 (CET/CEST)","3233",""
"29.10.2021 14:00 - 29.10.2021 15:00 (CET/CEST)","3038",""
"29.10.2021 15:00 - 29.10.2021 16:00 (CET/CEST)","2962",""
"29.10.2021 16:00 - 29.10.2021 17:00 (CET/CEST)","2884",""
"29.10.2021 17:00 - 29.10.2021 18:00 (CET/CEST)","3012",""
"29.10.2021 18:00 - 29.10.2021 19:00 (CET/CEST)","3042",""
"29.10.2021 19:00 - 29.10.2021 20:00 (CET/CEST)","3365",""
"29.10.2021 20:00 - 29.10.2021 21:00 (CET/CEST)","2903",""
"29.10.2021 21:00 - 29.10.2021 22:00 (CET/CEST)","2913",""
"29.10.2021 22:00 - 29.10.2021 23:00 (CET/CEST)","3053",""
"29.10.2021 23:00 - 30.10.2021 00:00 (CET/CEST)","2890",""
"30.10.2021 00:00 - 30.10.2021 01:00 (CET/CEST)","2936",""
"30.10.2021 01:00 - 30.10.2021 02:00 (CET/CEST)","2832",""
"30.10.2021 02:00 - 30.10.2021 03:00 (CET/CEST)","2617",""
"30.10.2021 03:00 - 30.10.2021 04:00 (CET/CEST)","2563",""
"30.10.2021 04:00 - 30.10.2021 05:00 (CET/CEST)","2332",""
"30.10.2021 05:00 - 30.10.2021 06:00 (CET/CEST)","2334",""
"30.10.2021 06:00 - 30.10.2021 07:00 (CET/CEST)","1979",""
"30.10.2021 07:00 - 30.10.2021 08:00 (CET/CEST)","1820",""
"30.10.2021 08:00 - 30.10.2021 09:00 (CET/CEST)","1896",""
"30.10.2021 09:00 - 30.10.2021 10:00 (CET/CEST)","2125",""
"30.10.2021 10:00 - 30.10.2021 11:00 (CET/CEST)","2008",""
"30.10.2021 11:00 - 30.10.2021 12:00 (CET/CEST)","2087",""
"30.10.2021 12:00 - 30.10.2021 13:00 (CET/CEST)","2616",""
"30.10.2021 13:00 - 30.10.2021 14:00 (CET/CEST)","2711",""
"30.10.2021 14:00 - 30.10.2021 15:00 (CET/CEST)","2712",""
"30.10.2021 15:00 - 30.10.2021 16:00 (CET/CEST)","2971",""
"30.10.2021 16:00 - 30.10.2021 17:00 (CET/CEST)","2971",""
"30.10.2021 17:00 - 30.10.2021 18:00 (CET/CEST)","3277",""
"30.10.2021 18:00 - 30.10.2021 19:00 (CET/CEST)","3304",""
"30.10.2021 19:00 - 30.10.2021 20:00 (CET/CEST)","3352",""
"30.10.2021 20:00 - 30.10.2021 21:00 (CET/CEST)","3113",""
"30.10.2021 21:00 - 30.10.2021 22:00 (CET/CEST)","2866",""
"30.10.2021 22:00 - 30.10.2021 23:00 (CET/CEST)","2939",""
"30.10.2021 23:00 - 31.10.2021 00:00 (CET/CEST)","2762",""
"31.10.2021 00:00 - 31.10.2021 01:00 (CET/CEST)","2478",""
"31.10.2021 01:00 - 31.10.2021 02:00 (CET/CEST)","2276",""
"31.10.2021 02:00 - 31.10.2021 03:00 (CET/CEST)","1951",""
"31.10.2021 02:00 - 31.10.2021 03:00 (CET/CEST)","1648",""
"31.10.2021 03:00 - 31.10.2021 04:00 (CET/CEST)","1630",""
"31.10.2021 04:00 - 31.10.2021 05:00 (CET/CEST)","1378",""
"31.10.2021 05:00 - 31.10.2021 06:00 (CET/CEST)","1294",""
"31.10.2021 06:00 - 31.10.2021 07:00 (CET/CEST)","1315",""
"31.10.2021 07:00 - 31.10.2021 08:00 (CET/CEST)","1291",""
"31.10.2021 08:00 - 31.10.2021 09:00 (CET/CEST)","1373",""
"31.10.2021 09:00 - 31.10.2021 10:00 (CET/CEST)","1577",""
"31.10.2021 10:00 - 31.10.2021 11:00 (CET/CEST)","1801",""
"31.10.2021 11:00 - 31.10.2021 12:00 (CET/CEST)","2027",""
"31.10.2021 12:00 - 31.10.2021 13:00 (CET/CEST)","2099",""
"31.10.2021 13:00 - 31.10.2021 14:00 (CET/CEST)","2226",""
"31.10.2021 14:00 - 31.10.2021 15:00 (CET/CEST)","2292",""
"31.10.2021 15:00 - 31.10.2021 16:00 (CET/CEST)","2316",""
"31.10.2021 16:00 - 31.10.2021 17:00 (CET/CEST)","2549",""
"31.10.2021 17:00 - 31.10.2021 18:00 (CET/CEST)","2978",""
"31.10.2021 18:00 - 31.10.2021 19:00 (CET/CEST)","3294",""
"31.10.2021 19:00 - 31.10.2021 20:00 (CET/CEST)","3575",""
"31.10.2021 20:00 - 31.10.2021 21:00 (CET/CEST)","3063",""
"31.10.2021 21:00 - 31.10.2021 22:00 (CET/CEST)","3459",""
"31.10.2021 22:00 - 31.10.2021 23:00 (CET/CEST)","3334",""
"31.10.2021 23:00 - 01.11.2021 00:00 (CET/CEST)","3099",""
"01.11.2021 00:00 - 01.11.2021 01:00 (CET/CEST)","2849",""
"01.11.2021 01:00 - 01.11.2021 02:00 (CET/CEST)","2617",""
"01.11.2021 02:00 - 01.11.2021 03:00 (CET/CEST)","2535",""
"01.11.2021 03:00 - 01.11.2021 04:00 (CET/CEST)","2191",""
"01.11.2021 04:00 - 01.11.2021 05:00 (CET/CEST)","2569",""
"01.11.2021 05:00 - 01.11.2021 06:00 (CET/CEST)","2497",""
"01.11.2021 06:00 - 01.11.2021 07:00 (CET/CEST)","3242",""
"01.11.2021 07:00 - 01.11.2021 08:00 (CET/CEST)","3326",""
"01.11.2021 08:00 - 01.11.2021 09:00 (CET/CEST)","3260",""
"01.11.2021 09:00 - 01.11.2021 10:00 (CET/CEST)","3209",""
"01.11.2021 10:00 - 01.11.2021 11:00 (CET/CEST)","3613",""
"01.11.2021 11:00 - 01.11.2021 12:00 (CET/CEST)","3864",""
"01.11.2021 12:00 - 01.11.2021 13:00 (CET/CEST)","4152",""
"01.11.2021 13:00 - 01.11.2021 14:00 (CET/CEST)","4307",""
"01.11.2021 14:00 - 01.11.2021 15:00 (CET/CEST)","4226",""
"01.11.2021 15:00 - 01.11.2021 16:00 (CET/CEST)","4129",""
"01.11.2021 16:00 - 01.11.2021 17:00 (CET/CEST)","4030",""
"01.11.2021 17:00 - 01.11.2021 18:00 (CET/CEST)","3935",""
"01.11.2021 18:00 - 01.11.2021 19:00 (CET/CEST)","3970",""
"01.11.2021 19:00 - 01.11.2021 20:00 (CET/CEST)","4216",""
"01.11.2021 20:00 - 01.11.2021 21:00 (CET/CEST)","3978",""
"01.11.2021 21:00 - 01.11.2021 22:00 (CET/CEST)","3774",""
"01.11.2021 22:00 - 01.11.2021 23:00 (CET/CEST)","3517",""
"01.11.2021 23:00 - 02.11.2021 00:00 (CET/CEST)","3270",""
"02.11.2021 00:00 - 02.11.2021 01:00 (CET/CEST)","3139",""
"02.11.2021 01:00 - 02.11.2021 02:00 (CET/CEST)","2783",""
"02.11.2021 02:00 - 02.11.2021 03:00 (CET/CEST)","2721",""
"02.11.2021 03:00 - 02.11.2021 04:00 (CET/CEST)","2544",""
"02.11.2021 04:00 - 02.11.2021 05:00 (CET/CEST)","2382",""
"02.11.2021 05:00 - 02.11.2021 06:00 (CET/CEST)","2073",""
"02.11.2021 06:00 - 02.11.2021 07:00 (CET/CEST)","2408",""
"02.11.2021 07:00 - 02.11.2021 08:00 (CET/CEST)","2744",""
"02.11.2021 08:00 - 02.11.2021 09:00 (CET/CEST)","2576",""
"02.11.2021 09:00 - 02.11.2021 10:00 (CET/CEST)","2542",""
"02.11.2021 10:00 - 02.11.2021 11:00 (CET/CEST)","2481",""
"02.11.2021 11:00 - 02.11.2021 12:00 (CET/CEST)","2517",""
"02.11.2021 12:00 - 02.11.2021 13:00 (CET/CEST)","2437",""
"02.11.2021 13:00 - 02.11.2021 14:00 (CET/CEST)","2252",""
"02.11.2021 14:00 - 02.11.2021 15:00 (CET/CEST)","2042",""
"02.11.2021 15:00 - 02.11.2021 16:00 (CET/CEST)","1937",""
"02.11.2021 16:00 - 02.11.2021 17:00 (CET/CEST)","1921",""
"02.11.2021 17:00 - 02.11.2021 18:00 (CET/CEST)","1981",""
"02.11.2021 18:00 - 02.11.2021 19:00 (CET/CEST)","2062",""
"02.11.2021 19:00 - 02.11.2021 20:00 (CET/CEST)","2159",""
"02.11.2021 20:00 - 02.11.2021 21:00 (CET/CEST)","2097",""
"02.11.2021 21:00 - 02.11.2021 22:00 (CET/CEST)","2053",""
"02.11.2021 22:00 - 02.11.2021 23:00 (CET/CEST)","1929",""
"02.11.2021 23:00 - 03.11.2021 00:00 (CET/CEST)","1958",""
"03.11.2021 00:00 - 03.11.2021 01:00 (CET/CEST)","1826",""
"03.11.2021 01:00 - 03.11.2021 02:00 (CET/CEST)","1861",""
"03.11.2021 02:00 - 03.11.2021 03:00 (CET/CEST)","1884",""
"03.11.2021 03:00 - 03.11.2021 04:00 (CET/CEST)","1868",""
"03.11.2021 04:00 - 03.11.2021 05:00 (CET/CEST)","1826",""
"03.11.2021 05:00 - 03.11.2021 06:00 (CET/CEST)","1852",""
"03.11.2021 06:00 - 03.11.2021 07:00 (CET/CEST)","2043",""
"03.11.2021 07:00 - 03.11.2021 08:00 (CET/CEST)","2216",""
"03.11.2021 08:00 - 03.11.2021 09:00 (CET/CEST)","2337",""
"03.11.2021 09:00 - 03.11.2021 10:00 (CET/CEST)","2456",""
"03.11.2021 10:00 - 03.11.2021 11:00 (CET/CEST)","2453",""
"03.11.2021 11:00 - 03.11.2021 12:00 (CET/CEST)","2439",""
"03.11.2021 12:00 - 03.11.2021 13:00 (CET/CEST)","2344",""
"03.11.2021 13:00 - 03.11.2021 14:00 (CET/CEST)","2372",""
"03.11.2021 14:00 - 03.11.2021 15:00 (CET/CEST)","2228",""
"03.11.2021 15:00 - 03.11.2021 16:00 (CET/CEST)","2067",""
"03.11.2021 16:00 - 03.11.2021 17:00 (CET/CEST)","2107",""
"03.11.2021 17:00 - 03.11.2021 18:00 (CET/CEST)","2169",""
"03.11.2021 18:00 - 03.11.2021 19:00 (CET/CEST)","2254",""
"03.11.2021 19:00 - 03.11.2021 20:00 (CET/CEST)","2245",""
"03.11.2021 20:00 - 03.11.2021 21:00 (CET/CEST)","2136",""
"03.11.2021 21:00 - 03.11.2021 22:00 (CET/CEST)","1995",""
"03.11.2021 22:00 - 03.11.2021 23:00 (CET/CEST)","1959",""
"03.11.2021 23:00 - 04.11.2021 00:00 (CET/CEST)","1881",""
"04.11.2021 00:00 - 04.11.2021 01:00 (CET/CEST)","1644",""
"04.11.2021 01:00 - 04.11.2021 02:00 (CET/CEST)","1542",""
"04.11.2021 02:00 - 04.11.2021 03:00 (CET/CEST)","1605",""
"04.11.2021 03:00 - 04.11.2021 04:00 (CET/CEST)","1550",""
"04.11.2021 04:00 - 04.11.2021 05:00 (CET/CEST)","1517",""
"04.11.2021 05:00 - 04.11.2021 06:00 (CET/CEST)","1469",""
"04.11.2021 06:00 - 04.11.2021 07:00 (CET/CEST)","1658",""
"04.11.2021 07:00 - 04.11.2021 08:00 (CET/CEST)","1979",""
"04.11.2021 08:00 - 04.11.2021 09:00 (CET/CEST)","2185",""
"04.11.2021 09:00 - 04.11.2021 10:00 (CET/CEST)","2303",""
"04.11.2021 10:00 - 04.11.2021 11:00 (CET/CEST)","2286",""
"04.11.2021 11:00 - 04.11.2021 12:00 (CET/CEST)","2186",""
"04.11.2021 12:00 - 04.11.2021 13:00 (CET/CEST)","2057",""
"04.11.2021 13:00 - 04.11.2021 14:00 (CET/CEST)","2042",""
"04.11.2021 14:00 - 04.11.2021 15:00 (CET/CEST)","2101",""
"04.11.2021 15:00 - 04.11.2021 16:00 (CET/CEST)","2238",""
"04.11.2021 16:00 - 04.11.2021 17:00 (CET/CEST)","2192",""
"04.11.2021 17:00 - 04.11.2021 18:00 (CET/CEST)","2143",""
"04.11.2021 18:00 - 04.11.2021 19:00 (CET/CEST)","2165",""
"04.11.2021 19:00 - 04.11.2021 20:00 (CET/CEST)","2031",""
"04.11.2021 20:00 - 04.11.2021 21:00 (CET/CEST)","1922",""
"04.11.2021 21:00 - 04.11.2021 22:00 (CET/CEST)","2010",""
"04.11.2021 22:00 - 04.11.2021 23:00 (CET/CEST)","2132",""
"04.11.2021 23:00 - 05.11.2021 00:00 (CET/CEST)","2473",""
"05.11.2021 00:00 - 05.11.2021 01:00 (CET/CEST)","2194",""
"05.11.2021 01:00 - 05.11.2021 02:00 (CET/CEST)","1835",""
"05.11.2021 02:00 - 05.11.2021 03:00 (CET/CEST)","1968",""
"05.11.2021 03:00 - 05.11.2021 04:00 (CET/CEST)","2210",""
"05.11.2021 04:00 - 05.11.2021 05:00 (CET/CEST)","2230",""
"05.11.2021 05:00 - 05.11.2021 06:00 (CET/CEST)","2323",""
"05.11.2021 06:00 - 05.11.2021 07:00 (CET/CEST)","2431",""
"05.11.2021 07:00 - 05.11.2021 08:00 (CET/CEST)","2576",""
"05.11.2021 08:00 - 05.11.2021 09:00 (CET/CEST)","2965",""
"05.11.2021 09:00 - 05.11.2021 10:00 (CET/CEST)","3136",""
"05.11.2021 10:00 - 05.11.2021 11:00 (CET/CEST)","3190",""
"05.11.2021 11:00 - 05.11.2021 12:00 (CET/CEST)","3164",""
"05.11.2021 12:00 - 05.11.2021 13:00 (CET/CEST)","3462",""
"05.11.2021 13:00 - 05.11.2021 14:00 (CET/CEST)","3586",""
"05.11.2021 14:00 - 05.11.2021 15:00 (CET/CEST)","3094",""
"05.11.2021 15:00 - 05.11.2021 16:00 (CET/CEST)","2981",""
"05.11.2021 16:00 - 05.11.2021 17:00 (CET/CEST)","3423",""
"05.11.2021 17:00 - 05.11.2021 18:00 (CET/CEST)","3481",""
"05.11.2021 18:00 - 05.11.2021 19:00 (CET/CEST)","3456",""
"05.11.2021 19:00 - 05.11.2021 20:00 (CET/CEST)","3036",""
"05.11.2021 20:00 - 05.11.2021 21:00 (CET/CEST)","2855",""
"05.11.2021 21:00 - 05.11.2021 22:00 (CET/CEST)","2825",""
"05.11.2021 22:00 - 05.11.2021 23:00 (CET/CEST)","2733",""
"05.11.2021 23:00 - 06.11.2021 00:00 (CET/CEST)","2474",""
"06.11.2021 00:00 - 06.11.2021 01:00 (CET/CEST)","2109",""
"06.11.2021 01:00 - 06.11.2021 02:00 (CET/CEST)","2137",""
"06.11.2021 02:00 - 06.11.2021 03:00 (CET/CEST)","2107",""
"06.11.2021 03:00 - 06.11.2021 04:00 (CET/CEST)","2082",""
"06.11.2021 04:00 - 06.11.2021 05:00 (CET/CEST)","2177",""
"06.11.2021 05:00 - 06.11.2021 06:00 (CET/CEST)","2226",""
"06.11.2021 06:00 - 06.11.2021 07:00 (CET/CEST)","2182",""
"06.11.2021 07:00 - 06.11.2021 08:00 (CET/CEST)","2316",""
"06.11.2021 08:00 - 06.11.2021 09:00 (CET/CEST)","2300",""
"06.11.2021 09:00 - 06.11.2021 10:00 (CET/CEST)","2215",""
"06.11.2021 10:00 - 06.11.2021 11:00 (CET/CEST)","2559",""
"06.11.2021 11:00 - 06.11.2021 12:00 (CET/CEST)","2258",""
"06.11.2021 12:00 - 06.11.2021 13:00 (CET/CEST)","2753",""
"06.11.2021 13:00 - 06.11.2021 14:00 (CET/CEST)","2736",""
"06.11.2021 14:00 - 06.11.2021 15:00 (CET/CEST)","2632",""
"06.11.2021 15:00 - 06.11.2021 16:00 (CET/CEST)","2596",""
"06.11.2021 16:00 - 06.11.2021 17:00 (CET/CEST)","2651",""
"06.11.2021 17:00 - 06.11.2021 18:00 (CET/CEST)","3047",""
"06.11.2021 18:00 - 06.11.2021 19:00 (CET/CEST)","3148",""
"06.11.2021 19:00 - 06.11.2021 20:00 (CET/CEST)","2990",""
"06.11.2021 20:00 - 06.11.2021 21:00 (CET/CEST)","3100",""
"06.11.2021 21:00 - 06.11.2021 22:00 (CET/CEST)","3052",""
"06.11.2021 22:00 - 06.11.2021 23:00 (CET/CEST)","2972",""
"06.11.2021 23:00 - 07.11.2021 00:00 (CET/CEST)","2912",""
"07.11.2021 00:00 - 07.11.2021 01:00 (CET/CEST)","2599",""
"07.11.2021 01:00 - 07.11.2021 02:00 (CET/CEST)","2474",""
"07.11.2021 02:00 - 07.11.2021 03:00 (CET/CEST)","2646",""
"07.11.2021 03:00 - 07.11.2021 04:00 (CET/CEST)","2678",""
"07.11.2021 04:00 - 07.11.2021 05:00 (CET/CEST)","2540",""
"07.11.2021 05:00 - 07.11.2021 06:00 (CET/CEST)","2312",""
"07.11.2021 06:00 - 07.11.2021 07:00 (CET/CEST)","2513",""
"07.11.2021 07:00 - 07.11.2021 08:00 (CET/CEST)","2913",""
"07.11.2021 08:00 - 07.11.2021 09:00 (CET/CEST)","2674",""
"07.11.2021 09:00 - 07.11.2021 10:00 (CET/CEST)","2635",""
"07.11.2021 10:00 - 07.11.2021 11:00 (CET/CEST)","2855",""
"07.11.2021 11:00 - 07.11.2021 12:00 (CET/CEST)","2815",""
"07.11.2021 12:00 - 07.11.2021 13:00 (CET/CEST)","2585",""
"07.11.2021 13:00 - 07.11.2021 14:00 (CET/CEST)","2265",""
"07.11.2021 14:00 - 07.11.2021 15:00 (CET/CEST)","2063",""
"07.11.2021 15:00 - 07.11.2021 16:00 (CET/CEST)","2024",""
"07.11.2021 16:00 - 07.11.2021 17:00 (CET/CEST)","2063",""
"07.11.2021 17:00 - 07.11.2021 18:00 (CET/CEST)","1738",""
"07.11.2021 18:00 - 07.11.2021 19:00 (CET/CEST)","2045",""
"07.11.2021 19:00 - 07.11.2021 20:00 (CET/CEST)","1955",""
"07.11.2021 20:00 - 07.11.2021 21:00 (CET/CEST)","1716",""
"07.11.2021 21:00 - 07.11.2021 22:00 (CET/CEST)","1915",""
"07.11.2021 22:00 - 07.11.2021 23:00 (CET/CEST)","1967",""
"07.11.2021 23:00 - 08.11.2021 00:00 (CET/CEST)","1863",""
"08.11.2021 00:00 - 08.11.2021 01:00 (CET/CEST)","1555",""
"08.11.2021 01:00 - 08.11.2021 02:00 (CET/CEST)","1382",""
"08.11.2021 02:00 - 08.11.2021 03:00 (CET/CEST)","1460",""
"08.11.2021 03:00 - 08.11.2021 04:00 (CET/CEST)","1341",""
"08.11.2021 04:00 - 08.11.2021 05:00 (CET/CEST)","1173",""
"08.11.2021 05:00 - 08.11.2021 06:00 (CET/CEST)","1201",""
"08.11.2021 06:00 - 08.11.2021 07:00 (CET/CEST)","1424",""
"08.11.2021 07:00 - 08.11.2021 08:00 (CET/CEST)","1783",""
"08.11.2021 08:00 - 08.11.2021 09:00 (CET/CEST)","1915",""
"08.11.2021 09:00 - 08.11.2021 10:00 (CET/CEST)","1930",""
"08.11.2021 10:00 - 08.11.2021 11:00 (CET/CEST)","2022",""
"08.11.2021 11:00 - 08.11.2021 12:00 (CET/CEST)","2089",""
"08.11.2021 12:00 - 08.11.2021 13:00 (CET/CEST)","1910",""
"08.11.2021 13:00 - 08.11.2021 14:00 (CET/CEST)","2006",""
"08.11.2021 14:00 - 08.11.2021 15:00 (CET/CEST)","2048",""
"08.11.2021 15:00 - 08.11.2021 16:00 (CET/CEST)","1993",""
"08.11.2021 16:00 - 08.11.2021 17:00 (CET/CEST)","2099",""
"08.11.2021 17:00 - 08.11.2021 18:00 (CET/CEST)","2310",""
"08.11.2021 18:00 - 08.11.2021 19:00 (CET/CEST)","2444",""
"08.11.2021 19:00 - 08.11.2021 20:00 (CET/CEST)","2573",""
"08.11.2021 20:00 - 08.11.2021 21:00 (CET/CEST)","2524",""
"08.11.2021 21:00 - 08.11.2021 22:00 (CET/CEST)","2520",""
"08.11.2021 22:00 - 08.11.2021 23:00 (CET/CEST)","2413",""
"08.11.2021 23:00 - 09.11.2021 00:00 (CET/CEST)","2338",""
"09.11.2021 00:00 - 09.11.2021 01:00 (CET/CEST)","2272",""
"09.11.2021 01:00 - 09.11.2021 02:00 (CET/CEST)","2448",""
"09.11.2021 02:00 - 09.11.2021 03:00 (CET/CEST)","2440",""
"09.11.2021 03:00 - 09.11.2021 04:00 (CET/CEST)","2615",""
"09.11.2021 04:00 - 09.11.2021 05:00 (CET/CEST)","2777",""
"09.11.2021 05:00 - 09.11.2021 06:00 (CET/CEST)","3020",""
"09.11.2021 06:00 - 09.11.2021 07:00 (CET/CEST)","2912",""
"09.11.2021 07:00 - 09.11.2021 08:00 (CET/CEST)","3704",""
"09.11.2021 08:00 - 09.11.2021 09:00 (CET/CEST)","4185",""
"09.11.2021 09:00 - 09.11.2021 10:00 (CET/CEST)","4229",""
"09.11.2021 10:00 - 09.11.2021 11:00 (CET/CEST)","4263",""
"09.11.2021 11:00 - 09.11.2021 12:00 (CET/CEST)","4570",""
"09.11.2021 12:00 - 09.11.2021 13:00 (CET/CEST)","4357",""
"09.11.2021 13:00 - 09.11.2021 14:00 (CET/CEST)","4587",""
"09.11.2021 14:00 - 09.11.2021 15:00 (CET/CEST)","4561",""
"09.11.2021 15:00 - 09.11.2021 16:00 (CET/CEST)","4522",""
"09.11.2021 16:00 - 09.11.2021 17:00 (CET/CEST)","4492",""
"09.11.2021 17:00 - 09.11.2021 18:00 (CET/CEST)","4269",""
"09.11.2021 18:00 - 09.11.2021 19:00 (CET/CEST)","4238",""
"09.11.2021 19:00 - 09.11.2021 20:00 (CET/CEST)","3866",""
"09.11.2021 20:00 - 09.11.2021 21:00 (CET/CEST)","3874",""
"09.11.2021 21:00 - 09.11.2021 22:00 (CET/CEST)","3801",""
"09.11.2021 22:00 - 09.11.2021 23:00 (CET/CEST)","3688",""
"09.11.2021 23:00 - 10.11.2021 00:00 (CET/CEST)","3551",""
"10.11.2021 00:00 - 10.11.2021 01:00 (CET/CEST)","3361",""
"10.11.2021 01:00 - 10.11.2021 02:00 (CET/CEST)","3196",""
"10.11.2021 02:00 - 10.11.2021 03:00 (CET/CEST)","3286",""
"10.11.2021 03:00 - 10.11.2021 04:00 (CET/CEST)","2897",""
"10.11.2021 04:00 - 10.11.2021 05:00 (CET/CEST)","2421",""
"10.11.2021 05:00 - 10.11.2021 06:00 (CET/CEST)","2482",""
"10.11.2021 06:00 - 10.11.2021 07:00 (CET/CEST)","2697",""
"10.11.2021 07:00 - 10.11.2021 08:00 (CET/CEST)","2810",""
"10.11.2021 08:00 - 10.11.2021 09:00 (CET/CEST)","2830",""
"10.11.2021 09:00 - 10.11.2021 10:00 (CET/CEST)","2487",""
"10.11.2021 10:00 - 10.11.2021 11:00 (CET/CEST)","2279",""
"10.11.2021 11:00 - 10.11.2021 12:00 (CET/CEST)","2470",""
"10.11.2021 12:00 - 10.11.2021 13:00 (CET/CEST)","2539",""
"10.11.2021 13:00 - 10.11.2021 14:00 (CET/CEST)","2656",""
"10.11.2021 14:00 - 10.11.2021 15:00 (CET/CEST)","2621",""
"10.11.2021 15:00 - 10.11.2021 16:00 (CET/CEST)","2595",""
"10.11.2021 16:00 - 10.11.2021 17:00 (CET/CEST)","2348",""
"10.11.2021 17:00 - 10.11.2021 18:00 (CET/CEST)","2294",""
"10.11.2021 18:00 - 10.11.2021 19:00 (CET/CEST)","2196",""
"10.11.2021 19:00 - 10.11.2021 20:00 (CET/CEST)","2156",""
"10.11.2021 20:00 - 10.11.2021 21:00 (CET/CEST)","2049",""
"10.11.2021 21:00 - 10.11.2021 22:00 (CET/CEST)","1842",""
"10.11.2021 22:00 - 10.11.2021 23:00 (CET/CEST)","1769",""
"10.11.2021 23:00 - 11.11.2021 00:00 (CET/CEST)","1587",""
"11.11.2021 00:00 - 11.11.2021 01:00 (CET/CEST)","1568",""
"11.11.2021 01:00 - 11.11.2021 02:00 (CET/CEST)","1505",""
"11.11.2021 02:00 - 11.11.2021 03:00 (CET/CEST)","1597",""
"11.11.2021 03:00 - 11.11.2021 04:00 (CET/CEST)","1780",""
"11.11.2021 04:00 - 11.11.2021 05:00 (CET/CEST)","1897",""
