"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"24.09.2020 02:00 - 24.09.2020 03:00 (CET/CEST)","2437",""
"24.09.2020 03:00 - 24.09.2020 04:00 (CET/CEST)","2452",""
"24.09.2020 04:00 - 24.09.2020 05:00 (CET/CEST)","2486",""
"24.09.2020 05:00 - 24.09.2020 06:00 (CET/CEST)","2719",""
"24.09.2020 06:00 - 24.09.2020 07:00 (CET/CEST)","2807",""
"24.09.2020 07:00 - 24.09.2020 08:00 (CET/CEST)","2969",""
"24.09.2020 08:00 - 24.09.2020 09:00 (CET/CEST)","3507",""
"24.09.2020 09:00 - 24.09.2020 10:00 (CET/CEST)","3531",""
"24.09.2020 10:00 - 24.09.2020 11:00 (CET/CEST)","3978",""
"24.09.2020 11:00 - 24.09.2020 12:00 (CET/CEST)","4041",""
"24.09.2020 12:00 - 24.09.2020 13:00 (CET/CEST)","4054",""
"24.09.2020 13:00 - 24.09.2020 14:00 (CET/CEST)","4031",""
"24.09.2020 14:00 - 24.09.2020 15:00 (CET/CEST)","3894",""
"24.09.2020 15:00 - 24.09.2020 16:00 (CET/CEST)","3616",""
"24.09.2020 16:00 - 24.09.2020 17:00 (CET/CEST)","3239",""
"24.09.2020 17:00 - 24.09.2020 18:00 (CET/CEST)","2921",""
"24.09.2020 18:00 - 24.09.2020 19:00 (CET/CEST)","2192",""
"24.09.2020 19:00 - 24.09.2020 20:00 (CET/CEST)","2317",""
"24.09.2020 20:00 - 24.09.2020 21:00 (CET/CEST)","2521",""
"24.09.2020 21:00 - 24.09.2020 22:00 (CET/CEST)","2189",""
"24.09.2020 22:00 - 24.09.2020 23:00 (CET/CEST)","1875",""
"24.09.2020 23:00 - 25.09.2020 00:00 (CET/CEST)","1514",""
"25.09.2020 00:00 - 25.09.2020 01:00 (CET/CEST)","1183",""
"25.09.2020 01:00 - 25.09.2020 02:00 (CET/CEST)","1163",""
"25.09.2020 02:00 - 25.09.2020 03:00 (CET/CEST)","1134",""
"25.09.2020 03:00 - 25.09.2020 04:00 (CET/CEST)","1169",""
"25.09.2020 04:00 - 25.09.2020 05:00 (CET/CEST)","1352",""
"25.09.2020 05:00 - 25.09.2020 06:00 (CET/CEST)","1585",""
"25.09.2020 06:00 - 25.09.2020 07:00 (CET/CEST)","2173",""
"25.09.2020 07:00 - 25.09.2020 08:00 (CET/CEST)","2687",""
"25.09.2020 08:00 - 25.09.2020 09:00 (CET/CEST)","2953",""
"25.09.2020 09:00 - 25.09.2020 10:00 (CET/CEST)","3058",""
"25.09.2020 10:00 - 25.09.2020 11:00 (CET/CEST)","2801",""
"25.09.2020 11:00 - 25.09.2020 12:00 (CET/CEST)","2756",""
"25.09.2020 12:00 - 25.09.2020 13:00 (CET/CEST)","2369",""
"25.09.2020 13:00 - 25.09.2020 14:00 (CET/CEST)","1994",""
"25.09.2020 14:00 - 25.09.2020 15:00 (CET/CEST)","2047",""
"25.09.2020 15:00 - 25.09.2020 16:00 (CET/CEST)","2217",""
"25.09.2020 16:00 - 25.09.2020 17:00 (CET/CEST)","2337",""
"25.09.2020 17:00 - 25.09.2020 18:00 (CET/CEST)","2274",""
"25.09.2020 18:00 - 25.09.2020 19:00 (CET/CEST)","2176",""
"25.09.2020 19:00 - 25.09.2020 20:00 (CET/CEST)","2080",""
"25.09.2020 20:00 - 25.09.2020 21:00 (CET/CEST)","1771",""
"25.09.2020 21:00 - 25.09.2020 22:00 (CET/CEST)","1436",""
"25.09.2020 22:00 - 25.09.2020 23:00 (CET/CEST)","1261",""
"25.09.2020 23:00 - 26.09.2020 00:00 (CET/CEST)","1090",""
"26.09.2020 00:00 - 26.09.2020 01:00 (CET/CEST)","1074",""
"26.09.2020 01:00 - 26.09.2020 02:00 (CET/CEST)","1128",""
"26.09.2020 02:00 - 26.09.2020 03:00 (CET/CEST)","1289",""
"26.09.2020 03:00 - 26.09.2020 04:00 (CET/CEST)","1335",""
"26.09.2020 04:00 - 26.09.2020 05:00 (CET/CEST)","1466",""
"26.09.2020 05:00 - 26.09.2020 06:00 (CET/CEST)","1560",""
"26.09.2020 06:00 - 26.09.2020 07:00 (CET/CEST)","1550",""
"26.09.2020 07:00 - 26.09.2020 08:00 (CET/CEST)","1667",""
"26.09.2020 08:00 - 26.09.2020 09:00 (CET/CEST)","1674",""
"26.09.2020 09:00 - 26.09.2020 10:00 (CET/CEST)","1611",""
"26.09.2020 10:00 - 26.09.2020 11:00 (CET/CEST)","1598",""
"26.09.2020 11:00 - 26.09.2020 12:00 (CET/CEST)","1640",""
"26.09.2020 12:00 - 26.09.2020 13:00 (CET/CEST)","1768",""
"26.09.2020 13:00 - 26.09.2020 14:00 (CET/CEST)","1817",""
"26.09.2020 14:00 - 26.09.2020 15:00 (CET/CEST)","1932",""
"26.09.2020 15:00 - 26.09.2020 16:00 (CET/CEST)","1963",""
"26.09.2020 16:00 - 26.09.2020 17:00 (CET/CEST)","2013",""
"26.09.2020 17:00 - 26.09.2020 18:00 (CET/CEST)","2309",""
"26.09.2020 18:00 - 26.09.2020 19:00 (CET/CEST)","2618",""
"26.09.2020 19:00 - 26.09.2020 20:00 (CET/CEST)","2972",""
"26.09.2020 20:00 - 26.09.2020 21:00 (CET/CEST)","3466",""
"26.09.2020 21:00 - 26.09.2020 22:00 (CET/CEST)","3189",""
"26.09.2020 22:00 - 26.09.2020 23:00 (CET/CEST)","3354",""
"26.09.2020 23:00 - 27.09.2020 00:00 (CET/CEST)","2861",""
"27.09.2020 00:00 - 27.09.2020 01:00 (CET/CEST)","2624",""
"27.09.2020 01:00 - 27.09.2020 02:00 (CET/CEST)","2846",""
"27.09.2020 02:00 - 27.09.2020 03:00 (CET/CEST)","3116",""
"27.09.2020 03:00 - 27.09.2020 04:00 (CET/CEST)","3435",""
"27.09.2020 04:00 - 27.09.2020 05:00 (CET/CEST)","3455",""
"27.09.2020 05:00 - 27.09.2020 06:00 (CET/CEST)","3202",""
"27.09.2020 06:00 - 27.09.2020 07:00 (CET/CEST)","3092",""
"27.09.2020 07:00 - 27.09.2020 08:00 (CET/CEST)","3140",""
"27.09.2020 08:00 - 27.09.2020 09:00 (CET/CEST)","3013",""
"27.09.2020 09:00 - 27.09.2020 10:00 (CET/CEST)","3105",""
"27.09.2020 10:00 - 27.09.2020 11:00 (CET/CEST)","3175",""
"27.09.2020 11:00 - 27.09.2020 12:00 (CET/CEST)","3068",""
"27.09.2020 12:00 - 27.09.2020 13:00 (CET/CEST)","3068",""
"27.09.2020 13:00 - 27.09.2020 14:00 (CET/CEST)","3083",""
"27.09.2020 14:00 - 27.09.2020 15:00 (CET/CEST)","3072",""
"27.09.2020 15:00 - 27.09.2020 16:00 (CET/CEST)","3064",""
"27.09.2020 16:00 - 27.09.2020 17:00 (CET/CEST)","2937",""
"27.09.2020 17:00 - 27.09.2020 18:00 (CET/CEST)","2859",""
"27.09.2020 18:00 - 27.09.2020 19:00 (CET/CEST)","2801",""
"27.09.2020 19:00 - 27.09.2020 20:00 (CET/CEST)","2784",""
"27.09.2020 20:00 - 27.09.2020 21:00 (CET/CEST)","2817",""
"27.09.2020 21:00 - 27.09.2020 22:00 (CET/CEST)","2547",""
"27.09.2020 22:00 - 27.09.2020 23:00 (CET/CEST)","2269",""
"27.09.2020 23:00 - 28.09.2020 00:00 (CET/CEST)","2044",""
"28.09.2020 00:00 - 28.09.2020 01:00 (CET/CEST)","1884",""
"28.09.2020 01:00 - 28.09.2020 02:00 (CET/CEST)","1849",""
"28.09.2020 02:00 - 28.09.2020 03:00 (CET/CEST)","1754",""
"28.09.2020 03:00 - 28.09.2020 04:00 (CET/CEST)","1706",""
"28.09.2020 04:00 - 28.09.2020 05:00 (CET/CEST)","1673",""
"28.09.2020 05:00 - 28.09.2020 06:00 (CET/CEST)","1703",""
"28.09.2020 06:00 - 28.09.2020 07:00 (CET/CEST)","1800",""
"28.09.2020 07:00 - 28.09.2020 08:00 (CET/CEST)","1915",""
"28.09.2020 08:00 - 28.09.2020 09:00 (CET/CEST)","1866",""
"28.09.2020 09:00 - 28.09.2020 10:00 (CET/CEST)","1845",""
"28.09.2020 10:00 - 28.09.2020 11:00 (CET/CEST)","1687",""
"28.09.2020 11:00 - 28.09.2020 12:00 (CET/CEST)","1607",""
"28.09.2020 12:00 - 28.09.2020 13:00 (CET/CEST)","1608",""
"28.09.2020 13:00 - 28.09.2020 14:00 (CET/CEST)","1471",""
"28.09.2020 14:00 - 28.09.2020 15:00 (CET/CEST)","1269",""
"28.09.2020 15:00 - 28.09.2020 16:00 (CET/CEST)","1257",""
"28.09.2020 16:00 - 28.09.2020 17:00 (CET/CEST)","1243",""
"28.09.2020 17:00 - 28.09.2020 18:00 (CET/CEST)","1238",""
"28.09.2020 18:00 - 28.09.2020 19:00 (CET/CEST)","1298",""
"28.09.2020 19:00 - 28.09.2020 20:00 (CET/CEST)","1628",""
"28.09.2020 20:00 - 28.09.2020 21:00 (CET/CEST)","1518",""
"28.09.2020 21:00 - 28.09.2020 22:00 (CET/CEST)","1306",""
"28.09.2020 22:00 - 28.09.2020 23:00 (CET/CEST)","1215",""
"28.09.2020 23:00 - 29.09.2020 00:00 (CET/CEST)","1064",""
"29.09.2020 00:00 - 29.09.2020 01:00 (CET/CEST)","920",""
"29.09.2020 01:00 - 29.09.2020 02:00 (CET/CEST)","908",""
"29.09.2020 02:00 - 29.09.2020 03:00 (CET/CEST)","924",""
"29.09.2020 03:00 - 29.09.2020 04:00 (CET/CEST)","943",""
"29.09.2020 04:00 - 29.09.2020 05:00 (CET/CEST)","965",""
"29.09.2020 05:00 - 29.09.2020 06:00 (CET/CEST)","1091",""
"29.09.2020 06:00 - 29.09.2020 07:00 (CET/CEST)","1276",""
"29.09.2020 07:00 - 29.09.2020 08:00 (CET/CEST)","1412",""
"29.09.2020 08:00 - 29.09.2020 09:00 (CET/CEST)","1409",""
"29.09.2020 09:00 - 29.09.2020 10:00 (CET/CEST)","1488",""
"29.09.2020 10:00 - 29.09.2020 11:00 (CET/CEST)","1639",""
"29.09.2020 11:00 - 29.09.2020 12:00 (CET/CEST)","1759",""
"29.09.2020 12:00 - 29.09.2020 13:00 (CET/CEST)","1900",""
"29.09.2020 13:00 - 29.09.2020 14:00 (CET/CEST)","2030",""
"29.09.2020 14:00 - 29.09.2020 15:00 (CET/CEST)","1971",""
"29.09.2020 15:00 - 29.09.2020 16:00 (CET/CEST)","1780",""
"29.09.2020 16:00 - 29.09.2020 17:00 (CET/CEST)","1576",""
"29.09.2020 17:00 - 29.09.2020 18:00 (CET/CEST)","1684",""
"29.09.2020 18:00 - 29.09.2020 19:00 (CET/CEST)","1672",""
"29.09.2020 19:00 - 29.09.2020 20:00 (CET/CEST)","1676",""
"29.09.2020 20:00 - 29.09.2020 21:00 (CET/CEST)","1691",""
"29.09.2020 21:00 - 29.09.2020 22:00 (CET/CEST)","1546",""
"29.09.2020 22:00 - 29.09.2020 23:00 (CET/CEST)","1407",""
"29.09.2020 23:00 - 30.09.2020 00:00 (CET/CEST)","1415",""
"30.09.2020 00:00 - 30.09.2020 01:00 (CET/CEST)","1102",""
"30.09.2020 01:00 - 30.09.2020 02:00 (CET/CEST)","989",""
"30.09.2020 02:00 - 30.09.2020 03:00 (CET/CEST)","1039",""
"30.09.2020 03:00 - 30.09.2020 04:00 (CET/CEST)","1079",""
"30.09.2020 04:00 - 30.09.2020 05:00 (CET/CEST)","986",""
"30.09.2020 05:00 - 30.09.2020 06:00 (CET/CEST)","967",""
"30.09.2020 06:00 - 30.09.2020 07:00 (CET/CEST)","1132",""
"30.09.2020 07:00 - 30.09.2020 08:00 (CET/CEST)","1239",""
"30.09.2020 08:00 - 30.09.2020 09:00 (CET/CEST)","1362",""
"30.09.2020 09:00 - 30.09.2020 10:00 (CET/CEST)","1648",""
"30.09.2020 10:00 - 30.09.2020 11:00 (CET/CEST)","1839",""
"30.09.2020 11:00 - 30.09.2020 12:00 (CET/CEST)","1988",""
"30.09.2020 12:00 - 30.09.2020 13:00 (CET/CEST)","2141",""
"30.09.2020 13:00 - 30.09.2020 14:00 (CET/CEST)","2219",""
"30.09.2020 14:00 - 30.09.2020 15:00 (CET/CEST)","2129",""
"30.09.2020 15:00 - 30.09.2020 16:00 (CET/CEST)","1988",""
"30.09.2020 16:00 - 30.09.2020 17:00 (CET/CEST)","2191",""
"30.09.2020 17:00 - 30.09.2020 18:00 (CET/CEST)","2168",""
"30.09.2020 18:00 - 30.09.2020 19:00 (CET/CEST)","2168",""
"30.09.2020 19:00 - 30.09.2020 20:00 (CET/CEST)","2244",""
"30.09.2020 20:00 - 30.09.2020 21:00 (CET/CEST)","2060",""
"30.09.2020 21:00 - 30.09.2020 22:00 (CET/CEST)","1965",""
"30.09.2020 22:00 - 30.09.2020 23:00 (CET/CEST)","2034",""
"30.09.2020 23:00 - 01.10.2020 00:00 (CET/CEST)","2156",""
"01.10.2020 00:00 - 01.10.2020 01:00 (CET/CEST)","2253",""
"01.10.2020 01:00 - 01.10.2020 02:00 (CET/CEST)","2212",""
"01.10.2020 02:00 - 01.10.2020 03:00 (CET/CEST)","2216",""
"01.10.2020 03:00 - 01.10.2020 04:00 (CET/CEST)","2210",""
"01.10.2020 04:00 - 01.10.2020 05:00 (CET/CEST)","2266",""
"01.10.2020 05:00 - 01.10.2020 06:00 (CET/CEST)","2544",""
"01.10.2020 06:00 - 01.10.2020 07:00 (CET/CEST)","2675",""
"01.10.2020 07:00 - 01.10.2020 08:00 (CET/CEST)","2919",""
"01.10.2020 08:00 - 01.10.2020 09:00 (CET/CEST)","3135",""
"01.10.2020 09:00 - 01.10.2020 10:00 (CET/CEST)","3310",""
"01.10.2020 10:00 - 01.10.2020 11:00 (CET/CEST)","3413",""
"01.10.2020 11:00 - 01.10.2020 12:00 (CET/CEST)","3574",""
"01.10.2020 12:00 - 01.10.2020 13:00 (CET/CEST)","3866",""
"01.10.2020 13:00 - 01.10.2020 14:00 (CET/CEST)","3901",""
"01.10.2020 14:00 - 01.10.2020 15:00 (CET/CEST)","3691",""
"01.10.2020 15:00 - 01.10.2020 16:00 (CET/CEST)","3841",""
"01.10.2020 16:00 - 01.10.2020 17:00 (CET/CEST)","3444",""
"01.10.2020 17:00 - 01.10.2020 18:00 (CET/CEST)","3587",""
"01.10.2020 18:00 - 01.10.2020 19:00 (CET/CEST)","3338",""
"01.10.2020 19:00 - 01.10.2020 20:00 (CET/CEST)","3407",""
"01.10.2020 20:00 - 01.10.2020 21:00 (CET/CEST)","3395",""
"01.10.2020 21:00 - 01.10.2020 22:00 (CET/CEST)","3351",""
"01.10.2020 22:00 - 01.10.2020 23:00 (CET/CEST)","3241",""
"01.10.2020 23:00 - 02.10.2020 00:00 (CET/CEST)","3152",""
"02.10.2020 00:00 - 02.10.2020 01:00 (CET/CEST)","3185",""
"02.10.2020 01:00 - 02.10.2020 02:00 (CET/CEST)","2993",""
"02.10.2020 02:00 - 02.10.2020 03:00 (CET/CEST)","2871",""
"02.10.2020 03:00 - 02.10.2020 04:00 (CET/CEST)","2556",""
"02.10.2020 04:00 - 02.10.2020 05:00 (CET/CEST)","2388",""
"02.10.2020 05:00 - 02.10.2020 06:00 (CET/CEST)","2253",""
"02.10.2020 06:00 - 02.10.2020 07:00 (CET/CEST)","2205",""
"02.10.2020 07:00 - 02.10.2020 08:00 (CET/CEST)","2637",""
"02.10.2020 08:00 - 02.10.2020 09:00 (CET/CEST)","2621",""
"02.10.2020 09:00 - 02.10.2020 10:00 (CET/CEST)","2753",""
"02.10.2020 10:00 - 02.10.2020 11:00 (CET/CEST)","2774",""
"02.10.2020 11:00 - 02.10.2020 12:00 (CET/CEST)","3281",""
"02.10.2020 12:00 - 02.10.2020 13:00 (CET/CEST)","3488",""
"02.10.2020 13:00 - 02.10.2020 14:00 (CET/CEST)","3670",""
"02.10.2020 14:00 - 02.10.2020 15:00 (CET/CEST)","3588",""
"02.10.2020 15:00 - 02.10.2020 16:00 (CET/CEST)","3553",""
"02.10.2020 16:00 - 02.10.2020 17:00 (CET/CEST)","3707",""
"02.10.2020 17:00 - 02.10.2020 18:00 (CET/CEST)","3653",""
"02.10.2020 18:00 - 02.10.2020 19:00 (CET/CEST)","3341",""
"02.10.2020 19:00 - 02.10.2020 20:00 (CET/CEST)","3399",""
"02.10.2020 20:00 - 02.10.2020 21:00 (CET/CEST)","3211",""
"02.10.2020 21:00 - 02.10.2020 22:00 (CET/CEST)","2499",""
"02.10.2020 22:00 - 02.10.2020 23:00 (CET/CEST)","2773",""
"02.10.2020 23:00 - 03.10.2020 00:00 (CET/CEST)","3390",""
"03.10.2020 00:00 - 03.10.2020 01:00 (CET/CEST)","3565",""
"03.10.2020 01:00 - 03.10.2020 02:00 (CET/CEST)","3530",""
"03.10.2020 02:00 - 03.10.2020 03:00 (CET/CEST)","2743",""
"03.10.2020 03:00 - 03.10.2020 04:00 (CET/CEST)","2763",""
"03.10.2020 04:00 - 03.10.2020 05:00 (CET/CEST)","2704",""
"03.10.2020 05:00 - 03.10.2020 06:00 (CET/CEST)","3581",""
"03.10.2020 06:00 - 03.10.2020 07:00 (CET/CEST)","3349",""
"03.10.2020 07:00 - 03.10.2020 08:00 (CET/CEST)","3632",""
"03.10.2020 08:00 - 03.10.2020 09:00 (CET/CEST)","3288",""
"03.10.2020 09:00 - 03.10.2020 10:00 (CET/CEST)","3482",""
"03.10.2020 10:00 - 03.10.2020 11:00 (CET/CEST)","3670",""
"03.10.2020 11:00 - 03.10.2020 12:00 (CET/CEST)","3882",""
"03.10.2020 12:00 - 03.10.2020 13:00 (CET/CEST)","3654",""
"03.10.2020 13:00 - 03.10.2020 14:00 (CET/CEST)","3684",""
"03.10.2020 14:00 - 03.10.2020 15:00 (CET/CEST)","3826",""
"03.10.2020 15:00 - 03.10.2020 16:00 (CET/CEST)","3678",""
"03.10.2020 16:00 - 03.10.2020 17:00 (CET/CEST)","3777",""
"03.10.2020 17:00 - 03.10.2020 18:00 (CET/CEST)","4349",""
"03.10.2020 18:00 - 03.10.2020 19:00 (CET/CEST)","4262",""
"03.10.2020 19:00 - 03.10.2020 20:00 (CET/CEST)","4200",""
"03.10.2020 20:00 - 03.10.2020 21:00 (CET/CEST)","4143",""
"03.10.2020 21:00 - 03.10.2020 22:00 (CET/CEST)","4011",""
"03.10.2020 22:00 - 03.10.2020 23:00 (CET/CEST)","3824",""
"03.10.2020 23:00 - 04.10.2020 00:00 (CET/CEST)","3874",""
"04.10.2020 00:00 - 04.10.2020 01:00 (CET/CEST)","3981",""
"04.10.2020 01:00 - 04.10.2020 02:00 (CET/CEST)","3705",""
"04.10.2020 02:00 - 04.10.2020 03:00 (CET/CEST)","3373",""
"04.10.2020 03:00 - 04.10.2020 04:00 (CET/CEST)","2782",""
"04.10.2020 04:00 - 04.10.2020 05:00 (CET/CEST)","2603",""
"04.10.2020 05:00 - 04.10.2020 06:00 (CET/CEST)","2484",""
"04.10.2020 06:00 - 04.10.2020 07:00 (CET/CEST)","2274",""
"04.10.2020 07:00 - 04.10.2020 08:00 (CET/CEST)","2006",""
"04.10.2020 08:00 - 04.10.2020 09:00 (CET/CEST)","1848",""
"04.10.2020 09:00 - 04.10.2020 10:00 (CET/CEST)","1757",""
"04.10.2020 10:00 - 04.10.2020 11:00 (CET/CEST)","1627",""
"04.10.2020 11:00 - 04.10.2020 12:00 (CET/CEST)","1740",""
"04.10.2020 12:00 - 04.10.2020 13:00 (CET/CEST)","1905",""
"04.10.2020 13:00 - 04.10.2020 14:00 (CET/CEST)","2042",""
"04.10.2020 14:00 - 04.10.2020 15:00 (CET/CEST)","1457",""
"04.10.2020 15:00 - 04.10.2020 16:00 (CET/CEST)","1518",""
"04.10.2020 16:00 - 04.10.2020 17:00 (CET/CEST)","2091",""
"04.10.2020 17:00 - 04.10.2020 18:00 (CET/CEST)","2268",""
"04.10.2020 18:00 - 04.10.2020 19:00 (CET/CEST)","2337",""
"04.10.2020 19:00 - 04.10.2020 20:00 (CET/CEST)","2231",""
"04.10.2020 20:00 - 04.10.2020 21:00 (CET/CEST)","2078",""
"04.10.2020 21:00 - 04.10.2020 22:00 (CET/CEST)","1955",""
"04.10.2020 22:00 - 04.10.2020 23:00 (CET/CEST)","2090",""
"04.10.2020 23:00 - 05.10.2020 00:00 (CET/CEST)","2089",""
"05.10.2020 00:00 - 05.10.2020 01:00 (CET/CEST)","1830",""
"05.10.2020 01:00 - 05.10.2020 02:00 (CET/CEST)","1911",""
"05.10.2020 02:00 - 05.10.2020 03:00 (CET/CEST)","1875",""
"05.10.2020 03:00 - 05.10.2020 04:00 (CET/CEST)","1959",""
"05.10.2020 04:00 - 05.10.2020 05:00 (CET/CEST)","1930",""
"05.10.2020 05:00 - 05.10.2020 06:00 (CET/CEST)","2201",""
"05.10.2020 06:00 - 05.10.2020 07:00 (CET/CEST)","2307",""
"05.10.2020 07:00 - 05.10.2020 08:00 (CET/CEST)","2406",""
"05.10.2020 08:00 - 05.10.2020 09:00 (CET/CEST)","2637",""
"05.10.2020 09:00 - 05.10.2020 10:00 (CET/CEST)","2895",""
"05.10.2020 10:00 - 05.10.2020 11:00 (CET/CEST)","2977",""
"05.10.2020 11:00 - 05.10.2020 12:00 (CET/CEST)","3184",""
"05.10.2020 12:00 - 05.10.2020 13:00 (CET/CEST)","3303",""
"05.10.2020 13:00 - 05.10.2020 14:00 (CET/CEST)","3339",""
"05.10.2020 14:00 - 05.10.2020 15:00 (CET/CEST)","2826",""
"05.10.2020 15:00 - 05.10.2020 16:00 (CET/CEST)","2584",""
"05.10.2020 16:00 - 05.10.2020 17:00 (CET/CEST)","2465",""
"05.10.2020 17:00 - 05.10.2020 18:00 (CET/CEST)","2563",""
"05.10.2020 18:00 - 05.10.2020 19:00 (CET/CEST)","2600",""
"05.10.2020 19:00 - 05.10.2020 20:00 (CET/CEST)","2669",""
"05.10.2020 20:00 - 05.10.2020 21:00 (CET/CEST)","2317",""
"05.10.2020 21:00 - 05.10.2020 22:00 (CET/CEST)","2189",""
"05.10.2020 22:00 - 05.10.2020 23:00 (CET/CEST)","2082",""
"05.10.2020 23:00 - 06.10.2020 00:00 (CET/CEST)","1827",""
"06.10.2020 00:00 - 06.10.2020 01:00 (CET/CEST)","1715",""
"06.10.2020 01:00 - 06.10.2020 02:00 (CET/CEST)","1628",""
"06.10.2020 02:00 - 06.10.2020 03:00 (CET/CEST)","1635",""
"06.10.2020 03:00 - 06.10.2020 04:00 (CET/CEST)","1606",""
"06.10.2020 04:00 - 06.10.2020 05:00 (CET/CEST)","1650",""
"06.10.2020 05:00 - 06.10.2020 06:00 (CET/CEST)","1858",""
"06.10.2020 06:00 - 06.10.2020 07:00 (CET/CEST)","2084",""
"06.10.2020 07:00 - 06.10.2020 08:00 (CET/CEST)","2263",""
"06.10.2020 08:00 - 06.10.2020 09:00 (CET/CEST)","2271",""
"06.10.2020 09:00 - 06.10.2020 10:00 (CET/CEST)","2399",""
"06.10.2020 10:00 - 06.10.2020 11:00 (CET/CEST)","2146",""
"06.10.2020 11:00 - 06.10.2020 12:00 (CET/CEST)","1977",""
"06.10.2020 12:00 - 06.10.2020 13:00 (CET/CEST)","1966",""
"06.10.2020 13:00 - 06.10.2020 14:00 (CET/CEST)","1811",""
"06.10.2020 14:00 - 06.10.2020 15:00 (CET/CEST)","1681",""
"06.10.2020 15:00 - 06.10.2020 16:00 (CET/CEST)","1761",""
"06.10.2020 16:00 - 06.10.2020 17:00 (CET/CEST)","1725",""
"06.10.2020 17:00 - 06.10.2020 18:00 (CET/CEST)","1716",""
"06.10.2020 18:00 - 06.10.2020 19:00 (CET/CEST)","1724",""
"06.10.2020 19:00 - 06.10.2020 20:00 (CET/CEST)","1715",""
"06.10.2020 20:00 - 06.10.2020 21:00 (CET/CEST)","1576",""
"06.10.2020 21:00 - 06.10.2020 22:00 (CET/CEST)","1359",""
"06.10.2020 22:00 - 06.10.2020 23:00 (CET/CEST)","1234",""
"06.10.2020 23:00 - 07.10.2020 00:00 (CET/CEST)","1029",""
"07.10.2020 00:00 - 07.10.2020 01:00 (CET/CEST)","921",""
"07.10.2020 01:00 - 07.10.2020 02:00 (CET/CEST)","863",""
"07.10.2020 02:00 - 07.10.2020 03:00 (CET/CEST)","847",""
"07.10.2020 03:00 - 07.10.2020 04:00 (CET/CEST)","918",""
"07.10.2020 04:00 - 07.10.2020 05:00 (CET/CEST)","895",""
"07.10.2020 05:00 - 07.10.2020 06:00 (CET/CEST)","1029",""
"07.10.2020 06:00 - 07.10.2020 07:00 (CET/CEST)","1187",""
"07.10.2020 07:00 - 07.10.2020 08:00 (CET/CEST)","1433",""
"07.10.2020 08:00 - 07.10.2020 09:00 (CET/CEST)","1550",""
"07.10.2020 09:00 - 07.10.2020 10:00 (CET/CEST)","1620",""
"07.10.2020 10:00 - 07.10.2020 11:00 (CET/CEST)","1610",""
"07.10.2020 11:00 - 07.10.2020 12:00 (CET/CEST)","1749",""
"07.10.2020 12:00 - 07.10.2020 13:00 (CET/CEST)","1647",""
"07.10.2020 13:00 - 07.10.2020 14:00 (CET/CEST)","1492",""
"07.10.2020 14:00 - 07.10.2020 15:00 (CET/CEST)","1632",""
"07.10.2020 15:00 - 07.10.2020 16:00 (CET/CEST)","1790",""
"07.10.2020 16:00 - 07.10.2020 17:00 (CET/CEST)","1653",""
"07.10.2020 17:00 - 07.10.2020 18:00 (CET/CEST)","1579",""
"07.10.2020 18:00 - 07.10.2020 19:00 (CET/CEST)","1672",""
"07.10.2020 19:00 - 07.10.2020 20:00 (CET/CEST)","1726",""
"07.10.2020 20:00 - 07.10.2020 21:00 (CET/CEST)","1752",""
"07.10.2020 21:00 - 07.10.2020 22:00 (CET/CEST)","1685",""
"07.10.2020 22:00 - 07.10.2020 23:00 (CET/CEST)","1609",""
"07.10.2020 23:00 - 08.10.2020 00:00 (CET/CEST)","1865",""
"08.10.2020 00:00 - 08.10.2020 01:00 (CET/CEST)","1771",""
"08.10.2020 01:00 - 08.10.2020 02:00 (CET/CEST)","1695",""
"08.10.2020 02:00 - 08.10.2020 03:00 (CET/CEST)","1620",""
"08.10.2020 03:00 - 08.10.2020 04:00 (CET/CEST)","1689",""
"08.10.2020 04:00 - 08.10.2020 05:00 (CET/CEST)","1651",""
"08.10.2020 05:00 - 08.10.2020 06:00 (CET/CEST)","1730",""
"08.10.2020 06:00 - 08.10.2020 07:00 (CET/CEST)","1685",""
"08.10.2020 07:00 - 08.10.2020 08:00 (CET/CEST)","1843",""
"08.10.2020 08:00 - 08.10.2020 09:00 (CET/CEST)","2031",""
"08.10.2020 09:00 - 08.10.2020 10:00 (CET/CEST)","1903",""
"08.10.2020 10:00 - 08.10.2020 11:00 (CET/CEST)","1853",""
"08.10.2020 11:00 - 08.10.2020 12:00 (CET/CEST)","1773",""
"08.10.2020 12:00 - 08.10.2020 13:00 (CET/CEST)","1828",""
"08.10.2020 13:00 - 08.10.2020 14:00 (CET/CEST)","1717",""
"08.10.2020 14:00 - 08.10.2020 15:00 (CET/CEST)","1742",""
"08.10.2020 15:00 - 08.10.2020 16:00 (CET/CEST)","1639",""
"08.10.2020 16:00 - 08.10.2020 17:00 (CET/CEST)","1616",""
"08.10.2020 17:00 - 08.10.2020 18:00 (CET/CEST)","1517",""
"08.10.2020 18:00 - 08.10.2020 19:00 (CET/CEST)","1354",""
"08.10.2020 19:00 - 08.10.2020 20:00 (CET/CEST)","1360",""
"08.10.2020 20:00 - 08.10.2020 21:00 (CET/CEST)","1349",""
"08.10.2020 21:00 - 08.10.2020 22:00 (CET/CEST)","1432",""
"08.10.2020 22:00 - 08.10.2020 23:00 (CET/CEST)","1718",""
