HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2008-03-19 23:00;2008-03-20 00:00;DK1;387,089996;51,900002
2008-03-19 22:00;2008-03-19 23:00;DK1;398,470001;53,419998
2008-03-19 21:00;2008-03-19 22:00;DK1;429,200012;57,540001
2008-03-19 20:00;2008-03-19 21:00;DK1;498,950012;66,889999
2008-03-19 19:00;2008-03-19 20:00;DK1;553,849976;74,250000
2008-03-19 18:00;2008-03-19 19:00;DK1;630,599976;84,540001
2008-03-19 17:00;2008-03-19 18:00;DK1;555,409973;74,459999
2008-03-19 16:00;2008-03-19 17:00;DK1;429,720001;57,610001
2008-03-19 15:00;2008-03-19 16:00;DK1;280,540009;37,610001
2008-03-19 14:00;2008-03-19 15:00;DK1;281,209991;37,700001
2008-03-19 13:00;2008-03-19 14:00;DK1;337,829987;45,290001
2008-03-19 12:00;2008-03-19 13:00;DK1;333,799988;44,750000
2008-03-19 11:00;2008-03-19 12:00;DK1;396,010010;53,090000
2008-03-19 10:00;2008-03-19 11:00;DK1;428,230011;57,410000
2008-03-19 09:00;2008-03-19 10:00;DK1;428,309998;57,419998
2008-03-19 08:00;2008-03-19 09:00;DK1;428,459991;57,439999
2008-03-19 07:00;2008-03-19 08:00;DK1;428,980011;57,509998
2008-03-19 06:00;2008-03-19 07:00;DK1;428,309998;57,419998
2008-03-19 05:00;2008-03-19 06:00;DK1;351,700012;47,150002
2008-03-19 04:00;2008-03-19 05:00;DK1;309,859985;41,540001
2008-03-19 03:00;2008-03-19 04:00;DK1;270,619995;36,279999
2008-03-19 02:00;2008-03-19 03:00;DK1;270,690002;36,290001
2008-03-19 01:00;2008-03-19 02:00;DK1;268,679993;36,020000
2008-03-19 00:00;2008-03-19 01:00;DK1;299,339996;40,130001
2008-03-18 23:00;2008-03-19 00:00;DK1;338,130005;45,330002
2008-03-18 22:00;2008-03-18 23:00;DK1;422,100006;56,590000
2008-03-18 21:00;2008-03-18 22:00;DK1;470,130005;63,029999
2008-03-18 20:00;2008-03-18 21:00;DK1;520,030029;69,720001
2008-03-18 19:00;2008-03-18 20:00;DK1;536,890015;71,980003
2008-03-18 18:00;2008-03-18 19:00;DK1;520,929993;69,839996
2008-03-18 17:00;2008-03-18 18:00;DK1;520,409973;69,769997
2008-03-18 16:00;2008-03-18 17:00;DK1;423,589996;56,790001
2008-03-18 15:00;2008-03-18 16:00;DK1;413,970001;55,500000
2008-03-18 14:00;2008-03-18 15:00;DK1;280,980011;37,669998
2008-03-18 13:00;2008-03-18 14:00;DK1;320,209991;42,930000
2008-03-18 12:00;2008-03-18 13:00;DK1;328,119995;43,990002
2008-03-18 11:00;2008-03-18 12:00;DK1;327,369995;43,889999
2008-03-18 10:00;2008-03-18 11:00;DK1;341,619995;45,799999
2008-03-18 09:00;2008-03-18 10:00;DK1;408,450012;54,759998
2008-03-18 08:00;2008-03-18 09:00;DK1;379,510010;50,880001
2008-03-18 07:00;2008-03-18 08:00;DK1;408,820007;54,810001
2008-03-18 06:00;2008-03-18 07:00;DK1;520,109985;69,730003
2008-03-18 05:00;2008-03-18 06:00;DK1;437,239990;58,619999
2008-03-18 04:00;2008-03-18 05:00;DK1;369,220001;49,500000
2008-03-18 03:00;2008-03-18 04:00;DK1;259,200012;34,750000
2008-03-18 02:00;2008-03-18 03:00;DK1;222,199997;29,790001
2008-03-18 01:00;2008-03-18 02:00;DK1;191,399994;25,660000
2008-03-18 00:00;2008-03-18 01:00;DK1;196,389999;26,330000
2008-03-17 23:00;2008-03-18 00:00;DK1;195,949997;26,270000
2008-03-17 22:00;2008-03-17 23:00;DK1;184,300003;24,719999
2008-03-17 21:00;2008-03-17 22:00;DK1;196,449997;26,350000
2008-03-17 20:00;2008-03-17 21:00;DK1;216,580002;29,049999
2008-03-17 19:00;2008-03-17 20:00;DK1;214,490005;28,770000
2008-03-17 18:00;2008-03-17 19:00;DK1;224,110001;30,059999
2008-03-17 17:00;2008-03-17 18:00;DK1;227,320007;30,490000
2008-03-17 16:00;2008-03-17 17:00;DK1;210,470001;28,230000
2008-03-17 15:00;2008-03-17 16:00;DK1;184,080002;24,690001
2008-03-17 14:00;2008-03-17 15:00;DK1;196,600006;26,370001
2008-03-17 13:00;2008-03-17 14:00;DK1;213,300003;28,610001
2008-03-17 12:00;2008-03-17 13:00;DK1;220,759995;29,610001
2008-03-17 11:00;2008-03-17 12:00;DK1;220,830002;29,620001
2008-03-17 10:00;2008-03-17 11:00;DK1;224,559998;30,120001
2008-03-17 09:00;2008-03-17 10:00;DK1;230,149994;30,870001
2008-03-17 08:00;2008-03-17 09:00;DK1;327,450012;43,919998
2008-03-17 07:00;2008-03-17 08:00;DK1;407,959991;54,720001
2008-03-17 06:00;2008-03-17 07:00;DK1;335,420013;44,990002
2008-03-17 05:00;2008-03-17 06:00;DK1;270,709991;36,310001
2008-03-17 04:00;2008-03-17 05:00;DK1;183,110001;24,559999
2008-03-17 03:00;2008-03-17 04:00;DK1;129,050003;17,309999
2008-03-17 02:00;2008-03-17 03:00;DK1;33,250000;4,460000
2008-03-17 01:00;2008-03-17 02:00;DK1;27,959999;3,750000
2008-03-17 00:00;2008-03-17 01:00;DK1;29,670000;3,980000
2008-03-16 23:00;2008-03-17 00:00;DK1;246,550003;33,070000
2008-03-16 22:00;2008-03-16 23:00;DK1;184,369995;24,730000
2008-03-16 21:00;2008-03-16 22:00;DK1;283,309998;38,000000
2008-03-16 20:00;2008-03-16 21:00;DK1;295,540009;39,639999
2008-03-16 19:00;2008-03-16 20:00;DK1;349,739990;46,910000
2008-03-16 18:00;2008-03-16 19:00;DK1;440,989990;59,150002
2008-03-16 17:00;2008-03-16 18:00;DK1;417,579987;56,009998
2008-03-16 16:00;2008-03-16 17:00;DK1;191,009995;25,620001
2008-03-16 15:00;2008-03-16 16:00;DK1;181,690002;24,370001
2008-03-16 14:00;2008-03-16 15:00;DK1;181,089996;24,290001
2008-03-16 13:00;2008-03-16 14:00;DK1;181,910004;24,400000
2008-03-16 12:00;2008-03-16 13:00;DK1;279,579987;37,500000
2008-03-16 11:00;2008-03-16 12:00;DK1;306,790009;41,150002
2008-03-16 10:00;2008-03-16 11:00;DK1;337,809998;45,310001
2008-03-16 09:00;2008-03-16 10:00;DK1;290,619995;38,980000
2008-03-16 08:00;2008-03-16 09:00;DK1;304,929993;40,900002
2008-03-16 07:00;2008-03-16 08:00;DK1;178,630005;23,959999
2008-03-16 06:00;2008-03-16 07:00;DK1;31,540001;4,230000
2008-03-16 05:00;2008-03-16 06:00;DK1;11,850000;1,590000
2008-03-16 04:00;2008-03-16 05:00;DK1;279,950012;37,549999
2008-03-16 03:00;2008-03-16 04:00;DK1;174,610001;23,420000
2008-03-16 02:00;2008-03-16 03:00;DK1;123,459999;16,559999
2008-03-16 01:00;2008-03-16 02:00;DK1;235,369995;31,570000
2008-03-16 00:00;2008-03-16 01:00;DK1;254,830002;34,180000
2008-03-15 23:00;2008-03-16 00:00;DK1;316,109985;42,400002
2008-03-15 22:00;2008-03-15 23:00;DK1;342,369995;45,919998
2008-03-15 21:00;2008-03-15 22:00;DK1;380,100006;50,980000
2008-03-15 20:00;2008-03-15 21:00;DK1;402,690002;54,009998
2008-03-15 19:00;2008-03-15 20:00;DK1;419,250000;56,230000
2008-03-15 18:00;2008-03-15 19:00;DK1;470,540009;63,110001
2008-03-15 17:00;2008-03-15 18:00;DK1;440,269989;59,049999
2008-03-15 16:00;2008-03-15 17:00;DK1;358,410004;48,070000
2008-03-15 15:00;2008-03-15 16:00;DK1;334,619995;44,880001
2008-03-15 14:00;2008-03-15 15:00;DK1;339,839996;45,580002
2008-03-15 13:00;2008-03-15 14:00;DK1;392,329987;52,619999
2008-03-15 12:00;2008-03-15 13:00;DK1;394,269989;52,880001
2008-03-15 11:00;2008-03-15 12:00;DK1;419,100006;56,209999
2008-03-15 10:00;2008-03-15 11:00;DK1;419,250000;56,230000
2008-03-15 09:00;2008-03-15 10:00;DK1;419,390015;56,250000
2008-03-15 08:00;2008-03-15 09:00;DK1;419,390015;56,250000
2008-03-15 07:00;2008-03-15 08:00;DK1;409,329987;54,900002
2008-03-15 06:00;2008-03-15 07:00;DK1;336,630005;45,150002
2008-03-15 05:00;2008-03-15 06:00;DK1;283,320007;38,000000
2008-03-15 04:00;2008-03-15 05:00;DK1;300,170013;40,259998
2008-03-15 03:00;2008-03-15 04:00;DK1;290,559998;38,970001
2008-03-15 02:00;2008-03-15 03:00;DK1;290,109985;38,910000
2008-03-15 01:00;2008-03-15 02:00;DK1;290,109985;38,910000
2008-03-15 00:00;2008-03-15 01:00;DK1;319,260010;42,820000
2008-03-14 23:00;2008-03-15 00:00;DK1;322,170013;43,209999
2008-03-14 22:00;2008-03-14 23:00;DK1;347,549988;46,610001
2008-03-14 21:00;2008-03-14 22:00;DK1;407,269989;54,619999
2008-03-14 20:00;2008-03-14 21:00;DK1;410,850006;55,099998
2008-03-14 19:00;2008-03-14 20:00;DK1;440,459991;59,070000
2008-03-14 18:00;2008-03-14 19:00;DK1;440,829987;59,119999
2008-03-14 17:00;2008-03-14 18:00;DK1;440,980011;59,139999
2008-03-14 16:00;2008-03-14 17:00;DK1;410,029999;54,990002
2008-03-14 15:00;2008-03-14 16:00;DK1;388,329987;52,080002
2008-03-14 14:00;2008-03-14 15:00;DK1;388,040009;52,040001
2008-03-14 13:00;2008-03-14 14:00;DK1;415,700012;55,750000
2008-03-14 12:00;2008-03-14 13:00;DK1;419,730011;56,290001
2008-03-14 11:00;2008-03-14 12:00;DK1;440,679993;59,099998
2008-03-14 10:00;2008-03-14 11:00;DK1;453,429993;60,810001
2008-03-14 09:00;2008-03-14 10:00;DK1;522,549988;70,080002
2008-03-14 08:00;2008-03-14 09:00;DK1;522,250000;70,040001
2008-03-14 07:00;2008-03-14 08:00;DK1;522,549988;70,080002
2008-03-14 06:00;2008-03-14 07:00;DK1;492,579987;66,059998
2008-03-14 05:00;2008-03-14 06:00;DK1;419,799988;56,299999
2008-03-14 04:00;2008-03-14 05:00;DK1;343,670013;46,090000
2008-03-14 03:00;2008-03-14 04:00;DK1;290,649994;38,980000
2008-03-14 02:00;2008-03-14 03:00;DK1;320,109985;42,930000
2008-03-14 01:00;2008-03-14 02:00;DK1;299,010010;40,099998
2008-03-14 00:00;2008-03-14 01:00;DK1;321,820007;43,160000
2008-03-13 23:00;2008-03-14 00:00;DK1;323,839996;43,430000
2008-03-13 22:00;2008-03-13 23:00;DK1;190,089996;25,500000
2008-03-13 21:00;2008-03-13 22:00;DK1;204,330002;27,410000
2008-03-13 20:00;2008-03-13 21:00;DK1;408,059998;54,740002
2008-03-13 19:00;2008-03-13 20:00;DK1;290,049988;38,910000
2008-03-13 18:00;2008-03-13 19:00;DK1;290,200012;38,930000
2008-03-13 17:00;2008-03-13 18:00;DK1;279,170013;37,450001
2008-03-13 16:00;2008-03-13 17:00;DK1;223,110001;29,930000
2008-03-13 15:00;2008-03-13 16:00;DK1;207,610001;27,850000
2008-03-13 14:00;2008-03-13 15:00;DK1;206,039993;27,639999
2008-03-13 13:00;2008-03-13 14:00;DK1;210,070007;28,180000
2008-03-13 12:00;2008-03-13 13:00;DK1;213,199997;28,600000
2008-03-13 11:00;2008-03-13 12:00;DK1;212,899994;28,559999
2008-03-13 10:00;2008-03-13 11:00;DK1;216,699997;29,070000
2008-03-13 09:00;2008-03-13 10:00;DK1;220,800003;29,620001
2008-03-13 08:00;2008-03-13 09:00;DK1;221,919998;29,770000
2008-03-13 07:00;2008-03-13 08:00;DK1;224,600006;30,129999
2008-03-13 06:00;2008-03-13 07:00;DK1;223,639999;30,000000
2008-03-13 05:00;2008-03-13 06:00;DK1;187,179993;25,110001
2008-03-13 04:00;2008-03-13 05:00;DK1;181,139999;24,299999
2008-03-13 03:00;2008-03-13 04:00;DK1;176,820007;23,719999
2008-03-13 02:00;2008-03-13 03:00;DK1;170,559998;22,879999
2008-03-13 01:00;2008-03-13 02:00;DK1;170,559998;22,879999
2008-03-13 00:00;2008-03-13 01:00;DK1;169,220001;22,700001
2008-03-12 23:00;2008-03-13 00:00;DK1;0,000000;0,000000
2008-03-12 22:00;2008-03-12 23:00;DK1;195,330002;26,200001
2008-03-12 21:00;2008-03-12 22:00;DK1;200,399994;26,879999
2008-03-12 20:00;2008-03-12 21:00;DK1;280,920013;37,680000
2008-03-12 19:00;2008-03-12 20:00;DK1;330,200012;44,290001
2008-03-12 18:00;2008-03-12 19:00;DK1;338,480011;45,400002
2008-03-12 17:00;2008-03-12 18:00;DK1;340,570007;45,680000
2008-03-12 16:00;2008-03-12 17:00;DK1;401,260010;53,820000
2008-03-12 15:00;2008-03-12 16:00;DK1;290,390015;38,950001
2008-03-12 14:00;2008-03-12 15:00;DK1;327,450012;43,919998
2008-03-12 13:00;2008-03-12 14:00;DK1;336,170013;45,090000
2008-03-12 12:00;2008-03-12 13:00;DK1;388,209991;52,070000
2008-03-12 11:00;2008-03-12 12:00;DK1;218,449997;29,299999
2008-03-12 10:00;2008-03-12 11:00;DK1;219,710007;29,469999
2008-03-12 09:00;2008-03-12 10:00;DK1;221,059998;29,650000
2008-03-12 08:00;2008-03-12 09:00;DK1;221,130005;29,660000
2008-03-12 07:00;2008-03-12 08:00;DK1;223,520004;29,980000
2008-03-12 06:00;2008-03-12 07:00;DK1;218,070007;29,250000
2008-03-12 05:00;2008-03-12 06:00;DK1;217,850006;29,219999
2008-03-12 04:00;2008-03-12 05:00;DK1;208,229996;27,930000
2008-03-12 03:00;2008-03-12 04:00;DK1;190,190002;25,510000
2008-03-12 02:00;2008-03-12 03:00;DK1;184,000000;24,680000
2008-03-12 01:00;2008-03-12 02:00;DK1;184,080002;24,690001
2008-03-12 00:00;2008-03-12 01:00;DK1;186,759995;25,049999
2008-03-11 23:00;2008-03-12 00:00;DK1;194,809998;26,129999
2008-03-11 22:00;2008-03-11 23:00;DK1;222,080002;29,790001
2008-03-11 21:00;2008-03-11 22:00;DK1;338,980011;45,470001
2008-03-11 20:00;2008-03-11 21:00;DK1;365,149994;48,980000
2008-03-11 19:00;2008-03-11 20:00;DK1;324,440002;43,520000
2008-03-11 18:00;2008-03-11 19:00;DK1;279,260010;37,459999
2008-03-11 17:00;2008-03-11 18:00;DK1;241,690002;32,419998
2008-03-11 16:00;2008-03-11 17:00;DK1;234,309998;31,430000
2008-03-11 15:00;2008-03-11 16:00;DK1;217,690002;29,200001
2008-03-11 14:00;2008-03-11 15:00;DK1;278,820007;37,400002
2008-03-11 13:00;2008-03-11 14:00;DK1;224,320007;30,090000
2008-03-11 12:00;2008-03-11 13:00;DK1;260,700012;34,970001
2008-03-11 11:00;2008-03-11 12:00;DK1;279,260010;37,459999
2008-03-11 10:00;2008-03-11 11:00;DK1;230,139999;30,870001
2008-03-11 09:00;2008-03-11 10:00;DK1;290,519989;38,970001
2008-03-11 08:00;2008-03-11 09:00;DK1;290,450012;38,959999
2008-03-11 07:00;2008-03-11 08:00;DK1;420,089996;56,349998
2008-03-11 06:00;2008-03-11 07:00;DK1;411,070007;55,139999
2008-03-11 05:00;2008-03-11 06:00;DK1;234,089996;31,400000
2008-03-11 04:00;2008-03-11 05:00;DK1;231,399994;31,040001
2008-03-11 03:00;2008-03-11 04:00;DK1;208,139999;27,920000
2008-03-11 02:00;2008-03-11 03:00;DK1;197,929993;26,549999
2008-03-11 01:00;2008-03-11 02:00;DK1;197,330002;26,469999
2008-03-11 00:00;2008-03-11 01:00;DK1;198,679993;26,650000
2008-03-10 23:00;2008-03-11 00:00;DK1;198,899994;26,680000
2008-03-10 22:00;2008-03-10 23:00;DK1;198,929993;26,690001
2008-03-10 21:00;2008-03-10 22:00;DK1;202,880005;27,219999
2008-03-10 20:00;2008-03-10 21:00;DK1;220,100006;29,530001
2008-03-10 19:00;2008-03-10 20:00;DK1;229,490005;30,790001
2008-03-10 18:00;2008-03-10 19:00;DK1;240,080002;32,209999
2008-03-10 17:00;2008-03-10 18:00;DK1;249,770004;33,509998
2008-03-10 16:00;2008-03-10 17:00;DK1;236,429993;31,719999
2008-03-10 15:00;2008-03-10 16:00;DK1;215,029999;28,850000
2008-03-10 14:00;2008-03-10 15:00;DK1;216,149994;29,000000
2008-03-10 13:00;2008-03-10 14:00;DK1;216,149994;29,000000
2008-03-10 12:00;2008-03-10 13:00;DK1;221,369995;29,700001
2008-03-10 11:00;2008-03-10 12:00;DK1;227,630005;30,540001
2008-03-10 10:00;2008-03-10 11:00;DK1;229,940002;30,850000
2008-03-10 09:00;2008-03-10 10:00;DK1;236,500000;31,730000
2008-03-10 08:00;2008-03-10 09:00;DK1;290,459991;38,970001
2008-03-10 07:00;2008-03-10 08:00;DK1;445,049988;59,709999
2008-03-10 06:00;2008-03-10 07:00;DK1;431,709991;57,919998
2008-03-10 05:00;2008-03-10 06:00;DK1;336,450012;45,139999
2008-03-10 04:00;2008-03-10 05:00;DK1;120,080002;16,110001
2008-03-10 03:00;2008-03-10 04:00;DK1;191,330002;25,670000
2008-03-10 02:00;2008-03-10 03:00;DK1;183,580002;24,629999
2008-03-10 01:00;2008-03-10 02:00;DK1;182,910004;24,540001
2008-03-10 00:00;2008-03-10 01:00;DK1;67,379997;9,040000
2008-03-09 23:00;2008-03-10 00:00;DK1;0,070000;0,010000
2008-03-09 22:00;2008-03-09 23:00;DK1;327,950012;44,000000
2008-03-09 21:00;2008-03-09 22:00;DK1;446,609985;59,919998
2008-03-09 20:00;2008-03-09 21:00;DK1;446,320007;59,880001
2008-03-09 19:00;2008-03-09 20:00;DK1;524,280029;70,339996
2008-03-09 18:00;2008-03-09 19:00;DK1;545,219971;73,150002
2008-03-09 17:00;2008-03-09 18:00;DK1;480,750000;64,500000
2008-03-09 16:00;2008-03-09 17:00;DK1;416,950012;55,939999
2008-03-09 15:00;2008-03-09 16:00;DK1;311,709991;41,820000
2008-03-09 14:00;2008-03-09 15:00;DK1;212,800003;28,549999
2008-03-09 13:00;2008-03-09 14:00;DK1;197,369995;26,480000
2008-03-09 12:00;2008-03-09 13:00;DK1;222,110001;29,799999
2008-03-09 11:00;2008-03-09 12:00;DK1;280,920013;37,689999
2008-03-09 10:00;2008-03-09 11:00;DK1;368,200012;49,400002
2008-03-09 09:00;2008-03-09 10:00;DK1;200,500000;26,900000
2008-03-09 08:00;2008-03-09 09:00;DK1;198,639999;26,650000
2008-03-09 07:00;2008-03-09 08:00;DK1;274,510010;36,830002
2008-03-09 06:00;2008-03-09 07:00;DK1;83,180000;11,160000
2008-03-09 05:00;2008-03-09 06:00;DK1;168,520004;22,610001
2008-03-09 04:00;2008-03-09 05:00;DK1;184,470001;24,750000
2008-03-09 03:00;2008-03-09 04:00;DK1;185,369995;24,870001
2008-03-09 02:00;2008-03-09 03:00;DK1;181,720001;24,379999
2008-03-09 01:00;2008-03-09 02:00;DK1;179,630005;24,100000
2008-03-09 00:00;2008-03-09 01:00;DK1;189,619995;25,440001
2008-03-08 23:00;2008-03-09 00:00;DK1;198,779999;26,670000
2008-03-08 22:00;2008-03-08 23:00;DK1;191,740005;25,730000
2008-03-08 21:00;2008-03-08 22:00;DK1;198,970001;26,700001
2008-03-08 20:00;2008-03-08 21:00;DK1;215,289993;28,889999
2008-03-08 19:00;2008-03-08 20:00;DK1;279,230011;37,470001
2008-03-08 18:00;2008-03-08 19:00;DK1;370,140015;49,669998
2008-03-08 17:00;2008-03-08 18:00;DK1;463,589996;62,209999
2008-03-08 16:00;2008-03-08 17:00;DK1;411,420013;55,209999
2008-03-08 15:00;2008-03-08 16:00;DK1;214,470001;28,780001
2008-03-08 14:00;2008-03-08 15:00;DK1;200,009995;26,840000
2008-03-08 13:00;2008-03-08 14:00;DK1;199,639999;26,790001
2008-03-08 12:00;2008-03-08 13:00;DK1;222,070007;29,799999
2008-03-08 11:00;2008-03-08 12:00;DK1;290,109985;38,930000
2008-03-08 10:00;2008-03-08 11:00;DK1;449,880005;60,369999
2008-03-08 09:00;2008-03-08 10:00;DK1;451,809998;60,630001
2008-03-08 08:00;2008-03-08 09:00;DK1;463,510010;62,200001
2008-03-08 07:00;2008-03-08 08:00;DK1;449,500000;60,320000
2008-03-08 06:00;2008-03-08 07:00;DK1;431,839996;57,950001
2008-03-08 05:00;2008-03-08 06:00;DK1;295,920013;39,709999
2008-03-08 04:00;2008-03-08 05:00;DK1;280,869995;37,689999
2008-03-08 03:00;2008-03-08 04:00;DK1;258,059998;34,630001
2008-03-08 02:00;2008-03-08 03:00;DK1;264,320007;35,470001
2008-03-08 01:00;2008-03-08 02:00;DK1;292,570007;39,259998
2008-03-08 00:00;2008-03-08 01:00;DK1;317,679993;42,630001
2008-03-07 23:00;2008-03-08 00:00;DK1;356,500000;47,840000
2008-03-07 22:00;2008-03-07 23:00;DK1;324,899994;43,619999
2008-03-07 21:00;2008-03-07 22:00;DK1;414,209991;55,610001
2008-03-07 20:00;2008-03-07 21:00;DK1;414,510010;55,650002
2008-03-07 19:00;2008-03-07 20:00;DK1;324,750000;43,599998
2008-03-07 18:00;2008-03-07 19:00;DK1;332,579987;44,650002
2008-03-07 17:00;2008-03-07 18:00;DK1;419,130005;56,270000
2008-03-07 16:00;2008-03-07 17:00;DK1;320,209991;42,990002
2008-03-07 15:00;2008-03-07 16:00;DK1;228,669998;30,700001
2008-03-07 14:00;2008-03-07 15:00;DK1;225,020004;30,209999
2008-03-07 13:00;2008-03-07 14:00;DK1;234,259995;31,450001
2008-03-07 12:00;2008-03-07 13:00;DK1;320,809998;43,070000
2008-03-07 11:00;2008-03-07 12:00;DK1;372,350006;49,990002
2008-03-07 10:00;2008-03-07 11:00;DK1;504,190002;67,690002
2008-03-07 09:00;2008-03-07 10:00;DK1;527,200012;70,779999
2008-03-07 08:00;2008-03-07 09:00;DK1;527,059998;70,760002
2008-03-07 07:00;2008-03-07 08:00;DK1;527,200012;70,779999
2008-03-07 06:00;2008-03-07 07:00;DK1;527,349976;70,800003
2008-03-07 05:00;2008-03-07 06:00;DK1;419,049988;56,259998
2008-03-07 04:00;2008-03-07 05:00;DK1;351,790009;47,230000
2008-03-07 03:00;2008-03-07 04:00;DK1;290,489990;39,000000
2008-03-07 02:00;2008-03-07 03:00;DK1;321,779999;43,200001
2008-03-07 01:00;2008-03-07 02:00;DK1;323,260010;43,400002
2008-03-07 00:00;2008-03-07 01:00;DK1;331,829987;44,549999
2008-03-06 23:00;2008-03-07 00:00;DK1;367,510010;49,340000
2008-03-06 22:00;2008-03-06 23:00;DK1;328,859985;44,150002
2008-03-06 21:00;2008-03-06 22:00;DK1;409,380005;54,959999
2008-03-06 20:00;2008-03-06 21:00;DK1;439,089996;58,950001
2008-03-06 19:00;2008-03-06 20:00;DK1;444,459991;59,669998
2008-03-06 18:00;2008-03-06 19:00;DK1;444,089996;59,619999
2008-03-06 17:00;2008-03-06 18:00;DK1;444,230011;59,639999
2008-03-06 16:00;2008-03-06 17:00;DK1;275,369995;36,970001
2008-03-06 15:00;2008-03-06 16:00;DK1;236,869995;31,799999
2008-03-06 14:00;2008-03-06 15:00;DK1;232,020004;31,150000
2008-03-06 13:00;2008-03-06 14:00;DK1;234,110001;31,430000
2008-03-06 12:00;2008-03-06 13:00;DK1;236,119995;31,700001
2008-03-06 11:00;2008-03-06 12:00;DK1;238,360001;32,000000
2008-03-06 10:00;2008-03-06 11:00;DK1;243,940002;32,750000
2008-03-06 09:00;2008-03-06 10:00;DK1;251,320007;33,740002
2008-03-06 08:00;2008-03-06 09:00;DK1;255,929993;34,360001
2008-03-06 07:00;2008-03-06 08:00;DK1;252,360001;33,880001
2008-03-06 06:00;2008-03-06 07:00;DK1;238,800003;32,060001
2008-03-06 05:00;2008-03-06 06:00;DK1;234,259995;31,450001
2008-03-06 04:00;2008-03-06 05:00;DK1;223,759995;30,040001
2008-03-06 03:00;2008-03-06 04:00;DK1;203,270004;27,290001
2008-03-06 02:00;2008-03-06 03:00;DK1;200,960007;26,980000
2008-03-06 01:00;2008-03-06 02:00;DK1;200,589996;26,930000
2008-03-06 00:00;2008-03-06 01:00;DK1;203,050003;27,260000
2008-03-05 23:00;2008-03-06 00:00;DK1;204,320007;27,430000
2008-03-05 22:00;2008-03-05 23:00;DK1;206,270004;27,690001
2008-03-05 21:00;2008-03-05 22:00;DK1;213,570007;28,670000
2008-03-05 20:00;2008-03-05 21:00;DK1;230,399994;30,930000
2008-03-05 19:00;2008-03-05 20:00;DK1;237,630005;31,900000
2008-03-05 18:00;2008-03-05 19:00;DK1;280,160004;37,610001
2008-03-05 17:00;2008-03-05 18:00;DK1;365,829987;49,110001
2008-03-05 16:00;2008-03-05 17:00;DK1;303,920013;40,799999
2008-03-05 15:00;2008-03-05 16:00;DK1;261,239990;35,070000
2008-03-05 14:00;2008-03-05 15:00;DK1;261,089996;35,049999
2008-03-05 13:00;2008-03-05 14:00;DK1;418,790009;56,220001
2008-03-05 12:00;2008-03-05 13:00;DK1;453,579987;60,889999
2008-03-05 11:00;2008-03-05 12:00;DK1;453,950012;60,939999
2008-03-05 10:00;2008-03-05 11:00;DK1;655,219971;87,959999
2008-03-05 09:00;2008-03-05 10:00;DK1;640,469971;85,980003
2008-03-05 08:00;2008-03-05 09:00;DK1;642,859985;86,300003
2008-03-05 07:00;2008-03-05 08:00;DK1;632,500000;84,910004
2008-03-05 06:00;2008-03-05 07:00;DK1;595,780029;79,980003
2008-03-05 05:00;2008-03-05 06:00;DK1;379,760010;50,980000
2008-03-05 04:00;2008-03-05 05:00;DK1;284,179993;38,150002
2008-03-05 03:00;2008-03-05 04:00;DK1;241,949997;32,480000
2008-03-05 02:00;2008-03-05 03:00;DK1;221,240005;29,700001
2008-03-05 01:00;2008-03-05 02:00;DK1;218,630005;29,350000
2008-03-05 00:00;2008-03-05 01:00;DK1;228,460007;30,670000
2008-03-04 23:00;2008-03-05 00:00;DK1;235,470001;31,610001
2008-03-04 22:00;2008-03-04 23:00;DK1;240,470001;32,279999
2008-03-04 21:00;2008-03-04 22:00;DK1;256,339996;34,410000
2008-03-04 20:00;2008-03-04 21:00;DK1;289,929993;38,919998
2008-03-04 19:00;2008-03-04 20:00;DK1;275,040009;36,919998
2008-03-04 18:00;2008-03-04 19:00;DK1;312,130005;41,900002
2008-03-04 17:00;2008-03-04 18:00;DK1;358,100006;48,070000
2008-03-04 16:00;2008-03-04 17:00;DK1;303,570007;40,750000
2008-03-04 15:00;2008-03-04 16:00;DK1;250,899994;33,680000
2008-03-04 14:00;2008-03-04 15:00;DK1;244,339996;32,799999
2008-03-04 13:00;2008-03-04 14:00;DK1;245,910004;33,009998
2008-03-04 12:00;2008-03-04 13:00;DK1;255,149994;34,250000
2008-03-04 11:00;2008-03-04 12:00;DK1;275,260010;36,950001
2008-03-04 10:00;2008-03-04 11:00;DK1;329,640015;44,250000
2008-03-04 09:00;2008-03-04 10:00;DK1;533,010010;71,550003
2008-03-04 08:00;2008-03-04 09:00;DK1;533,460022;71,610001
2008-03-04 07:00;2008-03-04 08:00;DK1;533,830017;71,660004
2008-03-04 06:00;2008-03-04 07:00;DK1;533,460022;71,610001
2008-03-04 05:00;2008-03-04 06:00;DK1;455,019989;61,080002
2008-03-04 04:00;2008-03-04 05:00;DK1;387,230011;51,980000
2008-03-04 03:00;2008-03-04 04:00;DK1;283,010010;37,990002
2008-03-04 02:00;2008-03-04 03:00;DK1;313,470001;42,080002
2008-03-04 01:00;2008-03-04 02:00;DK1;289,859985;38,910000
2008-03-04 00:00;2008-03-04 01:00;DK1;280,769989;37,689999
2008-03-03 23:00;2008-03-04 00:00;DK1;328,450012;44,090000
2008-03-03 22:00;2008-03-03 23:00;DK1;350,140015;47,000000
2008-03-03 21:00;2008-03-03 22:00;DK1;420,609985;56,459999
