"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"02.11.2024 00:00 - 02.11.2024 01:00 (CET/CEST)","2801",""
"02.11.2024 01:00 - 02.11.2024 02:00 (CET/CEST)","2648",""
"02.11.2024 02:00 - 02.11.2024 03:00 (CET/CEST)","2563",""
"02.11.2024 03:00 - 02.11.2024 04:00 (CET/CEST)","2293",""
"02.11.2024 04:00 - 02.11.2024 05:00 (CET/CEST)","2147",""
"02.11.2024 05:00 - 02.11.2024 06:00 (CET/CEST)","1920",""
"02.11.2024 06:00 - 02.11.2024 07:00 (CET/CEST)","1830",""
"02.11.2024 07:00 - 02.11.2024 08:00 (CET/CEST)","1612",""
"02.11.2024 08:00 - 02.11.2024 09:00 (CET/CEST)","1581",""
"02.11.2024 09:00 - 02.11.2024 10:00 (CET/CEST)","1765",""
"02.11.2024 10:00 - 02.11.2024 11:00 (CET/CEST)","1630",""
"02.11.2024 11:00 - 02.11.2024 12:00 (CET/CEST)","1766",""
"02.11.2024 12:00 - 02.11.2024 13:00 (CET/CEST)","1698",""
"02.11.2024 13:00 - 02.11.2024 14:00 (CET/CEST)","1661",""
"02.11.2024 14:00 - 02.11.2024 15:00 (CET/CEST)","1763",""
"02.11.2024 15:00 - 02.11.2024 16:00 (CET/CEST)","1583",""
"02.11.2024 16:00 - 02.11.2024 17:00 (CET/CEST)","1485",""
"02.11.2024 17:00 - 02.11.2024 18:00 (CET/CEST)","1542",""
"02.11.2024 18:00 - 02.11.2024 19:00 (CET/CEST)","1560",""
"02.11.2024 19:00 - 02.11.2024 20:00 (CET/CEST)","1631",""
"02.11.2024 20:00 - 02.11.2024 21:00 (CET/CEST)","1704",""
"02.11.2024 21:00 - 02.11.2024 22:00 (CET/CEST)","1808",""
"02.11.2024 22:00 - 02.11.2024 23:00 (CET/CEST)","1980",""
"02.11.2024 23:00 - 03.11.2024 00:00 (CET/CEST)","2185",""
"03.11.2024 00:00 - 03.11.2024 01:00 (CET/CEST)","2656",""
"03.11.2024 01:00 - 03.11.2024 02:00 (CET/CEST)","2817",""
"03.11.2024 02:00 - 03.11.2024 03:00 (CET/CEST)","2987",""
"03.11.2024 03:00 - 03.11.2024 04:00 (CET/CEST)","3204",""
"03.11.2024 04:00 - 03.11.2024 05:00 (CET/CEST)","3369",""
"03.11.2024 05:00 - 03.11.2024 06:00 (CET/CEST)","3373",""
"03.11.2024 06:00 - 03.11.2024 07:00 (CET/CEST)","3186",""
"03.11.2024 07:00 - 03.11.2024 08:00 (CET/CEST)","3094",""
"03.11.2024 08:00 - 03.11.2024 09:00 (CET/CEST)","3316",""
"03.11.2024 09:00 - 03.11.2024 10:00 (CET/CEST)","3574",""
"03.11.2024 10:00 - 03.11.2024 11:00 (CET/CEST)","3650",""
"03.11.2024 11:00 - 03.11.2024 12:00 (CET/CEST)","3788",""
"03.11.2024 12:00 - 03.11.2024 13:00 (CET/CEST)","3759",""
"03.11.2024 13:00 - 03.11.2024 14:00 (CET/CEST)","3675",""
"03.11.2024 14:00 - 03.11.2024 15:00 (CET/CEST)","3559",""
"03.11.2024 15:00 - 03.11.2024 16:00 (CET/CEST)","3472",""
"03.11.2024 16:00 - 03.11.2024 17:00 (CET/CEST)","3578",""
"03.11.2024 17:00 - 03.11.2024 18:00 (CET/CEST)","3672",""
"03.11.2024 18:00 - 03.11.2024 19:00 (CET/CEST)","3444",""
"03.11.2024 19:00 - 03.11.2024 20:00 (CET/CEST)","3234",""
"03.11.2024 20:00 - 03.11.2024 21:00 (CET/CEST)","3112",""
"03.11.2024 21:00 - 03.11.2024 22:00 (CET/CEST)","3057",""
"03.11.2024 22:00 - 03.11.2024 23:00 (CET/CEST)","3026",""
"03.11.2024 23:00 - 04.11.2024 00:00 (CET/CEST)","2887",""
"04.11.2024 00:00 - 04.11.2024 01:00 (CET/CEST)","2258",""
"04.11.2024 01:00 - 04.11.2024 02:00 (CET/CEST)","1857",""
"04.11.2024 02:00 - 04.11.2024 03:00 (CET/CEST)","1603",""
"04.11.2024 03:00 - 04.11.2024 04:00 (CET/CEST)","1400",""
"04.11.2024 04:00 - 04.11.2024 05:00 (CET/CEST)","1256",""
"04.11.2024 05:00 - 04.11.2024 06:00 (CET/CEST)","1301",""
"04.11.2024 06:00 - 04.11.2024 07:00 (CET/CEST)","1350",""
"04.11.2024 07:00 - 04.11.2024 08:00 (CET/CEST)","1342",""
"04.11.2024 08:00 - 04.11.2024 09:00 (CET/CEST)","1384",""
"04.11.2024 09:00 - 04.11.2024 10:00 (CET/CEST)","1475",""
"04.11.2024 10:00 - 04.11.2024 11:00 (CET/CEST)","1447",""
"04.11.2024 11:00 - 04.11.2024 12:00 (CET/CEST)","1240",""
"04.11.2024 12:00 - 04.11.2024 13:00 (CET/CEST)","1217",""
"04.11.2024 13:00 - 04.11.2024 14:00 (CET/CEST)","1334",""
"04.11.2024 14:00 - 04.11.2024 15:00 (CET/CEST)","1311",""
"04.11.2024 15:00 - 04.11.2024 16:00 (CET/CEST)","1335",""
"04.11.2024 16:00 - 04.11.2024 17:00 (CET/CEST)","1397",""
"04.11.2024 17:00 - 04.11.2024 18:00 (CET/CEST)","1460",""
"04.11.2024 18:00 - 04.11.2024 19:00 (CET/CEST)","1476",""
"04.11.2024 19:00 - 04.11.2024 20:00 (CET/CEST)","1481",""
"04.11.2024 20:00 - 04.11.2024 21:00 (CET/CEST)","1346",""
"04.11.2024 21:00 - 04.11.2024 22:00 (CET/CEST)","1250",""
"04.11.2024 22:00 - 04.11.2024 23:00 (CET/CEST)","1137",""
"04.11.2024 23:00 - 05.11.2024 00:00 (CET/CEST)","847",""
"05.11.2024 00:00 - 05.11.2024 01:00 (CET/CEST)","871",""
"05.11.2024 01:00 - 05.11.2024 02:00 (CET/CEST)","901",""
"05.11.2024 02:00 - 05.11.2024 03:00 (CET/CEST)","865",""
"05.11.2024 03:00 - 05.11.2024 04:00 (CET/CEST)","876",""
"05.11.2024 04:00 - 05.11.2024 05:00 (CET/CEST)","917",""
"05.11.2024 05:00 - 05.11.2024 06:00 (CET/CEST)","968",""
"05.11.2024 06:00 - 05.11.2024 07:00 (CET/CEST)","1153",""
"05.11.2024 07:00 - 05.11.2024 08:00 (CET/CEST)","1237",""
"05.11.2024 08:00 - 05.11.2024 09:00 (CET/CEST)","1302",""
"05.11.2024 09:00 - 05.11.2024 10:00 (CET/CEST)","1386",""
"05.11.2024 10:00 - 05.11.2024 11:00 (CET/CEST)","1402",""
"05.11.2024 11:00 - 05.11.2024 12:00 (CET/CEST)","1279",""
"05.11.2024 12:00 - 05.11.2024 13:00 (CET/CEST)","1300",""
"05.11.2024 13:00 - 05.11.2024 14:00 (CET/CEST)","1366",""
"05.11.2024 14:00 - 05.11.2024 15:00 (CET/CEST)","1338",""
"05.11.2024 15:00 - 05.11.2024 16:00 (CET/CEST)","1503",""
"05.11.2024 16:00 - 05.11.2024 17:00 (CET/CEST)","1798",""
"05.11.2024 17:00 - 05.11.2024 18:00 (CET/CEST)","1831",""
"05.11.2024 18:00 - 05.11.2024 19:00 (CET/CEST)","1848",""
"05.11.2024 19:00 - 05.11.2024 20:00 (CET/CEST)","1857",""
"05.11.2024 20:00 - 05.11.2024 21:00 (CET/CEST)","1700",""
"05.11.2024 21:00 - 05.11.2024 22:00 (CET/CEST)","1284",""
"05.11.2024 22:00 - 05.11.2024 23:00 (CET/CEST)","1155",""
"05.11.2024 23:00 - 06.11.2024 00:00 (CET/CEST)","1141",""
"06.11.2024 00:00 - 06.11.2024 01:00 (CET/CEST)","1177",""
"06.11.2024 01:00 - 06.11.2024 02:00 (CET/CEST)","1248",""
"06.11.2024 02:00 - 06.11.2024 03:00 (CET/CEST)","1180",""
"06.11.2024 03:00 - 06.11.2024 04:00 (CET/CEST)","1217",""
"06.11.2024 04:00 - 06.11.2024 05:00 (CET/CEST)","1018",""
"06.11.2024 05:00 - 06.11.2024 06:00 (CET/CEST)","1123",""
"06.11.2024 06:00 - 06.11.2024 07:00 (CET/CEST)","1341",""
"06.11.2024 07:00 - 06.11.2024 08:00 (CET/CEST)","1678",""
"06.11.2024 08:00 - 06.11.2024 09:00 (CET/CEST)","1723",""
"06.11.2024 09:00 - 06.11.2024 10:00 (CET/CEST)","1878",""
"06.11.2024 10:00 - 06.11.2024 11:00 (CET/CEST)","1865",""
"06.11.2024 11:00 - 06.11.2024 12:00 (CET/CEST)","1876",""
"06.11.2024 12:00 - 06.11.2024 13:00 (CET/CEST)","1662",""
"06.11.2024 13:00 - 06.11.2024 14:00 (CET/CEST)","1872",""
"06.11.2024 14:00 - 06.11.2024 15:00 (CET/CEST)","1886",""
"06.11.2024 15:00 - 06.11.2024 16:00 (CET/CEST)","1877",""
"06.11.2024 16:00 - 06.11.2024 17:00 (CET/CEST)","1950",""
"06.11.2024 17:00 - 06.11.2024 18:00 (CET/CEST)","1987",""
"06.11.2024 18:00 - 06.11.2024 19:00 (CET/CEST)","2016",""
"06.11.2024 19:00 - 06.11.2024 20:00 (CET/CEST)","1975",""
"06.11.2024 20:00 - 06.11.2024 21:00 (CET/CEST)","1885",""
"06.11.2024 21:00 - 06.11.2024 22:00 (CET/CEST)","1415",""
"06.11.2024 22:00 - 06.11.2024 23:00 (CET/CEST)","1387",""
"06.11.2024 23:00 - 07.11.2024 00:00 (CET/CEST)","1215",""
"07.11.2024 00:00 - 07.11.2024 01:00 (CET/CEST)","1064",""
"07.11.2024 01:00 - 07.11.2024 02:00 (CET/CEST)","1043",""
"07.11.2024 02:00 - 07.11.2024 03:00 (CET/CEST)","1030",""
"07.11.2024 03:00 - 07.11.2024 04:00 (CET/CEST)","1039",""
"07.11.2024 04:00 - 07.11.2024 05:00 (CET/CEST)","990",""
"07.11.2024 05:00 - 07.11.2024 06:00 (CET/CEST)","1009",""
"07.11.2024 06:00 - 07.11.2024 07:00 (CET/CEST)","1264",""
"07.11.2024 07:00 - 07.11.2024 08:00 (CET/CEST)","1750",""
"07.11.2024 08:00 - 07.11.2024 09:00 (CET/CEST)","1804",""
"07.11.2024 09:00 - 07.11.2024 10:00 (CET/CEST)","1922",""
"07.11.2024 10:00 - 07.11.2024 11:00 (CET/CEST)","1935",""
"07.11.2024 11:00 - 07.11.2024 12:00 (CET/CEST)","1777",""
"07.11.2024 12:00 - 07.11.2024 13:00 (CET/CEST)","1752",""
"07.11.2024 13:00 - 07.11.2024 14:00 (CET/CEST)","1665",""
"07.11.2024 14:00 - 07.11.2024 15:00 (CET/CEST)","1702",""
"07.11.2024 15:00 - 07.11.2024 16:00 (CET/CEST)","1742",""
"07.11.2024 16:00 - 07.11.2024 17:00 (CET/CEST)","1761",""
"07.11.2024 17:00 - 07.11.2024 18:00 (CET/CEST)","1816",""
"07.11.2024 18:00 - 07.11.2024 19:00 (CET/CEST)","1818",""
"07.11.2024 19:00 - 07.11.2024 20:00 (CET/CEST)","1731",""
"07.11.2024 20:00 - 07.11.2024 21:00 (CET/CEST)","1314",""
"07.11.2024 21:00 - 07.11.2024 22:00 (CET/CEST)","1253",""
"07.11.2024 22:00 - 07.11.2024 23:00 (CET/CEST)","1219",""
"07.11.2024 23:00 - 08.11.2024 00:00 (CET/CEST)","1168",""
"08.11.2024 00:00 - 08.11.2024 01:00 (CET/CEST)","867",""
"08.11.2024 01:00 - 08.11.2024 02:00 (CET/CEST)","748",""
"08.11.2024 02:00 - 08.11.2024 03:00 (CET/CEST)","717",""
"08.11.2024 03:00 - 08.11.2024 04:00 (CET/CEST)","713",""
"08.11.2024 04:00 - 08.11.2024 05:00 (CET/CEST)","721",""
"08.11.2024 05:00 - 08.11.2024 06:00 (CET/CEST)","885",""
"08.11.2024 06:00 - 08.11.2024 07:00 (CET/CEST)","1327",""
"08.11.2024 07:00 - 08.11.2024 08:00 (CET/CEST)","1492",""
"08.11.2024 08:00 - 08.11.2024 09:00 (CET/CEST)","1593",""
"08.11.2024 09:00 - 08.11.2024 10:00 (CET/CEST)","1739",""
"08.11.2024 10:00 - 08.11.2024 11:00 (CET/CEST)","1809",""
"08.11.2024 11:00 - 08.11.2024 12:00 (CET/CEST)","1830",""
"08.11.2024 12:00 - 08.11.2024 13:00 (CET/CEST)","1822",""
"08.11.2024 13:00 - 08.11.2024 14:00 (CET/CEST)","1713",""
"08.11.2024 14:00 - 08.11.2024 15:00 (CET/CEST)","1603",""
"08.11.2024 15:00 - 08.11.2024 16:00 (CET/CEST)","1585",""
"08.11.2024 16:00 - 08.11.2024 17:00 (CET/CEST)","1806",""
"08.11.2024 17:00 - 08.11.2024 18:00 (CET/CEST)","1893",""
"08.11.2024 18:00 - 08.11.2024 19:00 (CET/CEST)","1735",""
"08.11.2024 19:00 - 08.11.2024 20:00 (CET/CEST)","1720",""
"08.11.2024 20:00 - 08.11.2024 21:00 (CET/CEST)","1523",""
"08.11.2024 21:00 - 08.11.2024 22:00 (CET/CEST)","1543",""
"08.11.2024 22:00 - 08.11.2024 23:00 (CET/CEST)","1506",""
"08.11.2024 23:00 - 09.11.2024 00:00 (CET/CEST)","1482",""
"09.11.2024 00:00 - 09.11.2024 01:00 (CET/CEST)","1726",""
"09.11.2024 01:00 - 09.11.2024 02:00 (CET/CEST)","1793",""
"09.11.2024 02:00 - 09.11.2024 03:00 (CET/CEST)","1790",""
"09.11.2024 03:00 - 09.11.2024 04:00 (CET/CEST)","1868",""
"09.11.2024 04:00 - 09.11.2024 05:00 (CET/CEST)","1951",""
"09.11.2024 05:00 - 09.11.2024 06:00 (CET/CEST)","2003",""
"09.11.2024 06:00 - 09.11.2024 07:00 (CET/CEST)","2045",""
"09.11.2024 07:00 - 09.11.2024 08:00 (CET/CEST)","2075",""
"09.11.2024 08:00 - 09.11.2024 09:00 (CET/CEST)","2138",""
"09.11.2024 09:00 - 09.11.2024 10:00 (CET/CEST)","2261",""
"09.11.2024 10:00 - 09.11.2024 11:00 (CET/CEST)","2239",""
"09.11.2024 11:00 - 09.11.2024 12:00 (CET/CEST)","2204",""
"09.11.2024 12:00 - 09.11.2024 13:00 (CET/CEST)","2170",""
"09.11.2024 13:00 - 09.11.2024 14:00 (CET/CEST)","2130",""
"09.11.2024 14:00 - 09.11.2024 15:00 (CET/CEST)","2072",""
"09.11.2024 15:00 - 09.11.2024 16:00 (CET/CEST)","2016",""
"09.11.2024 16:00 - 09.11.2024 17:00 (CET/CEST)","2011",""
"09.11.2024 17:00 - 09.11.2024 18:00 (CET/CEST)","2037",""
"09.11.2024 18:00 - 09.11.2024 19:00 (CET/CEST)","1995",""
"09.11.2024 19:00 - 09.11.2024 20:00 (CET/CEST)","1937",""
"09.11.2024 20:00 - 09.11.2024 21:00 (CET/CEST)","1840",""
"09.11.2024 21:00 - 09.11.2024 22:00 (CET/CEST)","1735",""
"09.11.2024 22:00 - 09.11.2024 23:00 (CET/CEST)","1663",""
"09.11.2024 23:00 - 10.11.2024 00:00 (CET/CEST)","1577",""
"10.11.2024 00:00 - 10.11.2024 01:00 (CET/CEST)","1440",""
"10.11.2024 01:00 - 10.11.2024 02:00 (CET/CEST)","1397",""
"10.11.2024 02:00 - 10.11.2024 03:00 (CET/CEST)","1390",""
"10.11.2024 03:00 - 10.11.2024 04:00 (CET/CEST)","1388",""
"10.11.2024 04:00 - 10.11.2024 05:00 (CET/CEST)","1368",""
"10.11.2024 05:00 - 10.11.2024 06:00 (CET/CEST)","1349",""
"10.11.2024 06:00 - 10.11.2024 07:00 (CET/CEST)","1322",""
"10.11.2024 07:00 - 10.11.2024 08:00 (CET/CEST)","1316",""
"10.11.2024 08:00 - 10.11.2024 09:00 (CET/CEST)","1384",""
"10.11.2024 09:00 - 10.11.2024 10:00 (CET/CEST)","1502",""
"10.11.2024 10:00 - 10.11.2024 11:00 (CET/CEST)","1575",""
"10.11.2024 11:00 - 10.11.2024 12:00 (CET/CEST)","1600",""
"10.11.2024 12:00 - 10.11.2024 13:00 (CET/CEST)","1568",""
"10.11.2024 13:00 - 10.11.2024 14:00 (CET/CEST)","1475",""
"10.11.2024 14:00 - 10.11.2024 15:00 (CET/CEST)","1356",""
"10.11.2024 15:00 - 10.11.2024 16:00 (CET/CEST)","1328",""
"10.11.2024 16:00 - 10.11.2024 17:00 (CET/CEST)","1376",""
"10.11.2024 17:00 - 10.11.2024 18:00 (CET/CEST)","1429",""
"10.11.2024 18:00 - 10.11.2024 19:00 (CET/CEST)","1439",""
"10.11.2024 19:00 - 10.11.2024 20:00 (CET/CEST)","1453",""
"10.11.2024 20:00 - 10.11.2024 21:00 (CET/CEST)","1419",""
"10.11.2024 21:00 - 10.11.2024 22:00 (CET/CEST)","1335",""
"10.11.2024 22:00 - 10.11.2024 23:00 (CET/CEST)","1270",""
"10.11.2024 23:00 - 11.11.2024 00:00 (CET/CEST)","1301",""
"11.11.2024 00:00 - 11.11.2024 01:00 (CET/CEST)","963",""
"11.11.2024 01:00 - 11.11.2024 02:00 (CET/CEST)","953",""
"11.11.2024 02:00 - 11.11.2024 03:00 (CET/CEST)","941",""
"11.11.2024 03:00 - 11.11.2024 04:00 (CET/CEST)","937",""
"11.11.2024 04:00 - 11.11.2024 05:00 (CET/CEST)","927",""
"11.11.2024 05:00 - 11.11.2024 06:00 (CET/CEST)","917",""
"11.11.2024 06:00 - 11.11.2024 07:00 (CET/CEST)","969",""
"11.11.2024 07:00 - 11.11.2024 08:00 (CET/CEST)","1056",""
"11.11.2024 08:00 - 11.11.2024 09:00 (CET/CEST)","1095",""
"11.11.2024 09:00 - 11.11.2024 10:00 (CET/CEST)","1178",""
"11.11.2024 10:00 - 11.11.2024 11:00 (CET/CEST)","1209",""
"11.11.2024 11:00 - 11.11.2024 12:00 (CET/CEST)","1288",""
"11.11.2024 12:00 - 11.11.2024 13:00 (CET/CEST)","1389",""
"11.11.2024 13:00 - 11.11.2024 14:00 (CET/CEST)","1462",""
"11.11.2024 14:00 - 11.11.2024 15:00 (CET/CEST)","1463",""
"11.11.2024 15:00 - 11.11.2024 16:00 (CET/CEST)","1371",""
"11.11.2024 16:00 - 11.11.2024 17:00 (CET/CEST)","1395",""
"11.11.2024 17:00 - 11.11.2024 18:00 (CET/CEST)","1418",""
"11.11.2024 18:00 - 11.11.2024 19:00 (CET/CEST)","1356",""
"11.11.2024 19:00 - 11.11.2024 20:00 (CET/CEST)","1321",""
"11.11.2024 20:00 - 11.11.2024 21:00 (CET/CEST)","1235",""
"11.11.2024 21:00 - 11.11.2024 22:00 (CET/CEST)","1148",""
"11.11.2024 22:00 - 11.11.2024 23:00 (CET/CEST)","1102",""
"11.11.2024 23:00 - 12.11.2024 00:00 (CET/CEST)","1062",""
"12.11.2024 00:00 - 12.11.2024 01:00 (CET/CEST)","1168",""
"12.11.2024 01:00 - 12.11.2024 02:00 (CET/CEST)","1167",""
"12.11.2024 02:00 - 12.11.2024 03:00 (CET/CEST)","1160",""
"12.11.2024 03:00 - 12.11.2024 04:00 (CET/CEST)","1168",""
"12.11.2024 04:00 - 12.11.2024 05:00 (CET/CEST)","1231",""
"12.11.2024 05:00 - 12.11.2024 06:00 (CET/CEST)","1222",""
"12.11.2024 06:00 - 12.11.2024 07:00 (CET/CEST)","1515",""
"12.11.2024 07:00 - 12.11.2024 08:00 (CET/CEST)","1805",""
"12.11.2024 08:00 - 12.11.2024 09:00 (CET/CEST)","1855",""
"12.11.2024 09:00 - 12.11.2024 10:00 (CET/CEST)","2075",""
"12.11.2024 10:00 - 12.11.2024 11:00 (CET/CEST)","2153",""
"12.11.2024 11:00 - 12.11.2024 12:00 (CET/CEST)","2137",""
"12.11.2024 12:00 - 12.11.2024 13:00 (CET/CEST)","2140",""
"12.11.2024 13:00 - 12.11.2024 14:00 (CET/CEST)","2080",""
"12.11.2024 14:00 - 12.11.2024 15:00 (CET/CEST)","1998",""
"12.11.2024 15:00 - 12.11.2024 16:00 (CET/CEST)","1868",""
"12.11.2024 16:00 - 12.11.2024 17:00 (CET/CEST)","1917",""
"12.11.2024 17:00 - 12.11.2024 18:00 (CET/CEST)","1940",""
"12.11.2024 18:00 - 12.11.2024 19:00 (CET/CEST)","1911",""
"12.11.2024 19:00 - 12.11.2024 20:00 (CET/CEST)","1882",""
"12.11.2024 20:00 - 12.11.2024 21:00 (CET/CEST)","1780",""
"12.11.2024 21:00 - 12.11.2024 22:00 (CET/CEST)","1623",""
"12.11.2024 22:00 - 12.11.2024 23:00 (CET/CEST)","1531",""
"12.11.2024 23:00 - 13.11.2024 00:00 (CET/CEST)","1603",""
"13.11.2024 00:00 - 13.11.2024 01:00 (CET/CEST)","1723",""
"13.11.2024 01:00 - 13.11.2024 02:00 (CET/CEST)","1826",""
"13.11.2024 02:00 - 13.11.2024 03:00 (CET/CEST)","1931",""
"13.11.2024 03:00 - 13.11.2024 04:00 (CET/CEST)","2092",""
"13.11.2024 04:00 - 13.11.2024 05:00 (CET/CEST)","2291",""
"13.11.2024 05:00 - 13.11.2024 06:00 (CET/CEST)","2496",""
"13.11.2024 06:00 - 13.11.2024 07:00 (CET/CEST)","2729",""
"13.11.2024 07:00 - 13.11.2024 08:00 (CET/CEST)","3106",""
"13.11.2024 08:00 - 13.11.2024 09:00 (CET/CEST)","3311",""
"13.11.2024 09:00 - 13.11.2024 10:00 (CET/CEST)","3654",""
"13.11.2024 10:00 - 13.11.2024 11:00 (CET/CEST)","3846",""
"13.11.2024 11:00 - 13.11.2024 12:00 (CET/CEST)","3956",""
"13.11.2024 12:00 - 13.11.2024 13:00 (CET/CEST)","3786",""
"13.11.2024 13:00 - 13.11.2024 14:00 (CET/CEST)","3663",""
"13.11.2024 14:00 - 13.11.2024 15:00 (CET/CEST)","3676",""
"13.11.2024 15:00 - 13.11.2024 16:00 (CET/CEST)","3756",""
"13.11.2024 16:00 - 13.11.2024 17:00 (CET/CEST)","3960",""
"13.11.2024 17:00 - 13.11.2024 18:00 (CET/CEST)","4121",""
"13.11.2024 18:00 - 13.11.2024 19:00 (CET/CEST)","4171",""
"13.11.2024 19:00 - 13.11.2024 20:00 (CET/CEST)","4136",""
"13.11.2024 20:00 - 13.11.2024 21:00 (CET/CEST)","3746",""
"13.11.2024 21:00 - 13.11.2024 22:00 (CET/CEST)","3720",""
"13.11.2024 22:00 - 13.11.2024 23:00 (CET/CEST)","3465",""
"13.11.2024 23:00 - 14.11.2024 00:00 (CET/CEST)","3519",""
"14.11.2024 00:00 - 14.11.2024 01:00 (CET/CEST)","3453",""
"14.11.2024 01:00 - 14.11.2024 02:00 (CET/CEST)","3478",""
"14.11.2024 02:00 - 14.11.2024 03:00 (CET/CEST)","3513",""
"14.11.2024 03:00 - 14.11.2024 04:00 (CET/CEST)","3476",""
"14.11.2024 04:00 - 14.11.2024 05:00 (CET/CEST)","3471",""
"14.11.2024 05:00 - 14.11.2024 06:00 (CET/CEST)","3429",""
"14.11.2024 06:00 - 14.11.2024 07:00 (CET/CEST)","3399",""
"14.11.2024 07:00 - 14.11.2024 08:00 (CET/CEST)","3389",""
"14.11.2024 08:00 - 14.11.2024 09:00 (CET/CEST)","3586",""
"14.11.2024 09:00 - 14.11.2024 10:00 (CET/CEST)","3819",""
"14.11.2024 10:00 - 14.11.2024 11:00 (CET/CEST)","3885",""
"14.11.2024 11:00 - 14.11.2024 12:00 (CET/CEST)","3911",""
"14.11.2024 12:00 - 14.11.2024 13:00 (CET/CEST)","3775",""
"14.11.2024 13:00 - 14.11.2024 14:00 (CET/CEST)","3708",""
"14.11.2024 14:00 - 14.11.2024 15:00 (CET/CEST)","3474",""
"14.11.2024 15:00 - 14.11.2024 16:00 (CET/CEST)","3133",""
"14.11.2024 16:00 - 14.11.2024 17:00 (CET/CEST)","3081",""
"14.11.2024 17:00 - 14.11.2024 18:00 (CET/CEST)","3014",""
"14.11.2024 18:00 - 14.11.2024 19:00 (CET/CEST)","2876",""
"14.11.2024 19:00 - 14.11.2024 20:00 (CET/CEST)","2844",""
"14.11.2024 20:00 - 14.11.2024 21:00 (CET/CEST)","2839",""
"14.11.2024 21:00 - 14.11.2024 22:00 (CET/CEST)","2837",""
"14.11.2024 22:00 - 14.11.2024 23:00 (CET/CEST)","2852",""
"14.11.2024 23:00 - 15.11.2024 00:00 (CET/CEST)","2981",""
"15.11.2024 00:00 - 15.11.2024 01:00 (CET/CEST)","3364",""
"15.11.2024 01:00 - 15.11.2024 02:00 (CET/CEST)","3431",""
"15.11.2024 02:00 - 15.11.2024 03:00 (CET/CEST)","3524",""
"15.11.2024 03:00 - 15.11.2024 04:00 (CET/CEST)","3549",""
"15.11.2024 04:00 - 15.11.2024 05:00 (CET/CEST)","3317",""
"15.11.2024 05:00 - 15.11.2024 06:00 (CET/CEST)","3230",""
"15.11.2024 06:00 - 15.11.2024 07:00 (CET/CEST)","3186",""
"15.11.2024 07:00 - 15.11.2024 08:00 (CET/CEST)","3409",""
"15.11.2024 08:00 - 15.11.2024 09:00 (CET/CEST)","3513",""
"15.11.2024 09:00 - 15.11.2024 10:00 (CET/CEST)","3662",""
"15.11.2024 10:00 - 15.11.2024 11:00 (CET/CEST)","3686",""
"15.11.2024 11:00 - 15.11.2024 12:00 (CET/CEST)","3700",""
"15.11.2024 12:00 - 15.11.2024 13:00 (CET/CEST)","3691",""
"15.11.2024 13:00 - 15.11.2024 14:00 (CET/CEST)","3567",""
"15.11.2024 14:00 - 15.11.2024 15:00 (CET/CEST)","3429",""
"15.11.2024 15:00 - 15.11.2024 16:00 (CET/CEST)","3294",""
"15.11.2024 16:00 - 15.11.2024 17:00 (CET/CEST)","3380",""
"15.11.2024 17:00 - 15.11.2024 18:00 (CET/CEST)","3440",""
"15.11.2024 18:00 - 15.11.2024 19:00 (CET/CEST)","3501",""
"15.11.2024 19:00 - 15.11.2024 20:00 (CET/CEST)","3312",""
"15.11.2024 20:00 - 15.11.2024 21:00 (CET/CEST)","3376",""
"15.11.2024 21:00 - 15.11.2024 22:00 (CET/CEST)","3435",""
"15.11.2024 22:00 - 15.11.2024 23:00 (CET/CEST)","3516",""
"15.11.2024 23:00 - 16.11.2024 00:00 (CET/CEST)","3797",""
"16.11.2024 00:00 - 16.11.2024 01:00 (CET/CEST)","3895",""
"16.11.2024 01:00 - 16.11.2024 02:00 (CET/CEST)","3952",""
"16.11.2024 02:00 - 16.11.2024 03:00 (CET/CEST)","3983",""
"16.11.2024 03:00 - 16.11.2024 04:00 (CET/CEST)","4015",""
"16.11.2024 04:00 - 16.11.2024 05:00 (CET/CEST)","4021",""
"16.11.2024 05:00 - 16.11.2024 06:00 (CET/CEST)","3919",""
"16.11.2024 06:00 - 16.11.2024 07:00 (CET/CEST)","3679",""
"16.11.2024 07:00 - 16.11.2024 08:00 (CET/CEST)","3484",""
"16.11.2024 08:00 - 16.11.2024 09:00 (CET/CEST)","3545",""
"16.11.2024 09:00 - 16.11.2024 10:00 (CET/CEST)","3558",""
"16.11.2024 10:00 - 16.11.2024 11:00 (CET/CEST)","3505",""
"16.11.2024 11:00 - 16.11.2024 12:00 (CET/CEST)","3713",""
"16.11.2024 12:00 - 16.11.2024 13:00 (CET/CEST)","3855",""
"16.11.2024 13:00 - 16.11.2024 14:00 (CET/CEST)","3931",""
"16.11.2024 14:00 - 16.11.2024 15:00 (CET/CEST)","3746",""
"16.11.2024 15:00 - 16.11.2024 16:00 (CET/CEST)","3513",""
"16.11.2024 16:00 - 16.11.2024 17:00 (CET/CEST)","3491",""
"16.11.2024 17:00 - 16.11.2024 18:00 (CET/CEST)","3428",""
"16.11.2024 18:00 - 16.11.2024 19:00 (CET/CEST)","3346",""
"16.11.2024 19:00 - 16.11.2024 20:00 (CET/CEST)","3419",""
"16.11.2024 20:00 - 16.11.2024 21:00 (CET/CEST)","3507",""
"16.11.2024 21:00 - 16.11.2024 22:00 (CET/CEST)","3637",""
