"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"05.11.2023 02:00 - 05.11.2023 03:00 (CET/CEST)","2503",""
"05.11.2023 03:00 - 05.11.2023 04:00 (CET/CEST)","2481",""
"05.11.2023 04:00 - 05.11.2023 05:00 (CET/CEST)","2435",""
"05.11.2023 05:00 - 05.11.2023 06:00 (CET/CEST)","2248",""
"05.11.2023 06:00 - 05.11.2023 07:00 (CET/CEST)","2001",""
"05.11.2023 07:00 - 05.11.2023 08:00 (CET/CEST)","1840",""
"05.11.2023 08:00 - 05.11.2023 09:00 (CET/CEST)","1820",""
"05.11.2023 09:00 - 05.11.2023 10:00 (CET/CEST)","1769",""
"05.11.2023 10:00 - 05.11.2023 11:00 (CET/CEST)","1654",""
"05.11.2023 11:00 - 05.11.2023 12:00 (CET/CEST)","1535",""
"05.11.2023 12:00 - 05.11.2023 13:00 (CET/CEST)","1364",""
"05.11.2023 13:00 - 05.11.2023 14:00 (CET/CEST)","1181",""
"05.11.2023 14:00 - 05.11.2023 15:00 (CET/CEST)","996",""
"05.11.2023 15:00 - 05.11.2023 16:00 (CET/CEST)","822",""
"05.11.2023 16:00 - 05.11.2023 17:00 (CET/CEST)","753",""
"05.11.2023 17:00 - 05.11.2023 18:00 (CET/CEST)","690",""
"05.11.2023 18:00 - 05.11.2023 19:00 (CET/CEST)","635",""
"05.11.2023 19:00 - 05.11.2023 20:00 (CET/CEST)","598",""
"05.11.2023 20:00 - 05.11.2023 21:00 (CET/CEST)","553",""
"05.11.2023 21:00 - 05.11.2023 22:00 (CET/CEST)","529",""
"05.11.2023 22:00 - 05.11.2023 23:00 (CET/CEST)","535",""
"05.11.2023 23:00 - 06.11.2023 00:00 (CET/CEST)","581",""
"06.11.2023 00:00 - 06.11.2023 01:00 (CET/CEST)","705",""
"06.11.2023 01:00 - 06.11.2023 02:00 (CET/CEST)","862",""
"06.11.2023 02:00 - 06.11.2023 03:00 (CET/CEST)","1074",""
"06.11.2023 03:00 - 06.11.2023 04:00 (CET/CEST)","1256",""
"06.11.2023 04:00 - 06.11.2023 05:00 (CET/CEST)","1399",""
"06.11.2023 05:00 - 06.11.2023 06:00 (CET/CEST)","1608",""
"06.11.2023 06:00 - 06.11.2023 07:00 (CET/CEST)","1940",""
"06.11.2023 07:00 - 06.11.2023 08:00 (CET/CEST)","1975",""
"06.11.2023 08:00 - 06.11.2023 09:00 (CET/CEST)","2242",""
"06.11.2023 09:00 - 06.11.2023 10:00 (CET/CEST)","2486",""
"06.11.2023 10:00 - 06.11.2023 11:00 (CET/CEST)","2610",""
"06.11.2023 11:00 - 06.11.2023 12:00 (CET/CEST)","2813",""
"06.11.2023 12:00 - 06.11.2023 13:00 (CET/CEST)","2732",""
"06.11.2023 13:00 - 06.11.2023 14:00 (CET/CEST)","2552",""
"06.11.2023 14:00 - 06.11.2023 15:00 (CET/CEST)","2294",""
"06.11.2023 15:00 - 06.11.2023 16:00 (CET/CEST)","2120",""
"06.11.2023 16:00 - 06.11.2023 17:00 (CET/CEST)","2041",""
"06.11.2023 17:00 - 06.11.2023 18:00 (CET/CEST)","1985",""
"06.11.2023 18:00 - 06.11.2023 19:00 (CET/CEST)","1869",""
"06.11.2023 19:00 - 06.11.2023 20:00 (CET/CEST)","1775",""
"06.11.2023 20:00 - 06.11.2023 21:00 (CET/CEST)","1685",""
"06.11.2023 21:00 - 06.11.2023 22:00 (CET/CEST)","1532",""
"06.11.2023 22:00 - 06.11.2023 23:00 (CET/CEST)","1294",""
"06.11.2023 23:00 - 07.11.2023 00:00 (CET/CEST)","1238",""
"07.11.2023 00:00 - 07.11.2023 01:00 (CET/CEST)","1171",""
"07.11.2023 01:00 - 07.11.2023 02:00 (CET/CEST)","1050",""
"07.11.2023 02:00 - 07.11.2023 03:00 (CET/CEST)","1034",""
"07.11.2023 03:00 - 07.11.2023 04:00 (CET/CEST)","1032",""
"07.11.2023 04:00 - 07.11.2023 05:00 (CET/CEST)","1013",""
"07.11.2023 05:00 - 07.11.2023 06:00 (CET/CEST)","1113",""
"07.11.2023 06:00 - 07.11.2023 07:00 (CET/CEST)","1251",""
"07.11.2023 07:00 - 07.11.2023 08:00 (CET/CEST)","1300",""
"07.11.2023 08:00 - 07.11.2023 09:00 (CET/CEST)","1381",""
"07.11.2023 09:00 - 07.11.2023 10:00 (CET/CEST)","1502",""
"07.11.2023 10:00 - 07.11.2023 11:00 (CET/CEST)","1585",""
"07.11.2023 11:00 - 07.11.2023 12:00 (CET/CEST)","1667",""
"07.11.2023 12:00 - 07.11.2023 13:00 (CET/CEST)","1708",""
"07.11.2023 13:00 - 07.11.2023 14:00 (CET/CEST)","1721",""
"07.11.2023 14:00 - 07.11.2023 15:00 (CET/CEST)","1693",""
"07.11.2023 15:00 - 07.11.2023 16:00 (CET/CEST)","1688",""
"07.11.2023 16:00 - 07.11.2023 17:00 (CET/CEST)","1769",""
"07.11.2023 17:00 - 07.11.2023 18:00 (CET/CEST)","1879",""
"07.11.2023 18:00 - 07.11.2023 19:00 (CET/CEST)","1882",""
"07.11.2023 19:00 - 07.11.2023 20:00 (CET/CEST)","1858",""
"07.11.2023 20:00 - 07.11.2023 21:00 (CET/CEST)","1748",""
"07.11.2023 21:00 - 07.11.2023 22:00 (CET/CEST)","1585",""
"07.11.2023 22:00 - 07.11.2023 23:00 (CET/CEST)","1504",""
"07.11.2023 23:00 - 08.11.2023 00:00 (CET/CEST)","1451",""
"08.11.2023 00:00 - 08.11.2023 01:00 (CET/CEST)","1718",""
"08.11.2023 01:00 - 08.11.2023 02:00 (CET/CEST)","1654",""
"08.11.2023 02:00 - 08.11.2023 03:00 (CET/CEST)","1624",""
"08.11.2023 03:00 - 08.11.2023 04:00 (CET/CEST)","1602",""
"08.11.2023 04:00 - 08.11.2023 05:00 (CET/CEST)","1640",""
"08.11.2023 05:00 - 08.11.2023 06:00 (CET/CEST)","1699",""
"08.11.2023 06:00 - 08.11.2023 07:00 (CET/CEST)","1823",""
"08.11.2023 07:00 - 08.11.2023 08:00 (CET/CEST)","1847",""
"08.11.2023 08:00 - 08.11.2023 09:00 (CET/CEST)","2011",""
"08.11.2023 09:00 - 08.11.2023 10:00 (CET/CEST)","2007",""
"08.11.2023 10:00 - 08.11.2023 11:00 (CET/CEST)","2071",""
"08.11.2023 11:00 - 08.11.2023 12:00 (CET/CEST)","2104",""
"08.11.2023 12:00 - 08.11.2023 13:00 (CET/CEST)","2075",""
"08.11.2023 13:00 - 08.11.2023 14:00 (CET/CEST)","1946",""
"08.11.2023 14:00 - 08.11.2023 15:00 (CET/CEST)","1832",""
"08.11.2023 15:00 - 08.11.2023 16:00 (CET/CEST)","1806",""
"08.11.2023 16:00 - 08.11.2023 17:00 (CET/CEST)","1893",""
"08.11.2023 17:00 - 08.11.2023 18:00 (CET/CEST)","2109",""
"08.11.2023 18:00 - 08.11.2023 19:00 (CET/CEST)","2270",""
"08.11.2023 19:00 - 08.11.2023 20:00 (CET/CEST)","2492",""
"08.11.2023 20:00 - 08.11.2023 21:00 (CET/CEST)","2845",""
"08.11.2023 21:00 - 08.11.2023 22:00 (CET/CEST)","3225",""
"08.11.2023 22:00 - 08.11.2023 23:00 (CET/CEST)","3397",""
"08.11.2023 23:00 - 09.11.2023 00:00 (CET/CEST)","3468",""
"09.11.2023 00:00 - 09.11.2023 01:00 (CET/CEST)","3467",""
"09.11.2023 01:00 - 09.11.2023 02:00 (CET/CEST)","2897",""
"09.11.2023 02:00 - 09.11.2023 03:00 (CET/CEST)","2328",""
"09.11.2023 03:00 - 09.11.2023 04:00 (CET/CEST)","1952",""
"09.11.2023 04:00 - 09.11.2023 05:00 (CET/CEST)","1689",""
"09.11.2023 05:00 - 09.11.2023 06:00 (CET/CEST)","1511",""
"09.11.2023 06:00 - 09.11.2023 07:00 (CET/CEST)","1526",""
"09.11.2023 07:00 - 09.11.2023 08:00 (CET/CEST)","1395",""
"09.11.2023 08:00 - 09.11.2023 09:00 (CET/CEST)","1314",""
"09.11.2023 09:00 - 09.11.2023 10:00 (CET/CEST)","1285",""
"09.11.2023 10:00 - 09.11.2023 11:00 (CET/CEST)","1194",""
"09.11.2023 11:00 - 09.11.2023 12:00 (CET/CEST)","1085",""
"09.11.2023 12:00 - 09.11.2023 13:00 (CET/CEST)","1020",""
"09.11.2023 13:00 - 09.11.2023 14:00 (CET/CEST)","1005",""
"09.11.2023 14:00 - 09.11.2023 15:00 (CET/CEST)","1084",""
"09.11.2023 15:00 - 09.11.2023 16:00 (CET/CEST)","1100",""
"09.11.2023 16:00 - 09.11.2023 17:00 (CET/CEST)","1132",""
"09.11.2023 17:00 - 09.11.2023 18:00 (CET/CEST)","1262",""
"09.11.2023 18:00 - 09.11.2023 19:00 (CET/CEST)","1342",""
"09.11.2023 19:00 - 09.11.2023 20:00 (CET/CEST)","1396",""
"09.11.2023 20:00 - 09.11.2023 21:00 (CET/CEST)","1356",""
"09.11.2023 21:00 - 09.11.2023 22:00 (CET/CEST)","1319",""
"09.11.2023 22:00 - 09.11.2023 23:00 (CET/CEST)","1431",""
"09.11.2023 23:00 - 10.11.2023 00:00 (CET/CEST)","1400",""
"10.11.2023 00:00 - 10.11.2023 01:00 (CET/CEST)","1793",""
"10.11.2023 01:00 - 10.11.2023 02:00 (CET/CEST)","1655",""
"10.11.2023 02:00 - 10.11.2023 03:00 (CET/CEST)","1612",""
"10.11.2023 03:00 - 10.11.2023 04:00 (CET/CEST)","1602",""
"10.11.2023 04:00 - 10.11.2023 05:00 (CET/CEST)","1699",""
"10.11.2023 05:00 - 10.11.2023 06:00 (CET/CEST)","1817",""
"10.11.2023 06:00 - 10.11.2023 07:00 (CET/CEST)","1723",""
"10.11.2023 07:00 - 10.11.2023 08:00 (CET/CEST)","1722",""
"10.11.2023 08:00 - 10.11.2023 09:00 (CET/CEST)","1892",""
"10.11.2023 09:00 - 10.11.2023 10:00 (CET/CEST)","1992",""
"10.11.2023 10:00 - 10.11.2023 11:00 (CET/CEST)","2103",""
"10.11.2023 11:00 - 10.11.2023 12:00 (CET/CEST)","2289",""
"10.11.2023 12:00 - 10.11.2023 13:00 (CET/CEST)","2330",""
"10.11.2023 13:00 - 10.11.2023 14:00 (CET/CEST)","2249",""
"10.11.2023 14:00 - 10.11.2023 15:00 (CET/CEST)","2047",""
"10.11.2023 15:00 - 10.11.2023 16:00 (CET/CEST)","1844",""
"10.11.2023 16:00 - 10.11.2023 17:00 (CET/CEST)","1838",""
"10.11.2023 17:00 - 10.11.2023 18:00 (CET/CEST)","1898",""
"10.11.2023 18:00 - 10.11.2023 19:00 (CET/CEST)","1872",""
"10.11.2023 19:00 - 10.11.2023 20:00 (CET/CEST)","1768",""
"10.11.2023 20:00 - 10.11.2023 21:00 (CET/CEST)","1586",""
"10.11.2023 21:00 - 10.11.2023 22:00 (CET/CEST)","1438",""
"10.11.2023 22:00 - 10.11.2023 23:00 (CET/CEST)","1297",""
"10.11.2023 23:00 - 11.11.2023 00:00 (CET/CEST)","1011",""
"11.11.2023 00:00 - 11.11.2023 01:00 (CET/CEST)","780",""
"11.11.2023 01:00 - 11.11.2023 02:00 (CET/CEST)","690",""
"11.11.2023 02:00 - 11.11.2023 03:00 (CET/CEST)","655",""
"11.11.2023 03:00 - 11.11.2023 04:00 (CET/CEST)","678",""
"11.11.2023 04:00 - 11.11.2023 05:00 (CET/CEST)","672",""
"11.11.2023 05:00 - 11.11.2023 06:00 (CET/CEST)","720",""
"11.11.2023 06:00 - 11.11.2023 07:00 (CET/CEST)","888",""
"11.11.2023 07:00 - 11.11.2023 08:00 (CET/CEST)","919",""
"11.11.2023 08:00 - 11.11.2023 09:00 (CET/CEST)","1011",""
"11.11.2023 09:00 - 11.11.2023 10:00 (CET/CEST)","1109",""
"11.11.2023 10:00 - 11.11.2023 11:00 (CET/CEST)","1176",""
"11.11.2023 11:00 - 11.11.2023 12:00 (CET/CEST)","1174",""
"11.11.2023 12:00 - 11.11.2023 13:00 (CET/CEST)","1197",""
"11.11.2023 13:00 - 11.11.2023 14:00 (CET/CEST)","1038",""
"11.11.2023 14:00 - 11.11.2023 15:00 (CET/CEST)","953",""
"11.11.2023 15:00 - 11.11.2023 16:00 (CET/CEST)","1121",""
"11.11.2023 16:00 - 11.11.2023 17:00 (CET/CEST)","1133",""
"11.11.2023 17:00 - 11.11.2023 18:00 (CET/CEST)","1150",""
"11.11.2023 18:00 - 11.11.2023 19:00 (CET/CEST)","1161",""
"11.11.2023 19:00 - 11.11.2023 20:00 (CET/CEST)","1164",""
"11.11.2023 20:00 - 11.11.2023 21:00 (CET/CEST)","1137",""
"11.11.2023 21:00 - 11.11.2023 22:00 (CET/CEST)","1038",""
"11.11.2023 22:00 - 11.11.2023 23:00 (CET/CEST)","816",""
"11.11.2023 23:00 - 12.11.2023 00:00 (CET/CEST)","730",""
"12.11.2023 00:00 - 12.11.2023 01:00 (CET/CEST)","631",""
"12.11.2023 01:00 - 12.11.2023 02:00 (CET/CEST)","622",""
"12.11.2023 02:00 - 12.11.2023 03:00 (CET/CEST)","676",""
"12.11.2023 03:00 - 12.11.2023 04:00 (CET/CEST)","678",""
"12.11.2023 04:00 - 12.11.2023 05:00 (CET/CEST)","686",""
"12.11.2023 05:00 - 12.11.2023 06:00 (CET/CEST)","740",""
"12.11.2023 06:00 - 12.11.2023 07:00 (CET/CEST)","770",""
"12.11.2023 07:00 - 12.11.2023 08:00 (CET/CEST)","786",""
"12.11.2023 08:00 - 12.11.2023 09:00 (CET/CEST)","834",""
"12.11.2023 09:00 - 12.11.2023 10:00 (CET/CEST)","965",""
"12.11.2023 10:00 - 12.11.2023 11:00 (CET/CEST)","1037",""
"12.11.2023 11:00 - 12.11.2023 12:00 (CET/CEST)","1081",""
"12.11.2023 12:00 - 12.11.2023 13:00 (CET/CEST)","1094",""
"12.11.2023 13:00 - 12.11.2023 14:00 (CET/CEST)","1081",""
"12.11.2023 14:00 - 12.11.2023 15:00 (CET/CEST)","1074",""
"12.11.2023 15:00 - 12.11.2023 16:00 (CET/CEST)","1193",""
"12.11.2023 16:00 - 12.11.2023 17:00 (CET/CEST)","1260",""
"12.11.2023 17:00 - 12.11.2023 18:00 (CET/CEST)","1359",""
"12.11.2023 18:00 - 12.11.2023 19:00 (CET/CEST)","1367",""
"12.11.2023 19:00 - 12.11.2023 20:00 (CET/CEST)","1316",""
"12.11.2023 20:00 - 12.11.2023 21:00 (CET/CEST)","1374",""
"12.11.2023 21:00 - 12.11.2023 22:00 (CET/CEST)","1161",""
"12.11.2023 22:00 - 12.11.2023 23:00 (CET/CEST)","968",""
"12.11.2023 23:00 - 13.11.2023 00:00 (CET/CEST)","781",""
"13.11.2023 00:00 - 13.11.2023 01:00 (CET/CEST)","835",""
"13.11.2023 01:00 - 13.11.2023 02:00 (CET/CEST)","855",""
"13.11.2023 02:00 - 13.11.2023 03:00 (CET/CEST)","857",""
"13.11.2023 03:00 - 13.11.2023 04:00 (CET/CEST)","882",""
"13.11.2023 04:00 - 13.11.2023 05:00 (CET/CEST)","856",""
"13.11.2023 05:00 - 13.11.2023 06:00 (CET/CEST)","1207",""
"13.11.2023 06:00 - 13.11.2023 07:00 (CET/CEST)","1458",""
"13.11.2023 07:00 - 13.11.2023 08:00 (CET/CEST)","1659",""
"13.11.2023 08:00 - 13.11.2023 09:00 (CET/CEST)","1874",""
"13.11.2023 09:00 - 13.11.2023 10:00 (CET/CEST)","2210",""
"13.11.2023 10:00 - 13.11.2023 11:00 (CET/CEST)","2393",""
"13.11.2023 11:00 - 13.11.2023 12:00 (CET/CEST)","2546",""
"13.11.2023 12:00 - 13.11.2023 13:00 (CET/CEST)","2738",""
"13.11.2023 13:00 - 13.11.2023 14:00 (CET/CEST)","2940",""
"13.11.2023 14:00 - 13.11.2023 15:00 (CET/CEST)","3117",""
"13.11.2023 15:00 - 13.11.2023 16:00 (CET/CEST)","3343",""
"13.11.2023 16:00 - 13.11.2023 17:00 (CET/CEST)","3597",""
"13.11.2023 17:00 - 13.11.2023 18:00 (CET/CEST)","3787",""
"13.11.2023 18:00 - 13.11.2023 19:00 (CET/CEST)","3735",""
"13.11.2023 19:00 - 13.11.2023 20:00 (CET/CEST)","3743",""
"13.11.2023 20:00 - 13.11.2023 21:00 (CET/CEST)","3674",""
"13.11.2023 21:00 - 13.11.2023 22:00 (CET/CEST)","3627",""
"13.11.2023 22:00 - 13.11.2023 23:00 (CET/CEST)","3351",""
"13.11.2023 23:00 - 14.11.2023 00:00 (CET/CEST)","3314",""
"14.11.2023 00:00 - 14.11.2023 01:00 (CET/CEST)","3422",""
"14.11.2023 01:00 - 14.11.2023 02:00 (CET/CEST)","3365",""
"14.11.2023 02:00 - 14.11.2023 03:00 (CET/CEST)","3313",""
"14.11.2023 03:00 - 14.11.2023 04:00 (CET/CEST)","3272",""
"14.11.2023 04:00 - 14.11.2023 05:00 (CET/CEST)","3215",""
"14.11.2023 05:00 - 14.11.2023 06:00 (CET/CEST)","3246",""
"14.11.2023 06:00 - 14.11.2023 07:00 (CET/CEST)","3288",""
"14.11.2023 07:00 - 14.11.2023 08:00 (CET/CEST)","3324",""
"14.11.2023 08:00 - 14.11.2023 09:00 (CET/CEST)","3515",""
"14.11.2023 09:00 - 14.11.2023 10:00 (CET/CEST)","3530",""
"14.11.2023 10:00 - 14.11.2023 11:00 (CET/CEST)","3383",""
"14.11.2023 11:00 - 14.11.2023 12:00 (CET/CEST)","3333",""
"14.11.2023 12:00 - 14.11.2023 13:00 (CET/CEST)","3193",""
"14.11.2023 13:00 - 14.11.2023 14:00 (CET/CEST)","3137",""
"14.11.2023 14:00 - 14.11.2023 15:00 (CET/CEST)","3209",""
"14.11.2023 15:00 - 14.11.2023 16:00 (CET/CEST)","3290",""
"14.11.2023 16:00 - 14.11.2023 17:00 (CET/CEST)","3382",""
"14.11.2023 17:00 - 14.11.2023 18:00 (CET/CEST)","3435",""
"14.11.2023 18:00 - 14.11.2023 19:00 (CET/CEST)","3211",""
"14.11.2023 19:00 - 14.11.2023 20:00 (CET/CEST)","3094",""
"14.11.2023 20:00 - 14.11.2023 21:00 (CET/CEST)","3023",""
"14.11.2023 21:00 - 14.11.2023 22:00 (CET/CEST)","2732",""
"14.11.2023 22:00 - 14.11.2023 23:00 (CET/CEST)","2399",""
"14.11.2023 23:00 - 15.11.2023 00:00 (CET/CEST)","2023",""
"15.11.2023 00:00 - 15.11.2023 01:00 (CET/CEST)","1837",""
"15.11.2023 01:00 - 15.11.2023 02:00 (CET/CEST)","1631",""
"15.11.2023 02:00 - 15.11.2023 03:00 (CET/CEST)","1427",""
"15.11.2023 03:00 - 15.11.2023 04:00 (CET/CEST)","1208",""
"15.11.2023 04:00 - 15.11.2023 05:00 (CET/CEST)","1053",""
"15.11.2023 05:00 - 15.11.2023 06:00 (CET/CEST)","1049",""
"15.11.2023 06:00 - 15.11.2023 07:00 (CET/CEST)","1323",""
"15.11.2023 07:00 - 15.11.2023 08:00 (CET/CEST)","1444",""
"15.11.2023 08:00 - 15.11.2023 09:00 (CET/CEST)","1517",""
"15.11.2023 09:00 - 15.11.2023 10:00 (CET/CEST)","1556",""
"15.11.2023 10:00 - 15.11.2023 11:00 (CET/CEST)","1585",""
"15.11.2023 11:00 - 15.11.2023 12:00 (CET/CEST)","1519",""
"15.11.2023 12:00 - 15.11.2023 13:00 (CET/CEST)","1524",""
"15.11.2023 13:00 - 15.11.2023 14:00 (CET/CEST)","1535",""
"15.11.2023 14:00 - 15.11.2023 15:00 (CET/CEST)","1510",""
"15.11.2023 15:00 - 15.11.2023 16:00 (CET/CEST)","1613",""
"15.11.2023 16:00 - 15.11.2023 17:00 (CET/CEST)","1728",""
"15.11.2023 17:00 - 15.11.2023 18:00 (CET/CEST)","1913",""
"15.11.2023 18:00 - 15.11.2023 19:00 (CET/CEST)","2100",""
"15.11.2023 19:00 - 15.11.2023 20:00 (CET/CEST)","2231",""
"15.11.2023 20:00 - 15.11.2023 21:00 (CET/CEST)","2241",""
"15.11.2023 21:00 - 15.11.2023 22:00 (CET/CEST)","2248",""
"15.11.2023 22:00 - 15.11.2023 23:00 (CET/CEST)","1991",""
"15.11.2023 23:00 - 16.11.2023 00:00 (CET/CEST)","1759",""
"16.11.2023 00:00 - 16.11.2023 01:00 (CET/CEST)","2207",""
"16.11.2023 01:00 - 16.11.2023 02:00 (CET/CEST)","2300",""
"16.11.2023 02:00 - 16.11.2023 03:00 (CET/CEST)","2359",""
"16.11.2023 03:00 - 16.11.2023 04:00 (CET/CEST)","2429",""
"16.11.2023 04:00 - 16.11.2023 05:00 (CET/CEST)","2516",""
"16.11.2023 05:00 - 16.11.2023 06:00 (CET/CEST)","2666",""
"16.11.2023 06:00 - 16.11.2023 07:00 (CET/CEST)","2837",""
"16.11.2023 07:00 - 16.11.2023 08:00 (CET/CEST)","2815",""
"16.11.2023 08:00 - 16.11.2023 09:00 (CET/CEST)","2783",""
"16.11.2023 09:00 - 16.11.2023 10:00 (CET/CEST)","2784",""
"16.11.2023 10:00 - 16.11.2023 11:00 (CET/CEST)","2656",""
"16.11.2023 11:00 - 16.11.2023 12:00 (CET/CEST)","2613",""
"16.11.2023 12:00 - 16.11.2023 13:00 (CET/CEST)","2585",""
"16.11.2023 13:00 - 16.11.2023 14:00 (CET/CEST)","2477",""
"16.11.2023 14:00 - 16.11.2023 15:00 (CET/CEST)","2481",""
"16.11.2023 15:00 - 16.11.2023 16:00 (CET/CEST)","2416",""
"16.11.2023 16:00 - 16.11.2023 17:00 (CET/CEST)","2401",""
"16.11.2023 17:00 - 16.11.2023 18:00 (CET/CEST)","2403",""
"16.11.2023 18:00 - 16.11.2023 19:00 (CET/CEST)","2371",""
"16.11.2023 19:00 - 16.11.2023 20:00 (CET/CEST)","2296",""
"16.11.2023 20:00 - 16.11.2023 21:00 (CET/CEST)","2311",""
"16.11.2023 21:00 - 16.11.2023 22:00 (CET/CEST)","2288",""
"16.11.2023 22:00 - 16.11.2023 23:00 (CET/CEST)","2255",""
"16.11.2023 23:00 - 17.11.2023 00:00 (CET/CEST)","2193",""
"17.11.2023 00:00 - 17.11.2023 01:00 (CET/CEST)","2236",""
"17.11.2023 01:00 - 17.11.2023 02:00 (CET/CEST)","2201",""
"17.11.2023 02:00 - 17.11.2023 03:00 (CET/CEST)","2114",""
"17.11.2023 03:00 - 17.11.2023 04:00 (CET/CEST)","2071",""
"17.11.2023 04:00 - 17.11.2023 05:00 (CET/CEST)","2057",""
"17.11.2023 05:00 - 17.11.2023 06:00 (CET/CEST)","2112",""
"17.11.2023 06:00 - 17.11.2023 07:00 (CET/CEST)","2106",""
"17.11.2023 07:00 - 17.11.2023 08:00 (CET/CEST)","2025",""
"17.11.2023 08:00 - 17.11.2023 09:00 (CET/CEST)","1998",""
"17.11.2023 09:00 - 17.11.2023 10:00 (CET/CEST)","1981",""
"17.11.2023 10:00 - 17.11.2023 11:00 (CET/CEST)","1914",""
"17.11.2023 11:00 - 17.11.2023 12:00 (CET/CEST)","1831",""
"17.11.2023 12:00 - 17.11.2023 13:00 (CET/CEST)","1723",""
"17.11.2023 13:00 - 17.11.2023 14:00 (CET/CEST)","1554",""
"17.11.2023 14:00 - 17.11.2023 15:00 (CET/CEST)","1450",""
"17.11.2023 15:00 - 17.11.2023 16:00 (CET/CEST)","1423",""
"17.11.2023 16:00 - 17.11.2023 17:00 (CET/CEST)","1392",""
"17.11.2023 17:00 - 17.11.2023 18:00 (CET/CEST)","1393",""
"17.11.2023 18:00 - 17.11.2023 19:00 (CET/CEST)","1360",""
"17.11.2023 19:00 - 17.11.2023 20:00 (CET/CEST)","1329",""
"17.11.2023 20:00 - 17.11.2023 21:00 (CET/CEST)","1231",""
"17.11.2023 21:00 - 17.11.2023 22:00 (CET/CEST)","1121",""
"17.11.2023 22:00 - 17.11.2023 23:00 (CET/CEST)","1057",""
"17.11.2023 23:00 - 18.11.2023 00:00 (CET/CEST)","986",""
"18.11.2023 00:00 - 18.11.2023 01:00 (CET/CEST)","837",""
"18.11.2023 01:00 - 18.11.2023 02:00 (CET/CEST)","804",""
"18.11.2023 02:00 - 18.11.2023 03:00 (CET/CEST)","757",""
"18.11.2023 03:00 - 18.11.2023 04:00 (CET/CEST)","746",""
"18.11.2023 04:00 - 18.11.2023 05:00 (CET/CEST)","784",""
"18.11.2023 05:00 - 18.11.2023 06:00 (CET/CEST)","914",""
"18.11.2023 06:00 - 18.11.2023 07:00 (CET/CEST)","1266",""
"18.11.2023 07:00 - 18.11.2023 08:00 (CET/CEST)","1564",""
"18.11.2023 08:00 - 18.11.2023 09:00 (CET/CEST)","1758",""
"18.11.2023 09:00 - 18.11.2023 10:00 (CET/CEST)","2034",""
"18.11.2023 10:00 - 18.11.2023 11:00 (CET/CEST)","2289",""
"18.11.2023 11:00 - 18.11.2023 12:00 (CET/CEST)","2481",""
"18.11.2023 12:00 - 18.11.2023 13:00 (CET/CEST)","2607",""
"18.11.2023 13:00 - 18.11.2023 14:00 (CET/CEST)","2660",""
"18.11.2023 14:00 - 18.11.2023 15:00 (CET/CEST)","2688",""
"18.11.2023 15:00 - 18.11.2023 16:00 (CET/CEST)","2722",""
"18.11.2023 16:00 - 18.11.2023 17:00 (CET/CEST)","2935",""
"18.11.2023 17:00 - 18.11.2023 18:00 (CET/CEST)","3224",""
"18.11.2023 18:00 - 18.11.2023 19:00 (CET/CEST)","3352",""
"18.11.2023 19:00 - 18.11.2023 20:00 (CET/CEST)","3491",""
"18.11.2023 20:00 - 18.11.2023 21:00 (CET/CEST)","3488",""
"18.11.2023 21:00 - 18.11.2023 22:00 (CET/CEST)","3621",""
"18.11.2023 22:00 - 18.11.2023 23:00 (CET/CEST)","3751",""
"18.11.2023 23:00 - 19.11.2023 00:00 (CET/CEST)","3795",""
"19.11.2023 00:00 - 19.11.2023 01:00 (CET/CEST)","3576",""
"19.11.2023 01:00 - 19.11.2023 02:00 (CET/CEST)","3604",""
"19.11.2023 02:00 - 19.11.2023 03:00 (CET/CEST)","3588",""
"19.11.2023 03:00 - 19.11.2023 04:00 (CET/CEST)","3585",""
"19.11.2023 04:00 - 19.11.2023 05:00 (CET/CEST)","3538",""
"19.11.2023 05:00 - 19.11.2023 06:00 (CET/CEST)","3372",""
"19.11.2023 06:00 - 19.11.2023 07:00 (CET/CEST)","3036",""
"19.11.2023 07:00 - 19.11.2023 08:00 (CET/CEST)","2708",""
"19.11.2023 08:00 - 19.11.2023 09:00 (CET/CEST)","2657",""
"19.11.2023 09:00 - 19.11.2023 10:00 (CET/CEST)","2617",""
"19.11.2023 10:00 - 19.11.2023 11:00 (CET/CEST)","2612",""
"19.11.2023 11:00 - 19.11.2023 12:00 (CET/CEST)","2608",""
"19.11.2023 12:00 - 19.11.2023 13:00 (CET/CEST)","2504",""
"19.11.2023 13:00 - 19.11.2023 14:00 (CET/CEST)","2359",""
"19.11.2023 14:00 - 19.11.2023 15:00 (CET/CEST)","2217",""
"19.11.2023 15:00 - 19.11.2023 16:00 (CET/CEST)","2082",""
"19.11.2023 16:00 - 19.11.2023 17:00 (CET/CEST)","2016",""
"19.11.2023 17:00 - 19.11.2023 18:00 (CET/CEST)","1938",""
"19.11.2023 18:00 - 19.11.2023 19:00 (CET/CEST)","1832",""
"19.11.2023 19:00 - 19.11.2023 20:00 (CET/CEST)","1719",""
"19.11.2023 20:00 - 19.11.2023 21:00 (CET/CEST)","1631",""
"19.11.2023 21:00 - 19.11.2023 22:00 (CET/CEST)","1590",""
"19.11.2023 22:00 - 19.11.2023 23:00 (CET/CEST)","1548",""
"19.11.2023 23:00 - 20.11.2023 00:00 (CET/CEST)","1506",""
