DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 21:00:00,204.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-16.6,-15.1,-13.1,-13.3,-11.5,-13.1,-13.3,-12.4,-12.5,-10.4,-10.7,-9.6,-6.8,-7.5,-7.2,-7.2,-6.7,-15.0,-11.1,-5.4,-25.7,-23.4,-19.0,-20.4,-19.8,-17.1,-5.0,-6.4,-1.8033333333333328,-6.0,-6.2,-6.0,3.0,3.0,3.6,2.8,1.7,2.8,1.5,5.0,5.7,2.7,5.2,2.0,1.3,2.5,3.4,2.3,4.6,2.6,5.2,4.4,5.6,2.4,5.4,4.7,2.4,2.4,3.1,3.3,3.4,4.3,4.9,4.5,4.0,4.7,4.9,4.0,3.5,4.2,4.6,4.8,4.4,4.9,5.1,4.7,4.4,3.9,4.6,3.3,4.6,3.6,5.1,4.4,4.6,-1.8033333333333328,4.8,4.4,5.4,5.4,5.2,6.2,6.4,7.2,4.5,10.2,2.6,7.7,8.2,6.9,5.1,5.8,7.4,8.9,10.3,8.8,11.3,5.6,7.6,1.6,1.6,8.8,5.7,3.6,2.4,4.6,8.6,3.1,5.642352941176472,5.642352941176472,8.8,2.1,2.3,4.7,8.2,4.5,5.3,6.6,4.8,9.1,4.4,7.7,3.6,3.2,3.4,2.6,3.4,8.1,4.5,10.0,3.6,8.8,3.4,6.5,5.0,3.9,1.5,4.1,2.9,3.6,4.1,5.1,6.6,3.1,6.5,3.9,4.5,5.8,5.9,7.9,5.2,4.8,8.1,10.6,4.4,4.3,10.5,3.6,10.2,3.1,4.7,5.7,3.4,7.1,2.9,4.1,6.6,5.6,3297.0
2015-01-18 21:00:00,212.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-11.9,-9.1,-6.9,-7.3,-5.6,-6.3,-5.6,-5.0,-6.8,-3.1,-2.9,-2.3,0.9,0.7,0.0,0.5,-1.5,2.5,-0.9,-0.5,-22.7,-35.2,-1.0318181818181815,-24.2,-25.0,-21.1,-8.5,-5.0,-1.0318181818181815,-6.6,-5.9,-4.0,2.8,2.2,2.7,1.8,1.2,2.6,0.7,3.1,3.2,1.9,3.2,2.2,1.5,1.5,2.4,1.7,3.5,-1.0318181818181815,4.3,3.0,3.1,1.7,3.8,3.7,2.4,2.1,2.0,2.0,2.1,2.9,2.3,2.5,3.6,3.7,2.7,2.2,3.0,2.7,3.0,3.6,2.3,2.9,3.7,3.6,2.3,2.8,3.9,2.5,3.9,1.8,2.9,3.0,2.1,-1.0318181818181815,2.8,2.2,4.0,4.3,3.8,7.2,12.5,11.8,6.0,11.6,5.1,5.2,9.4,6.2,6.7,5.6,8.0,12.4,11.8,5.1,19.0,5.8,15.3,13.6,9.4,21.6,5.1,4.1,6.3,4.6,1.3,7.7,7.336904761904761,7.336904761904761,2.1,11.8,10.4,6.7,7.2,3.3,5.9,8.1,4.9,5.7,5.1,8.1,3.6,5.4,6.1,3.6,2.9,8.6,7.336904761904761,11.0,6.2,9.0,5.0,8.2,8.5,4.3,2.1,4.5,3.7,5.7,4.5,4.1,10.5,4.1,8.9,5.4,4.5,6.0,6.3,11.3,5.5,6.7,10.3,10.8,4.6,5.3,13.7,3.7,12.8,5.1,4.9,7.2,3.3,9.9,3.4,9.3,10.7,7.4,2024.0
2015-01-19 21:00:00,215.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5825581395348836,-15.1,-3.8,-0.6,-2.4,-3.8,-7.3,-3.3,-7.3,-6.7,-8.9,-8.9,-8.5,-9.5,-7.2,-9.9,-6.3,-5.4,1.7,-3.3,-2.6,-33.5,-18.5,-1.5825581395348836,-1.5825581395348836,-23.3,-20.7,-8.0,-1.3,-1.5825581395348836,-1.5825581395348836,-0.3,2.6,-1.1,1.2,1.3,1.0,0.4,2.5,0.5,0.7,1.4,0.7,1.9,1.5,0.6,1.0,0.9,1.4,1.8,0.9,2.6,1.4,3.1,0.1,0.6,1.3,1.1,1.2,1.7,1.0,1.5,1.5,2.1,1.8,2.5,2.5,1.8,1.6,1.5,1.6,1.9,2.5,1.8,2.6,2.7,2.6,1.1,1.5,2.7,0.3,1.6,1.2,1.6,1.9,1.5,-1.5825581395348836,2.0,0.6,1.5,1.5,1.8,2.1,0.5,6.7,4.4,16.9,11.3,8.4,6.2,10.2,13.4,7.2,10.9,10.7,9.8,5.7,12.4,5.1,13.3,4.2,8.8,23.2,3.1,7.7,5.238095238095237,1.0,1.4,8.8,5.238095238095237,5.238095238095237,27.3,18.5,12.9,2.4,1.5,0.8,1.9,3.0,1.0,2.3,2.8,3.7,1.5,1.3,2.3,1.5,2.0,3.8,2.2,7.9,2.6,3.7,1.8,3.9,3.9,0.7,2.6,2.7,2.1,3.6,2.7,2.1,4.2,2.1,4.7,2.1,1.9,2.0,2.6,5.6,3.2,4.8,7.5,6.8,1.8,2.9,7.9,2.2,5.0,2.1,2.0,1.0,1.4,6.1,1.0,4.6,3.4,4.7,2500.0
2015-01-20 21:00:00,219.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-12.8,-16.3,-18.2,-10.9,-16.6,-15.1,-12.8,-14.2,-15.5,-12.9,-12.0,-11.7,-11.6,-9.1,-11.8,-9.6,-8.2,-9.6,-9.0,-7.0,-32.5,-30.8,-3.8584269662921344,-21.2,-20.4,-14.8,-2.7,-0.8,-3.8584269662921344,-9.4,-7.3,-5.7,2.9,0.5,1.1,0.5,0.1,2.5,-0.2,0.4,1.2,0.3,1.7,0.6,0.0,-0.1,1.5,-0.1,2.6,-0.1,2.7,0.7,0.7,0.5,0.0,1.1,0.2,0.6,0.6,0.2,0.3,0.9,0.7,1.0,1.5,1.2,1.2,1.1,1.5,0.5,1.2,1.7,1.2,2.1,1.4,2.0,0.3,0.3,2.2,1.3,1.0,0.9,1.3,2.1,1.3,-3.8584269662921344,1.5,1.3,3.2,2.5,2.8,9.8,2.5,6.2,7.8,5.1,9.3,4.3,6.9,3.8,10.3,1.9,11.6,8.6,8.2,7.8,6.7,5.1,7.8,2.6,3.9,19.0,5.1,1.0,0.8,2.1,1.5,5.1,5.04578313253012,5.04578313253012,37.1,25.7,14.7,2.6,3.6,2.8,2.9,13.4,2.8,2.8,1.2,2.3,5.04578313253012,2.0,0.0,3.1,2.1,4.2,5.04578313253012,7.6,1.5,2.1,1.1,2.1,3.4,0.0,0.5,0.3,0.0,0.5,1.2,1.0,3.8,1.5,3.6,0.6,1.8,2.1,5.1,3.1,2.8,7.4,6.6,7.1,2.9,2.2,7.6,3.7,3.9,4.1,3.2,6.2,2.7,8.5,3.2,6.7,1.3,7.7,2179.0
2015-01-21 21:00:00,236.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-16.6,-21.1,-18.8,-14.5,-14.1,-15.4,-17.8,-15.2,-21.2,-13.9,-12.9,-13.2,-12.1,-9.8,-12.9,-9.3,-7.3,-9.5,-7.7,-4.4,-27.9,-31.2,-23.3,-22.3,-14.7,-5.6,-0.7,-5.7,-4.495505617977528,-10.7,-5.5,-3.2,5.2,0.8,1.8,1.0,0.3,1.2,-0.4,0.7,0.7,-0.1,1.0,0.4,0.0,-0.8,1.2,0.1,1.4,-4.495505617977528,1.7,-0.3,-0.3,0.5,-1.5,-1.4,-0.5,0.2,-0.3,-0.7,-0.5,-1.0,0.4,1.0,0.4,0.5,0.9,0.1,0.1,0.1,1.0,1.3,1.2,1.5,2.1,1.8,0.5,0.3,1.5,1.0,1.0,0.2,0.4,1.8,1.4,-4.495505617977528,1.8,1.3,1.9,0.9,1.8,12.4,1.1,3.6,5.6,10.6,4.1,5.8,11.8,4.4,4.1,4.8,5.3,3.6,9.3,9.4,10.3,10.6,3.9,2.0,4.0,5.7,3.1,1.0,0.0,12.4,12.7,3.1,3.5559523809523816,3.5559523809523816,25.2,0.5,3.3,4.0,3.1,2.4,5.3,12.9,3.4,0.0,0.9,2.7,0.5,0.7,0.0,1.5,0.7,3.0,3.5559523809523816,3.6,1.0,1.6,0.0,2.6,0.5,1.2,1.0,0.0,1.2,0.0,0.7,2.6,2.7,0.5,0.5,1.1,0.0,1.0,1.5,4.5,1.2,0.0,2.4,4.9,0.8,1.4,3.3,2.1,2.8,0.5,0.3,2.1,1.4,3.6,2.4,3.6,0.8,2.5,2413.0
2015-01-22 21:00:00,242.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-25.4,-23.0,-18.7,-16.9,-4.651685393258427,-16.0,-15.6,-15.4,-21.8,-16.1,-10.1,-8.3,-9.1,-5.5,-9.2,-6.2,-0.8,-1.3,-0.7,-0.8,-29.1,-31.1,-23.2,-20.6,-16.3,-12.0,-3.4,-3.2,-4.651685393258427,-3.5,-3.4,-3.2,5.9,-0.7,0.6,-0.4,0.0,1.3,-2.9,-0.2,0.0,-1.6,-0.5,-2.7,-2.2,-5.3,-1.2,-1.6,0.2,-3.2,1.3,-0.3,0.7,-2.3,-0.8,-1.9,-3.0,-1.0,0.1,-1.4,-0.8,-1.8,0.0,0.4,0.5,0.2,-1.0,-1.2,-0.9,-2.0,-2.0,1.1,-0.6,-1.3,-1.8,-0.5,-1.5,-0.2,1.4,0.2,2.2,-0.1,-0.1,1.1,0.8,-4.651685393258427,0.9,-0.1,0.8,2.8,0.9,4.1,0.6,6.7,3.3,6.6,7.2,7.7,5.6,9.9,9.3,1.5,1.6,1.5,4.6,4.6,13.9,2.0,10.7,0.6,3.0,9.8,2.1,3.1,1.6,1.5,6.0,12.4,2.7869047619047618,2.7869047619047618,7.2,1.5,6.8,0.6,1.5,0.0,1.0,5.0,1.0,2.0,0.4,3.9,2.7869047619047618,1.0,0.0,1.0,1.4,2.0,1.1,0.0,1.5,3.8,2.4,3.2,3.7,0.7,1.5,0.0,0.0,1.5,2.0,1.5,2.0,0.0,1.7,0.8,0.9,0.0,0.0,1.8,0.9,2.5,2.1,1.3,0.3,1.2,3.6,2.0,0.0,1.0,1.2,1.5,0.8,3.2,0.0,1.0,1.9,1.7,2170.0
2015-01-23 21:00:00,194.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-25.5,-22.2,-21.1,-20.7,-23.1,-26.9,-23.3,-27.0,-28.3,-25.3,-18.1,-15.5,-15.7,-12.7,-15.7,-11.3,-8.0,-8.7,-11.0,-6.7,-32.7,-33.7,-6.830337078651684,-24.9,-13.6,-8.4,-3.6,-5.8,-6.830337078651684,-13.2,-5.3,-6.3,5.6,-0.8,-0.1,-1.9,-1.5,-0.1,-1.5,0.9,1.7,-3.3,-0.3,-2.5,-1.5,-3.1,-0.8,-1.7,-0.3,-1.5,2.3,-4.9,-2.6,-3.8,-3.7,-3.8,-2.1,-4.2,-3.3,-4.2,-3.5,-4.6,-0.4,-1.9,-0.4,-1.7,-2.6,-1.8,-1.7,-1.8,-1.5,0.0,-0.8,-2.1,-1.1,0.6,-3.1,0.4,-0.2,0.6,0.5,-1.4,-1.9,0.2,0.0,-6.830337078651684,0.2,0.1,-2.5,2.1,-0.5,6.2,1.0,3.1,11.7,6.4,9.3,4.2,7.7,5.5,2.1,3.2,1.0,2.3,6.2,2.7,7.7,1.2,6.1,9.4,8.2,21.6,5.1,1.5,0.0,7.2,2.6,13.9,3.6500000000000017,3.6500000000000017,30.4,8.8,11.3,1.6,0.0,1.3,0.0,3.5,2.0,6.1,2.0,2.1,1.5,1.9,1.2,2.6,1.2,5.3,3.6500000000000017,4.5,0.5,1.9,0.0,0.0,0.6,1.1,0.0,0.0,0.4,0.0,0.9,2.6,1.8,0.5,1.6,1.3,1.0,0.8,1.1,3.0,0.6,2.7,2.4,3.7,0.0,1.9,4.1,1.1,4.6,1.5,1.1,2.6,1.4,5.6,1.1,1.5,4.6,2.6,3716.0
2015-01-24 21:00:00,209.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-27.9,-25.2,-23.8,-22.4,-24.5,-27.3,-24.4,-25.0,-28.4,-17.5,-15.3,-12.4,-12.1,-11.3,-11.8,-10.7,-9.4,-12.8,-10.0,-6.631460674157304,-31.9,-32.7,-23.2,-20.6,-17.8,-15.4,-7.6,-11.9,-6.631460674157304,-13.8,-6.6,-6.0,4.1,1.2,0.1,-0.9,-2.1,0.6,-1.7,2.4,2.4,0.0,2.0,-0.2,-1.4,-1.4,0.5,-1.1,0.9,-1.3,1.4,-0.3,1.6,-0.4,-0.7,-0.6,-1.3,-1.6,-2.1,-2.2,-2.7,-3.4,-2.7,-2.6,-0.8,-1.3,-1.0,-1.8,-1.0,-0.4,-0.1,0.3,0.2,0.9,0.5,0.5,-1.0,-1.0,-0.4,-1.4,-0.2,-0.8,-0.6,-0.5,-0.8,-6.631460674157304,-0.4,-0.9,-1.6,-0.7,-1.1,1.5,1.1,4.1,3.3,3.1,3.6,1.6,2.0,1.9,9.8,2.4,3.3,7.3,3.1,2.9,11.8,3.6,5.2,3.4,4.0,2.1,7.2,5.967469879518073,9.8,21.6,12.7,9.3,5.967469879518073,5.967469879518073,26.3,16.5,0.8,10.7,7.7,6.2,6.2,11.9,3.9,8.4,8.5,14.0,5.7,5.8,4.2,3.1,4.3,7.5,5.967469879518073,9.1,10.8,13.0,6.1,12.0,10.9,4.1,4.1,0.0,4.6,3.1,2.5,3.1,7.1,5.1,8.2,3.4,3.8,3.6,4.1,7.2,4.6,5.9,7.2,7.7,3.0,3.4,9.6,2.9,8.3,4.1,3.6,3.1,2.1,6.1,2.2,0.5,1.7,0.0,2973.0
2015-01-25 21:00:00,214.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-28.2,-27.2,-26.3,-23.2,-22.1,-19.1,-24.4,-18.6,-35.4,-21.4,-15.0,-15.0,-13.2,-8.3,-13.8,-7.3,-4.1,-9.1,-7.8,-3.5,-30.9,-30.1,-21.4,-19.6,-16.6,-21.0,-9.0,-6.3,-5.249999999999999,-7.8,-6.1,-5.2,3.4,2.4,0.8,0.8,-1.0,2.9,-1.8,3.2,3.8,1.1,4.5,1.2,-0.1,-1.0,-1.3,-0.3,2.3,-0.4,3.4,1.4,4.1,1.3,3.0,2.9,-2.5,0.8,0.6,1.6,-0.6,2.0,2.0,1.7,0.5,2.3,1.7,-1.2,1.4,-1.4,1.7,2.4,1.4,1.6,2.1,2.7,-0.1,-0.3,2.7,0.3,3.0,-0.4,0.4,0.6,0.3,-5.249999999999999,0.4,-0.1,1.3,0.9,0.6,4.1,0.5,4.708333333333334,3.4,3.4,7.2,4.2,2.5,5.5,7.7,3.7,1.5,3.2,4.6,8.4,8.8,7.2,7.1,3.4,2.5,8.2,5.7,2.1,16.2,4.1,2.5,5.7,4.708333333333334,4.708333333333334,11.8,3.1,2.5,4.0,3.6,2.8,4.5,5.9,4.5,7.1,3.3,6.8,3.1,2.6,2.8,3.1,2.8,7.2,3.1,7.5,3.1,7.0,2.5,10.7,7.8,2.8,5.1,3.8,3.5,4.1,2.9,4.1,4.9,5.1,5.3,4.0,3.2,2.9,3.5,6.3,3.2,3.6,5.0,7.0,3.2,4.0,8.5,3.2,7.6,3.6,2.0,2.1,2.2,6.0,2.3,4.1,5.0,4.8,2389.0
2015-01-26 21:00:00,202.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-27.3,-27.6,-26.4,-21.2,-21.6,-22.4,-22.2,-22.3,-36.3,-22.6,-13.2,-13.2,-10.8,-9.6,-10.8,-7.9,-8.7,-9.6,-4.806741573033708,-4.7,-21.3,-23.1,-12.5,-13.9,-15.8,-12.6,-7.8,-9.3,-4.806741573033708,-13.1,-6.4,-5.2,5.3,2.6,2.3,2.1,0.9,2.5,0.4,4.4,4.7,2.1,3.7,2.8,2.0,2.2,-1.3,-0.1,2.8,-2.8,3.2,3.2,4.7,2.3,3.4,4.4,-2.6,2.3,1.2,2.2,1.0,1.9,2.4,2.8,1.5,3.2,1.8,1.0,1.7,-4.1,-3.0,2.3,-0.5,1.0,3.0,2.7,-1.7,-2.1,3.2,-1.3,3.2,-4.0,-2.7,0.5,-1.3,-4.806741573033708,-0.7,-3.0,1.1,2.2,1.9,12.9,0.6,3.865060240963855,1.6,5.1,3.1,2.7,4.9,2.5,3.865060240963855,3.6,1.4,7.6,8.2,4.3,6.7,7.3,2.5,8.9,4.8,7.2,19.0,7.2,2.8,14.9,7.9,1.0,3.865060240963855,3.865060240963855,27.8,2.1,2.7,4.2,3.1,2.4,4.3,6.0,2.4,3.7,3.4,5.8,3.1,2.8,2.1,1.5,1.8,3.3,0.4,3.2,2.1,4.9,1.8,4.2,4.5,0.0,1.5,2.4,2.3,2.1,2.2,2.1,3.7,2.6,2.5,2.6,2.2,0.9,1.5,5.0,0.8,2.2,0.8,4.2,0.0,1.0,6.4,3.2,5.1,1.0,0.0,2.1,0.7,2.5,0.5,0.0,2.5,1.9,3507.0
2015-01-27 21:00:00,215.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,-29.5,-27.7,-26.3,-19.5,-17.8,-18.8,-17.8,-18.8,-25.6,-19.6,-11.9,-9.5,-9.4,-4.7,-9.4,-1.7,-0.1,-2.3,-0.5,-0.1,-17.8,-20.1,-12.3,-2.1,-2.4,-21.4,-8.9,-1.6,-2.1655555555555552,-5.4,-4.8,-1.4,4.7,4.5,3.7,3.5,2.0,4.1,1.3,5.0,5.1,3.2,4.6,2.6,2.4,2.4,2.5,2.2,3.3,2.5,4.1,3.6,4.4,2.9,4.5,4.2,2.4,3.2,3.2,2.4,2.5,2.9,4.3,3.8,3.9,4.1,3.7,3.2,2.4,2.9,3.8,4.2,4.1,3.8,3.6,4.2,2.9,3.0,3.5,3.7,3.7,3.3,3.5,3.8,3.3,-2.1655555555555552,3.4,3.5,2.9,2.4,2.3,6.2,0.5,6.232530120481927,2.5,2.5,8.8,3.2,5.8,5.2,6.232530120481927,2.1,5.7,9.1,14.9,11.4,18.0,4.2,2.6,6.1,15.5,14.4,14.9,0.5,16.4,11.3,3.3,1.0,6.232530120481927,6.232530120481927,8.8,6.2,12.6,9.3,4.1,3.7,4.0,7.4,5.5,12.0,5.3,8.4,4.6,4.5,3.8,4.6,4.4,7.0,3.4,7.3,5.1,11.1,4.0,9.9,7.8,3.4,5.1,4.2,2.9,3.1,3.0,5.7,4.6,5.1,5.1,4.0,4.3,4.7,4.6,8.1,4.0,4.1,4.7,9.5,3.4,3.5,8.7,2.7,9.7,4.6,2.9,4.1,3.5,6.2,2.5,8.2,6.4,9.8,2521.0
2015-01-28 21:00:00,126.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,-25.8,-28.0,-24.5,-20.7,-22.3,-24.7,-22.8,-24.2,-24.5,-24.4,-17.7,-16.6,-15.0,-12.9,-15.3,-12.2,-10.0,-14.0,-12.1,-9.4,-6.3,-25.4,-14.2,-7.1,-3.4,-2.1,-5.4,-6.8,-3.9611111111111112,-13.3,-9.0,-10.4,6.1,4.9,3.9,3.3,3.0,4.5,2.2,5.7,5.5,4.4,4.7,4.5,3.7,3.0,0.6,2.0,2.7,1.8,3.8,4.6,5.1,4.2,4.4,4.2,1.5,3.2,2.6,2.8,1.8,2.6,2.6,3.4,2.2,3.1,1.8,0.9,2.1,0.8,2.2,2.9,1.8,0.8,2.7,3.1,-0.1,0.3,3.5,0.8,3.3,-1.1,0.2,-0.1,0.4,-3.9611111111111112,0.1,-0.6,2.1,2.3,1.7,8.8,2.3,5.181927710843373,2.1,0.4,2.6,5.8,8.5,6.1,5.181927710843373,2.7,0.2,3.8,4.1,6.2,8.2,4.3,10.1,1.2,3.5,19.6,10.3,3.6,12.7,12.4,13.9,1.5,5.181927710843373,5.181927710843373,35.5,21.6,16.1,6.0,3.6,2.7,4.8,8.0,4.3,3.0,4.3,3.5,3.6,2.8,2.8,3.1,2.8,4.3,3.2,4.3,4.1,6.5,3.0,5.9,5.8,1.9,2.6,2.9,2.4,3.1,1.8,3.1,5.7,4.6,2.5,1.5,3.1,2.4,2.5,5.8,2.6,3.8,4.6,4.7,1.7,0.6,6.9,2.3,5.6,3.6,2.1,2.1,2.5,4.3,2.0,4.6,6.5,3.2,3805.0
2015-01-29 21:00:00,208.789993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-25.9,-24.5,-23.0,-22.0,-20.6,-23.7,-21.7,-23.2,-27.6,-14.6,-15.4,-14.6,-13.8,-12.2,-14.4,-11.9,-8.3,-16.2,-15.0,-9.3,-17.4,-20.8,-16.6,-11.9,-8.9,-5.9,1.4,-2.5,-3.6666666666666665,-11.9,-6.7,-4.6,-0.2,2.7,3.5,3.1,2.9,3.3,2.6,2.2,2.3,2.0,3.0,1.8,1.7,1.0,3.8,2.9,3.6,2.8,3.8,1.9,2.2,2.6,4.4,3.5,1.0,1.8,1.6,1.7,2.5,2.3,3.2,3.0,3.5,2.6,3.2,2.5,3.2,3.5,3.5,3.3,3.5,3.2,3.3,3.3,2.5,3.4,3.7,1.9,3.5,2.5,2.9,2.4,2.1,-3.6666666666666665,2.3,2.0,3.6,3.2,3.5,2.6,0.2,8.416867469879517,1.8,8.5,2.1,6.0,13.0,5.2,6.7,6.5,7.3,10.0,7.2,8.9,6.7,8.6,3.1,1.3,1.4,14.9,12.9,2.6,3.5,2.1,15.0,6.2,8.416867469879517,8.416867469879517,8.416867469879517,3.6,6.0,7.4,10.8,6.5,8.6,7.2,9.3,14.1,9.7,8.4,6.7,5.4,4.5,5.1,5.9,10.1,6.9,13.3,9.3,14.2,6.4,13.4,13.3,7.6,3.6,6.0,3.8,7.2,6.6,7.2,15.5,10.8,11.8,7.8,10.1,9.4,9.3,14.9,10.0,12.0,15.5,16.0,7.9,7.7,16.6,7.4,12.6,9.3,7.9,11.3,5.9,17.8,4.7,13.4,8.2,12.4,2368.0
