DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 18:00:00,206.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-22.0,-17.1,-13.1,-12.3,-9.9,-14.7,-15.0,-14.2,-12.0,-11.1,-10.2,-9.8,-8.2,-7.7,-8.6,-7.8,-6.5,-12.6,-11.5,-5.2,-25.4,-25.1,-19.3,-18.5,-17.8,-17.1,-4.8,-4.3,-1.4444444444444444,-6.5,-6.9,-4.9,3.1,4.4,4.4,3.7,3.1,3.4,2.7,5.4,5.9,3.7,5.4,3.8,3.1,3.3,4.2,3.7,4.8,3.8,5.1,5.0,5.6,3.3,5.4,5.3,3.6,3.7,3.8,3.4,3.0,3.9,5.4,5.4,5.3,5.1,5.5,4.8,4.1,4.8,5.1,5.3,5.0,5.3,5.4,5.4,5.2,5.4,5.0,5.0,4.8,4.5,5.2,4.7,4.9,-1.4444444444444444,5.3,5.2,5.8,6.2,5.4,4.6,1.5,5.1,5.1,11.1,9.3,5.7,10.3,5.4,7.2,3.3,5.9,9.6,10.8,9.2,12.4,6.0,6.8,1.2,0.8,5.7,2.6,2.6,7.5,5.7,7.6,6.7,6.212941176470588,6.212941176470588,10.3,0.5,6.7,7.1,8.8,4.3,7.1,9.1,5.4,9.4,5.6,8.3,4.1,3.7,4.3,4.1,3.7,7.9,5.6,8.5,4.1,8.6,3.0,7.2,9.0,3.5,3.1,5.9,3.6,4.1,2.8,4.6,8.9,4.1,7.9,4.9,4.0,6.7,6.4,7.1,5.1,6.2,9.1,10.6,4.9,5.7,10.5,4.4,10.6,6.2,5.8,6.7,3.8,9.5,4.2,4.6,9.4,7.1,3313.0
2015-01-18 18:00:00,230.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-21.7,-10.4,-9.5,-8.6,-5.7,-7.0,-7.2,-6.3,-7.4,-3.3,-3.5,-3.3,-2.7,-0.9,-2.5,-0.9,-0.9,1.8,-1.0,-0.1,-22.6,-34.4,-0.989887640449438,-22.3,-25.2,-24.4,-9.1,-4.9,-0.989887640449438,-7.2,-5.0,-4.5,3.7,2.9,2.9,2.3,2.0,3.8,1.0,4.6,5.1,2.6,4.2,2.6,1.6,2.0,3.0,2.1,3.9,2.1,4.6,3.0,3.7,2.3,4.8,4.9,2.2,1.6,2.7,3.2,2.3,3.0,3.4,3.6,3.6,4.2,3.6,2.9,3.2,3.0,3.2,4.1,3.0,3.2,4.1,4.0,3.0,3.2,4.0,2.4,4.1,1.9,3.2,3.0,2.8,-0.989887640449438,3.0,2.7,4.6,4.3,4.4,7.2,3.0,7.7,9.7,12.3,8.2,6.6,11.7,6.7,6.2,2.7,9.6,9.7,6.2,8.8,14.4,7.3,13.1,10.3,6.6,23.7,6.2,3.6,1.6,4.1,3.0,3.1,6.952941176470589,6.952941176470589,4.6,7.2,8.7,4.5,6.7,3.7,5.9,6.4,5.3,7.5,4.6,7.2,4.6,3.9,4.6,3.6,3.2,7.9,5.1,10.5,6.2,12.6,2.3,9.1,8.7,3.6,1.5,5.8,3.8,4.6,3.8,4.6,10.4,4.6,9.0,6.7,4.8,6.1,6.2,11.6,4.2,6.7,9.3,10.5,6.0,5.5,11.7,4.0,13.4,4.6,4.8,7.2,3.3,9.2,3.9,10.3,12.7,8.7,2375.0
2015-01-19 18:00:00,233.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-15.2,-5.3,-1.6,-2.6,0.4,-5.0,-0.6,-4.6,2.3,-6.6,-7.5,-7.4,-8.9,-6.7,-9.0,-6.1,-4.7,3.3,0.5,-1.3,-34.2,-24.9,-1.2897727272727275,-1.2897727272727275,-22.3,-20.2,-8.5,-1.5,-1.2897727272727275,-3.4,-0.5,0.4,0.3,1.1,2.4,2.0,1.2,1.8,1.0,1.3,2.1,0.9,2.5,1.6,1.4,1.2,2.8,1.8,3.0,1.8,3.8,0.7,2.5,0.9,1.1,1.7,0.7,0.8,1.3,0.7,1.3,1.4,2.4,2.2,2.9,2.7,2.3,1.6,1.8,1.6,1.9,2.4,1.9,2.3,1.7,2.7,1.0,1.4,3.0,1.6,2.6,1.0,1.5,1.8,1.6,-1.2897727272727275,2.1,1.6,3.1,2.5,1.7,5.1,0.4,5.1,6.2,17.9,10.8,3.9,11.9,5.6,13.4,9.1,7.3,9.6,11.3,9.0,14.9,6.9,14.5,5.4,6.0,5.171084337349398,2.1,5.7,5.171084337349398,1.0,0.4,3.6,5.171084337349398,5.171084337349398,24.7,19.0,11.7,3.0,3.6,2.0,1.0,0.3,1.6,2.2,3.0,4.3,2.1,2.2,2.4,1.5,1.3,5.5,1.8,5.9,1.5,2.5,1.5,4.4,4.6,1.3,2.1,3.1,1.6,3.1,2.2,2.6,5.6,4.6,6.8,2.2,3.3,3.1,3.6,5.6,3.2,5.5,6.9,5.9,2.1,4.8,9.7,3.4,5.5,3.6,1.2,4.6,2.2,6.0,2.0,4.6,1.9,4.6,3151.0
2015-01-20 18:00:00,330.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-10.1,-14.7,-16.7,-12.6,-16.0,-13.4,-11.7,-12.8,-13.5,-12.1,-12.0,-11.5,-11.8,-9.4,-11.9,-8.3,-7.2,-7.8,-8.8,-5.4,-32.2,-33.3,-3.61685393258427,-16.3,-22.3,-15.2,-3.9,0.8,-3.61685393258427,-9.2,-4.4,-4.1,-0.7,0.4,1.5,0.7,0.4,1.6,-0.3,1.5,2.2,1.2,1.7,1.1,0.1,0.1,0.7,-0.1,1.4,0.0,2.6,0.9,1.3,0.7,1.4,1.4,0.0,0.6,0.7,0.6,0.3,1.0,0.7,0.8,1.1,1.4,1.5,0.9,1.2,0.3,1.3,1.9,1.0,1.8,1.2,2.3,-0.1,0.5,2.2,1.2,1.1,0.8,1.0,1.9,1.7,-3.61685393258427,1.9,1.6,2.8,1.5,2.9,10.3,8.2,6.7,4.9,1.9,6.7,4.2,5.6,2.9,10.3,1.5,9.9,11.7,10.3,6.7,12.9,5.4,10.9,1.6,5.3,18.0,4.1,4.1,2.3,1.5,1.2,5.7,4.826190476190475,4.826190476190475,33.5,16.5,11.3,2.7,3.6,1.7,4.5,10.2,1.7,2.7,1.5,2.9,1.5,2.8,0.7,1.0,1.0,3.7,4.826190476190475,6.4,1.0,2.0,1.2,1.4,0.4,0.0,1.5,1.0,1.0,0.5,0.6,1.5,3.9,0.5,3.4,1.3,2.4,1.9,4.2,5.8,3.0,6.9,8.1,7.6,3.4,3.2,8.5,2.3,4.7,4.6,2.8,5.1,3.4,7.5,2.4,5.7,0.9,5.1,3183.0
2015-01-21 18:00:00,283.109985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-16.5,-21.0,-20.3,-14.7,-15.3,-15.3,-17.2,-14.9,-21.2,-13.3,-12.4,-12.4,-12.3,-10.4,-12.6,-10.3,-7.9,-10.9,-9.5,-5.9,-29.0,-32.2,-4.243181818181818,-23.6,-13.8,-5.3,0.3,-4.9,-4.243181818181818,-11.5,-4.4,-2.9,5.2,0.6,1.3,1.0,0.5,1.7,0.0,0.8,0.9,0.1,1.4,-4.243181818181818,0.2,-0.7,1.4,0.5,2.3,0.3,1.2,0.1,-0.6,0.4,-0.2,-1.1,0.0,0.4,0.3,0.0,0.1,-1.0,0.6,0.8,0.9,0.6,0.1,0.0,0.2,0.8,1.4,1.0,1.4,2.5,2.0,1.6,0.7,0.2,1.0,1.1,1.4,0.5,1.0,1.9,1.3,-4.243181818181818,1.7,1.4,1.6,1.1,1.6,9.3,0.7,5.7,1.5,12.0,3.1,5.3,11.7,4.2,5.1,5.3,5.5,8.0,8.8,6.1,6.7,6.2,4.1,0.5,2.2,4.6,3.1,1.5,0.8,10.8,12.3,7.7,3.891566265060242,3.891566265060242,30.9,1.0,5.0,4.2,4.6,3.1,6.3,13.6,2.7,3.1,1.6,1.6,3.891566265060242,2.1,0.0,1.5,2.2,6.0,2.1,4.8,1.0,0.3,0.0,2.6,1.7,0.3,0.5,0.8,1.8,2.1,0.4,2.1,2.5,3.891566265060242,0.6,0.5,0.0,0.8,2.1,4.2,1.3,2.1,2.3,3.7,1.3,2.7,4.8,2.5,5.4,2.1,0.8,3.6,1.7,4.7,2.7,3.6,0.7,3.5,2897.0
2015-01-22 18:00:00,333.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-24.2,-22.3,-17.9,-16.9,-14.1,-14.4,-17.2,-13.9,-22.7,-17.4,-10.2,-8.9,-10.0,-4.491011235955056,-9.4,-5.3,-0.5,-0.3,-0.4,-0.9,-31.6,-29.6,-24.0,-20.6,-14.8,-11.4,-3.3,-3.2,-4.491011235955056,-4.7,-2.7,-3.4,6.1,-0.7,0.9,-0.1,0.1,1.2,-1.7,-0.8,-0.7,-1.7,0.1,-3.2,-0.9,-3.1,-0.3,-1.6,-0.2,-3.9,1.2,0.4,-0.4,-0.3,0.2,0.0,-2.1,0.1,0.5,0.4,-0.1,-2.3,-0.4,-0.3,0.2,0.2,0.0,-0.2,-1.6,-1.7,-1.4,1.0,0.4,-0.6,0.1,0.6,-1.4,-0.4,1.0,0.5,1.7,-0.8,-0.2,1.5,1.2,-4.491011235955056,1.2,0.8,1.1,2.5,1.3,2.6,1.4,6.7,3.7,5.5,5.7,7.6,6.0,9.2,9.8,3.8,0.8,2.8,3.6,1.8,14.9,1.9,10.9,3.5,3.2,12.4,0.5,3.1,0.0,4.1,5.7,8.2,2.9547619047619045,2.9547619047619045,9.3,6.2,2.5,1.3,2.1,0.6,2.5,5.7,1.4,3.5,2.7,3.0,1.5,0.4,1.2,1.5,1.5,2.6,1.1,1.3,1.5,3.4,1.9,2.2,4.3,0.0,1.0,1.4,1.5,0.0,1.5,1.5,1.5,2.9547619047619045,2.2,0.0,0.7,0.0,0.4,1.6,1.3,1.0,2.4,1.6,0.6,2.0,4.3,0.0,3.7,1.5,1.0,1.0,0.9,3.2,0.7,0.5,4.2,0.4,2660.0
2015-01-23 18:00:00,199.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,-26.4,-22.3,-19.5,-19.5,-23.5,-26.2,-22.2,-26.1,-22.9,-24.1,-17.7,-15.5,-15.6,-11.0,-15.7,-10.9,-7.6,-8.4,-9.2,-5.7,-33.3,-32.2,-6.383146067415732,-27.3,-14.9,-10.0,-3.2,-4.6,-6.383146067415732,-11.4,-4.9,-5.7,6.4,-0.4,-0.1,-1.2,-0.7,0.3,-1.3,-0.5,1.5,-2.4,-1.8,-1.6,-0.4,-2.5,-0.5,-1.1,-0.5,-1.8,2.6,-4.0,-2.4,-3.3,-3.3,-2.4,-2.4,-3.8,-2.5,-3.3,-3.4,-3.8,-0.7,-1.3,-0.8,-1.6,-2.6,-2.4,-0.2,-0.9,-0.5,0.6,0.0,-0.5,-1.6,0.6,-1.9,-0.4,1.4,0.8,1.8,-1.6,-0.9,0.7,0.6,-6.383146067415732,0.5,0.5,-1.3,2.0,0.3,5.7,0.5,2.1,15.4,6.7,11.3,4.8,8.8,5.3,3.6,2.8,3.8,6.9,6.7,5.2,10.8,3.2,7.3,8.7,7.4,21.1,5.1,2.1,0.7,3.1,3.3,16.0,4.142857142857143,4.142857142857143,29.3,13.9,17.9,2.3,0.0,0.4,2.4,4.2,2.2,3.8,1.7,1.4,1.5,1.4,0.0,2.1,1.4,6.0,4.142857142857143,2.3,1.0,2.2,0.0,1.3,1.2,1.2,1.5,0.0,1.3,1.0,1.6,0.5,1.1,0.5,3.0,1.9,2.1,0.7,1.8,4.2,0.9,1.9,2.0,3.3,2.3,2.0,5.8,1.3,5.8,2.6,1.1,3.1,2.5,5.3,1.9,0.5,2.7,2.3,3590.0
2015-01-24 18:00:00,217.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-26.9,-24.3,-23.6,-22.5,-24.2,-27.4,-27.2,-27.1,-29.3,-17.9,-15.7,-13.4,-11.9,-11.7,-12.1,-10.9,-9.0,-13.7,-10.4,-6.0,-29.1,-35.5,-6.570786516853931,-22.4,-18.8,-14.0,-6.6,-11.5,-6.570786516853931,-13.7,-5.9,-5.7,3.0,0.9,-1.0,-2.0,-2.5,0.9,-3.3,1.4,1.6,-1.3,3.4,-1.4,-2.1,-1.9,-0.2,-2.7,0.5,-2.2,1.2,0.4,3.0,-1.7,0.4,0.8,-1.4,-0.8,-0.4,-0.7,-0.7,-1.6,-2.1,-2.0,-0.4,-0.6,-0.6,-1.9,-1.2,-0.6,-0.7,0.1,-0.8,0.1,0.6,0.3,-0.9,-1.1,-0.3,-1.4,-0.6,-1.4,-0.9,-1.5,-1.7,-6.570786516853931,-1.0,-1.4,-1.8,0.7,-1.3,2.1,0.2,4.1,3.1,0.0,4.1,0.7,2.7,1.5,8.2,2.8,2.2,7.6,3.6,2.0,10.8,2.2,4.4,6.7,4.4,4.1,8.2,4.690243902439025,14.7,19.6,11.1,10.8,4.690243902439025,4.690243902439025,4.690243902439025,14.9,6.3,6.7,5.1,3.2,5.0,10.3,3.3,4.4,5.6,11.0,3.6,3.2,2.5,2.1,3.7,5.7,4.690243902439025,8.8,6.2,12.3,3.2,8.1,6.1,3.2,4.1,0.0,3.0,3.6,2.2,3.6,4.5,3.1,5.4,2.1,2.0,2.0,2.1,3.5,1.2,4.2,4.6,4.9,2.5,1.8,7.2,2.0,5.8,2.1,2.5,3.6,2.7,5.3,1.8,0.5,3.4,0.9,3148.0
2015-01-25 18:00:00,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,-27.5,-27.1,-25.2,-24.1,-22.9,-18.7,-25.0,-18.0,-32.9,-19.3,-14.2,-13.5,-12.5,-8.0,-13.3,-7.6,-4.0,-5.8,-5.7,-3.0,-31.7,-30.4,-23.2,-18.6,-15.6,-23.6,-9.0,-6.2,-4.992222222222223,-8.4,-6.0,-4.1,4.4,2.8,1.3,1.1,2.3,3.3,-2.0,3.3,4.3,1.0,4.6,1.3,0.9,-1.7,-1.2,0.3,2.5,-0.4,3.6,1.0,4.5,2.2,3.1,3.3,-1.7,1.4,0.3,1.9,-1.0,1.3,2.4,1.7,-0.1,2.8,1.8,-0.1,1.4,0.1,1.6,2.6,1.3,0.9,2.0,3.2,0.5,0.0,3.2,-0.1,3.1,0.2,0.6,0.2,-0.1,-4.992222222222223,0.3,-0.2,0.8,0.3,0.0,5.1,0.5,4.840476190476191,5.1,2.0,6.2,10.7,1.1,9.0,12.9,3.2,2.3,7.0,5.7,8.1,12.4,6.8,12.1,2.2,1.0,8.8,3.1,3.6,19.5,3.6,4.6,5.7,4.840476190476191,4.840476190476191,13.4,6.7,2.0,6.6,4.6,2.8,5.2,7.6,4.0,8.3,2.9,5.7,3.6,3.0,1.8,3.1,3.3,6.7,2.6,5.8,2.6,7.2,2.3,6.4,6.0,2.0,3.6,3.5,3.9,3.1,1.6,3.6,4.7,4.1,5.1,3.1,2.5,1.7,1.3,7.4,2.2,4.0,4.4,8.4,1.1,1.4,7.9,2.9,7.5,2.1,1.9,2.6,1.8,5.5,1.8,4.1,3.4,5.9,2307.0
2015-01-26 18:00:00,218.619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-28.1,-28.1,-26.3,-22.2,-21.6,-25.0,-22.8,-24.2,-35.0,-22.2,-14.6,-14.3,-10.7,-9.1,-10.8,-9.1,-7.1,-9.6,-4.957303370786517,-4.9,-22.2,-24.2,-14.0,-15.2,-19.1,-13.1,-6.4,-7.4,-4.957303370786517,-12.8,-5.4,-5.0,6.1,1.9,1.1,0.1,-2.2,2.2,-0.4,4.3,4.3,2.9,4.5,2.7,1.7,1.5,-3.2,-0.7,2.5,-4.7,3.2,2.8,4.8,2.9,3.3,3.8,-0.8,1.6,1.7,2.3,2.0,2.6,2.9,3.6,1.5,3.7,-1.5,-0.3,0.4,-3.2,1.2,2.3,-0.8,1.5,2.8,3.1,-2.3,0.1,3.5,-0.2,3.1,-3.6,-1.4,-0.9,-0.1,-4.957303370786517,0.1,-2.1,1.1,2.8,0.9,12.9,1.3,3.549397590361446,2.4,1.5,3.1,1.3,5.7,2.9,3.549397590361446,3.6,1.8,5.7,9.3,9.1,6.2,4.8,3.4,8.4,4.2,1.5,18.5,2.6,5.9,2.1,15.1,2.6,3.549397590361446,3.549397590361446,35.0,3.6,2.9,2.7,1.5,1.8,2.0,3.8,2.6,2.9,2.4,4.1,1.5,1.1,1.8,0.0,0.4,0.5,0.4,3.2,2.1,5.1,1.8,4.2,3.3,1.4,0.5,2.3,1.9,1.5,1.1,0.5,4.0,2.1,2.5,0.5,2.5,0.0,1.4,3.5,2.5,1.7,4.0,5.6,0.9,2.2,4.5,2.8,3.2,2.1,0.7,1.5,1.8,2.2,1.6,1.0,2.2,1.8,3643.0
2015-01-27 18:00:00,231.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-28.9,-27.8,-25.8,-20.4,-18.5,-17.7,-18.3,-17.7,-28.3,-20.1,-10.7,-8.7,-9.9,-2.1,-9.7,-1.0,-0.8,-1.3,-0.4,-0.5,-17.9,-20.5,-11.7,-1.8,-2.2,-14.9,-9.5,-3.5,-1.9288888888888889,-7.0,-4.9,-4.5,4.8,4.3,3.4,3.4,2.8,4.2,2.3,4.6,4.9,3.3,4.7,2.4,2.6,3.2,3.7,2.7,4.0,3.3,4.6,4.5,4.9,3.6,4.5,4.8,3.3,3.6,5.0,4.5,5.1,4.2,5.8,4.8,4.5,4.7,4.0,3.6,3.9,3.2,3.6,4.0,3.9,3.5,3.6,3.9,2.8,3.9,4.1,2.6,4.0,2.8,3.2,3.3,2.8,-1.9288888888888889,3.1,2.6,3.0,2.3,2.3,11.8,0.8,5.393902439024391,4.4,2.6,5.7,3.0,5.7,5.0,5.393902439024391,3.1,1.5,7.5,11.8,6.0,8.8,4.4,4.1,4.6,13.1,13.4,7.2,1.5,16.2,13.4,1.6,0.5,5.393902439024391,5.393902439024391,5.393902439024391,1.0,2.1,5.9,4.1,3.4,5.1,5.8,4.8,10.0,4.4,6.1,4.1,3.5,4.0,5.1,3.1,5.0,3.2,4.3,4.1,8.8,4.6,7.1,8.4,2.7,3.6,5.0,3.9,4.1,4.8,4.6,4.1,4.1,4.0,3.8,3.2,2.2,2.6,7.7,4.7,6.5,10.3,6.4,4.0,2.7,6.4,3.0,6.5,4.1,4.0,5.1,2.8,9.0,2.0,11.8,6.4,10.5,2963.0
2015-01-28 18:00:00,208.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-26.7,-27.1,-25.0,-20.8,-23.6,-24.4,-21.1,-23.6,-22.1,-24.7,-17.7,-15.6,-15.2,-12.8,-15.6,-11.8,-10.3,-12.5,-10.7,-8.1,-5.8,-21.2,-14.7,-6.8,-3.5,-3.2,-5.9,-5.7,-3.942222222222223,-11.3,-8.3,-8.7,7.7,4.8,2.3,1.3,-0.7,1.5,1.3,5.2,5.3,3.6,5.2,2.6,1.3,2.6,0.3,1.3,3.2,-0.4,4.0,3.7,5.1,2.9,4.2,3.5,1.3,2.1,2.4,2.3,1.9,2.4,3.0,3.8,1.1,3.7,1.6,1.6,2.3,0.5,2.1,2.8,1.8,1.2,2.2,3.1,0.0,0.9,3.3,1.0,3.1,0.3,1.1,1.0,0.6,-3.942222222222223,0.7,-0.2,1.9,3.2,2.2,7.2,1.9,4.796385542168675,2.6,3.9,1.0,6.2,8.9,7.1,4.796385542168675,1.1,4.7,6.1,6.2,7.4,7.7,3.7,8.4,7.6,6.1,21.6,7.7,1.5,13.4,11.3,5.2,3.1,4.796385542168675,4.796385542168675,30.9,20.1,11.3,4.4,3.6,2.1,3.6,4.5,4.4,7.9,2.5,2.8,2.1,2.0,1.2,2.6,2.1,3.7,1.6,4.4,3.1,5.0,1.2,6.3,5.1,2.1,2.1,3.0,2.0,3.6,1.6,3.1,4.5,2.6,3.6,1.9,2.7,3.0,2.2,4.2,2.8,3.2,4.0,4.3,2.1,1.4,5.2,3.4,3.9,3.1,1.6,1.5,0.8,3.4,0.7,4.6,6.3,3.5,4167.0
2015-01-29 18:00:00,217.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,-25.3,-24.4,-23.3,-22.4,-21.2,-24.0,-21.1,-23.3,-29.6,-15.4,-15.9,-14.7,-14.1,-13.4,-13.9,-11.7,-8.8,-15.9,-12.9,-9.8,-17.5,-19.8,-17.7,-11.5,-8.0,-5.6,0.8,-1.6,-3.141111111111111,-13.3,-6.3,-5.0,0.6,3.6,4.2,3.6,3.0,3.8,2.7,4.7,4.4,3.5,4.5,3.7,3.6,3.5,3.2,2.9,3.2,2.9,4.1,4.6,4.3,4.0,4.7,4.4,3.3,3.6,3.8,3.5,3.7,4.0,4.4,3.4,3.3,4.2,3.5,2.9,2.8,3.3,3.4,3.7,3.4,4.2,4.1,3.6,3.1,3.7,3.2,3.4,3.4,3.4,3.7,3.8,3.4,-3.141111111111111,3.6,3.5,4.1,3.7,3.9,4.1,0.4,9.079268292682928,0.0,7.6,2.6,6.6,7.9,6.7,9.079268292682928,5.1,7.4,9.3,10.8,5.7,4.6,6.4,4.1,3.9,2.8,18.5,8.8,3.1,4.2,9.3,12.0,4.6,9.079268292682928,9.079268292682928,9.079268292682928,3.6,8.4,3.7,9.3,7.2,9.4,17.5,11.8,8.9,6.0,10.5,7.7,7.4,6.2,6.7,9.3,10.8,9.4,17.2,6.2,13.1,5.7,10.2,10.5,9.5,6.2,7.2,4.7,6.7,3.5,9.8,17.6,9.8,15.3,8.8,9.6,12.6,11.0,16.8,11.9,14.5,16.3,18.2,10.0,10.8,19.0,7.7,17.1,9.8,8.8,12.4,7.4,17.1,7.0,14.4,7.7,12.1,2752.0
