DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 20:00:00,200.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-16.4,-16.5,-13.0,-12.8,-12.9,-13.5,-14.4,-12.6,-12.7,-10.9,-10.5,-9.6,-7.2,-7.9,-7.3,-7.6,-6.5,-14.0,-11.9,-5.3,-24.1,-26.8,-19.1,-18.8,-18.2,-16.3,-5.0,-6.2,-1.646067415730337,-6.2,-1.646067415730337,-5.5,3.1,3.7,3.3,2.5,2.1,3.1,1.6,5.2,5.6,2.3,5.3,2.8,2.1,2.8,3.7,2.4,4.8,2.8,5.2,4.4,5.6,2.7,5.4,5.1,2.6,3.0,3.2,3.1,3.2,4.1,4.4,4.8,4.5,4.7,5.1,4.2,3.7,4.4,5.1,4.9,4.8,5.3,5.1,5.2,4.3,4.7,4.7,3.8,4.5,4.6,5.1,5.0,4.8,-1.646067415730337,5.3,4.4,5.6,5.4,5.6,5.7,5.9,5.7,4.2,9.5,4.1,8.3,10.3,6.9,6.2,8.2,5.7,10.1,11.3,8.8,11.8,5.4,7.7,2.0,2.0,9.8,3.6,4.1,3.2,3.6,8.5,5.7,5.800000000000001,5.800000000000001,9.8,1.5,5.1,7.4,6.7,3.7,5.8,8.2,4.3,8.0,3.3,6.1,4.1,4.0,3.7,2.6,3.3,8.3,4.8,9.5,3.6,7.8,3.1,7.4,5.5,3.7,3.1,4.4,2.8,4.1,2.5,3.1,8.4,4.6,6.1,3.2,4.0,5.4,4.9,7.6,5.3,5.6,7.6,8.8,4.7,5.1,10.2,4.1,10.3,4.1,4.1,5.7,3.2,8.5,4.0,5.1,6.5,6.3,3362.0
2015-01-18 20:00:00,220.270004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-13.0,-9.3,-7.3,-7.3,-6.8,-6.5,-6.7,-5.7,-7.3,-2.5,-3.3,-1.3,-1.2,0.3,-0.8,0.1,-1.0,2.8,-1.0,0.1,-23.1,-34.4,-0.8179775280898874,-22.4,-20.2,-18.1,-8.2,-4.6,-0.8179775280898874,-6.7,-5.5,-4.1,2.2,2.2,2.6,1.9,1.4,1.9,1.0,4.1,4.6,2.3,4.0,2.4,1.6,1.7,2.5,1.6,3.3,2.1,4.3,2.7,3.7,2.6,3.6,4.2,2.0,1.5,2.7,2.3,2.1,2.8,2.9,3.0,3.8,4.0,3.2,2.3,2.9,2.9,3.2,3.7,2.6,3.1,3.7,3.8,2.8,3.0,3.9,2.5,4.0,2.3,3.0,2.9,2.0,-0.8179775280898874,2.5,2.6,4.4,4.5,4.1,6.2,9.1,11.8,7.0,14.5,8.8,5.2,11.8,6.3,6.7,4.3,8.6,11.8,9.3,8.3,19.0,8.6,14.8,12.1,10.3,22.7,5.7,5.7,6.4,3.1,2.1,7.7,7.345882352941176,7.345882352941176,2.6,8.2,10.6,3.2,6.7,4.2,6.4,7.1,5.5,5.1,5.2,7.5,4.1,4.2,3.2,3.6,3.9,6.9,4.9,11.0,4.1,10.3,3.8,7.1,8.9,2.5,1.5,5.7,4.2,4.6,4.1,4.1,10.6,5.7,8.8,6.3,4.7,5.6,6.0,11.1,5.8,6.8,10.0,11.2,6.1,5.7,12.6,3.9,11.8,6.2,4.6,7.7,3.4,10.9,4.8,9.8,12.3,9.1,2290.0
2015-01-19 20:00:00,221.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-16.0,-4.9,-0.8,-2.7,-0.4,-6.8,-1.1,-6.4,-6.6,-8.2,-8.7,-8.4,-9.6,-7.1,-10.2,-6.9,-5.2,2.5,-0.6,-2.2,-34.0,-21.5,-1.6363636363636365,-1.6363636363636365,-24.5,-19.6,-7.3,-1.4,-1.6363636363636365,-2.2,-0.5,1.2,-0.3,1.1,1.9,1.2,1.0,2.4,0.4,1.0,1.3,0.6,2.3,1.5,0.6,1.1,0.9,1.2,1.1,0.5,2.9,1.2,2.8,0.1,1.0,1.2,0.7,1.1,1.8,1.1,1.4,1.6,2.0,1.8,2.6,2.6,1.8,1.5,1.3,1.7,2.0,2.4,1.8,2.3,2.4,2.6,0.9,1.2,2.5,0.9,1.6,1.1,1.3,1.8,1.4,-1.6363636363636365,2.0,0.6,2.7,2.6,2.5,3.6,1.2,6.7,5.6,17.5,14.9,8.5,11.3,8.4,15.4,10.0,10.1,12.2,11.3,7.4,13.4,6.5,13.9,2.7,6.4,24.2,4.1,2.1,5.320238095238095,1.0,2.3,6.2,5.320238095238095,5.320238095238095,27.3,19.0,11.6,1.9,2.1,0.7,1.4,3.3,1.5,1.6,2.2,2.4,1.5,1.5,1.6,1.5,0.5,4.8,1.3,8.1,2.1,0.0,1.5,4.2,3.8,0.0,2.1,3.2,2.4,3.6,2.7,2.6,5.5,3.1,5.8,1.7,1.8,3.1,3.2,3.9,3.2,3.9,7.4,5.9,0.9,3.1,8.3,4.4,4.7,2.6,1.3,1.0,1.6,2.3,2.0,6.7,2.2,6.4,2683.0
2015-01-20 20:00:00,226.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-11.9,-16.1,-18.0,-12.0,-15.3,-15.0,-12.8,-14.0,-13.3,-12.7,-12.6,-11.7,-11.5,-9.2,-12.0,-9.3,-7.4,-10.0,-9.5,-5.7,-32.0,-32.4,-3.8247191011235953,-19.3,-21.1,-15.9,-3.6,0.0,-3.8247191011235953,-9.5,-7.8,-5.8,3.1,0.4,1.1,0.4,0.2,1.6,-0.2,0.5,1.2,0.6,1.6,0.7,0.1,0.1,1.4,0.0,2.5,0.0,2.5,0.9,0.8,0.4,0.7,1.1,0.1,0.5,0.6,0.3,0.5,0.8,0.6,0.9,1.4,1.1,1.4,1.0,1.6,0.6,1.2,1.8,1.0,1.7,1.5,2.0,0.1,0.2,2.0,1.3,0.9,1.0,1.2,1.7,1.6,-3.8247191011235953,1.7,1.6,3.3,2.5,3.0,5.1,3.7,7.7,6.4,1.4,7.2,3.3,6.3,2.0,10.3,3.3,9.4,9.7,8.8,7.4,9.3,3.7,9.2,0.6,3.9,18.0,4.6,1.5,0.4,2.6,1.3,3.1,4.815294117647058,4.815294117647058,37.6,29.3,16.1,2.3,3.1,1.5,3.4,11.1,2.6,3.1,2.3,2.5,0.5,2.2,0.0,3.1,2.2,3.6,2.8,7.7,1.5,3.0,1.0,1.4,2.8,0.0,1.0,0.3,0.5,1.0,1.0,1.0,4.7,1.5,3.9,1.2,1.9,1.6,4.3,3.6,2.8,6.8,7.7,6.3,3.4,2.3,8.6,2.7,5.1,5.1,2.5,6.2,3.3,7.7,2.5,5.7,1.5,4.7,2446.0
2015-01-21 20:00:00,245.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-16.5,-21.2,-19.0,-14.5,-14.4,-15.3,-17.2,-14.9,-21.7,-13.5,-12.7,-13.1,-11.8,-9.8,-12.7,-9.8,-8.3,-9.3,-8.6,-5.0,-28.3,-31.5,-23.2,-23.0,-13.3,-5.4,-1.5,-5.3,-4.42,-10.5,-5.5,-2.7,5.4,0.9,1.4,0.9,0.4,1.4,-0.6,0.5,0.5,-0.2,1.0,0.5,0.2,-0.9,1.2,0.2,1.2,-0.3,1.6,0.0,-0.1,0.4,-1.0,-1.7,-0.3,0.3,-0.1,-0.3,-0.3,-1.4,0.7,1.0,0.6,0.3,0.9,0.1,0.2,0.5,0.9,1.6,1.2,2.2,2.1,1.8,0.6,0.4,1.5,0.9,1.3,0.4,0.3,1.8,1.4,-4.42,1.7,1.3,2.2,1.0,1.8,13.9,2.0,3.6,5.0,10.9,3.6,4.6,11.8,4.2,1.0,5.4,4.2,5.7,7.2,8.4,9.3,9.1,6.6,2.8,2.0,5.1,2.6,1.0,0.5,8.8,13.0,4.1,3.690243902439025,3.690243902439025,21.6,2.1,4.3,3.4,4.6,2.5,6.0,13.3,2.8,2.1,0.0,2.0,3.690243902439025,2.7,0.0,2.6,1.5,2.8,1.5,4.2,1.5,2.0,0.0,0.0,1.1,1.2,1.5,0.0,0.7,3.690243902439025,0.8,0.5,3.9,3.690243902439025,0.6,1.8,0.0,1.1,0.7,5.1,1.3,2.4,1.8,5.3,0.6,2.4,3.6,2.6,4.1,0.5,0.0,2.6,2.2,3.8,2.3,4.6,0.7,2.9,2525.0
2015-01-22 20:00:00,296.359985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-25.0,-23.0,-18.7,-17.3,-13.8,-15.6,-16.1,-14.8,-22.1,-16.2,-9.6,-8.6,-9.5,-5.7,-9.9,-5.9,-0.9,-1.1,-0.4,-0.3,-29.1,-31.4,-23.3,-20.6,-16.2,-11.6,-3.3,-3.5,-4.6933333333333325,-4.0,-2.9,-3.3,5.0,-0.4,0.8,-0.3,0.0,1.0,-0.8,-0.8,-0.3,-1.3,-0.2,-2.4,-2.0,-4.6,-0.8,-1.7,-0.4,-4.7,1.2,0.3,0.5,-1.8,0.0,-1.2,-3.2,-0.3,0.3,-0.3,-0.7,-2.2,0.1,0.2,0.3,0.0,-0.7,-1.1,-1.8,-2.4,-2.3,0.9,0.0,-0.8,-0.3,-0.6,-1.5,-0.2,1.1,0.2,2.1,-0.2,-0.1,1.2,0.8,-4.6933333333333325,1.2,0.2,0.6,2.6,1.0,3.6,1.5,6.7,4.7,6.1,8.8,6.8,4.7,9.0,8.2,2.9,1.4,1.4,2.1,3.1,13.4,0.8,13.6,2.5,2.9,10.3,2.1,2.6,3.0,2.6,6.1,12.4,2.791566265060241,2.791566265060241,7.2,2.6,3.8,0.0,1.0,0.3,1.4,3.5,1.0,1.3,1.4,2.9,2.791566265060241,2.0,0.0,1.5,1.4,1.1,1.2,0.0,1.0,3.0,2.6,1.7,4.0,0.0,1.5,2.1,0.6,2.1,2.1,1.5,2.7,2.791566265060241,2.3,0.8,0.0,0.0,0.0,0.9,0.0,2.9,1.4,1.5,1.3,1.3,2.5,2.1,0.6,1.0,1.0,1.5,0.7,2.2,0.0,0.5,3.1,2.3,1957.0
2015-01-23 20:00:00,231.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-26.2,-22.2,-20.6,-20.6,-22.9,-26.7,-23.3,-26.6,-27.8,-24.5,-17.9,-6.590909090909091,-15.7,-12.2,-15.7,-11.6,-8.1,-8.6,-10.4,-6.6,-32.8,-32.0,-6.590909090909091,-23.8,-13.7,-9.2,-3.5,-5.2,-6.590909090909091,-12.6,-5.5,-5.9,6.1,-0.7,-0.1,-1.8,-1.1,0.0,-1.4,0.1,1.7,-3.2,-0.5,-2.0,-1.2,-3.1,-1.1,-1.5,-0.5,-1.5,2.4,-4.5,-2.3,-3.7,-3.6,-3.0,-2.2,-4.2,-2.7,-3.6,-3.4,-4.4,-1.0,-1.3,-0.2,-1.7,-2.8,-1.9,-1.6,-1.6,-1.8,0.6,-0.5,-2.1,-1.8,0.7,-2.2,0.1,0.7,0.6,0.8,-1.8,-1.6,0.2,0.1,-6.590909090909091,0.1,0.2,-2.4,1.9,-0.3,5.7,1.3,3.1,11.8,7.4,9.3,4.2,8.0,5.9,2.1,2.9,2.9,5.3,5.1,3.6,7.2,2.8,7.4,11.0,9.4,20.6,6.2,2.6,0.7,3.1,1.9,14.4,3.890361445783133,3.890361445783133,29.9,14.4,13.4,1.2,3.890361445783133,0.0,0.0,4.1,2.0,3.9,2.1,2.0,1.5,2.8,1.1,1.5,1.8,4.3,3.890361445783133,5.6,0.5,0.8,0.0,0.4,1.6,1.1,0.5,0.0,0.5,2.6,0.4,2.6,3.0,1.0,2.0,1.5,1.1,0.8,0.0,4.1,1.0,3.1,3.4,1.9,0.0,1.2,5.4,0.9,4.1,1.5,1.6,3.1,1.9,4.5,2.1,1.5,2.9,0.8,3606.0
2015-01-24 20:00:00,208.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-26.9,-25.1,-23.9,-22.6,-24.6,-27.8,-27.2,-26.8,-29.0,-17.7,-15.5,-13.0,-11.7,-11.3,-11.7,-10.7,-9.5,-12.5,-10.4,-5.6,-30.8,-33.1,-22.7,-21.3,-18.2,-14.8,-7.7,-12.1,-6.674444444444443,-13.4,-6.7,-6.1,1.9,0.8,-0.4,-1.6,-2.2,0.8,-2.2,1.3,2.9,-0.1,2.4,-0.7,-1.7,-1.0,0.1,-1.4,1.1,-1.1,1.4,-0.1,2.1,-0.3,-0.3,-0.3,-0.8,-1.0,-1.5,-1.8,-2.2,-2.8,-2.6,-2.4,-0.3,-1.3,-1.2,-1.9,-0.9,-0.4,-0.3,0.5,-0.3,0.9,1.0,0.1,-1.1,-1.1,-0.4,-1.6,0.2,-1.1,-0.6,-0.6,-1.2,-6.674444444444443,-0.6,-1.4,-0.6,0.1,-0.8,2.1,0.9,3.6,3.5,0.8,3.6,1.5,1.8,2.2,7.7,2.4,4.0,6.8,4.1,2.5,9.8,1.4,4.7,7.2,7.1,2.1,6.7,5.559036144578313,8.8,18.5,12.2,7.7,5.559036144578313,5.559036144578313,29.9,16.5,2.1,8.6,5.1,3.6,5.8,10.8,4.0,8.3,7.6,14.1,4.6,5.5,3.9,3.1,4.7,6.2,5.559036144578313,9.0,8.8,14.0,4.3,9.6,9.0,3.8,4.6,0.0,4.6,4.6,3.0,4.6,5.9,4.1,7.1,3.5,3.5,3.4,3.1,6.5,1.4,4.5,5.8,6.3,2.9,2.5,8.0,4.4,6.9,3.1,2.8,3.1,2.5,5.8,1.9,1.5,2.2,0.7,3158.0
2015-01-25 20:00:00,216.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-27.4,-27.3,-25.9,-23.5,-22.6,-18.7,-25.0,-18.3,-34.1,-20.7,-14.6,-14.6,-12.9,-8.1,-13.3,-7.5,-4.3,-8.7,-6.5,-3.0,-31.1,-30.3,-21.6,-19.4,-16.3,-21.8,-9.1,-6.6,-5.197777777777778,-7.7,-6.9,-5.0,3.1,2.6,0.4,0.0,-0.3,3.2,-1.4,3.3,4.1,1.9,3.8,1.8,-0.6,-0.6,-2.3,-0.6,2.1,-0.5,3.4,1.7,4.2,1.8,3.1,3.3,-2.4,0.7,-0.1,0.4,-0.7,1.5,0.6,1.6,0.7,2.4,1.8,-0.5,1.1,-0.6,2.0,2.3,1.6,1.1,2.1,3.0,-0.1,-0.6,2.9,0.4,3.0,0.4,0.3,0.9,0.4,-5.197777777777778,0.6,0.4,1.4,0.8,0.6,5.1,1.1,4.563095238095239,4.5,2.9,7.7,2.7,2.0,4.0,10.8,3.0,0.4,4.6,5.1,9.4,9.8,7.8,9.2,3.9,1.2,7.2,5.1,2.1,17.6,5.1,0.0,4.6,4.563095238095239,4.563095238095239,8.8,3.6,2.2,5.2,3.6,3.1,4.6,5.7,4.0,8.0,4.3,5.7,5.1,3.0,2.3,2.6,1.8,7.0,2.5,7.2,3.6,5.6,2.1,5.7,9.3,3.4,3.1,3.5,2.5,3.6,2.8,3.6,4.8,4.6,4.7,3.8,2.9,2.9,2.9,6.3,2.8,4.0,4.0,7.5,2.0,3.1,8.0,3.4,5.8,4.1,1.9,3.1,2.1,4.9,3.0,4.6,5.6,4.5,2323.0
2015-01-26 20:00:00,212.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-26.3,-27.6,-26.5,-20.7,-21.1,-23.0,-22.8,-22.6,-33.4,-21.6,-13.7,-12.7,-10.5,-9.4,-10.9,-9.6,-8.2,-11.1,-4.874157303370787,-4.6,-21.6,-22.8,-12.8,-14.5,-15.2,-12.1,-7.5,-9.0,-4.874157303370787,-13.2,-5.6,-4.9,4.6,2.2,2.1,1.4,0.1,2.7,-0.2,4.4,4.6,2.2,3.8,2.6,1.5,1.7,-4.2,0.1,2.9,-3.1,3.4,3.0,4.7,2.7,2.9,4.5,0.0,2.2,1.7,2.2,1.5,1.6,2.5,3.0,0.8,3.8,-2.4,1.0,1.8,-4.0,-2.7,2.3,0.3,1.2,2.8,2.8,-3.2,-2.3,2.8,-1.7,3.0,-4.2,-2.6,-0.3,-1.2,-4.874157303370787,-1.4,-2.1,1.1,2.7,1.6,11.3,1.0,3.5566265060240965,2.4,6.1,4.6,1.2,6.8,1.5,3.5566265060240965,2.4,1.1,6.1,7.2,5.4,4.6,5.5,2.9,6.4,5.9,8.8,16.0,4.1,5.2,9.8,10.0,2.1,3.5566265060240965,3.5566265060240965,31.9,0.5,3.1,3.3,0.5,2.0,2.9,6.1,2.6,4.0,2.7,4.8,2.6,1.5,2.1,0.5,0.7,2.5,0.3,2.5,2.1,5.3,1.8,3.9,4.2,1.2,2.1,1.9,2.1,0.5,1.6,2.6,3.1,2.1,2.8,0.4,2.0,0.0,0.0,4.3,2.5,0.9,2.1,4.9,1.2,1.9,4.4,3.6,4.0,0.5,0.7,2.1,0.4,0.0,3.2,0.0,1.5,1.8,3558.0
2015-01-27 20:00:00,218.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,-30.3,-28.1,-26.2,-19.5,-17.5,-18.2,-17.8,-18.0,-26.3,-19.4,-11.6,-9.0,-9.7,-4.0,-9.8,0.1,-0.6,-2.6,-0.9,0.0,-17.7,-20.0,-12.1,-2.1,-2.5,-16.2,-9.2,-1.8,-2.054444444444444,-5.8,-4.8,-1.9,5.4,4.0,4.0,3.1,0.7,4.0,1.1,4.7,4.7,3.2,4.4,3.3,2.1,2.4,2.9,1.9,3.5,2.4,4.2,3.4,4.8,2.6,4.2,3.7,2.2,2.8,3.6,3.3,3.3,3.9,4.9,4.4,3.9,4.5,4.4,3.2,2.9,3.7,4.3,4.2,4.1,3.7,3.7,4.3,3.1,4.0,3.9,3.5,4.0,3.0,3.3,3.6,3.1,-2.054444444444444,3.2,3.3,2.8,2.1,2.3,4.6,0.8,5.904819277108435,3.1,1.3,9.8,3.1,6.0,5.3,5.904819277108435,3.6,6.6,8.6,13.4,4.6,17.0,3.2,3.2,6.4,14.7,15.4,11.8,0.5,16.5,12.4,3.0,0.5,5.904819277108435,5.904819277108435,13.9,4.1,7.5,6.5,4.6,2.7,2.9,6.4,4.6,9.8,4.8,6.0,4.1,3.7,3.4,4.6,4.1,7.3,3.6,6.9,4.1,9.7,2.5,7.4,7.3,2.7,5.1,4.9,2.5,4.1,4.3,5.1,4.3,5.1,4.8,5.9,4.0,5.0,3.1,6.9,4.1,3.7,3.7,7.1,3.7,4.9,7.7,4.9,10.0,4.1,3.4,4.1,3.5,7.8,3.3,9.8,7.6,11.0,2653.0
2015-01-28 20:00:00,161.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-24.5,-28.1,-25.1,-21.0,-22.3,-24.8,-21.7,-24.3,-24.1,-24.5,-17.8,-15.8,-15.0,-12.9,-15.4,-11.9,-10.3,-13.9,-11.6,-8.9,-4.9,-24.1,-14.4,-7.0,-3.6,-2.2,-5.9,-6.0,-3.917777777777778,-12.7,-9.4,-9.8,6.8,5.2,3.7,3.0,1.9,3.0,1.5,5.4,5.2,4.5,4.9,4.1,2.7,2.4,0.2,1.6,3.0,1.5,3.7,3.1,4.9,4.3,4.4,4.3,1.4,3.3,2.4,2.2,1.3,2.5,2.5,2.8,1.8,3.2,2.3,1.2,2.3,0.8,1.9,2.9,2.0,1.1,2.7,2.8,-0.6,0.9,3.6,2.4,3.4,0.2,0.1,0.0,0.2,-3.917777777777778,0.5,0.4,1.9,2.5,2.0,7.7,0.7,5.051807228915663,2.0,4.3,2.1,7.5,8.2,7.4,5.051807228915663,1.2,0.9,4.9,4.1,6.6,8.2,2.9,7.8,1.4,8.9,20.6,8.2,5.1,13.1,12.4,13.2,2.1,5.051807228915663,5.051807228915663,29.9,20.1,11.6,5.0,5.1,2.1,4.1,3.9,4.2,4.8,3.0,3.6,3.1,2.7,3.6,2.6,2.5,3.7,2.2,5.1,3.1,5.6,2.9,6.4,6.1,2.7,3.1,3.0,2.7,3.1,2.1,3.1,4.0,3.6,3.4,2.5,2.8,2.5,2.1,5.7,3.2,3.1,4.9,5.7,2.1,3.1,6.1,4.2,5.1,3.1,1.9,2.6,2.4,4.7,2.7,3.1,4.6,1.8,4069.0
2015-01-29 20:00:00,211.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,-26.4,-24.6,-23.0,-22.5,-21.5,-23.8,-21.7,-22.6,-26.5,-15.2,-15.5,-14.4,-14.0,-12.9,-14.2,-11.7,-8.5,-15.9,-14.4,-9.3,-17.5,-19.3,-15.7,-11.7,-7.5,-5.6,1.4,-2.0,-3.459999999999999,-12.4,-7.0,-4.7,-0.4,2.8,4.2,3.5,2.7,3.3,2.3,3.3,3.5,2.7,3.4,3.0,3.3,2.5,3.6,3.2,3.5,3.3,3.4,3.1,4.2,1.8,4.4,4.0,3.3,1.8,2.8,1.4,2.0,2.7,3.4,3.1,4.2,3.6,3.7,3.6,3.4,3.0,3.1,3.3,3.0,2.7,2.7,3.3,2.3,3.4,3.5,2.4,3.5,2.0,2.3,2.7,2.1,-3.459999999999999,2.4,2.3,3.6,3.1,4.1,3.1,0.7,8.876829268292685,1.8,7.2,3.1,6.7,12.7,5.7,8.876829268292685,5.0,6.8,10.8,9.8,8.5,7.7,7.5,4.4,2.5,0.9,13.9,9.8,1.5,4.5,6.2,14.3,7.2,8.876829268292685,8.876829268292685,8.876829268292685,2.6,11.5,8.5,7.7,4.5,6.5,13.3,7.1,10.5,6.1,7.2,8.2,6.8,7.4,4.6,4.9,10.0,6.6,15.2,7.2,14.3,6.1,13.1,13.8,7.0,10.8,9.3,7.3,9.3,5.3,6.7,15.0,8.2,12.6,7.2,6.9,11.9,10.6,14.3,11.2,14.7,16.0,16.3,10.1,11.4,16.3,9.0,16.7,9.3,8.3,13.4,6.9,20.0,5.6,14.4,8.2,11.7,2461.0
