DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-12 09:00:00,100.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-6.2,-5.6,-6.4,-7.9,-5.8,-10.3,-11.1,-9.2,-6.7,-17.8,-10.4,-9.6,-8.3,-8.3,-8.1,-8.6,-10.2,-6.8,-12.2,-13.3,-11.1,-5.3,-21.5,0.2269662921348314,-26.4,-14.6,-15.6,-8.4,-0.9,0.2269662921348314,-4.4,-7.6,-9.9,-6.1,4.1,5.6,6.1,5.8,5.6,6.0,6.0,5.7,6.0,6.7,6.9,6.8,6.4,6.5,6.6,6.1,6.2,6.3,6.2,6.7,6.5,0.2269662921348314,6.4,6.3,6.6,6.2,0.2269662921348314,6.3,6.5,0.2269662921348314,6.9,6.2,7.0,6.4,6.3,6.7,6.4,6.1,6.3,6.0,6.0,5.5,5.3,5.9,6.0,6.8,6.1,5.9,5.8,6.4,6.4,6.4,6.6,6.4,6.9,6.5,5.6,5.7,5.2,4.1,10.7,5.4,5.0,0.5,2.1,2.7,2.8,3.6,2.7,2.7,6.0,7.2,3.9,8.2,5.4,4.5,2.9,2.2,2.1,5.895061728395062,4.6,6.1,1.5,1.4,8.2,5.895061728395062,2.8,4.1,1.5,4.3,4.6,2.1,1.2,2.9,6.0,7.3,7.1,6.8,7.4,6.2,4.8,4.5,4.1,5.1,5.8,5.0,9.4,6.2,11.7,5.895061728395062,10.1,8.5,4.9,6.2,5.895061728395062,5.9,7.7,5.895061728395062,5.7,12.6,7.2,8.2,6.0,7.4,7.0,6.3,9.4,7.4,8.5,11.0,9.9,7.0,5.2,8.5,4.0,8.3,6.2,5.5,7.7,3.9,9.8,4.8,10.3,10.7,8.3
2014-01-13 09:00:00,278.309998,4.0,10.0,4.5,0.0,6.0,0.0,10.0,0.0,10.0,5.36,5.0,5.5,5.0,5.36,10.0,10.0,10.0,6.0,10.0,10.0,1.5,8.5,2.0,0.0,2.5,0.0,3.5,-17.2,-11.1,-13.3,-8.9,-9.8,-6.9,-9.1,-11.7,-8.6,-6.2,-19.4,-10.6,-11.3,-10.5,-9.8,-10.1,-0.6375000000000001,-11.3,-4.6,-7.2,-8.4,-6.9,-3.4,-22.6,-14.5,-0.6375000000000001,-25.2,-9.5,-9.3,-1.8,-0.6375000000000001,-1.6,-4.7,-4.2,-4.6,1.0,4.4,4.8,4.1,0.7,-0.4,4.1,4.8,5.7,4.8,6.1,5.0,4.4,4.6,4.9,4.0,5.1,4.6,5.5,5.0,5.9,-0.6375000000000001,4.1,5.2,4.2,4.1,-0.6375000000000001,4.2,4.8,-0.6375000000000001,5.6,5.0,4.2,5.3,4.8,4.4,4.5,4.5,5.1,5.2,4.9,4.4,4.9,5.2,4.5,4.9,4.9,4.9,5.2,4.7,4.5,5.2,5.1,5.2,5.3,4.9,5.3,5.0,4.9,4.1,3.6,3.3,8.0,12.9,8.7,10.4,8.4,5.1,4.5,2.7,6.1,6.2,5.6,4.6,8.288888888888888,4.2,7.4,1.2,6.2,0.5,1.5,1.1,11.8,2.4,3.6,8.288888888888888,9.7,8.2,10.3,4.3,10.1,8.2,8.8,8.3,10.4,10.1,15.6,8.3,8.7,7.7,8.4,6.1,8.8,5.5,13.9,5.7,14.6,7.7,11.1,8.288888888888888,14.9,13.8,5.1,7.7,8.288888888888888,4.1,9.8,8.288888888888888,7.2,8.0,6.7,9.5,8.5,6.4,9.3,8.1,13.7,7.6,10.4,13.5,13.6,7.3,11.0,16.1,8.4,17.2,9.3,7.4,10.8,8.8,15.5,8.3,8.2,11.4,9.2
2014-01-14 09:00:00,499.549988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-15.6,-15.4,-11.7,-11.0,-8.7,-6.7,-13.9,-6.4,-8.2,-24.7,-12.7,-11.1,-9.4,-10.3,-6.9,-11.5,-10.0,-3.0,-4.2,-3.7,-3.9,-2.7,-15.7,-16.7,-3.344943820224719,-14.4,-11.2,-7.3,-2.6,-3.344943820224719,-1.0,-1.5,-2.3,-0.2,4.6,-1.1,-0.7,-1.5,-2.6,-2.9,-2.1,-0.7,0.2,-0.4,1.7,-0.2,-1.7,0.4,-1.0,-1.1,0.7,-0.3,-2.1,3.0,3.1,-3.344943820224719,2.9,2.8,0.8,0.4,-3.344943820224719,2.1,2.8,-3.344943820224719,3.2,3.0,1.2,2.3,1.6,0.9,0.1,-0.3,1.2,1.9,1.3,1.7,1.5,1.7,0.1,-0.6,-0.3,-3.9,-1.4,-0.6,-0.3,-1.9,-2.5,-1.2,-2.0,-3.0,-2.4,-1.3,-1.8,5.7,0.5,3.2,2.8,5.7,7.6,0.8,7.1,4.6,3.0,1.1,2.3,6.2,5.3,6.7,6.5,2.1,2.7,0.8,6.7,1.0,9.3,3.8,9.3,5.5,3.1,7.3170731707317085,14.1,7.7,17.0,11.3,10.2,8.8,5.9,7.9,11.9,6.5,10.9,9.2,13.7,7.2,7.5,7.8,6.7,7.0,12.0,7.8,7.7,6.7,15.3,7.3170731707317085,9.0,11.6,8.3,8.2,7.3170731707317085,7.3,8.8,7.3170731707317085,10.8,15.9,7.7,10.2,6.9,6.1,5.9,8.8,9.5,6.9,11.4,11.4,11.6,6.4,7.6,9.6,4.8,8.3,9.3,6.3,7.7,5.1,9.0,5.6,3.1,2.7,4.0
2014-01-15 09:00:00,376.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-18.5,-16.9,-10.8,-3.9,-3.1,-2.9,-1.7,-2.6,-5.6,-5.7,-7.0,-1.4,-2.9,-3.0,-4.7,-6.0,-5.3,-2.7,3.3,2.2,3.0,-0.4,-26.4,-21.9,-0.2865168539325841,-17.9,-21.0,-9.8,-4.3,-0.2865168539325841,0.6,-1.7,-0.3,-0.2865168539325841,5.1,1.9,2.2,2.1,1.4,3.7,1.6,2.4,2.8,2.5,3.7,2.3,0.6,3.0,3.9,2.1,3.9,2.9,3.9,4.0,4.6,3.8,3.8,3.8,4.2,3.6,-0.2865168539325841,3.4,3.5,-0.2865168539325841,4.4,4.5,4.4,4.8,4.0,4.3,4.0,3.0,3.7,4.0,4.3,4.5,4.2,4.2,2.9,1.5,4.0,2.4,2.4,2.2,1.8,4.1,2.8,4.4,3.7,1.8,3.9,3.6,3.1,1.5,0.5,4.3,10.6,2.1,5.6,13.3,5.7,0.5,3.3,1.6,5.6,0.5,1.8,5.1,0.9,1.2,10.6,7.7,2.6,1.5,5.1,6.2,2.6,4.9,3.1,3.367469879518073,6.7,7.7,17.0,19.9,3.0,1.5,1.5,0.8,3.4,2.5,4.8,3.1,5.1,2.1,0.3,1.4,1.5,1.0,1.2,1.0,4.3,2.1,6.3,2.5,3.0,4.8,1.4,2.1,3.367469879518073,1.5,0.5,3.367469879518073,2.6,3.3,1.5,3.3,1.5,1.6,1.5,1.4,3.2,1.4,3.5,2.1,2.8,1.5,1.4,3.9,1.8,2.2,0.5,0.0,2.1,2.1,3.6,1.0,3.1,2.2,2.0
2014-01-16 09:00:00,248.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807692307692308,0.0,0.0,0.0,0.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-18.6,-6.9,-6.2,-5.8,-3.5,-4.5,-5.6,-3.8,-3.0,-10.7,-4.2,-3.3,-3.4,-2.6,-2.0,-2.3,-2.1,-1.6,-0.7,-1.1,-1.7,-1.0,-31.0,-23.1,-0.7337078651685393,-26.8,-22.1,-11.7,-9.3,-0.7337078651685393,-7.9,-11.8,-1.9,-0.7337078651685393,6.9,3.1,3.7,2.6,2.5,2.9,2.0,3.1,4.0,3.6,4.1,4.0,2.3,3.7,3.4,2.5,3.6,2.9,2.2,4.2,3.5,4.0,3.7,3.1,3.7,3.4,-0.7337078651685393,3.6,3.8,-0.7337078651685393,4.0,3.6,3.8,4.2,3.7,3.3,3.3,2.9,3.6,3.8,3.5,4.3,3.9,3.9,3.5,2.1,3.4,1.6,2.5,2.6,2.9,2.9,2.5,2.9,3.1,1.9,2.5,3.5,2.7,3.1,0.6,4.5,8.0,3.1,1.6,4.6,2.5,2.1,4.5,3.0,7.3,8.2,4.3,10.8,4.1,9.9,6.8,4.6,14.4,1.0,0.5,1.1,1.5,4.5,2.1,4.933734939759037,1.4,2.6,2.6,2.1,6.1,5.1,3.0,3.4,8.7,4.7,8.0,6.1,8.4,5.1,4.8,5.9,3.6,4.3,9.6,4.9,4.1,4.6,9.8,5.6,6.4,7.6,3.7,6.2,4.933734939759037,4.8,5.7,4.933734939759037,6.7,11.1,5.7,8.7,2.9,3.8,1.8,3.0,4.7,3.7,6.2,4.5,5.7,3.9,4.3,7.2,2.7,6.6,3.1,2.9,5.1,4.6,8.6,4.1,1.5,3.9,4.9
2014-01-17 09:00:00,260.329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-15.1,-9.0,-7.4,-3.4,-3.2,-2.7,-1.7,-3.6,-1.8,-1.0,-1.4,-2.9,-2.6,-0.4,-0.6,0.0,-1.1,-2.0,2.6,2.9,0.1,1.3,-32.8,-22.6,-26.8,-23.7,-20.3,-10.7,-7.9,-1.4700000000000004,-9.6,-9.4,-3.8,-1.4700000000000004,6.8,1.8,1.8,0.9,0.3,0.6,0.3,1.8,2.6,1.6,2.4,2.2,1.0,1.7,1.6,1.3,2.5,1.6,0.9,2.4,2.5,2.1,2.3,2.0,1.9,1.6,-1.4700000000000004,2.3,2.3,-1.4700000000000004,3.1,2.9,1.9,2.6,2.0,1.7,1.9,1.0,1.7,2.2,1.7,2.6,1.8,1.9,1.0,1.5,1.6,-0.1,1.7,1.6,1.1,1.3,0.4,1.7,1.4,0.0,0.6,1.2,0.1,2.6,1.2,2.6,7.1,3.1,4.7,10.6,3.2,6.7,2.7,6.8,3.3,1.5,9.7,12.9,8.4,10.0,6.2,3.8,12.9,1.5,2.1,2.8,1.0,8.1,8.8,7.872289156626507,1.0,8.2,11.3,9.2,10.7,9.8,8.0,9.0,16.6,7.8,10.5,9.6,10.7,7.2,8.2,7.7,6.7,8.5,14.7,9.9,8.4,7.2,11.7,6.7,8.1,11.0,8.8,6.7,7.872289156626507,6.3,8.2,7.872289156626507,10.8,14.5,8.2,10.2,6.3,5.6,6.6,8.1,9.6,7.2,12.4,10.3,11.9,8.0,7.8,8.9,6.9,13.1,9.8,6.6,9.8,7.7,13.2,8.0,7.2,4.3,7.7
2014-01-18 09:00:00,237.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-13.4,-4.2,-6.2,-5.8,-5.5,-5.7,-6.1,-5.6,-4.6,-10.5,-3.6,-5.0,-4.2,-5.2,-4.1,-5.2,-3.8,-3.4,-10.4,-12.7,-6.8,-2.6,-1.6977272727272732,-29.8,-1.6977272727272732,-21.9,-20.3,-10.8,-2.8,-1.6977272727272732,-4.0,-6.6,-3.2,-1.6977272727272732,6.4,0.8,0.1,-0.9,-1.6,-1.5,0.0,0.7,1.8,0.7,1.9,1.2,0.2,1.3,1.5,0.7,2.4,1.0,-0.8,4.1,-1.6977272727272732,1.3,5.0,4.5,2.0,1.1,-1.6977272727272732,2.7,4.6,5.1,5.3,5.1,2.3,2.9,2.2,1.9,2.1,1.1,1.4,2.0,1.7,2.7,2.9,2.8,1.7,1.7,1.7,0.1,1.5,1.5,1.6,1.4,1.0,1.8,1.2,0.5,-0.4,0.6,-0.8,1.0,0.7,6.0,6.3,2.6,0.0,3.6,1.5,4.6,5.3,4.4,4.1,12.4,7.6,3.6,5.8,4.4,1.9,3.0,14.9,6.346341463414634,2.1,5.5,2.1,1.9,5.1,6.346341463414634,2.6,13.4,3.6,13.4,11.5,12.4,8.4,12.0,17.8,6.6,10.3,7.4,9.6,6.2,7.3,5.6,6.2,5.6,13.3,6.2,8.2,2.6,6.346341463414634,4.5,4.4,6.6,6.0,4.6,6.346341463414634,2.8,3.1,2.8,3.1,6.3,6.7,5.0,4.0,4.5,5.0,6.3,6.4,4.8,8.0,4.2,9.2,7.0,7.4,10.4,6.8,12.4,9.3,5.3,9.8,6.4,11.9,6.3,7.2,3.9,7.4
2014-01-19 09:00:00,229.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-11.9,-12.2,-7.4,-5.9,-8.3,-10.8,-10.6,-10.8,-8.6,-16.8,-9.8,-10.2,-9.5,-9.1,-8.5,-9.2,-8.1,-5.8,-14.1,-16.1,-10.7,-6.0,-26.8,-23.6,-2.5295454545454543,-18.8,-14.6,-6.6,-2.0,-2.5295454545454543,-2.0,-4.7,-6.5,-2.5295454545454543,6.6,0.6,-0.1,-1.1,-1.8,-1.2,0.0,0.8,1.7,1.3,3.2,1.5,0.6,1.6,1.2,0.3,2.0,1.0,-0.8,4.5,-2.5295454545454543,-2.5295454545454543,4.8,5.2,2.5,2.8,-2.5295454545454543,3.6,4.1,5.9,4.9,4.6,3.0,4.0,3.7,3.0,2.4,2.4,2.8,3.8,3.6,3.1,3.4,3.0,2.5,1.0,2.1,0.7,1.3,0.7,1.6,1.4,1.0,1.9,1.4,0.7,0.7,1.3,0.2,3.1,0.5,2.5,6.0,11.8,7.4,4.4,5.5,9.3,3.4,6.9,2.3,2.1,6.6,3.1,5.1,3.1,3.4,1.2,13.9,7.488888888888888,3.1,1.0,1.5,14.1,1.0,7.488888888888888,1.2,14.4,2.1,12.3,10.0,11.3,6.2,9.7,16.6,7.2,10.9,8.6,9.8,7.7,9.6,6.3,8.2,6.1,14.5,7.3,7.4,5.1,7.488888888888888,7.488888888888888,5.5,7.0,7.5,6.2,7.488888888888888,4.8,7.2,3.0,8.2,12.3,8.8,7.5,5.3,7.7,9.9,8.1,8.6,7.4,12.9,6.7,12.3,9.8,9.3,9.1,6.7,13.2,11.3,7.6,10.8,7.8,16.5,8.4,9.3,7.5,7.6
2014-01-20 09:00:00,252.289993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-14.8,-16.3,-12.2,-12.8,-10.7,-8.6,-20.0,-8.5,-10.4,-26.8,-14.2,-12.1,-11.0,-10.5,-8.8,-12.7,-8.2,-5.0,-12.3,-13.4,-6.4,-1.8,-33.5,-29.5,-3.084090909090909,-14.1,-8.8,-4.7,-1.4,-3.084090909090909,-0.8,-1.4,-5.0,-3.084090909090909,7.6,1.1,1.1,0.2,-0.8,-0.7,0.3,1.3,2.0,1.2,2.3,1.6,0.7,1.0,1.5,0.9,2.0,1.2,-0.1,2.5,-3.084090909090909,-3.084090909090909,3.0,3.3,1.4,1.5,-3.084090909090909,1.7,2.4,3.4,3.7,3.2,1.9,2.6,2.7,1.4,1.5,1.3,2.0,2.9,2.7,3.0,2.0,2.5,2.2,1.2,1.3,0.8,1.7,0.9,1.4,1.3,1.1,1.6,1.5,0.8,1.4,1.9,1.0,4.1,0.2,6.0,7.4,7.7,8.0,0.0,8.3,6.7,4.2,1.2,2.8,7.7,4.0,9.308641975308642,0.5,1.9,0.6,2.5,5.7,4.1,3.6,1.9,1.5,7.0,3.6,9.308641975308642,18.2,5.7,5.1,3.8,15.3,12.4,7.3,9.8,14.0,11.8,13.6,13.4,15.4,8.8,13.6,10.3,12.4,9.3,18.0,9.9,8.4,9.8,9.308641975308642,9.308641975308642,12.0,17.6,8.7,11.8,9.308641975308642,9.4,12.4,11.2,13.9,18.1,11.3,10.1,11.5,9.2,11.6,10.5,15.5,10.8,16.4,11.3,16.2,12.9,12.9,9.4,7.5,14.0,10.8,10.2,12.4,6.8,15.5,10.6,11.3,10.2,12.5
2014-01-21 09:00:00,388.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-20.3,-17.3,-12.4,-2.0,-2.0,-10.9,-7.2,-10.7,-7.6,-22.4,-13.2,-9.3,-7.9,-6.4,-4.6,-11.7,-3.8,-3.1,-10.0,-10.8,-6.5,-2.3,-31.3,-28.2,-14.5,-16.8,-17.5,-5.2,0.9,-3.220224719101123,-0.8,-2.7,0.5,-3.220224719101123,6.2,0.0,-0.4,-1.2,-2.0,-2.1,-0.7,0.1,0.7,0.3,1.6,0.8,-0.2,1.2,0.9,0.0,1.8,0.9,-0.8,1.5,-3.220224719101123,-3.220224719101123,1.6,1.8,1.2,1.0,-3.220224719101123,1.2,1.2,0.9,1.8,1.4,1.1,1.7,1.4,1.1,1.4,1.1,1.4,1.0,0.9,1.7,0.3,1.5,1.3,1.1,1.2,0.3,1.3,0.7,0.6,1.2,0.8,1.3,1.3,0.5,-0.4,0.8,-0.7,8.8,0.1,4.1,9.7,4.1,2.2,2.8,2.4,6.2,2.6,3.0,2.5,3.1,1.4,1.0,1.8,1.2,1.8,1.3,5.1,7.882716049382716,2.6,4.6,3.6,8.9,9.3,7.882716049382716,8.5,10.3,8.8,3.2,10.5,8.8,3.6,8.2,12.4,9.3,11.8,7.8,12.6,5.7,8.1,6.4,10.3,4.9,14.4,9.7,9.2,5.1,7.882716049382716,7.882716049382716,8.5,12.6,6.4,7.7,7.882716049382716,5.5,9.8,6.4,11.3,14.1,10.3,9.0,10.9,7.9,12.6,8.8,11.2,10.2,15.1,9.6,15.1,12.6,10.1,7.6,7.9,12.4,8.8,9.8,12.4,6.6,17.0,9.3,13.4,12.1,11.7
2014-01-22 09:00:00,352.26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-22.1,-12.7,-9.0,-7.3,-4.9,-8.3,-11.1,-8.2,-9.8,-25.4,-13.9,-8.3,-6.8,-4.7,-3.7,-5.9,-2.9,-2.8,-6.7,-6.0,-2.3,-0.4,-2.982022471910113,-28.1,-16.6,-19.6,-5.0,-2.9,-1.0,-1.4,0.3,-2.9,-1.4,-2.982022471910113,6.9,-1.7,-1.8,-2.2,-2.6,-3.3,-1.0,-0.9,0.1,-0.2,1.0,0.1,-0.7,0.2,0.5,-0.4,1.3,0.5,-1.0,0.9,-2.982022471910113,-2.982022471910113,0.3,0.2,0.5,0.3,-2.982022471910113,0.2,0.1,0.3,1.3,1.0,0.5,0.8,0.5,0.1,1.0,0.1,0.5,1.0,0.8,1.1,0.2,1.3,0.6,0.9,0.6,-0.5,0.6,0.4,0.2,0.7,0.5,0.9,1.0,-0.3,-1.2,-0.1,-1.5,14.9,0.3,0.8,3.0,1.0,3.8,1.6,4.4,4.1,2.2,0.8,2.0,4.1,1.3,4.1,1.1,4.5,1.3,3.6,6.7,5.753086419753087,2.6,0.0,3.6,13.4,3.6,5.753086419753087,10.9,2.1,7.7,4.8,8.0,4.6,2.7,5.9,11.7,6.3,7.4,5.1,5.8,5.7,6.1,4.3,7.2,4.4,9.2,6.1,5.8,3.6,5.753086419753087,5.753086419753087,4.2,6.6,2.7,5.7,5.753086419753087,5.5,5.7,3.1,6.2,10.2,7.2,5.1,6.5,5.4,7.5,4.4,8.4,6.1,11.5,7.1,10.6,8.5,8.3,6.0,4.5,9.5,7.2,7.8,8.2,5.0,12.7,6.9,8.8,9.6,9.1
2014-01-23 09:00:00,335.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-20.1,-17.3,-11.1,-2.8,-4.0,-6.1,0.6,-6.4,-7.3,-19.5,-7.7,-1.3,-1.3,0.8,-3.6,-0.3,-4.7,-4.6,-4.8,-4.8,-4.5,-4.7,-28.9,-25.4,-19.2,-18.5,-11.0,-1.6,3.5,1.6,1.7,-1.0,-1.6,-3.090909090909091,6.7,-0.9,-1.4,-2.4,-3.3,-2.5,-1.6,-0.9,0.0,-0.4,0.1,0.3,-1.0,0.2,-0.2,-0.8,0.6,-0.1,-2.6,-3.090909090909091,-3.090909090909091,-3.090909090909091,-3.090909090909091,-0.3,0.7,-0.1,-3.090909090909091,0.1,-0.4,-1.2,0.0,-0.7,0.6,0.1,-1.0,0.3,0.5,0.2,0.7,-0.7,-0.5,0.8,-1.4,0.9,0.4,-0.2,0.0,-1.8,-0.2,-0.7,-0.3,-0.3,-0.5,0.0,-0.1,-0.8,-1.2,-0.4,-1.5,16.5,0.5,1.5,5.4,3.1,3.9,9.5,2.8,4.1,4.2,0.5,1.7,8.8,6.1,9.3,6.8,6.6,4.2,3.1,6.2,7.288311688311689,7.288311688311689,0.0,7.288311688311689,7.1,2.6,7.288311688311689,8.3,11.8,4.6,6.8,9.1,9.3,6.3,6.4,8.8,7.1,11.8,6.9,9.2,6.7,9.4,6.0,7.2,6.2,12.1,9.2,5.1,7.288311688311689,7.288311688311689,7.288311688311689,7.288311688311689,10.4,8.5,7.7,7.288311688311689,6.6,7.2,6.6,10.3,15.1,7.2,9.1,5.6,6.0,7.3,7.0,7.9,6.5,12.1,9.3,12.5,8.1,9.6,7.3,5.0,10.1,8.8,6.4,9.3,6.5,13.5,7.1,6.7,8.9,8.2
2014-01-24 09:00:00,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-23.2,-17.2,-10.8,-5.0,-3.1,-4.2,-6.1,-3.9,-7.0,-11.3,-8.0,-5.8,-5.1,-6.5,-3.6,-6.3,-3.6,-2.5,-8.1,-9.1,-7.1,-2.3,-3.968181818181818,-31.4,-20.9,-22.0,-8.1,-3.2,0.9,0.1,0.1,-1.0,-4.1,-3.968181818181818,6.0,-1.7,-0.7,-1.2,-1.5,-2.1,-1.7,-2.5,-1.9,-2.4,-0.9,-1.6,-1.2,-2.0,-0.5,-1.0,0.1,-1.2,-1.3,-1.5,-3.968181818181818,-3.968181818181818,-3.968181818181818,-2.2,-1.6,-2.9,-3.968181818181818,-1.9,-2.0,-2.6,-1.4,-1.5,-2.4,-1.8,-2.7,-2.9,-0.9,-2.4,-2.1,-2.6,-2.9,-2.5,-4.1,-2.2,-2.5,-0.4,-0.6,-1.6,-0.8,-0.9,-1.4,-1.1,-1.3,-0.5,-1.0,-1.4,-0.6,-0.3,-0.5,9.8,0.4,3.0,4.5,1.5,4.4,4.5,3.5,4.1,3.7,0.4,7.8,5.7,3.8,11.8,3.6,3.2,7.2,1.9,4.6,7.497435897435898,7.497435897435898,3.8,7.497435897435898,18.7,2.1,7.497435897435898,9.0,5.1,4.6,12.5,8.2,7.7,7.6,7.9,14.1,7.0,10.2,10.2,12.4,6.7,6.8,9.2,6.2,7.5,12.9,10.6,7.2,7.2,7.497435897435898,7.497435897435898,7.497435897435898,13.1,7.3,7.2,7.497435897435898,7.2,8.8,6.8,10.8,14.3,8.2,8.6,6.5,5.5,7.4,9.3,8.2,7.3,11.7,10.6,10.9,9.7,8.5,12.7,4.5,11.0,9.8,6.8,8.2,6.8,9.4,5.7,4.6,6.9,5.7
