DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-12 01:00:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-6.5,-4.9,-6.8,-7.5,-5.0,-10.4,-8.9,-9.7,-7.1,-14.0,-8.1,-8.5,-6.7,-6.6,-8.6,-7.9,-8.6,-5.3,-9.1,-9.1,-10.1,-10.8,-4.6,-22.3,-13.1,-13.2,-16.5,0.3955555555555555,-8.4,-1.4,0.3955555555555555,-2.2,-3.5,-9.4,-6.1,5.5,0.3955555555555555,6.4,6.3,5.9,5.9,6.1,5.0,6.6,7.0,6.5,6.4,6.4,5.7,5.8,6.0,5.4,5.8,5.6,6.1,6.7,6.7,0.3955555555555555,6.3,5.8,5.5,5.6,0.3955555555555555,5.7,6.1,0.3955555555555555,6.7,6.1,5.6,6.2,5.9,5.5,5.6,5.0,5.4,5.9,5.8,5.3,5.5,5.5,5.2,6.0,5.7,5.6,5.5,5.5,5.2,5.1,5.6,5.6,5.9,5.6,5.7,5.6,5.1,13.4,7.7,2.8,5.9,11.8,4.5,6.4,4.1,6.2,5.2,5.4,7.7,7.7,4.6,9.3,4.1,3.6,3.1,2.0,1.3,7.2,3.1,6.4,1.5,1.9,4.1,6.229268292682928,4.1,1.5,5.3,9.2,6.6,6.2,4.0,6.7,8.3,6.2,8.3,6.9,7.7,5.7,5.9,4.4,3.6,3.8,5.4,5.0,9.2,5.7,7.4,6.229268292682928,7.7,6.6,4.2,5.1,6.229268292682928,5.2,7.2,6.229268292682928,4.6,10.5,5.7,8.3,5.5,6.0,6.0,5.3,8.4,6.4,8.4,8.3,9.2,6.0,7.2,11.3,3.8,10.3,6.7,4.9,6.2,4.0,9.1,5.1,9.3,12.5,7.7
2014-01-13 01:00:00,205.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-11.8,-12.5,-9.9,-9.2,-6.2,-9.6,-12.2,-9.1,-5.8,-16.5,-9.6,-10.7,-10.5,-9.7,-10.1,-0.7337078651685395,-12.1,-4.7,-8.6,-7.0,-6.5,-6.3,-4.7,-21.7,-18.6,-16.7,-12.0,-0.7337078651685395,-7.6,-2.7,-0.7337078651685395,-3.8,-6.1,-7.6,-6.1,2.5,-0.7337078651685395,5.8,5.5,5.1,4.3,4.4,3.7,6.0,6.5,4.7,6.2,3.5,4.5,3.5,4.4,3.5,4.8,3.8,5.3,5.5,5.9,-0.7337078651685395,5.9,5.2,3.8,2.6,-0.7337078651685395,4.0,4.1,-0.7337078651685395,4.8,4.3,4.0,3.5,4.0,3.8,4.2,3.8,4.4,5.0,4.8,4.4,5.0,4.8,4.0,4.5,4.9,5.1,5.0,4.2,4.8,5.0,5.0,5.0,5.1,4.7,5.0,4.5,4.2,4.1,3.9,3.1,6.2,4.6,5.1,9.8,3.9,4.1,3.9,1.6,7.2,5.7,5.9,4.6,7.48170731707317,1.2,3.6,4.5,0.3,2.6,3.1,6.8,1.0,4.1,5.1,10.0,4.6,0.5,7.7,4.1,9.8,6.7,7.2,8.9,8.9,8.6,14.2,8.2,9.3,4.6,7.5,3.9,9.3,5.8,12.1,6.1,11.8,8.8,13.3,7.48170731707317,13.5,13.7,5.4,5.7,7.48170731707317,3.0,6.7,7.48170731707317,6.7,6.9,10.3,12.0,8.5,9.0,8.8,7.1,13.2,7.3,9.9,13.7,11.7,7.4,9.9,14.5,8.5,13.7,10.3,7.9,8.8,8.5,12.8,7.5,10.8,12.5,9.4
2014-01-14 01:00:00,220.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-12.9,-9.6,-10.6,-11.5,-7.4,-11.3,-13.3,-10.1,-8.0,-25.4,-12.7,-10.9,-9.8,-9.9,-7.7,-11.4,-10.3,-5.3,-9.6,-9.2,-7.2,-6.5,-3.9,-19.6,-21.2,-18.5,-16.9,-4.376666666666666,-6.8,-3.5,-4.376666666666666,0.2,-1.3,-1.3,-2.1,6.5,-4.376666666666666,-1.0,-5.4,-3.8,-4.0,-4.2,-2.7,-0.9,0.0,-1.0,1.8,-1.1,-2.8,-1.0,-4.6,-2.6,-0.6,-0.9,-4.1,0.8,2.8,-4.376666666666666,2.2,1.9,0.1,-0.2,-4.376666666666666,0.5,0.7,-4.376666666666666,2.1,3.4,-0.5,0.6,0.9,-0.1,0.4,-1.6,-0.9,1.0,0.0,-0.6,0.9,0.3,-1.6,-1.3,0.6,-3.4,-0.5,-2.6,-3.2,-2.6,-2.9,-1.2,-2.0,-3.7,-2.6,-2.1,-2.9,9.8,3.8,2.7,3.4,6.2,1.9,5.1,2.1,3.6,3.9,0.7,1.4,8.8,6.6,7.2,5.4,4.8,12.4,2.9,1.6,7.2,4.1,3.8,2.1,7.9,8.2,12.6,8.8,16.0,11.3,13.6,8.4,3.1,1.6,1.8,4.8,3.0,10.8,6.9,8.9,5.1,4.4,4.6,1.0,2.3,2.8,4.2,3.3,3.1,6.4,4.679518072289157,4.2,6.8,2.3,4.6,4.679518072289157,3.5,3.1,4.679518072289157,4.1,7.1,3.1,4.7,2.9,3.7,3.0,1.9,6.4,3.3,2.2,3.2,4.4,3.0,1.5,4.9,2.8,3.1,1.0,0.0,3.6,0.4,5.3,0.8,2.1,6.0,3.0
2014-01-15 01:00:00,223.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-16.7,-15.5,-11.7,-6.6,-6.5,-3.3,-2.2,-2.8,-8.0,-22.2,-8.7,-4.7,-3.0,-7.0,-6.5,-7.3,-6.7,-2.8,3.3,2.6,2.2,3.3,-0.1,-20.5,-19.4,-19.0,-19.2,-0.7300000000000002,-8.6,-1.5,-0.7300000000000002,-1.6,-2.8,-1.0,-0.7300000000000002,2.6,-0.7300000000000002,2.4,2.4,2.0,1.2,1.1,2.4,3.7,4.0,0.3,2.9,2.8,2.5,3.3,3.2,2.2,4.6,0.9,4.2,2.9,4.6,2.3,3.7,2.5,1.5,2.6,-0.7300000000000002,4.0,4.2,-0.7300000000000002,4.3,4.4,4.0,5.0,3.8,4.1,3.5,2.8,4.0,4.5,3.7,4.6,4.8,4.6,2.9,1.9,3.2,1.6,4.3,2.4,3.1,3.0,2.5,4.6,2.7,2.0,3.8,2.5,2.3,1.5,1.3,3.2,2.4,1.5,6.7,12.9,7.5,8.2,2.8,1.1,1.6,6.7,6.3,1.5,6.0,5.7,14.4,14.1,3.1,6.2,3.6,0.5,0.5,4.4,5.7,21.5,13.4,20.6,17.0,1.0,2.5,1.5,0.9,1.5,12.7,2.3,2.0,2.7,2.5,1.5,0.8,1.3,1.0,3.1,2.1,0.7,4.5,1.5,2.6,2.0,4.4,3.8,0.9,1.5,3.878571428571429,1.9,2.6,3.878571428571429,1.5,2.4,2.1,3.2,0.7,2.2,1.5,0.6,3.8,0.0,2.6,3.4,4.1,0.0,0.7,5.5,2.5,3.7,2.6,1.0,2.1,0.9,3.3,1.1,3.6,1.0,2.0
2014-01-16 01:00:00,191.020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-20.8,-15.2,-6.9,-5.5,-4.5,-4.7,-6.1,-6.7,-4.1,-7.5,-2.6,-2.5,-3.1,-3.2,-4.1,-3.3,-3.8,-2.7,-2.0,-1.8,-2.7,-2.1,-1.3,-29.4,-21.4,-20.0,-21.7,-0.6188888888888888,-10.9,-7.6,-0.6188888888888888,-5.5,-5.8,-1.2,-0.6188888888888888,6.3,-0.6188888888888888,3.2,3.3,2.8,2.6,3.4,2.5,3.1,3.7,3.3,3.9,3.9,2.8,3.7,3.7,3.2,4.0,3.6,3.0,4.3,4.2,3.9,3.8,3.7,3.7,3.6,-0.6188888888888888,3.8,3.9,-0.6188888888888888,4.6,4.1,3.9,4.0,3.6,3.6,4.1,3.4,3.8,3.7,3.6,4.3,3.3,4.0,3.6,2.9,3.7,1.5,3.4,2.3,3.1,3.1,2.7,3.8,3.4,2.1,2.8,3.8,2.9,5.7,0.1,0.5,11.3,2.6,3.8,6.1,0.3,2.1,4.0,3.6,8.1,7.2,6.7,4.6,7.7,4.6,7.2,2.8,1.4,4.6,1.5,2.0,3.6,1.5,3.1,1.9,9.8,5.7,1.0,5.9,4.4,2.6,2.0,3.3,7.8,4.1,6.0,4.6,7.3,4.6,2.1,3.5,3.1,4.1,7.9,4.2,3.9,4.6,7.0,3.7,5.6,6.8,4.1,3.1,4.1797619047619055,2.7,4.6,4.1797619047619055,4.6,6.2,4.1,5.4,2.9,2.8,2.8,2.5,5.3,3.0,5.9,4.2,4.7,2.8,3.7,3.1,2.0,5.0,3.6,1.9,3.6,1.5,7.0,2.8,1.5,4.5,5.0
2014-01-17 01:00:00,146.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-13.6,-8.9,-7.9,-8.0,-0.6202247191011238,-5.4,-3.3,-3.9,-3.3,-0.2,0.2,-1.0,-0.8,-0.9,-1.1,-0.6,-1.1,-0.9,1.3,1.4,0.3,0.6,1.1,-32.2,-23.4,-29.7,-20.8,-0.6202247191011238,-10.0,-9.2,-0.6202247191011238,-8.3,-8.9,-4.2,-0.6202247191011238,6.8,-0.6202247191011238,2.9,3.5,2.8,2.2,2.6,2.0,2.8,3.6,2.7,3.5,2.9,2.4,2.6,3.1,2.2,3.2,2.5,2.5,3.1,3.1,3.5,3.0,3.0,2.8,2.8,-0.6202247191011238,3.2,3.3,-0.6202247191011238,4.2,3.9,2.7,3.6,2.7,2.3,2.8,1.8,2.3,2.7,2.3,3.1,2.6,2.7,1.9,2.4,2.6,1.9,2.7,2.2,2.2,2.4,2.3,2.6,2.6,2.1,1.0,1.6,0.5,5.7,0.2,3.2,10.7,6.7,4.6,12.0,5.9,2.1,6.0,4.6,11.8,16.0,16.5,10.8,20.0,5.7,7.712195121951219,7.1,3.4,13.4,2.1,0.0,2.6,8.4,6.7,1.1,6.7,12.9,7.712195121951219,12.9,9.3,7.7,6.9,7.2,15.0,6.8,9.0,9.0,11.6,6.7,7.8,6.3,5.1,6.3,12.9,7.1,9.0,5.7,12.8,5.6,6.5,10.3,7.3,5.1,7.712195121951219,4.9,6.2,7.712195121951219,8.8,12.8,7.2,9.7,5.5,5.3,5.9,7.7,8.1,6.1,10.3,9.5,11.1,6.6,6.9,9.9,5.6,9.5,8.2,4.3,9.8,6.0,11.5,5.0,5.7,2.0,5.5
2014-01-18 01:00:00,213.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-12.9,-6.0,-4.6,-4.4,-2.6,-3.9,-3.9,-3.4,-4.4,-5.8,-3.0,-4.0,-3.8,-4.3,-3.2,-4.5,-5.3,-3.6,-4.9,-5.4,-4.2,-4.6,-2.4,-1.8573033707865163,-28.7,-22.4,-22.0,-1.8573033707865163,-11.1,-3.6,-1.8573033707865163,-7.3,-10.0,-3.3,-1.8573033707865163,6.3,-1.8573033707865163,1.0,0.8,0.3,-0.8,0.1,0.1,0.6,1.5,0.4,1.0,1.0,0.4,0.9,1.3,0.2,1.9,0.9,1.1,0.8,-1.8573033707865163,0.3,1.3,1.9,0.6,0.1,-1.8573033707865163,0.2,0.4,2.6,2.0,2.4,1.0,0.5,-0.1,0.5,2.0,0.7,0.7,0.3,0.2,2.0,0.8,1.4,0.9,1.2,1.8,1.1,1.6,1.1,1.4,1.1,0.9,1.6,1.0,0.8,0.0,0.9,-0.1,4.1,0.6,2.1,9.0,3.6,4.6,5.5,6.3,2.1,1.9,5.0,11.7,11.8,14.9,5.7,14.5,2.4,10.8,0.9,1.1,9.3,1.0,5.3,3.6,5.5,3.6,1.3,4.1,5.7,9.8,4.0,12.0,13.4,11.3,12.1,17.6,8.2,12.4,8.1,11.8,8.2,9.7,8.4,8.2,7.8,16.4,8.3,9.8,5.7,7.966666666666667,5.8,7.3,10.7,7.8,6.2,7.966666666666667,4.5,6.7,2.8,8.2,12.7,8.8,8.6,5.6,6.1,8.2,8.4,8.3,5.3,12.9,9.5,12.6,9.3,10.7,10.2,8.6,15.1,12.4,8.4,9.3,7.8,16.4,9.2,8.2,5.8,9.6
2014-01-19 01:00:00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-7.4,-12.8,-10.8,-7.0,-5.1,-8.0,-7.8,-7.6,-9.0,-13.3,-9.2,-9.9,-9.3,-9.1,-6.3,-9.0,-6.3,-5.0,-11.9,-12.4,-8.5,-9.4,-3.7,-31.2,-28.6,-17.8,-19.0,-2.430337078651685,-5.8,-3.3,-2.430337078651685,-3.1,-6.2,-6.0,-2.430337078651685,6.4,-2.430337078651685,1.3,0.2,-0.7,-1.6,-1.3,0.0,1.1,2.1,1.7,3.4,1.9,0.7,2.2,1.1,0.6,2.3,1.7,-0.7,4.5,-2.430337078651685,-2.430337078651685,4.8,5.1,2.7,2.8,-2.430337078651685,3.5,4.0,5.3,5.0,4.5,2.7,3.8,3.4,2.9,2.3,1.9,2.5,3.7,3.7,3.5,3.5,3.0,1.9,1.2,2.1,0.3,1.6,0.9,1.5,1.1,0.4,1.5,0.9,0.7,0.3,1.1,-0.2,9.3,6.2,1.8,10.6,1.5,12.4,4.3,11.0,12.4,2.4,8.9,8.0,7.7,1.6,5.7,1.8,7.8,16.5,2.5,1.0,19.0,7.758536585365853,6.6,3.1,9.4,0.5,1.6,18.0,1.0,13.5,12.4,9.9,11.8,8.8,10.1,16.1,6.7,10.8,7.9,9.4,6.2,8.1,6.3,7.2,6.6,13.1,7.0,7.1,4.6,7.758536585365853,7.758536585365853,5.2,7.2,6.2,6.2,7.758536585365853,4.1,6.7,2.7,6.7,9.8,8.2,6.4,5.5,7.0,8.1,7.9,8.5,6.0,11.9,5.6,11.2,8.1,9.6,9.3,6.0,13.4,9.8,6.6,7.2,7.0,13.3,5.8,8.2,7.2,7.4
2014-01-20 01:00:00,154.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-13.4,-11.0,-10.6,-12.4,-9.2,-12.7,-16.1,-12.7,-10.4,-23.5,-13.1,-12.4,-11.2,-11.1,-12.0,-11.4,-9.9,-8.3,-13.3,-13.1,-11.4,-12.5,-6.1,-30.7,-31.1,-16.2,-9.5,-2.8999999999999995,-3.1,-0.7,-2.8999999999999995,-0.3,-1.2,-4.2,-2.8999999999999995,7.1,-2.8999999999999995,2.0,0.8,0.4,-1.0,-1.8,1.2,1.9,2.6,2.4,3.9,2.6,1.7,2.6,2.1,1.5,2.5,1.9,0.8,4.1,-2.8999999999999995,-2.8999999999999995,3.9,3.8,3.0,3.2,-2.8999999999999995,3.6,3.5,3.6,4.0,3.6,3.2,3.7,3.1,3.0,2.2,2.3,2.9,3.1,2.9,3.2,2.8,3.2,2.7,1.7,2.1,1.4,1.8,1.3,2.1,1.5,1.2,1.7,1.5,0.9,0.7,1.5,0.6,2.6,2.1,3.9,3.7,5.1,1.2,2.8,2.0,6.2,3.7,1.5,2.5,7.2,5.7,8.249382716049382,6.8,0.6,11.3,1.2,2.0,3.1,3.6,0.5,2.1,4.6,7.2,14.8,2.6,2.1,8.249382716049382,9.2,11.3,12.4,7.1,9.7,14.6,8.8,12.0,9.9,13.3,9.8,10.1,8.9,10.3,7.6,16.1,9.4,9.5,7.2,8.249382716049382,8.249382716049382,11.0,13.8,8.5,9.8,8.249382716049382,7.8,9.8,7.8,13.4,16.5,10.8,10.6,8.6,9.9,10.9,10.7,11.6,9.4,14.2,9.3,13.9,9.6,11.4,8.6,6.7,13.4,11.8,8.7,10.3,6.0,16.3,9.9,9.8,7.7,9.8
2014-01-21 01:00:00,228.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-18.8,-20.0,-14.6,-9.9,-7.2,-14.5,-2.8,-13.8,-7.5,-22.3,-14.3,-9.5,-7.8,-6.2,-5.6,-8.4,-3.6,-3.0,-9.4,-10.9,-4.9,-5.2,-2.5,-32.4,-25.2,-16.2,-13.0,-3.142696629213483,-6.4,-7.1,-3.142696629213483,-0.5,-3.0,-2.7,-3.142696629213483,6.6,-3.142696629213483,0.1,-0.3,-1.1,-2.2,-1.5,-0.4,0.2,0.7,0.6,1.8,1.1,0.0,1.5,1.0,0.3,2.2,1.4,-0.7,2.1,-3.142696629213483,-3.142696629213483,2.1,1.9,1.7,1.0,-3.142696629213483,1.6,1.8,1.7,2.2,1.7,1.8,2.1,1.8,1.4,1.8,1.2,1.6,1.3,1.2,1.8,0.5,1.7,1.3,1.4,1.5,0.6,1.7,1.0,1.1,1.3,1.1,1.4,1.5,0.8,0.1,1.3,-0.1,6.2,0.7,4.8,6.1,2.1,9.1,11.6,6.1,5.7,2.4,0.3,1.1,8.2,7.6,8.363414634146343,1.2,0.7,1.5,2.3,1.0,1.5,1.0,2.1,0.5,8.6,2.6,11.9,11.8,1.0,3.6,8.7,11.9,10.3,4.2,9.3,12.8,10.7,13.8,8.3,12.9,7.7,9.9,8.8,11.8,7.1,15.1,10.6,9.1,7.7,8.363414634146343,8.363414634146343,8.7,13.1,6.5,9.8,8.363414634146343,7.3,10.3,8.3,10.3,16.5,10.8,8.2,9.4,9.8,13.2,9.8,11.9,9.5,15.5,9.7,15.3,11.0,11.8,7.5,7.6,13.7,10.8,10.8,13.4,6.9,16.7,10.2,13.4,11.4,12.7
2014-01-22 01:00:00,232.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-23.3,-13.0,-9.4,-5.7,-3.8,-9.1,-8.3,-8.9,-9.1,-26.2,-13.1,-9.2,-7.5,-6.5,-6.3,-7.3,-5.3,-3.1,-7.7,-7.8,-5.3,-6.1,-2.2,-2.898876404494382,-24.8,-16.1,-8.5,-2.898876404494382,-4.2,2.9,-2.0,-1.9,1.4,0.2,-2.898876404494382,6.3,-2.898876404494382,-0.7,-1.1,-2.0,-2.9,-2.9,-0.7,-0.6,0.3,-0.4,1.2,0.0,-0.5,0.4,0.4,-0.4,1.2,0.4,-1.0,1.0,-2.898876404494382,-2.898876404494382,1.2,1.4,0.7,0.4,-2.898876404494382,0.5,0.9,0.7,1.6,0.8,0.6,1.1,1.2,0.4,0.8,0.1,0.4,0.8,0.1,0.8,-0.4,1.0,0.0,0.3,0.6,-0.3,0.8,0.0,-0.2,0.5,0.2,0.6,0.7,0.1,-1.3,0.2,-1.5,14.4,0.4,0.5,5.6,3.6,3.7,1.7,3.9,1.0,4.9,1.2,3.3,5.7,8.6,2.1,4.8,1.2,5.1,1.6,1.4,5.1,1.0,4.6,2.6,12.9,3.1,3.4,7.2,11.3,1.7,4.6,9.2,6.7,3.4,6.8,10.9,8.8,9.4,5.5,7.9,5.7,6.5,4.8,8.2,4.3,9.1,6.8,7.4,5.1,6.116867469879518,6.116867469879518,4.1,8.4,3.4,7.2,6.116867469879518,7.0,6.2,4.4,8.2,9.9,7.7,4.7,5.6,6.2,8.4,5.4,8.5,5.7,11.1,8.1,10.2,6.0,7.2,5.8,6.8,9.3,6.7,8.8,9.3,5.4,12.7,7.6,6.7,8.9,7.4
2014-01-23 01:00:00,232.729996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-22.9,-17.7,-10.3,-6.3,-4.4,-7.7,-0.6,-6.2,-8.6,-21.1,-8.7,-3.8,-2.6,0.0,-1.9,-0.1,-1.0,-1.2,-3.3,-3.7,-1.4,-1.1,0.0,-29.6,-26.5,-13.7,-10.3,-2.524719101123596,-3.1,-0.1,2.1,1.8,-0.5,-0.9,-2.524719101123596,6.4,-2.524719101123596,-0.9,-1.1,-1.5,-2.7,-2.4,-1.5,-0.6,0.1,-0.9,0.4,-0.3,-1.1,-0.1,-0.2,-1.1,0.7,0.1,-2.0,0.5,-2.524719101123596,-2.524719101123596,-2.524719101123596,0.3,0.0,-0.4,-2.524719101123596,0.2,0.8,0.5,1.1,0.9,0.9,1.1,0.7,0.8,0.3,0.6,1.0,0.4,0.3,1.2,-1.0,1.3,0.8,0.6,0.5,-1.3,0.4,0.3,0.6,0.6,0.3,1.0,0.8,-0.6,-0.7,0.3,-0.9,12.9,1.2,1.6,4.2,4.1,0.0,7.2,0.5,5.1,2.7,2.1,1.1,10.3,7.8,4.1,7.2,1.4,16.0,1.8,2.7,14.9,6.572839506172841,3.0,1.0,6.5,2.6,9.7,11.3,2.6,1.5,11.5,8.9,8.2,4.4,8.5,10.9,8.1,9.3,6.3,8.3,6.2,7.9,6.0,8.2,4.6,9.0,8.5,5.7,3.1,6.572839506172841,6.572839506172841,6.572839506172841,9.3,3.3,6.2,6.572839506172841,4.2,7.7,4.3,8.2,13.0,6.7,5.4,5.3,5.4,7.1,7.3,6.5,6.6,11.5,4.9,11.9,8.0,8.3,8.3,5.6,10.0,8.2,6.3,7.7,5.7,11.5,6.1,5.7,6.9,8.6
2014-01-24 01:00:00,226.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-17.4,-16.0,-11.1,-3.1,-2.3,-6.8,-5.0,-6.2,-3.4,-14.8,-6.5,-4.1,-3.2,-4.5,-3.3,-4.2,-3.4,-2.4,-5.0,-4.8,-4.3,-3.9,-2.9,-34.2,-28.2,-22.6,-14.6,-3.649438202247191,-3.3,0.0,0.3,-0.2,-0.7,-3.5,-3.649438202247191,5.8,-3.649438202247191,-1.0,-1.0,-1.7,-2.6,-2.6,-2.0,-0.7,0.2,-0.6,-0.5,-0.2,-1.5,-0.4,-0.9,-1.3,-0.1,-0.9,-2.2,-0.8,-3.649438202247191,-3.649438202247191,-3.649438202247191,-1.9,-0.3,-1.5,-3.649438202247191,-1.3,-1.2,-2.3,-0.3,-0.4,-0.8,-0.9,-1.6,-1.5,-0.6,-1.0,-0.6,-1.7,-1.4,-0.7,-2.2,-0.5,-1.0,-0.9,-0.8,-2.0,-1.1,-1.4,-1.3,-1.5,-1.8,-1.0,-1.3,-2.0,-2.4,-1.6,-2.5,11.8,2.2,3.0,3.4,2.1,2.7,2.3,4.6,0.5,2.3,6.5,8.0,9.3,6.7,6.2,3.6,1.9,11.8,1.7,10.0,14.9,7.1075,0.0,7.1075,17.8,1.5,9.8,10.8,5.7,11.4,3.2,10.1,8.2,7.3,7.1,10.5,6.1,8.8,8.2,13.2,6.2,7.1,5.3,6.7,7.3,12.4,7.1,5.4,7.2,7.1075,7.1075,7.1075,11.5,8.2,6.2,7.1075,6.7,7.2,5.8,9.8,13.4,5.7,10.1,7.2,4.9,4.8,7.9,7.8,4.6,10.6,8.4,11.0,7.0,6.9,7.5,5.8,9.9,8.8,5.4,7.2,6.5,9.5,6.1,5.7,4.3,6.3
