DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 04:00:00,198.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-22.2,-18.0,-16.7,-14.4,-13.5,-17.2,-13.9,-16.4,-25.0,-10.3,-11.2,-10.5,-10.9,-9.1,-11.2,-8.1,-6.4,-9.3,-7.3,-4.7,-30.5,-31.2,-0.8494382022471911,-27.7,-15.7,-11.1,-5.1,-4.1,-0.8494382022471911,-5.4,-5.7,-5.2,0.0,5.8,6.1,5.6,5.1,5.4,4.7,6.2,6.8,6.1,6.2,6.5,5.8,5.4,6.2,4.9,6.0,5.5,6.1,6.4,6.4,6.2,6.2,6.2,5.9,5.5,5.9,5.2,5.9,6.0,6.5,6.2,7.0,6.2,6.1,5.9,5.8,5.9,6.1,6.1,6.1,6.0,6.3,5.9,5.3,5.9,6.1,5.8,5.8,5.4,6.1,5.8,5.7,-0.8494382022471911,5.6,5.6,6.6,6.5,6.8,3.1,0.5,5.7,3.2,4.4,2.6,5.5,8.4,4.6,5.1,3.3,5.4,10.3,10.8,7.7,6.2,9.3,5.5,3.1,5.4,13.9,4.1,1.0,0.8,10.8,18.8,9.8,9.798823529411765,9.798823529411765,1.0,10.8,10.4,15.2,12.4,9.8,11.4,14.5,10.3,14.6,11.9,15.4,8.8,11.4,8.1,6.2,6.5,14.9,9.7,17.0,10.8,18.6,10.0,16.4,15.9,12.4,9.3,14.5,9.7,11.8,9.7,10.3,18.7,11.8,15.6,10.3,10.3,12.5,11.5,15.2,10.7,10.5,13.0,17.2,7.4,8.4,20.3,7.4,16.4,8.8,7.4,8.8,4.9,13.4,5.3,8.8,9.0,10.3,2946.0
2015-01-18 04:00:00,164.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-21.7,-15.4,-12.3,-11.4,-8.7,-12.3,-12.8,-11.7,-12.4,-8.3,-8.3,-7.2,-4.4,-4.9,-4.6,-4.9,-5.3,-11.7,-9.0,-3.8,-29.4,-25.4,-2.2426966292134827,-28.4,-19.4,-15.2,-6.9,-7.5,-2.2426966292134827,-5.4,-6.2,-5.5,2.4,1.2,1.7,1.1,0.5,2.0,0.6,2.7,3.2,1.2,3.1,1.1,0.8,0.3,2.3,1.2,3.0,0.9,4.2,2.3,2.5,1.2,4.7,4.0,0.8,0.9,1.4,1.0,0.5,2.9,3.2,3.6,3.0,3.9,3.9,2.2,2.1,3.3,3.7,4.2,4.1,3.7,4.1,4.1,3.5,3.3,3.4,2.7,4.1,3.6,3.8,3.9,3.8,-2.2426966292134827,4.1,3.9,5.2,4.8,3.6,4.6,1.3,7.7,8.8,9.9,11.8,5.6,13.0,4.8,10.3,4.4,13.5,10.7,10.8,11.9,12.4,6.2,8.2,2.4,1.3,7.7,1.5,4.1,0.0,6.2,2.9,3.1,5.982352941176471,5.982352941176471,5.7,1.5,1.9,4.6,8.2,4.8,6.3,8.8,6.0,14.7,5.1,7.2,4.1,5.8,3.7,2.6,3.6,7.1,4.2,10.4,6.7,9.8,3.3,8.8,8.1,3.2,4.6,4.4,3.1,3.6,2.9,3.1,7.4,3.6,6.2,4.4,3.6,6.2,4.7,8.8,4.2,5.4,6.1,8.6,5.3,4.0,11.0,3.5,10.6,4.6,4.3,5.1,3.3,8.4,4.4,4.6,4.7,2.5,2288.0
2015-01-19 04:00:00,214.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-14.0,-6.5,-6.2,-4.9,-5.4,-4.9,-0.6,-4.1,2.8,1.9,-0.4,0.7,2.6,1.3,2.8,1.8,-1.7,-0.4,0.6,0.0,-30.7,-31.1,-0.7488372093023254,-0.7488372093023254,-18.6,-20.2,-0.7488372093023254,-3.8,-0.7488372093023254,-6.3,-5.1,-1.9,1.0,1.2,2.2,1.6,1.1,1.1,1.0,2.2,-0.7488372093023254,1.3,3.2,1.7,1.0,0.5,2.8,1.5,3.2,1.5,3.7,1.6,3.5,0.4,2.1,3.1,1.6,1.0,2.5,0.9,2.2,2.7,2.0,2.1,2.1,2.7,2.3,1.4,1.6,1.7,1.9,2.3,1.3,2.2,2.1,2.7,0.6,1.2,2.7,0.6,2.8,-0.8,0.3,1.0,0.6,-0.7488372093023254,1.1,0.0,3.0,2.8,1.3,8.2,0.7,8.8,6.1,11.0,2.1,6.0,8.0,5.6,9.8,7.3,16.8,9.8,11.8,18.1,16.0,8.3,11.4,21.5,12.3,18.5,1.5,3.1,6.939759036144577,5.7,2.0,3.1,6.939759036144577,6.939759036144577,4.6,11.8,11.4,4.5,5.7,4.6,4.8,5.9,3.8,6.939759036144577,4.3,7.1,3.1,4.5,3.0,2.6,4.4,8.5,4.4,11.6,3.6,10.3,3.0,8.6,5.3,3.1,3.6,6.7,4.5,4.6,4.4,4.6,9.4,6.2,8.9,5.7,4.7,6.1,5.4,10.5,5.6,7.4,10.5,10.7,4.0,4.0,13.1,4.0,10.8,3.6,3.3,5.1,2.3,10.5,1.9,5.7,6.4,3.8,1837.0
2015-01-20 04:00:00,216.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-16.6,-7.5,-11.3,-6.6,-11.1,-10.9,-9.4,-10.6,-8.9,-9.7,-10.2,-9.1,-10.4,-8.0,-10.9,-7.3,-6.3,-4.7,-2.902272727272727,-4.6,-36.1,-31.1,-2.902272727272727,-19.6,-22.0,-20.6,-4.5,-0.4,-2.902272727272727,-1.5,0.6,-2.8,-2.0,1.1,1.1,0.5,-0.1,0.5,0.5,0.8,1.4,0.9,1.1,1.3,0.0,0.7,0.6,0.2,1.3,-1.4,1.5,1.2,0.6,1.1,1.4,1.3,-0.3,1.1,1.4,0.8,0.9,1.2,2.0,1.7,2.0,1.8,1.9,1.4,1.2,1.4,1.6,1.9,1.5,2.3,2.3,2.3,0.4,1.1,2.5,1.0,2.2,0.3,1.0,1.9,1.4,-2.902272727272727,1.8,0.6,2.4,1.3,1.8,6.2,0.6,17.0,14.3,2.8,16.5,3.9,6.8,4.6,15.4,6.1,12.6,8.0,10.3,6.1,6.7,7.1,7.8,14.6,12.4,21.1,1.5,1.0,7.7,2.6,2.4,4.1,4.25952380952381,4.25952380952381,6.7,8.8,22.9,2.1,1.0,0.7,0.0,2.5,0.5,2.4,1.8,3.3,0.5,1.3,1.1,4.25952380952381,0.6,1.0,0.6,1.8,1.5,4.4,2.2,0.7,4.0,0.0,1.5,2.1,1.3,1.5,2.4,1.0,2.2,0.5,1.9,0.5,0.0,1.0,1.7,3.3,2.1,3.8,4.3,3.1,1.6,1.9,0.8,1.6,2.9,1.5,1.0,2.1,0.6,4.3,0.0,5.1,2.7,4.9,2029.0
2015-01-21 04:00:00,219.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-12.6,-17.5,-20.2,-15.6,-19.3,-16.5,-12.8,-17.3,-15.5,-12.1,-12.3,-11.4,-11.0,-11.9,-11.5,-9.9,-7.4,-12.3,-10.4,-7.0,-33.5,-29.6,-4.135955056179775,-19.0,-19.9,-7.8,-0.8,-3.4,-4.135955056179775,-11.3,-3.9,-5.0,4.0,0.2,1.6,1.1,1.3,2.5,0.0,0.4,1.6,-0.6,1.4,0.5,0.4,0.0,1.5,0.7,2.3,0.8,1.3,-1.4,-1.9,-0.4,-1.8,-1.3,0.1,0.5,0.5,0.3,-0.1,-0.5,0.5,1.5,1.0,1.1,0.6,0.2,1.0,0.2,0.6,1.4,1.0,2.6,1.3,1.7,0.5,0.3,1.0,1.4,1.2,0.9,0.8,2.0,1.2,-4.135955056179775,1.8,1.1,1.9,2.0,2.1,7.7,7.2,11.8,14.2,9.0,4.6,6.1,4.8,3.3,3.6,2.0,9.8,7.2,8.2,3.1,6.7,1.8,4.1,3.5,4.3,14.4,1.0,0.5,1.4,3.6,4.5,7.7,4.370238095238095,4.370238095238095,39.1,5.7,9.3,4.9,2.1,1.8,2.1,11.3,2.9,3.7,2.4,2.6,0.5,2.2,2.3,3.1,1.8,7.3,2.5,3.1,2.6,3.4,1.8,0.0,2.2,0.0,2.1,1.6,0.8,0.5,0.0,0.5,1.3,2.1,2.4,0.7,1.0,2.0,2.1,4.3,2.5,7.6,5.6,4.6,2.0,2.9,2.7,3.8,4.2,3.1,2.6,5.1,3.8,4.370238095238095,3.0,5.7,2.7,7.0,1966.0
2015-01-22 04:00:00,225.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,-19.2,-19.7,-17.2,-15.5,-15.0,-13.3,-17.2,-12.7,-26.9,-18.2,-12.5,-13.3,-13.5,-8.3,-12.9,-7.4,-3.5,-6.9,-4.2,2.6,-27.9,-32.5,-4.5056818181818175,-20.0,-15.6,-7.2,-2.0,-5.8,-4.5056818181818175,-5.9,-6.1,-3.5,5.6,0.5,1.0,0.3,0.5,1.2,-1.4,0.5,-0.5,-0.4,-2.0,0.0,-0.7,-1.5,0.2,-2.5,1.1,-4.5056818181818175,1.4,-1.1,-0.8,-1.9,-0.2,0.1,-2.2,-1.0,-0.8,-1.1,-0.2,-0.4,-0.3,-0.1,0.0,0.0,0.5,-0.3,-0.6,-0.1,0.1,1.2,0.6,0.6,0.7,1.6,-0.2,-0.5,1.0,1.0,1.1,-2.2,-0.1,1.7,1.2,-4.5056818181818175,1.3,1.0,1.4,0.8,1.0,2.6,0.6,6.7,6.3,8.4,6.2,8.8,1.3,9.8,4.1,3.1,1.1,1.2,8.2,12.0,3.1,10.6,5.1,0.8,5.0,13.9,1.5,3.6,2.5,7.2,12.3,1.0,3.063095238095237,3.063095238095237,6.2,7.2,9.9,3.0,1.5,0.4,3.8,9.2,0.8,1.3,1.2,4.0,0.5,1.3,0.4,1.0,0.0,3.3,3.063095238095237,3.6,0.5,2.3,2.0,1.6,1.9,0.7,1.5,0.0,1.0,1.0,1.8,0.0,2.0,1.5,1.5,1.6,0.0,0.0,1.1,3.4,1.8,2.7,3.0,3.5,0.6,0.7,2.7,1.2,0.0,1.5,0.0,2.1,0.4,0.5,1.3,2.6,0.8,0.9,1597.0
2015-01-23 04:00:00,236.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-26.0,-23.6,-20.2,-15.0,-16.6,-20.9,-14.4,-19.9,-20.7,-19.6,-13.5,-11.3,-10.9,-6.4,-11.1,-7.6,-5.0,-3.1,-2.0,-2.3,-30.6,-29.3,-5.176404494382023,-20.7,-15.6,-11.6,-1.9,-0.5,-5.176404494382023,-4.2,-3.7,-3.4,5.1,-1.9,0.6,-0.5,-0.2,1.0,-1.3,-1.8,-2.2,-1.7,-3.3,-1.2,-0.6,-3.2,-1.7,-2.3,-1.3,-3.0,1.6,-0.7,-0.7,-5.5,-1.0,-1.4,-2.5,-5.0,-0.4,-1.0,-1.1,-2.8,-1.1,-0.1,-0.4,0.6,-1.0,-1.9,-0.4,-0.3,-0.7,-0.1,-3.3,-2.2,-2.7,1.4,-2.2,-0.2,1.7,0.3,2.1,-0.5,-0.6,0.6,-0.2,-5.176404494382023,0.3,-0.2,-0.5,2.3,0.5,4.6,1.8,7.2,5.0,4.4,6.7,7.6,7.7,11.1,7.7,3.4,9.7,17.5,15.4,7.1,17.5,6.1,8.4,2.0,0.0,9.3,9.3,2.1,4.2,3.2204819277108427,5.6,5.1,3.2204819277108427,3.2204819277108427,5.1,2.1,2.0,1.4,1.0,0.4,1.6,3.7,1.3,0.0,0.8,1.9,1.0,1.6,1.6,2.1,1.5,3.2,2.2,1.9,0.5,2.3,1.1,0.7,1.4,0.8,1.0,0.0,0.7,3.2204819277108427,0.0,0.5,1.5,1.0,0.6,0.4,0.0,0.0,0.6,1.3,0.0,1.3,0.0,3.4,0.8,1.0,5.3,1.9,2.8,1.5,1.0,1.0,0.7,2.8,0.4,2.1,2.5,1.5,1732.0
2015-01-24 04:00:00,185.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-25.7,-21.2,-22.2,-21.6,-23.8,-26.7,-25.6,-27.0,-32.4,-23.6,-17.2,-14.5,-14.3,-13.0,-14.4,-11.6,-8.8,-13.2,-12.2,-8.1,-29.4,-36.0,-7.220224719101123,-21.8,-16.7,-10.6,-4.0,-5.8,-7.220224719101123,-14.2,-6.4,-6.3,7.8,-2.6,-1.3,-2.1,-1.4,-1.0,-3.3,-3.3,-1.3,-1.7,-0.9,-2.0,-2.5,-2.9,-2.5,-3.0,-1.8,-3.6,1.4,-1.5,-1.1,-6.0,-2.2,-1.7,-2.5,-4.2,-3.1,-4.1,-3.3,-5.2,-2.8,-2.4,-2.1,-1.3,-2.8,-3.6,-2.5,-1.1,-1.2,-1.3,-0.8,-1.7,-0.8,-1.0,-1.5,-0.3,-0.9,0.7,-0.7,-0.5,-0.7,0.5,-0.1,-7.220224719101123,0.0,-0.3,-1.9,1.8,-2.0,3.6,1.9,6.7,9.5,4.1,7.2,3.9,5.4,4.8,3.1,3.7,3.0,5.1,4.6,6.6,4.6,4.1,3.4,3.6,3.4,16.5,10.8,3.485185185185186,2.5,11.8,15.4,14.9,3.485185185185186,3.485185185185186,3.485185185185186,17.0,11.3,1.4,3.485185185185186,1.8,0.4,0.0,1.9,1.5,0.6,1.5,1.0,0.8,0.4,1.5,0.7,1.4,3.485185185185186,3.5,2.6,0.9,0.0,1.2,2.0,0.8,1.0,0.0,0.8,1.5,0.0,1.0,1.2,0.5,1.7,1.2,1.1,2.5,1.2,2.0,2.6,1.4,1.5,4.1,2.9,1.9,2.1,0.9,1.8,4.1,2.1,2.6,4.1,5.3,2.5,1.5,3.6,3.2,4128.0
2015-01-25 04:00:00,198.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-26.9,-25.6,-24.2,-22.9,-24.1,-20.4,-25.0,-19.8,-28.9,-19.2,-14.3,-12.9,-11.8,-10.3,-11.8,-9.0,-7.5,-10.1,-8.3,-4.4,-34.0,-30.0,-24.2,-19.0,-16.4,-16.5,-8.8,-12.6,-6.781111111111111,-13.9,-6.9,-6.3,2.5,-0.4,-1.5,-2.3,-2.6,-1.0,-3.4,0.3,-0.1,-1.2,0.1,-1.5,-2.5,-2.5,-0.9,-2.8,-0.5,-2.4,1.0,-0.2,1.1,-0.8,-0.3,-0.1,-2.5,-2.4,-2.1,-2.4,-2.2,-2.0,-1.5,-1.2,-0.8,-0.7,-1.4,-1.8,-1.8,-1.8,-1.8,-1.2,-1.0,-0.6,-1.1,-0.5,-1.8,-1.4,-0.3,-1.4,-0.3,-1.7,-1.3,-0.6,-1.1,-6.781111111111111,-0.8,-1.3,0.9,0.4,0.2,8.8,0.5,4.1,4.6,4.5,4.1,7.7,0.7,8.1,7.753012048192774,1.5,0.9,5.6,6.7,3.2,6.2,5.7,1.9,2.2,1.2,4.6,5.7,7.753012048192774,23.4,21.1,8.1,6.2,7.753012048192774,7.753012048192774,25.2,5.7,3.7,9.5,8.2,6.0,8.6,14.7,6.8,8.1,9.1,12.5,7.2,7.5,6.4,4.6,7.2,9.3,6.2,13.7,10.8,13.2,6.6,13.1,11.5,5.6,6.7,0.0,6.7,6.7,6.1,5.1,12.1,6.7,11.3,5.0,7.0,9.3,8.8,10.5,8.6,10.1,11.0,13.4,7.2,8.6,14.4,7.4,12.7,6.2,6.2,7.7,4.5,12.7,4.5,7.2,4.9,5.9,2483.0
2015-01-26 04:00:00,201.639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-28.2,-27.8,-26.0,-24.0,-21.0,-20.7,-21.7,-20.6,-34.9,-21.1,-15.3,-14.6,-12.7,-10.2,-13.2,-7.6,-5.0,-12.2,-9.6,-3.8,-28.5,-29.0,-22.1,-17.6,-21.4,-16.7,-4.1,-3.9,-5.409999999999999,-9.0,-6.4,-3.6,8.7,2.6,2.7,1.3,-2.3,2.9,-3.1,2.9,4.2,0.2,3.8,0.5,1.3,-0.7,0.0,-1.2,2.4,-0.5,3.0,0.4,4.7,1.8,3.2,3.1,-3.1,-0.2,-1.1,0.5,-2.0,0.2,0.4,1.9,0.5,1.2,1.5,-1.4,1.0,-1.3,1.3,1.9,0.0,-0.1,2.2,2.4,-1.2,-0.5,2.5,-0.2,2.6,-2.3,-0.8,-1.6,-0.9,-5.409999999999999,-0.6,-2.2,2.0,1.6,1.1,5.1,0.6,4.410714285714287,1.2,2.8,8.8,3.1,3.9,4.9,6.2,3.7,1.8,2.5,6.2,7.8,3.6,6.8,2.1,1.1,3.0,10.8,11.8,0.5,12.3,1.0,2.3,6.7,4.410714285714287,4.410714285714287,23.7,8.8,2.5,5.3,2.6,2.8,2.7,5.9,2.4,6.7,2.5,2.6,4.6,4.4,2.3,4.6,2.8,7.9,2.9,8.2,1.5,6.1,2.7,3.1,4.1,1.9,4.1,2.7,1.8,2.6,1.3,4.1,4.8,5.7,2.9,3.4,2.8,3.1,2.7,6.5,2.5,3.4,5.4,8.8,2.9,1.8,8.8,2.5,10.3,2.1,2.4,2.6,2.0,8.0,1.6,2.6,4.3,3.8,3101.0
2015-01-27 04:00:00,170.630005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1,-26.5,-26.3,-25.6,-21.9,-20.3,-18.9,-21.7,-18.7,-33.7,-20.4,-11.6,-13.2,-10.5,-5.6,-11.3,-6.4,-1.5,1.5,-3.3932584269662915,1.2,-19.0,-22.5,-11.9,-4.0,-8.6,-15.8,-7.8,-10.2,-3.3932584269662915,-11.2,-6.8,-5.4,2.7,3.5,3.1,2.8,1.7,2.8,1.2,4.8,4.9,2.8,4.3,3.2,2.7,2.5,2.9,1.9,3.3,2.0,2.9,3.3,5.0,3.2,3.3,3.9,1.9,2.7,2.2,2.5,1.9,2.0,2.2,2.1,2.6,2.7,2.0,1.5,1.6,1.5,2.1,2.4,1.5,2.6,2.4,2.8,1.1,1.0,2.8,0.9,2.6,0.4,1.1,1.1,0.3,-3.3932584269662915,0.9,-0.2,3.0,2.3,1.5,6.7,0.8,6.420481927710843,3.2,4.0,4.1,8.7,3.8,7.8,6.420481927710843,1.9,3.0,3.8,12.4,11.0,10.3,11.4,7.4,11.9,8.5,23.7,5.1,4.1,13.4,15.4,2.1,3.6,6.420481927710843,6.420481927710843,11.8,13.4,15.4,6.9,5.1,5.0,6.1,11.0,6.2,7.3,5.9,9.0,4.6,5.9,4.8,3.1,4.0,7.1,4.2,9.3,4.1,8.9,3.9,8.3,7.4,3.8,3.6,4.4,4.1,5.1,3.8,4.6,8.7,5.1,7.1,3.1,3.8,5.2,4.2,8.0,3.9,6.9,8.6,9.4,4.6,3.8,11.2,4.1,6.8,3.1,3.1,3.6,1.9,8.2,1.3,3.6,3.9,3.5,3172.0
2015-01-28 04:00:00,193.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,-29.1,-28.3,-26.5,-18.4,-20.6,-19.6,-17.8,-19.3,-24.1,-21.6,-15.2,-13.2,-13.3,-8.4,-13.6,-7.7,-5.8,-3.3,-1.0,-3.4,-17.3,-18.4,-13.7,-2.0,-3.1,-14.7,-6.2,-4.5,-2.687777777777778,-5.1,-4.3,-3.4,8.1,3.5,3.5,2.7,0.5,3.5,1.1,4.6,5.0,3.2,5.0,2.9,1.8,2.4,1.4,1.2,2.9,1.5,4.1,3.7,5.1,3.4,4.2,4.2,2.6,2.5,3.2,2.8,2.1,3.2,3.9,3.3,3.4,3.6,2.8,2.7,2.5,2.7,3.0,3.4,2.7,3.4,3.0,3.5,2.6,2.6,3.4,3.5,3.2,1.9,3.1,3.5,3.1,-2.687777777777778,3.2,3.1,3.8,3.7,3.4,0.5,0.7,7.228915662650605,2.2,3.7,11.3,6.3,3.5,5.8,7.228915662650605,2.3,12.2,18.9,17.0,10.8,21.6,6.2,16.9,0.5,5.6,22.7,16.0,1.0,11.9,9.8,4.2,9.8,7.228915662650605,7.228915662650605,3.1,6.2,7.5,6.7,2.6,3.5,2.9,8.1,4.3,12.7,6.5,9.2,5.1,3.5,4.4,5.1,4.4,9.4,3.7,10.3,5.7,9.6,6.8,10.0,10.1,3.8,5.7,6.9,4.7,5.1,5.0,7.7,7.1,6.2,6.0,7.3,5.7,7.0,5.2,8.6,3.9,7.2,7.6,9.9,5.4,5.5,11.8,9.8,11.8,5.1,5.1,5.1,5.7,8.7,3.7,5.7,7.7,5.5,3299.0
2015-01-29 04:00:00,189.509995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,-24.6,-26.5,-24.4,-20.7,-23.2,-25.7,-23.9,-25.4,-32.6,-22.4,-16.9,-14.7,-15.5,-11.9,-15.5,-13.0,-10.2,-18.1,-14.7,-10.2,-11.6,-11.6,-13.7,-7.2,-6.2,-1.3,-5.7,-6.1,-3.1366666666666667,-14.3,-10.8,-10.5,3.9,5.4,5.4,4.8,3.2,4.9,3.2,5.4,5.4,5.1,5.1,5.4,4.7,4.5,4.2,4.2,4.0,3.9,4.4,5.3,5.2,5.2,4.5,5.0,4.5,4.7,4.9,4.5,4.7,4.8,4.8,3.9,5.0,4.4,3.8,3.8,3.9,3.3,3.6,3.7,3.8,2.9,3.6,3.7,2.9,3.3,3.9,2.4,3.8,2.2,2.8,2.5,2.1,-3.1366666666666667,2.1,2.3,3.5,3.4,1.5,6.7,4.0,6.484337349397591,1.6,2.5,3.6,3.7,5.8,4.0,6.484337349397591,3.4,2.7,5.6,6.2,5.4,6.7,3.7,4.7,3.4,2.2,14.4,9.3,4.1,9.9,14.4,8.9,3.6,6.484337349397591,6.484337349397591,34.0,11.3,11.6,8.7,7.2,5.3,5.5,7.6,6.8,7.4,6.5,8.9,5.7,5.3,4.8,3.1,3.8,6.0,5.4,7.7,5.7,8.6,4.9,9.6,9.0,4.1,5.7,7.5,6.0,6.2,4.5,3.6,9.0,6.2,8.4,4.5,5.3,5.5,4.8,9.5,5.8,5.1,8.5,10.8,4.6,4.8,9.3,3.1,9.3,4.1,4.2,5.1,2.5,8.4,2.7,4.6,7.6,6.0,3511.0
