DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-12 07:00:00,87.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-8.0,-6.0,-6.0,-7.9,-5.7,-9.8,-10.0,-10.6,-6.1,-17.5,-7.9,-8.7,-7.9,-8.3,-8.3,-8.2,-9.4,-6.0,-11.6,-13.0,-9.1,-11.2,-5.1,-22.9,-12.6,-13.0,-17.8,0.3866666666666667,-8.3,-0.8,0.3866666666666667,-3.7,-7.4,-9.7,-5.6,4.3,0.3866666666666667,6.8,6.6,6.1,6.2,5.7,5.9,6.7,6.9,6.7,6.8,7.0,6.4,6.6,6.4,6.3,6.2,6.6,6.1,7.0,6.8,0.3866666666666667,6.7,6.7,6.5,6.2,0.3866666666666667,6.7,7.0,0.3866666666666667,7.1,6.3,7.1,6.7,6.5,6.7,6.3,6.0,6.2,6.0,5.9,5.5,5.4,6.0,5.8,6.3,6.3,5.9,5.8,6.0,6.2,5.9,6.3,6.0,6.4,6.2,5.7,5.6,5.3,6.2,7.3,6.6,3.3,4.6,1.2,3.4,1.0,1.0,2.9,3.6,5.8,6.7,5.1,5.1,5.7,6.8,7.2,2.4,3.1,2.6,1.5,5.0,1.0,2.5,10.3,4.7,5.7,1.5,5.8,15.8,4.2,5.7,3.1,4.7,7.5,6.0,7.5,7.9,7.6,6.7,4.9,4.8,3.1,4.9,5.6,5.1,9.2,5.1,8.5,5.998795180722892,7.8,7.5,5.1,6.2,5.998795180722892,4.9,7.2,5.998795180722892,5.1,12.0,7.2,7.6,6.9,6.4,6.1,5.1,9.2,7.3,8.2,11.1,10.0,7.1,4.4,8.6,4.5,8.7,6.2,6.0,7.2,4.2,9.8,5.4,8.8,12.0,6.6
2014-01-13 07:00:00,306.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-11.2,-13.0,-8.9,-9.9,-6.3,-9.5,-11.7,-9.2,-6.2,-18.4,-10.2,-10.7,-10.7,-9.5,-10.2,-0.8651685393258427,-13.1,-4.7,-8.4,-8.6,-7.8,-8.0,-3.3,-22.8,-16.3,-24.9,-9.5,-0.8651685393258427,-9.4,-2.7,-0.8651685393258427,-1.9,-4.7,-5.6,-5.3,0.7,-0.8651685393258427,5.2,5.4,5.0,4.6,5.0,3.6,5.5,5.9,4.0,5.7,4.0,4.8,3.9,4.5,3.8,5.0,4.6,5.3,5.3,6.2,-0.8651685393258427,5.6,5.3,4.3,3.4,-0.8651685393258427,4.1,3.9,-0.8651685393258427,4.6,4.4,3.5,4.8,4.5,3.7,4.7,4.0,4.4,4.6,4.3,3.9,4.9,4.7,3.9,4.5,5.1,4.4,5.0,3.6,3.7,4.1,4.1,4.9,4.3,4.1,5.1,5.1,4.7,3.1,4.5,2.7,7.8,10.8,9.7,12.6,6.7,4.1,3.2,1.4,6.2,5.7,5.3,6.2,8.023170731707319,2.7,8.8,5.3,0.5,8.2,4.6,1.0,10.3,2.8,5.7,9.3,9.3,7.7,4.1,2.9,11.6,10.3,9.5,12.1,14.5,8.8,14.8,8.1,10.3,10.3,8.1,9.0,9.8,6.4,14.1,5.4,15.1,7.2,14.3,8.023170731707319,11.9,12.1,7.6,6.7,8.023170731707319,3.4,6.7,8.023170731707319,5.1,7.5,7.7,8.1,7.6,6.3,8.3,6.7,12.0,5.9,7.9,13.3,11.9,6.2,10.1,14.9,4.3,17.3,7.7,5.1,8.2,5.2,12.6,6.6,10.8,10.6,8.7
2014-01-14 07:00:00,492.019989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-14.6,-15.1,-10.4,-12.1,-8.9,-6.9,-13.9,-6.9,-8.3,-24.8,-13.8,-11.1,-10.0,-10.0,-6.8,-11.5,-9.6,-3.8,-5.0,-4.6,-4.1,-4.2,-3.2,-16.0,-17.7,-16.0,-14.4,-3.895555555555556,-9.2,-0.6,-3.895555555555556,-1.0,-1.9,-2.2,0.0,5.0,-3.895555555555556,-1.2,-1.3,-2.2,-3.4,-3.4,-2.3,-0.8,0.0,-0.6,1.4,-0.2,-1.8,-0.1,-1.3,-1.5,0.1,-0.9,-3.0,1.5,2.2,-3.895555555555556,2.8,2.7,0.3,-0.1,-3.895555555555556,0.7,1.9,-3.895555555555556,3.1,3.1,0.4,1.3,0.8,0.5,-0.6,-1.1,-0.2,1.1,1.0,1.5,1.1,1.3,-0.5,-2.2,-1.4,-4.8,-2.0,-2.3,-1.5,-3.4,-3.4,-2.7,-3.2,-4.0,-4.5,-2.2,-2.8,4.1,2.4,1.9,2.0,6.2,9.5,2.7,8.9,5.1,3.9,2.8,2.1,4.6,6.7,9.8,5.3,3.6,8.2,3.0,0.2,6.2,5.7,5.5,6.7,2.1,3.1,10.9,6.7,14.4,12.4,17.6,10.0,8.2,5.7,6.1,9.3,6.5,10.6,8.6,13.5,6.2,6.4,5.9,5.7,5.7,11.3,6.4,5.6,7.2,11.8,6.842168674698797,8.6,12.8,7.0,7.2,6.842168674698797,6.3,7.7,6.842168674698797,10.8,15.0,7.2,8.3,7.1,5.1,5.0,6.0,8.0,6.3,9.5,7.9,11.6,6.1,5.5,7.2,3.5,9.6,6.7,3.9,6.2,4.4,7.5,3.9,2.1,5.2,3.7
2014-01-15 07:00:00,467.480011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-18.8,-17.0,-11.3,-4.9,-4.8,-2.7,-1.7,-2.9,-6.6,-4.4,-7.4,-1.6,-3.5,-3.9,-5.3,-4.5,-5.9,-2.9,3.2,2.8,3.5,3.1,-0.6,-18.4,-23.5,-21.2,-17.2,-0.4233333333333334,-12.4,-3.0,-0.4233333333333334,0.4,-1.7,-0.5,-0.4233333333333334,4.1,-0.4233333333333334,2.5,2.1,1.4,1.4,3.0,1.6,2.1,3.2,2.2,3.5,2.9,1.2,2.9,3.3,2.0,3.7,2.2,4.2,3.7,4.7,3.7,2.9,3.3,3.6,3.6,-0.4233333333333334,3.6,2.3,-0.4233333333333334,3.9,3.6,4.2,4.5,3.8,4.3,3.5,2.4,3.7,4.4,3.7,4.3,4.6,3.8,2.3,1.1,4.2,2.0,2.8,1.3,2.0,2.5,1.6,4.2,2.4,1.4,4.1,3.4,2.9,2.1,0.5,5.3,7.7,1.5,5.0,12.6,3.6,1.5,5.5,1.1,5.8,2.1,2.2,4.1,1.1,2.2,12.4,12.3,6.6,1.0,4.6,7.2,1.0,0.9,3.6,8.8,8.8,18.5,17.6,1.8,2.2,2.6,0.5,0.4,9.7,2.3,3.4,3.2,4.4,2.6,1.5,2.0,1.5,1.2,1.9,1.1,4.2,2.6,4.8,2.2,2.6,4.9,0.6,2.6,3.4547619047619045,1.9,2.1,3.4547619047619045,2.1,2.6,2.6,2.4,0.3,1.2,1.6,1.8,2.5,1.5,2.6,3.2,2.9,2.4,2.1,4.5,3.2,2.4,1.5,0.0,0.5,0.3,1.5,0.4,3.6,0.5,2.0
2014-01-16 07:00:00,254.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-19.3,-6.4,-6.0,-5.9,-3.5,-4.6,-5.6,-4.6,-3.1,-9.5,-4.8,-4.2,-3.7,-2.6,-2.9,-2.4,-3.1,-1.2,-1.4,-1.3,-2.3,-2.0,-1.0,-29.9,-25.4,-24.9,-22.5,-0.8300000000000005,-11.6,-8.4,-0.8300000000000005,-9.6,-8.1,-1.1,-0.8300000000000005,6.8,-0.8300000000000005,3.3,3.5,2.3,2.3,2.8,1.9,3.1,3.9,3.3,4.1,3.7,2.7,3.6,3.3,2.6,3.5,2.9,2.5,4.1,3.7,3.9,3.6,3.0,3.8,3.3,-0.8300000000000005,3.9,3.9,-0.8300000000000005,4.2,3.8,3.8,4.1,3.4,3.3,3.4,2.5,2.9,3.5,3.6,3.9,3.4,3.8,3.2,1.9,3.1,1.4,2.5,2.0,2.4,2.4,2.1,3.0,2.9,1.7,2.5,3.2,2.5,4.1,0.5,4.3,8.4,7.2,0.0,1.8,1.5,3.6,4.5,2.7,4.6,6.2,7.9,10.3,4.2,9.5,16.0,3.6,4.9,10.8,2.1,0.0,0.5,0.1,1.5,0.9,9.3,1.5,1.5,8.1,6.0,5.7,3.8,4.2,7.9,4.2,8.6,6.3,8.5,4.1,5.2,5.4,4.6,4.5,8.2,4.0,4.2,4.1,9.3,4.8,5.3,7.5,4.9,4.6,4.985714285714285,3.9,7.2,4.985714285714285,6.7,10.6,6.2,9.4,2.9,4.4,2.5,1.9,5.0,2.6,4.6,4.6,6.3,5.1,5.4,6.4,3.5,6.6,4.1,2.3,5.1,2.4,6.9,3.7,1.5,4.2,4.8
2014-01-17 07:00:00,272.269989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-14.1,-9.3,-7.8,-3.9,-4.6,-4.2,-3.3,-3.1,-1.4,-1.3,-1.1,-2.8,-2.8,-1.4,-1.4,-1.4,-1.0,-1.1,2.7,2.2,0.8,1.0,0.9,-31.7,-23.9,-25.5,-22.2,-1.272222222222222,-10.5,-10.4,-1.272222222222222,-9.9,-9.0,-3.7,-1.272222222222222,6.4,-1.272222222222222,1.8,1.9,1.1,0.5,0.8,0.6,1.6,2.3,1.9,2.6,2.2,1.1,2.1,2.0,1.5,2.6,1.8,0.9,2.5,2.5,2.1,2.1,2.0,2.1,1.3,-1.272222222222222,2.1,2.2,-1.272222222222222,3.0,2.8,2.1,2.9,2.0,1.7,2.0,0.8,1.4,1.9,1.5,2.5,1.8,1.8,1.0,1.5,1.6,-0.2,1.7,1.3,1.3,1.6,0.5,2.0,1.6,0.0,0.5,1.3,0.3,3.1,0.5,2.8,10.9,1.5,2.8,6.1,3.4,5.7,4.8,8.1,2.7,1.5,2.4,7.7,1.6,8.0,13.9,6.4,3.1,12.9,2.6,1.4,1.5,7.4,1.0,0.8,6.2,12.9,11.1,12.4,10.3,9.3,6.9,8.7,15.5,7.2,10.8,8.3,11.5,6.2,6.8,7.5,7.7,8.3,14.0,9.1,8.3,6.2,11.6,6.4,7.7,10.3,9.3,6.7,7.55595238095238,6.0,7.2,7.55595238095238,9.3,15.0,8.8,10.4,6.2,6.0,7.1,8.7,9.2,6.8,13.3,11.7,11.9,8.4,7.4,9.4,5.8,12.3,10.3,5.5,10.3,6.7,13.4,6.8,6.7,4.0,8.3
2014-01-18 07:00:00,231.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-14.7,-4.8,-4.2,-5.5,-4.6,-5.7,-5.6,-5.5,-4.0,-8.9,-3.2,-4.4,-4.1,-4.8,-4.1,-4.8,-3.9,-3.8,-9.9,-9.8,-6.5,-6.3,-2.2,-1.860674157303371,-29.9,-22.7,-20.4,-1.860674157303371,-11.4,-2.2,-1.860674157303371,-5.4,-7.6,-3.0,-1.860674157303371,7.1,-1.860674157303371,0.5,0.2,-0.8,-1.8,-1.4,-0.1,0.4,1.4,0.4,1.7,0.9,0.0,0.8,1.1,0.3,2.1,0.8,-1.0,2.8,-1.860674157303371,1.0,4.2,4.1,1.4,0.6,-1.860674157303371,1.8,3.9,4.5,5.1,4.7,1.5,2.1,2.1,1.3,1.7,0.5,0.9,1.6,1.5,2.7,2.8,2.4,0.8,1.1,1.4,0.1,1.4,1.0,1.0,1.2,0.8,1.5,1.4,0.3,-0.2,1.1,-0.4,6.7,0.2,4.4,8.1,2.6,2.1,4.3,3.4,0.5,5.9,6.0,9.9,5.7,8.1,1.5,8.1,4.2,9.8,2.9,2.3,11.3,1.0,2.8,4.1,5.1,2.6,1.8,12.4,1.5,9.0,9.1,10.0,13.4,10.1,10.7,18.3,7.2,9.6,6.4,10.2,5.1,7.8,5.8,7.2,5.3,14.2,7.1,8.9,3.1,6.520238095238095,4.3,4.1,6.4,5.8,4.1,6.520238095238095,2.8,4.1,2.9,3.6,7.9,6.2,5.3,3.8,4.3,6.1,6.1,6.1,3.4,8.1,5.8,9.3,7.2,7.2,9.4,7.6,12.6,10.8,6.2,10.3,6.9,11.8,6.5,8.8,5.4,8.7
2014-01-19 07:00:00,99.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.359090909090909,-13.2,-12.2,-8.4,-6.6,-7.3,-10.0,-10.0,-10.0,-8.8,-16.3,-9.9,-10.1,-9.2,-9.1,-7.4,-9.2,-7.6,-5.6,-12.8,-12.7,-9.5,-9.6,-5.2,-27.7,-22.7,-14.2,-16.0,-2.359090909090909,-5.8,-2.3,-2.359090909090909,-2.2,-5.0,-5.9,-2.359090909090909,6.4,-2.359090909090909,1.1,0.0,-1.0,-2.1,-1.0,0.0,0.9,1.8,1.7,3.2,1.6,0.7,1.6,1.5,0.6,2.2,1.2,-0.7,4.4,-2.359090909090909,-2.359090909090909,4.9,5.3,2.4,2.8,-2.359090909090909,3.6,4.1,5.7,5.0,4.5,2.8,3.9,3.6,3.1,2.2,2.4,2.7,3.7,3.5,3.2,3.2,3.1,2.4,0.7,1.8,0.3,1.2,0.7,1.8,1.0,0.5,1.6,1.1,0.2,0.6,1.1,0.1,5.1,3.8,4.6,8.3,12.9,9.7,5.4,6.6,11.3,3.5,7.1,4.2,4.6,4.4,5.7,3.8,5.0,16.5,1.8,1.3,13.4,3.6,6.5,3.1,13.8,2.1,0.9,16.5,4.6,14.5,7.8,10.5,11.8,6.3,10.6,16.0,8.0,10.2,8.4,9.5,7.2,9.2,5.9,8.8,6.4,15.6,7.2,7.1,4.6,7.862650602409639,7.862650602409639,5.2,6.6,7.3,6.2,7.862650602409639,3.9,6.7,2.7,7.7,11.2,8.8,6.5,5.1,7.7,9.9,8.4,9.2,7.4,12.5,6.1,11.1,9.1,10.0,9.3,4.9,12.9,9.3,7.3,8.8,7.2,15.6,7.0,9.8,7.1,8.4
2014-01-20 07:00:00,255.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-14.3,-15.7,-11.8,-13.6,-11.1,-9.4,-18.9,-9.2,-10.5,-25.8,-14.3,-12.5,-11.4,-10.8,-9.9,-11.5,-9.9,-7.0,-11.0,-15.2,-7.5,-7.3,-2.7,-29.3,-31.2,-14.5,-8.6,-3.0741573033707867,-3.8,-1.0,-3.0741573033707867,-0.4,-1.4,-4.4,-3.0741573033707867,7.5,-3.0741573033707867,1.4,1.3,0.6,-0.4,-0.1,0.6,1.6,2.4,1.7,3.0,1.7,0.9,1.4,1.6,0.7,2.0,1.2,0.1,3.6,-3.0741573033707867,-3.0741573033707867,3.7,3.6,1.6,1.8,-3.0741573033707867,3.0,3.4,3.4,3.7,3.2,1.8,3.1,2.6,1.8,1.6,1.0,1.4,3.0,2.9,3.0,2.4,1.8,1.2,1.1,1.2,0.7,1.5,0.7,1.4,1.2,1.0,1.3,1.3,0.7,1.2,1.7,1.0,2.6,0.2,6.7,7.2,8.2,7.2,1.1,7.2,6.7,4.1,1.6,2.8,8.2,6.7,9.424390243902437,5.7,1.6,10.3,1.4,3.1,5.1,4.1,0.0,3.1,6.8,3.6,18.0,6.2,2.6,5.7,8.6,15.0,12.9,8.8,10.7,13.6,9.9,12.3,10.8,15.7,10.8,10.3,10.6,11.3,8.4,18.2,9.7,8.4,8.8,9.424390243902437,9.424390243902437,12.8,17.7,6.7,11.8,9.424390243902437,9.0,13.4,9.2,13.4,17.9,11.8,11.7,11.7,10.8,14.0,10.6,14.4,11.3,14.1,13.1,16.4,11.8,11.8,10.0,8.0,14.0,11.8,9.8,12.4,6.9,17.8,9.9,11.3,11.0,11.9
2014-01-21 07:00:00,458.609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-19.7,-17.4,-13.2,-2.1,-1.8,-11.2,-10.0,-10.3,-7.2,-20.8,-11.4,-9.4,-8.4,-6.7,-4.7,-7.9,-4.6,-3.2,-11.1,-12.8,-6.7,-7.9,-2.1,-33.6,-27.0,-16.0,-14.7,-3.178651685393258,-5.4,-4.2,-3.178651685393258,-1.3,-2.7,-0.3,-3.178651685393258,6.3,-3.178651685393258,0.1,-0.1,-1.3,-1.9,-2.1,-0.6,0.2,0.8,0.4,1.7,0.9,-0.2,1.1,0.8,0.1,1.9,1.0,-1.1,1.7,-3.178651685393258,-3.178651685393258,1.6,1.6,1.4,0.9,-3.178651685393258,1.3,1.3,1.1,1.7,1.0,1.2,1.7,1.3,1.1,1.6,1.1,1.6,0.9,0.7,1.6,0.1,1.6,1.2,1.1,1.2,0.0,1.4,0.7,0.5,1.0,0.7,1.2,1.2,0.4,-0.3,1.0,-0.5,6.7,1.3,4.9,11.2,2.6,1.0,0.8,0.9,6.2,2.5,2.8,0.7,3.6,3.1,7.979268292682925,2.0,0.9,2.1,2.5,1.8,6.7,2.1,4.8,2.1,8.3,1.0,10.2,9.3,6.2,4.9,5.9,12.7,10.3,4.0,9.0,12.9,9.4,13.2,7.1,12.5,7.7,10.1,7.6,10.8,6.7,15.2,9.8,8.5,5.7,7.979268292682925,7.979268292682925,9.5,12.9,6.0,9.8,7.979268292682925,6.3,9.8,5.6,11.8,15.6,9.3,7.8,9.5,8.2,10.8,11.3,12.6,9.5,14.7,9.2,15.5,12.0,12.3,9.8,7.4,13.2,10.3,11.2,12.4,7.7,17.0,9.5,11.8,10.4,11.3
2014-01-22 07:00:00,484.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-22.1,-12.7,-9.0,-6.6,-4.9,-8.6,-15.0,-8.5,-9.0,-26.3,-13.8,-9.2,-6.9,-5.6,-4.0,-9.8,-5.6,-2.9,-6.4,-6.6,-4.0,-4.0,-0.6,-3.023595505617977,-26.2,-21.6,-5.9,-3.023595505617977,-3.4,1.7,-1.5,-0.9,-1.4,0.2,-3.023595505617977,6.9,-3.023595505617977,-2.1,-1.7,-2.1,-2.7,-3.3,-0.8,-1.5,-0.2,-0.5,0.6,0.0,-0.6,0.3,0.5,-0.4,1.2,0.4,-0.9,1.1,-3.023595505617977,-3.023595505617977,0.8,0.9,0.2,0.2,-3.023595505617977,0.5,0.3,0.4,0.8,0.9,0.1,0.6,0.5,-0.2,0.7,-0.1,0.4,1.0,0.7,0.8,0.0,1.1,0.5,0.7,0.5,-0.5,0.7,0.3,0.2,0.7,0.5,1.0,0.9,-0.2,-1.0,-0.2,-1.5,16.0,1.5,0.4,3.0,3.1,3.4,0.4,4.1,5.1,3.7,0.1,2.5,6.7,1.4,3.6,0.9,2.3,5.1,0.0,5.7,6.2,1.5,0.8,3.1,13.7,5.1,1.9,1.5,2.6,8.2,10.9,7.7,5.1,3.0,5.4,10.6,6.8,9.0,5.9,5.6,5.1,5.4,4.3,7.2,4.5,8.4,5.5,6.4,3.6,5.83855421686747,5.83855421686747,5.1,7.8,2.5,6.2,5.83855421686747,5.0,5.7,3.4,4.1,10.6,5.7,4.5,7.3,6.1,8.3,6.1,8.1,5.6,11.4,6.6,11.3,9.3,7.9,7.0,4.9,7.7,8.2,9.2,8.8,6.7,13.9,7.8,8.2,10.6,9.0
2014-01-23 07:00:00,406.73999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-22.0,-16.8,-11.2,-4.5,-4.1,-6.8,0.6,-7.0,-7.5,-18.1,-7.8,-0.2,-2.0,0.3,-2.1,0.4,-4.4,-4.0,-4.0,-3.7,-5.1,-4.2,-4.8,-29.0,-25.7,-16.0,-11.5,-2.8272727272727267,-0.9,3.5,0.4,2.0,-0.9,-1.3,-2.8272727272727267,7.0,-2.8272727272727267,-1.0,-1.5,-2.2,-3.6,-2.6,-1.5,-1.6,-0.8,-1.1,0.1,-0.3,-1.1,0.1,-0.1,-0.7,0.8,0.1,-2.5,0.5,-2.8272727272727267,-2.8272727272727267,-2.8272727272727267,0.1,0.6,0.0,-2.8272727272727267,0.2,-0.1,-0.8,0.2,-0.4,0.7,0.7,-0.1,0.4,0.6,0.3,0.6,-0.6,-0.6,0.7,-2.8272727272727267,0.6,0.4,0.0,0.3,-1.9,0.2,-0.3,0.2,-0.4,-0.6,0.2,-0.1,-0.8,-0.7,-0.3,-1.0,17.0,1.6,2.1,5.7,3.1,0.8,8.6,1.3,3.6,3.9,0.5,2.8,8.2,7.7,8.2,7.3,8.6,6.7,8.9,6.1,4.6,7.223750000000004,0.0,7.223750000000004,4.8,7.2,7.0,9.8,5.1,8.1,8.7,10.3,8.2,5.1,8.8,8.1,7.1,10.6,7.9,9.2,5.1,8.4,6.0,6.2,6.5,10.6,8.8,5.3,4.1,7.223750000000004,7.223750000000004,7.223750000000004,12.5,5.1,7.2,7.223750000000004,6.2,7.7,5.6,10.8,12.7,8.8,8.5,6.4,7.0,8.5,6.8,8.7,9.5,12.3,8.7,12.1,6.9,7.4,6.5,5.8,8.5,8.8,7.8,8.8,6.2,12.1,7.2,7.2,8.1,7.2
2014-01-24 07:00:00,455.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-21.0,-18.8,-10.8,-3.6,-3.1,-6.4,-8.3,-6.2,-6.1,-12.0,-8.1,-5.4,-4.7,-5.7,-3.3,-5.7,-4.0,-1.8,-6.8,-7.3,-6.5,-6.7,-2.0,-3.8431818181818183,-31.8,-26.1,-10.1,-3.8431818181818183,-3.4,0.4,-0.2,-0.1,-1.2,-4.1,-3.8431818181818183,5.4,-3.8431818181818183,-1.0,-0.9,-1.5,-1.9,-2.0,-1.9,-1.5,-1.4,-1.7,-1.2,-1.3,-1.3,-1.9,-0.8,-1.2,0.0,-0.9,-1.5,-1.3,-3.8431818181818183,-3.8431818181818183,-3.8431818181818183,-2.0,-1.8,-2.7,-3.8431818181818183,-1.7,-1.8,-2.7,-1.3,-1.3,-2.2,-1.8,-2.4,-2.7,-0.7,-2.1,-1.6,-2.5,-2.8,-1.7,-3.2,-1.5,-1.8,-0.8,-0.4,-1.9,-1.0,-1.0,-1.0,-1.3,-1.5,-0.9,-1.2,-1.8,-1.7,-0.8,-0.9,10.3,0.3,1.9,2.8,1.5,4.8,4.3,5.9,7.170886075949365,3.2,4.2,7.3,7.2,5.6,10.8,4.3,0.8,8.2,5.5,1.3,10.8,7.170886075949365,0.0,7.170886075949365,18.4,11.3,7.3,3.6,3.6,12.4,1.8,9.2,7.7,6.5,5.6,12.1,6.7,7.7,8.4,13.0,6.2,7.6,8.2,7.2,6.5,12.8,9.4,8.4,7.2,7.170886075949365,7.170886075949365,7.170886075949365,12.4,7.2,7.2,7.170886075949365,6.6,8.8,6.1,10.3,14.5,6.2,8.2,6.3,6.1,5.5,8.5,9.3,5.7,10.6,8.9,10.7,7.9,7.4,10.0,5.5,11.6,8.8,5.3,8.8,6.3,12.3,5.9,1.5,2.3,4.0
