DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 07:00:00,205.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-19.2,-18.2,-16.5,-14.5,-13.1,-17.5,-12.2,-17.2,-22.9,-10.9,-10.6,-10.1,-10.8,-8.9,-10.8,-10.6,-6.8,-12.8,-8.7,-5.0,-28.6,-32.6,-17.1,-26.2,-14.7,-11.6,-5.9,-4.0,-1.0133333333333332,-5.6,-5.5,-6.1,0.9,6.3,6.3,5.2,4.4,5.2,4.8,6.4,6.8,6.6,6.6,7.0,5.1,6.2,5.7,5.5,5.9,5.7,5.7,6.7,6.8,6.7,6.6,6.5,6.4,6.2,6.3,6.0,6.1,6.1,6.3,5.9,6.3,6.1,5.9,5.2,5.3,5.4,5.4,5.8,6.1,5.8,5.9,5.4,5.6,5.9,5.7,5.7,5.2,5.7,6.2,6.1,5.9,-1.0133333333333332,6.2,6.2,6.5,6.4,6.2,2.6,0.3,3.1,4.9,8.4,2.6,3.2,5.1,2.5,17.5,3.7,14.1,8.8,9.8,5.6,4.1,6.0,3.1,5.1,2.2,9.8,3.6,2.6,0.0,6.7,19.6,2.1,10.003529411764706,10.003529411764706,10.8,14.9,6.2,13.3,14.9,6.3,12.0,16.0,12.1,17.0,13.1,15.8,11.8,12.5,9.8,6.2,8.8,14.0,10.6,18.4,10.3,17.8,9.9,16.0,16.5,9.8,10.3,12.6,9.0,10.8,6.3,9.3,16.9,10.3,13.3,9.2,8.4,11.7,10.4,15.2,11.1,12.0,13.6,17.1,10.0,10.6,21.0,8.2,17.5,13.4,9.3,10.3,7.7,15.6,7.9,9.8,10.0,9.6,3221.0
2015-01-18 07:00:00,200.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-22.4,-13.4,-11.4,-12.0,-9.4,-10.8,-11.7,-10.0,-11.3,-7.1,-7.5,-6.3,-3.6,-3.6,-4.2,-4.1,-4.8,-13.0,-7.5,-2.9,-27.6,-24.5,-2.3044943820224724,-21.3,-21.3,-19.7,-7.1,-7.2,-2.3044943820224724,-6.5,-6.8,-5.2,3.2,2.4,2.3,1.5,0.9,1.0,-0.1,3.5,4.5,1.3,4.5,1.5,0.7,0.6,1.4,0.9,2.5,0.7,3.4,2.6,4.9,1.5,5.0,4.2,0.5,0.5,0.9,0.3,0.0,2.8,1.4,2.6,2.5,1.9,2.7,1.3,2.1,2.6,3.0,3.9,2.2,3.2,3.9,3.8,2.7,1.9,3.1,1.2,3.4,1.3,2.7,2.5,1.9,-2.3044943820224724,2.2,1.9,5.0,4.7,4.2,3.1,0.2,11.8,7.4,12.1,13.4,7.9,3.2,8.6,11.3,6.8,11.1,10.9,10.8,12.0,12.4,6.9,8.9,0.3,3.3,11.8,3.6,4.1,2.0,1.5,2.6,4.1,6.389411764705883,6.389411764705883,9.8,2.1,0.9,7.8,8.8,5.7,8.1,9.2,4.8,9.3,3.1,6.2,4.6,5.6,4.9,3.1,4.2,7.9,5.2,11.2,3.6,9.7,3.0,10.0,9.3,3.2,2.6,4.1,2.1,2.6,4.5,1.5,5.8,7.2,5.3,7.9,4.8,4.6,5.4,8.9,3.9,5.8,7.4,10.1,4.6,4.3,13.7,3.7,13.5,4.6,4.5,6.2,3.6,10.0,3.7,7.2,10.9,4.7,2541.0
2015-01-19 07:00:00,337.209991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-14.5,-8.4,-5.9,-2.7,-1.7,-2.2,-1.7,-2.1,1.2,3.4,-0.9,-1.2,-1.4,-0.8057471264367816,-1.4,1.9,-1.6,-1.3,0.2,0.2,-27.9,-28.8,-0.8057471264367816,-0.8057471264367816,-23.2,-20.7,-8.6,-2.2,-0.8057471264367816,-6.9,-3.6,-0.8,0.1,1.5,2.2,1.5,0.9,1.4,0.7,2.3,2.7,1.1,2.6,1.5,1.2,0.9,2.6,1.4,3.1,1.9,3.5,2.2,3.5,1.3,2.3,2.0,2.0,1.2,2.3,1.1,1.9,2.9,2.1,2.2,2.8,2.5,2.2,1.9,1.7,2.0,2.1,2.4,2.0,2.3,2.3,2.6,1.4,1.0,3.0,0.3,2.7,0.3,1.2,1.7,1.3,-0.8057471264367816,1.9,0.9,2.7,2.2,1.6,8.8,2.1,4.1,5.6,12.6,14.9,4.0,11.2,3.5,9.8,9.5,9.8,15.9,14.9,14.0,5.1,16.4,11.0,27.7,15.5,10.8,4.1,2.1,6.749397590361446,2.6,1.1,8.2,6.749397590361446,6.749397590361446,7.7,12.4,14.0,4.5,5.1,3.3,3.7,5.6,3.4,4.2,3.8,6.7,3.1,4.1,2.7,3.1,3.2,6.0,3.9,9.6,3.6,7.7,2.7,6.9,4.7,3.4,3.1,3.8,2.6,3.6,4.6,4.6,9.9,5.1,11.4,4.4,5.4,5.9,5.7,8.8,4.5,6.1,9.1,10.0,3.8,3.7,11.1,4.2,8.4,3.6,3.4,5.7,2.8,6.749397590361446,2.3,7.2,5.2,5.8,2927.0
2015-01-20 07:00:00,427.609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-14.6,-14.6,-14.2,-7.3,-10.9,-11.0,-10.0,-11.0,-10.2,-9.8,-10.3,-9.3,-9.9,-8.2,-10.2,-8.4,-3.124137931034482,-5.7,-3.124137931034482,-5.0,-35.8,-32.3,-3.124137931034482,-17.5,-22.2,-18.3,-4.2,-0.1,-3.124137931034482,-0.9,0.3,-4.0,-3.0,1.3,1.1,0.1,0.6,2.2,-0.1,1.3,1.7,0.6,1.7,1.1,-0.9,-0.8,0.6,-0.7,1.1,0.0,1.8,1.2,1.1,0.5,1.7,1.5,-0.3,0.6,1.6,0.9,0.5,0.7,1.4,1.0,2.1,1.6,0.2,0.9,1.2,0.2,0.6,1.1,0.4,2.3,1.8,1.3,-0.1,0.8,2.5,0.5,1.8,0.2,0.5,1.8,0.9,-3.124137931034482,1.5,0.6,1.9,1.1,1.7,7.7,1.9,17.0,15.1,2.6,13.4,14.4,7.2,12.1,15.4,5.5,10.7,10.0,10.3,7.5,6.2,8.3,5.2,10.6,8.8,21.1,2.6,1.5,7.5,1.5,3.5,5.7,4.41529411764706,4.41529411764706,11.3,1.5,22.8,2.3,0.5,0.6,2.3,6.7,1.6,1.7,1.5,4.3,1.5,0.9,0.5,2.1,0.0,1.4,1.7,2.0,1.0,3.3,1.5,1.5,3.2,0.0,0.5,1.0,1.2,1.0,0.6,0.5,2.1,1.0,1.8,0.9,0.7,0.9,1.4,2.7,0.5,5.1,3.8,4.1,1.3,2.2,3.3,1.2,3.1,1.5,0.8,2.1,0.0,5.9,0.0,5.7,2.3,5.1,3236.0
2015-01-21 07:00:00,411.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-12.7,-19.8,-21.1,-16.7,-19.9,-19.6,-13.9,-18.0,-17.2,-12.3,-12.0,-11.4,-11.9,-11.8,-11.7,-9.8,-7.6,-13.2,-10.0,-6.6,-32.9,-30.8,-4.492045454545454,-21.6,-17.5,-6.5,-0.4,-6.5,-4.492045454545454,-12.4,-3.5,-5.3,4.2,0.7,1.5,0.6,0.2,2.2,-0.1,-0.2,1.2,-0.1,0.2,0.3,0.0,-0.2,0.8,0.2,1.2,-4.492045454545454,2.1,-1.0,-2.3,-0.1,-1.2,-1.1,0.7,0.0,0.7,0.0,-0.5,-0.4,0.8,0.6,0.9,0.6,0.8,0.1,0.7,0.2,0.3,0.9,0.8,2.2,1.7,0.9,0.6,0.3,0.7,2.0,1.1,0.2,1.2,1.6,0.7,-4.492045454545454,1.1,1.8,1.6,2.0,1.6,8.2,8.8,9.3,15.1,7.8,4.1,3.1,5.5,2.4,11.3,2.8,10.1,2.8,3.6,1.7,6.2,2.0,4.2,4.3,2.0,17.5,3.1,2.6,0.7,1.5,10.1,7.7,4.763414634146341,4.763414634146341,36.0,14.4,8.9,3.6,3.1,3.2,3.7,12.6,2.9,3.6,2.3,3.6,1.5,2.5,1.1,2.6,1.7,4.9,4.763414634146341,6.0,4.763414634146341,2.5,1.4,0.0,1.5,0.8,2.1,1.8,1.1,4.763414634146341,0.0,1.5,2.2,1.5,2.4,2.0,1.6,1.9,2.0,3.6,1.8,8.0,6.5,2.6,2.4,2.7,3.7,3.5,5.8,3.1,2.4,6.2,5.0,7.1,5.9,6.7,2.7,7.9,2997.0
2015-01-22 07:00:00,399.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-19.6,-19.9,-16.3,-15.7,-14.7,-13.0,-20.6,-12.8,-27.6,-18.4,-11.9,-11.5,-11.7,-6.8,-11.8,-5.5,-0.1,-5.3,-0.2,1.4,-27.0,-31.9,-4.443820224719101,-21.5,-17.5,-7.3,-2.5,-4.3,-4.443820224719101,-5.6,-5.9,-1.7,5.8,0.5,1.0,0.2,0.6,1.3,-2.5,0.4,0.3,-1.3,-1.2,-1.2,-2.5,-1.2,-0.1,-4.4,-0.3,-4.6,1.1,-0.5,-0.9,-1.8,0.2,-0.1,-2.9,-1.5,-0.5,-0.9,-0.2,-0.7,-0.1,-0.6,-1.0,1.3,-0.5,-1.1,-1.3,-0.9,-0.2,1.8,-0.2,0.7,1.4,1.5,-0.5,-0.5,1.3,0.2,1.6,-0.4,-0.1,1.6,1.1,-4.443820224719101,1.3,0.8,0.6,0.8,0.5,3.6,0.8,6.2,5.0,3.9,5.7,10.3,2.6,9.9,4.6,3.6,0.9,1.4,5.7,8.7,8.8,6.9,5.5,1.4,4.1,9.8,0.5,2.1,1.1,6.7,9.4,0.5,2.86144578313253,2.86144578313253,4.1,9.8,7.9,3.2,1.5,0.8,3.4,7.7,1.1,1.0,1.1,3.7,1.5,0.8,1.2,1.5,0.0,1.8,2.86144578313253,2.7,2.6,2.5,0.0,2.0,3.3,0.0,0.5,0.0,1.8,0.0,1.2,2.1,2.1,2.86144578313253,3.7,0.8,0.0,0.0,0.0,2.3,1.5,2.7,2.7,4.0,1.0,0.0,2.4,1.1,4.2,1.5,0.0,1.0,0.8,0.6,0.7,1.0,1.8,1.1,2331.0
2015-01-23 07:00:00,398.660004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-25.4,-23.6,-20.3,-14.7,-18.4,-23.3,-17.2,-22.7,-23.2,-20.9,-15.1,-12.7,-12.0,-7.8,-12.4,-7.5,-5.7,-3.1,-5.7,-3.8,-31.2,-28.7,-5.523595505617978,-21.2,-15.7,-12.2,-0.8,-1.4,-5.523595505617978,-4.8,-3.8,-3.2,5.6,-1.5,0.3,-0.5,-0.2,1.0,-1.2,-1.0,-2.0,-1.8,-3.9,-1.6,-0.7,-2.9,-1.1,-1.4,-1.1,-2.9,2.1,-1.3,-3.1,-5.1,-0.7,-1.6,-3.1,-5.1,-0.6,-1.1,-1.3,-3.4,-0.3,-0.3,-1.4,0.4,-1.9,-1.7,-0.7,-0.4,-0.2,-0.8,-4.2,-1.8,-2.8,1.3,-1.8,-0.2,0.6,0.3,1.7,-0.6,-0.5,0.8,0.3,-5.523595505617978,0.5,-0.4,0.5,1.7,1.2,1.5,0.6,6.2,4.5,3.0,8.8,8.5,9.2,10.2,7.2,2.5,8.4,16.5,18.0,9.4,11.8,7.7,9.4,3.8,8.6,20.6,5.1,2.6,2.1,3.40952380952381,2.1,4.1,3.40952380952381,3.40952380952381,9.3,3.1,3.2,1.3,1.0,0.0,1.3,3.5,2.5,2.3,1.2,0.0,0.5,0.9,0.9,2.6,2.2,3.3,2.2,0.5,2.1,2.5,0.0,0.0,0.0,1.2,1.0,0.0,0.3,0.0,0.0,1.0,2.7,1.5,2.6,1.0,0.0,1.5,1.6,1.0,0.5,0.0,0.7,3.6,0.7,0.7,6.6,2.1,4.3,1.0,0.0,1.5,0.8,2.8,0.0,2.1,1.4,3.4,2711.0
2015-01-24 07:00:00,205.410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,-26.1,-22.1,-22.5,-22.2,-23.8,-28.1,-25.6,-28.1,-30.7,-22.9,-17.0,-14.1,-13.8,-12.9,-14.2,-12.4,-8.6,-13.5,-12.3,-8.3,-28.5,-35.6,-7.418181818181819,-21.5,-7.418181818181819,-12.2,-4.8,-7.8,-7.418181818181819,-13.9,-8.9,-7.1,8.0,-3.2,-1.9,-2.7,-2.3,0.0,-3.9,-3.2,-1.3,-4.0,0.1,-2.8,-2.8,-4.3,-3.4,-3.2,-1.9,-3.2,0.4,-3.8,-1.2,-7.0,-2.2,-2.2,-2.9,-4.4,-3.7,-5.4,-4.2,-5.0,-2.6,-2.1,-1.4,-1.3,-2.9,-2.7,-2.3,-1.4,-0.9,-1.0,-0.9,-2.0,-0.8,-0.2,-2.5,-0.2,-1.0,-0.1,-0.6,-1.1,-1.0,-0.9,-0.6,-7.418181818181819,-0.8,-0.9,-2.7,1.3,-1.7,4.6,1.4,5.1,8.1,7.1,5.7,3.8,5.3,3.6,3.1,3.0,3.2,6.8,6.7,4.5,6.2,2.2,2.3,2.7,2.0,13.4,9.3,3.6864197530864216,8.5,12.4,17.5,15.4,3.6864197530864216,3.6864197530864216,3.6864197530864216,30.4,12.9,2.4,3.6864197530864216,2.3,2.1,3.1,1.6,2.8,1.5,1.4,1.0,0.9,0.0,1.0,1.1,1.9,3.6864197530864216,2.5,2.6,2.5,0.0,2.5,2.2,0.4,0.5,0.0,0.0,0.5,0.8,1.5,3.0,1.5,0.7,1.0,1.3,0.8,1.6,2.0,0.3,2.0,2.6,4.5,1.8,0.0,2.2,0.8,2.9,2.6,1.2,3.6,2.6,4.1,2.3,2.1,3.6,1.2,3703.0
2015-01-25 07:00:00,208.270004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-25.8,-25.8,-24.5,-23.0,-23.4,-19.6,-22.8,-19.4,-29.4,-19.8,-13.8,-13.0,-11.7,-9.6,-12.3,-8.9,-5.1,-9.9,-7.9,-3.3,-33.5,-29.6,-24.2,-18.7,-15.0,-15.9,-9.0,-13.0,-6.520224719101123,-14.0,-6.9,-6.0,0.7,-0.1,-1.3,-2.2,-2.4,-0.6,-2.4,0.9,0.8,-0.3,1.7,-1.3,-2.2,-2.2,-1.0,-2.0,-0.4,-1.9,0.9,-6.520224719101123,2.5,-0.5,-0.1,0.1,-2.0,-2.2,-2.3,-2.6,-2.7,-2.4,-1.6,-1.5,-0.5,-1.0,-0.8,-1.3,-1.2,-1.0,-0.8,-0.4,-0.7,0.2,-0.1,0.0,-1.2,-0.7,0.2,-1.5,-0.2,-1.3,-0.9,-0.1,-1.0,-6.520224719101123,-0.6,-1.3,0.8,0.1,0.4,3.1,0.3,4.1,2.9,3.7,1.5,6.7,3.7,6.6,7.681927710843373,1.2,0.5,4.1,7.2,7.3,8.8,5.8,1.8,0.4,1.8,6.2,4.6,3.6,23.9,15.4,1.2,8.2,7.681927710843373,7.681927710843373,21.1,8.8,17.5,10.3,7.2,6.1,9.2,16.4,6.5,8.1,8.3,11.8,6.2,7.1,5.6,4.6,7.2,8.9,7.7,14.7,7.681927710843373,15.0,6.0,12.1,9.7,6.2,5.1,0.0,5.8,6.7,6.5,5.7,10.7,8.2,10.9,6.3,7.3,8.3,8.3,11.9,8.6,11.9,11.7,12.9,7.1,6.2,15.5,6.3,11.4,6.2,6.5,8.8,5.5,13.4,5.5,8.2,5.8,7.5,2489.0
2015-01-26 07:00:00,223.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,-27.9,-28.3,-26.2,-23.5,-23.2,-21.5,-21.1,-21.1,-33.5,-20.8,-15.9,-14.6,-13.0,-10.3,-13.2,-7.0,-5.9,-15.1,-8.7,-4.0,-27.2,-28.9,-21.5,-16.8,-22.3,-13.3,-3.5,-3.0,-5.23888888888889,-8.4,-5.7,-2.2,9.2,2.1,0.5,-0.5,-1.8,2.1,-2.0,2.4,3.9,-0.1,5.0,0.0,0.8,-0.4,-0.6,-1.6,2.1,-2.2,3.5,1.2,4.5,0.6,2.2,2.7,-4.3,0.6,1.5,2.1,0.7,2.0,1.1,1.8,-1.1,1.7,1.1,-1.3,1.0,-0.6,1.5,1.9,-1.1,0.4,2.2,2.7,-1.2,-0.8,3.0,2.2,2.8,0.3,-0.1,-0.6,-0.5,-5.23888888888889,-0.2,-0.1,2.2,1.8,0.9,4.6,0.4,4.700000000000001,3.0,4.0,4.6,4.5,5.5,4.8,6.7,1.9,2.6,4.5,7.2,8.1,6.2,6.0,6.9,1.2,1.9,14.4,18.0,3.1,8.8,2.1,10.8,8.8,4.700000000000001,4.700000000000001,22.7,19.0,5.4,5.1,3.1,2.0,2.1,4.3,2.2,4.2,1.4,4.2,3.1,3.7,3.9,4.1,2.4,6.6,1.9,6.5,1.5,4.8,1.9,0.4,1.6,0.0,3.6,4.3,3.4,4.6,1.1,3.1,4.0,4.1,0.7,2.7,3.3,4.5,3.4,7.5,2.9,4.7,4.8,8.1,2.7,1.2,7.2,6.3,8.0,4.1,2.6,2.6,2.2,7.9,1.5,3.6,4.6,0.8,3909.0
2015-01-27 07:00:00,226.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-27.1,-27.2,-26.0,-20.3,-19.3,-18.0,-21.1,-17.9,-34.7,-20.8,-11.9,-12.5,-11.8,-4.1,-11.2,-3.2,-0.3,1.5,-3.007865168539326,0.5,-20.4,-21.6,-12.0,-2.7,-6.6,-12.7,-9.6,-10.4,-3.007865168539326,-9.7,-6.5,-3.0,2.9,4.2,3.4,3.0,1.6,3.0,1.5,5.5,5.3,3.4,4.6,3.6,3.0,2.8,2.9,1.9,3.0,2.0,3.3,4.0,5.0,3.6,3.5,4.2,1.9,3.1,2.7,2.7,2.2,2.1,2.6,2.2,2.6,2.9,2.2,1.8,2.0,1.4,1.7,2.6,1.7,2.7,2.5,2.7,1.4,1.6,2.8,1.4,2.6,1.3,1.7,2.7,1.9,-3.007865168539326,2.0,1.6,2.9,2.9,2.6,4.1,0.7,6.936144578313254,2.6,4.5,2.1,10.9,3.2,10.9,6.936144578313254,1.9,0.3,2.3,10.3,14.0,10.8,12.7,1.3,10.5,8.5,19.0,4.6,3.6,14.6,11.8,6.4,5.1,6.936144578313254,6.936144578313254,7.2,20.1,4.0,6.6,7.2,5.5,6.6,11.3,7.1,5.8,5.0,6.9,5.1,5.6,5.2,4.6,6.1,6.7,4.6,10.8,4.6,7.5,3.9,9.8,8.2,4.4,4.6,6.3,5.5,6.2,4.9,4.6,9.5,6.7,8.9,4.2,6.0,6.5,5.7,9.6,5.9,9.4,10.2,11.3,4.9,4.8,13.2,5.1,10.5,4.1,4.6,7.7,4.1,11.3,3.8,5.7,7.2,5.6,3913.0
2015-01-28 07:00:00,215.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,-27.7,-28.4,-26.6,-19.1,-20.4,-16.0,-18.3,-15.4,-24.5,-22.5,-16.0,-13.9,-14.1,-9.2,-14.4,-7.9,-6.9,-4.4,-6.6,-4.3,-10.1,-17.7,-14.8,-2.7,-2.5,-13.7,-6.1,-4.2,-2.8300000000000005,-4.5,-4.4,-4.5,8.3,3.5,2.3,1.6,0.2,3.1,0.1,4.6,4.9,3.3,4.8,2.1,1.6,1.9,0.7,1.0,2.7,1.5,3.4,4.0,5.1,3.4,4.4,4.3,2.5,1.7,2.4,2.5,2.7,3.1,3.5,2.7,2.8,3.5,2.3,2.5,2.0,2.2,2.6,3.1,2.2,2.6,2.3,3.1,1.7,2.3,3.1,2.5,2.9,3.2,2.8,3.8,3.0,-2.8300000000000005,3.6,2.9,3.9,3.7,3.0,5.1,0.3,7.354216867469882,2.6,7.2,9.3,6.4,5.4,6.1,7.354216867469882,2.9,9.4,16.3,16.0,6.8,14.9,5.0,13.3,9.8,11.4,26.8,12.9,1.5,12.4,9.3,2.5,20.1,7.354216867469882,7.354216867469882,2.6,2.1,10.3,5.2,2.6,3.3,2.2,7.1,4.9,12.0,6.7,8.8,4.6,3.5,3.9,6.2,4.9,10.2,4.0,10.6,6.7,10.6,6.9,8.8,8.4,4.4,5.7,5.3,3.9,5.7,3.3,6.7,6.8,5.7,7.3,6.7,5.7,7.1,5.4,9.2,4.3,7.1,6.5,11.0,4.6,5.3,12.3,11.7,10.7,6.7,4.5,6.2,5.9,9.7,5.0,5.7,8.0,5.5,3842.0
2015-01-29 07:00:00,216.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,-27.3,-25.2,-24.0,-21.1,-22.5,-26.3,-23.9,-25.5,-34.0,-19.3,-16.9,-14.3,-14.8,-14.4,-16.4,-12.9,-9.8,-17.4,-15.1,-10.4,-16.3,-13.4,-14.2,-7.4,-7.1,-2.1,-4.8,-6.1,-3.1266666666666665,-13.9,-10.9,-10.9,1.5,5.0,5.6,4.8,3.5,4.1,3.2,5.3,5.4,5.1,4.8,5.5,4.9,4.8,4.6,4.3,4.0,4.4,4.2,5.3,5.6,5.2,4.9,5.1,5.1,5.0,5.1,4.5,4.6,4.4,4.5,3.8,5.1,4.2,3.7,3.8,4.1,3.6,3.7,3.5,3.7,3.4,3.5,3.8,2.9,4.1,4.1,3.4,4.0,3.4,3.5,3.3,3.2,-3.1266666666666665,3.5,3.3,3.7,3.6,3.4,5.1,2.0,7.520481927710845,0.2,7.1,2.1,1.5,5.2,2.1,7.520481927710845,4.3,4.6,6.6,4.6,2.2,6.7,1.9,5.1,2.7,2.0,14.9,6.2,6.7,9.3,15.4,15.4,1.5,7.520481927710845,7.520481927710845,34.5,12.4,12.1,10.2,7.7,5.6,6.1,10.1,7.4,8.8,8.8,9.7,6.7,7.1,7.4,4.1,5.3,9.3,6.1,10.2,6.2,11.3,7.4,13.3,11.8,6.9,7.2,8.4,6.4,8.8,6.1,6.2,12.0,6.7,10.2,5.5,5.1,7.2,7.5,10.0,7.6,7.3,10.4,10.7,6.5,6.6,11.7,4.1,10.6,5.1,5.0,6.7,4.1,9.9,3.7,8.8,9.5,6.7,3789.0
