DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-12 13:00:00,195.860001,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-6.4,-9.1,-8.3,-6.8,-5.2,-9.0,-9.4,-9.0,-6.4,-17.2,-10.4,-10.3,-8.8,-8.9,-8.8,-9.2,-10.4,-6.8,-10.9,-11.0,-8.2,-5.3,-16.7,-13.8,0.1269662921348315,-18.5,-10.9,-8.3,-1.6,0.1269662921348315,-6.9,-6.7,-8.1,-7.5,3.6,5.3,5.4,5.8,5.6,5.8,4.6,5.5,6.0,5.8,5.7,6.1,5.3,5.9,5.6,4.8,5.3,5.3,5.5,5.9,6.4,0.1269662921348315,5.8,5.7,5.8,5.1,0.1269662921348315,5.0,4.6,0.1269662921348315,6.4,5.5,6.4,6.1,5.5,6.0,5.6,5.4,5.8,5.6,5.6,5.4,5.3,5.5,5.4,6.2,6.1,5.8,5.6,5.8,5.8,6.0,6.0,6.1,6.3,5.8,5.7,5.7,5.2,10.8,12.3,5.4,4.9,7.7,4.5,1.8,4.3,3.1,1.9,2.9,4.8,6.7,6.4,6.2,6.3,2.2,6.2,3.9,5.7,6.406172839506173,2.6,7.8,2.1,0.9,8.8,6.406172839506173,1.4,7.7,4.6,3.8,5.8,3.6,3.9,5.8,7.9,3.6,12.7,5.5,8.9,5.1,4.5,3.8,3.1,2.9,8.1,2.4,8.8,4.6,9.2,6.406172839506173,6.2,7.5,3.2,5.1,6.406172839506173,3.8,6.7,6.406172839506173,6.2,12.0,7.2,7.3,5.9,7.9,8.6,7.6,10.3,8.1,8.5,10.8,12.8,8.3,5.9,12.6,4.8,10.8,7.2,7.4,7.7,4.2,11.1,5.3,8.2,12.9,8.9
2014-01-13 13:00:00,315.549988,5.0,1.5,9.0,5.5,1.5,0.0,8.0,0.0,1.0,4.62,0.0,0.0,8.0,4.62,7.5,1.5,9.5,6.5,8.0,0.0,4.0,10.0,10.0,9.5,9.0,0.0,0.5,-18.3,-14.3,-11.3,-9.5,-9.6,-6.6,-9.4,-12.2,-9.1,-6.5,-21.4,-12.4,-11.0,-10.7,-9.6,-10.2,-0.5643678160919541,-9.9,-4.7,-6.4,-8.3,-8.2,-3.9,-22.1,-0.5643678160919541,-0.5643678160919541,-15.9,-12.4,-10.2,-2.1,-0.5643678160919541,-0.9,-4.3,-2.9,-5.2,5.5,3.6,3.3,2.1,0.5,-0.7,3.0,4.3,5.1,4.5,5.6,4.0,4.0,5.2,4.4,3.8,4.9,4.7,2.0,5.5,6.0,-0.5643678160919541,5.7,5.1,4.4,4.9,-0.5643678160919541,5.0,6.1,-0.5643678160919541,6.1,5.8,5.1,6.1,4.7,4.8,5.2,4.5,5.4,5.6,5.3,4.2,5.5,5.1,5.2,4.9,5.1,2.4,4.5,4.1,4.9,4.1,3.1,4.2,3.8,2.9,5.8,4.6,4.9,2.6,2.4,4.1,4.5,4.6,8.8,8.5,7.8,4.6,2.6,2.1,4.3,6.2,4.1,5.1,7.002469135802469,0.6,9.4,1.2,7.7,2.1,1.5,4.2,1.0,2.0,6.2,7.002469135802469,8.3,5.1,12.4,4.6,8.6,2.6,2.0,4.5,5.0,7.9,11.1,7.4,6.9,8.2,5.6,6.0,6.7,5.4,11.7,5.5,12.3,6.2,7.7,7.002469135802469,10.5,8.7,3.4,6.2,7.002469135802469,4.3,6.7,7.002469135802469,7.2,7.3,6.7,5.3,7.6,6.6,9.2,8.0,11.0,5.6,9.2,11.8,9.5,7.8,8.5,12.1,15.9,12.4,8.2,8.2,9.3,9.0,16.2,6.1,11.3,14.9,12.6
2014-01-14 13:00:00,392.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-15.5,-15.7,-11.0,-10.7,-7.9,-6.0,-11.7,-5.7,-9.2,-23.0,-14.1,-9.8,-9.0,-9.5,-8.2,-11.0,-8.5,-2.6,1.3,-2.6,-3.3,-2.3,-23.1,-17.4,-24.7,-14.9,-19.1,-6.2,-0.4,-3.176666666666666,-1.0,-2.3,-2.1,-0.3,4.4,-1.3,0.3,-0.2,-1.2,-1.5,-1.4,-1.2,-0.3,-0.1,2.0,0.6,-1.6,0.5,0.1,-0.8,0.7,-0.2,-1.2,2.0,4.7,-3.176666666666666,2.5,3.1,0.6,0.6,-3.176666666666666,1.3,1.8,-3.176666666666666,2.7,2.7,0.7,3.1,2.1,1.1,0.1,-0.1,0.6,2.7,1.5,1.5,1.5,1.6,0.1,-0.1,0.1,-1.2,-0.1,1.0,0.4,1.3,0.7,1.6,1.3,0.4,0.1,-0.2,-0.3,5.7,1.5,3.2,2.9,4.1,6.2,1.4,7.1,5.7,3.9,1.4,1.3,5.7,7.3,2.6,7.2,2.7,6.9,0.5,5.1,2.6,10.3,10.8,1.0,7.8,5.1,7.225609756097561,17.9,9.8,17.5,9.9,10.8,9.3,5.9,9.2,12.8,6.7,11.0,8.7,10.8,5.7,7.7,6.5,7.2,8.3,14.0,7.9,7.5,5.7,8.7,7.225609756097561,6.5,8.6,6.3,4.6,7.225609756097561,4.0,4.1,7.225609756097561,5.1,11.1,6.2,11.8,3.1,4.4,6.1,8.2,10.1,5.7,11.7,11.1,11.6,6.5,8.1,10.6,5.9,11.3,10.8,6.5,10.8,7.2,14.2,5.4,7.2,2.3,5.9
2014-01-15 13:00:00,330.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.7,0.2758620689655173,-17.0,-9.6,-2.7,-2.9,-6.0,-2.8,-5.5,-4.9,-7.1,-4.9,-2.0,-3.0,-2.3,-4.0,-2.2,-4.4,-2.2,2.3,0.2758620689655173,2.2,-0.8,-18.2,-21.7,0.2758620689655173,-19.2,-19.9,-13.2,-4.6,0.2758620689655173,-0.3,-2.8,-0.5,0.2758620689655173,5.1,1.8,2.4,2.0,2.0,1.3,2.7,1.9,2.6,3.0,3.9,4.9,1.5,4.6,4.4,3.5,4.4,4.1,3.5,4.8,4.1,4.6,4.2,3.8,4.7,4.2,0.2758620689655173,4.1,4.4,0.2758620689655173,4.8,4.5,5.2,4.3,4.1,4.4,4.3,4.1,4.3,4.7,4.6,4.3,4.1,4.0,4.1,3.7,4.6,3.0,3.3,4.4,4.4,4.6,3.8,4.8,4.5,3.7,3.8,4.0,3.0,1.0,3.637804878048781,4.2,10.2,2.6,2.2,12.4,2.2,2.6,6.0,4.1,4.7,1.5,4.6,8.2,3.6,3.0,11.2,5.2,5.7,5.1,3.6,0.8,2.1,2.6,1.5,3.637804878048781,7.7,7.7,14.9,13.5,2.9,1.5,0.5,0.0,9.3,1.3,4.3,1.7,1.7,1.5,2.6,2.5,1.0,1.6,3.7,2.1,4.1,2.6,4.7,1.9,4.8,5.7,1.8,3.1,3.637804878048781,2.2,2.6,3.637804878048781,3.1,2.3,3.6,2.8,2.8,2.6,3.2,2.7,3.2,2.6,2.2,1.6,3.9,2.2,2.7,2.2,1.3,4.5,3.1,1.7,2.6,1.3,5.1,1.2,2.6,2.0,2.8
2014-01-16 13:00:00,241.979996,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-19.0,-6.9,-5.7,-6.6,-3.7,-6.3,-4.4,-5.5,-3.3,-11.3,-5.2,-3.6,-2.7,-1.4,-0.8,-1.0,-1.3,-1.4,0.7,0.8,-1.7,-0.6,-30.2,-22.7,-25.4,-28.7,-20.7,-12.2,-8.6,-0.7666666666666668,-7.9,-10.1,-2.6,-0.7666666666666668,7.1,3.3,3.7,3.2,2.6,2.9,2.5,3.6,4.3,3.7,3.8,4.1,2.9,3.9,3.6,2.8,3.8,3.3,3.1,4.0,3.8,4.1,3.6,3.3,3.9,3.6,-0.7666666666666668,3.5,3.7,-0.7666666666666668,3.9,3.5,4.1,4.3,3.9,3.8,3.9,3.9,4.4,4.2,4.2,4.1,4.1,4.3,3.9,3.3,4.0,2.1,3.1,2.9,3.3,2.9,2.7,3.1,3.2,2.5,2.6,3.1,2.4,2.6,0.2,4.7,7.9,1.0,2.4,4.3,2.5,5.1,4.8,4.7,8.6,9.8,4.2,10.8,7.8,11.3,7.2,6.7,14.9,1.0,3.1,0.4,2.1,1.4,4.6,5.485542168674699,1.5,6.7,4.1,5.4,6.7,6.7,4.7,5.8,10.9,5.2,6.7,6.7,8.9,4.6,6.1,6.2,4.1,4.4,8.4,5.4,8.5,4.1,10.3,4.5,6.1,7.9,5.2,6.2,5.485542168674699,4.0,4.6,5.485542168674699,6.2,9.5,5.1,10.3,4.1,5.0,3.9,4.5,5.7,4.7,4.8,5.4,7.1,4.2,5.2,7.9,2.6,6.9,5.7,2.9,4.6,3.8,6.4,3.3,3.6,3.0,4.2
2014-01-17 13:00:00,248.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-17.1,-7.6,-7.7,-3.1,-2.1,-3.7,-2.2,-2.9,-2.2,-2.5,-1.9,-3.0,-2.3,-0.7,-2.0,-0.9,-3.4,-2.7,-2.2,-1.7,-1.4,-1.8,-31.9,-27.5,-30.5,-31.3,-24.5,-11.1,-8.1,-1.7747252747252746,-9.6,-8.6,-3.4,-1.7747252747252746,7.2,1.5,2.4,1.8,0.5,0.6,0.4,1.8,2.8,2.0,2.8,2.2,1.1,2.0,1.8,1.1,2.8,1.9,1.2,2.9,2.9,2.4,2.9,2.8,1.9,1.7,-1.7747252747252746,2.3,2.7,2.6,3.3,2.9,2.1,2.8,1.9,1.7,2.4,1.6,2.1,2.2,1.9,2.5,2.0,2.4,2.0,2.0,2.2,0.2,1.6,1.5,1.7,0.8,0.3,1.4,0.9,0.2,0.3,1.1,-0.2,1.5,0.6,4.9,7.2,6.7,2.7,5.5,1.9,6.7,4.5,4.0,1.7,3.6,4.1,1.5,1.4,11.2,1.3,4.9,4.1,1.5,3.1,1.5,1.0,9.0,1.0,7.379761904761906,1.8,2.6,9.8,6.9,10.3,11.8,8.4,11.1,16.5,10.9,10.9,9.4,12.5,7.2,9.6,8.6,9.3,9.5,15.5,9.2,9.2,6.2,10.0,7.5,6.5,10.1,8.8,7.7,7.379761904761906,6.5,7.2,4.9,9.3,15.1,8.8,10.4,6.7,5.8,8.6,9.3,9.9,6.7,12.7,9.3,12.4,8.0,9.7,7.9,6.7,12.7,10.3,8.6,9.8,8.2,12.8,7.4,7.2,5.1,7.0
2014-01-18 13:00:00,228.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-12.4,-9.7,-9.5,-6.3,-5.6,-5.7,-5.6,-5.3,-1.502325581395349,-10.3,-4.5,-6.3,-5.9,-6.6,-4.1,-6.7,-4.6,-3.3,-9.9,-10.1,-7.4,-2.7,-1.502325581395349,-30.9,-1.502325581395349,-19.9,-20.9,-9.9,-1.0,-1.502325581395349,-3.8,-6.5,-2.3,-1.502325581395349,6.4,1.4,0.2,-0.7,-1.7,-1.2,0.2,0.7,1.9,1.3,2.8,1.7,0.9,2.0,1.5,0.5,2.2,1.4,-0.4,5.6,-1.502325581395349,-1.502325581395349,6.5,5.9,2.5,2.1,-1.502325581395349,3.6,5.4,6.9,5.9,5.0,2.9,3.8,3.1,2.9,2.4,1.6,2.4,3.4,3.2,3.3,3.1,2.9,2.0,1.0,2.1,0.4,0.9,0.3,0.9,1.0,1.2,1.2,1.5,1.1,0.0,1.0,-0.7,3.1,1.6,3.6,4.0,3.6,3.0,4.3,2.7,2.6,5.3,4.6,8.5,9.8,7.8,10.3,6.0,2.6,1.3,1.9,14.4,6.422222222222222,2.1,3.7,1.5,1.7,3.6,6.422222222222222,0.4,16.5,1.5,10.3,10.9,11.3,7.6,9.7,16.8,7.8,9.7,7.9,8.4,6.2,9.0,6.0,5.7,6.8,14.4,7.6,8.2,2.6,6.422222222222222,6.422222222222222,4.0,5.9,5.9,4.6,6.422222222222222,3.4,4.1,2.9,4.1,6.8,5.7,5.1,4.7,5.4,7.1,6.4,6.6,4.7,9.6,4.5,9.5,6.6,8.5,8.8,6.4,12.0,9.3,5.3,9.8,7.1,13.4,7.4,5.7,5.3,4.7
2014-01-19 13:00:00,179.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-11.9,-10.3,-9.5,-7.4,-8.3,-11.3,-12.2,-11.4,-10.0,-19.6,-10.0,-10.3,-9.1,-9.3,-10.3,-8.9,-8.5,-5.6,-13.3,-13.6,-10.4,-5.3,-25.1,-24.0,-2.4670454545454543,-21.6,-11.8,-6.3,-0.3,-2.4670454545454543,-1.6,-4.6,-5.2,-2.4670454545454543,7.3,0.2,0.0,-0.9,-1.5,-0.9,0.0,0.8,1.7,1.7,3.5,1.9,0.7,2.1,1.0,0.3,2.3,1.5,-0.6,4.6,-2.4670454545454543,-2.4670454545454543,5.0,5.2,2.7,3.0,-2.4670454545454543,3.6,4.0,5.5,4.5,4.0,3.1,4.1,3.6,2.9,2.4,2.3,2.9,4.2,3.7,3.4,3.8,3.1,2.4,1.5,2.3,1.1,1.5,0.9,1.9,1.3,1.2,1.8,1.2,0.6,0.7,1.4,0.3,3.1,1.3,11.6,5.5,9.8,4.6,9.1,4.2,5.1,4.1,2.5,2.7,3.1,6.4,3.1,4.5,2.5,3.0,1.5,11.3,3.1,3.6,1.4,0.5,11.0,3.6,7.519512195121951,0.5,13.4,1.5,14.3,9.8,11.8,6.0,8.5,15.1,7.3,10.5,8.0,9.6,7.2,8.5,6.8,7.7,6.1,14.9,9.1,7.2,5.1,7.519512195121951,7.519512195121951,6.4,9.3,7.2,6.7,7.519512195121951,5.3,8.8,4.7,9.3,12.4,7.7,7.6,6.9,7.7,10.2,9.6,9.3,7.7,13.3,5.8,12.9,10.7,9.3,7.5,8.4,14.2,10.8,9.3,10.3,6.6,16.8,7.9,9.3,7.7,7.9
2014-01-20 13:00:00,248.410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961538461538461,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-17.1,-17.7,-14.6,-13.5,-10.5,-8.2,-17.2,-7.9,-9.5,-25.9,-15.1,-11.3,-10.3,-9.7,-7.3,-11.8,-10.3,-4.8,-8.7,-8.0,-5.5,-1.8,-32.8,-27.5,-2.794318181818181,-14.0,-6.7,-4.3,-1.9,-2.794318181818181,-0.5,-2.3,-3.3,-2.794318181818181,7.2,0.9,0.9,0.1,-1.2,-0.5,0.4,1.1,1.7,1.6,2.3,2.0,0.7,1.7,1.6,1.0,2.2,1.5,0.1,3.1,-2.794318181818181,-2.794318181818181,3.7,3.6,2.1,2.1,-2.794318181818181,2.9,3.5,2.8,3.9,3.2,2.9,3.8,3.2,2.7,2.1,1.9,2.4,3.2,3.1,2.8,2.6,2.9,2.2,1.5,2.1,0.7,1.6,0.8,1.2,1.0,0.8,1.3,1.3,0.7,0.2,1.1,-0.1,4.6,0.6,4.2,6.8,8.2,7.8,0.0,9.1,6.7,4.7,0.8,1.5,4.1,1.5,9.07125,0.6,2.9,6.1,0.1,0.5,9.07125,2.1,1.3,2.1,5.4,3.6,9.07125,19.4,12.9,0.5,4.2,13.8,11.8,6.5,9.7,12.8,9.8,14.7,12.8,15.8,10.8,10.7,9.7,9.8,7.7,16.7,12.4,6.9,7.7,9.07125,9.07125,11.7,18.1,6.5,12.9,9.07125,9.3,11.3,9.8,12.4,17.0,10.3,12.2,11.0,9.3,13.8,11.1,13.9,11.2,16.0,12.9,16.4,13.3,13.4,8.6,8.2,13.1,10.8,9.0,12.4,7.2,17.0,9.6,10.3,11.4,11.9
2014-01-21 13:00:00,373.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-23.3,-17.2,-10.9,-5.1,-3.1,-10.7,-5.6,-10.2,-8.6,-22.9,-12.9,-9.0,-7.8,-6.2,-5.3,-7.7,-5.1,-3.7,-10.5,-12.8,-6.5,-2.1,-31.5,-28.4,-15.1,-15.0,-15.4,-5.1,0.7,0.2,0.7,-2.5,-0.5,-3.1444444444444453,6.2,-0.4,-0.4,-1.0,-1.3,-1.3,0.1,0.1,0.7,0.1,1.5,0.5,-0.4,1.0,1.1,0.3,2.0,1.1,0.0,1.6,-3.1444444444444453,-3.1444444444444453,1.7,1.8,1.0,0.9,-3.1444444444444453,1.4,1.4,1.1,1.9,1.3,1.5,1.7,1.4,1.3,1.7,1.1,1.5,1.3,1.1,1.4,0.3,1.6,1.2,1.1,1.4,0.7,1.5,0.9,0.6,1.2,0.8,1.2,1.4,0.6,-0.3,0.9,-0.8,10.8,0.9,3.2,8.3,2.1,4.0,1.4,4.6,6.2,4.5,2.4,0.5,3.6,4.5,3.1,4.1,0.6,2.1,0.7,6.7,7.412345679012347,4.1,7.6,2.1,13.1,4.1,7.412345679012347,6.9,9.8,8.2,1.4,10.3,8.2,3.8,7.5,11.7,9.3,10.8,6.6,9.8,6.2,7.4,6.9,8.2,3.9,13.1,8.2,6.8,4.6,7.412345679012347,7.412345679012347,6.5,10.2,4.0,8.2,7.412345679012347,6.0,7.2,6.6,9.3,12.8,8.2,7.8,8.8,6.8,12.7,10.9,10.0,10.6,14.6,9.6,14.4,9.2,11.7,7.1,6.2,11.1,9.8,10.0,11.3,6.7,15.7,8.1,10.3,10.5,12.6
2014-01-22 13:00:00,313.459991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-22.5,-13.2,-8.9,-7.2,-5.9,-6.9,-12.2,-6.5,-8.2,-25.1,-12.9,-7.3,-5.1,-4.3,-4.3,-5.8,-1.4,-0.9,-4.7,-4.2,-0.9,-1.0,-2.7415730337078656,-29.1,-18.6,-18.0,-6.1,-2.8,-1.5,-1.0,0.2,-2.0,-0.2,-2.7415730337078656,7.1,-1.6,-1.0,-1.9,-2.7,-3.0,-0.6,-0.6,0.5,-0.3,1.1,0.2,-0.4,0.3,0.5,-0.4,1.1,0.3,-1.1,1.1,-2.7415730337078656,-2.7415730337078656,0.9,0.9,0.4,0.2,-2.7415730337078656,0.6,0.8,1.4,1.8,1.3,0.7,1.2,1.0,0.1,0.9,0.0,0.7,0.8,0.4,0.7,-0.2,0.9,0.6,0.8,0.8,-0.4,0.6,0.3,0.1,0.8,0.5,0.8,0.9,-0.3,-1.0,0.1,-1.4,13.9,0.2,2.1,2.8,3.1,3.1,0.0,2.6,5.1,3.9,1.5,1.4,6.2,3.0,4.1,1.3,5.6,2.9,5.1,6.2,5.98125,5.98125,0.0,4.6,14.8,4.6,5.98125,11.6,6.7,6.7,9.4,9.2,5.7,2.7,4.7,9.3,5.6,7.7,4.5,7.9,4.6,6.3,5.0,6.7,3.2,9.4,6.5,5.4,4.6,5.98125,5.98125,5.9,7.0,3.4,5.1,5.98125,5.6,5.7,4.3,6.7,11.7,7.7,5.0,5.8,5.0,7.1,6.8,8.2,5.4,11.3,6.7,9.9,7.8,8.3,5.8,3.8,8.0,7.2,8.1,7.2,5.2,10.0,5.6,7.7,9.6,8.4
2014-01-23 13:00:00,269.670013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-19.6,-18.8,-11.1,-2.8,-2.9,-2.9,1.1,-3.3,-6.3,-10.9,-6.7,-1.2,-1.0,-2.3,-4.2,-2.3,-5.7,-4.4,-5.2,-4.8,-5.4,-4.2,-30.4,-24.8,-2.9545454545454546,-22.0,-13.2,-1.1,0.7,0.6,0.6,-1.4,-3.9,-2.9545454545454546,7.0,-0.7,-1.3,-2.0,-2.7,-2.5,-1.5,-0.8,0.0,-0.3,0.8,0.2,-1.0,-0.1,-0.2,-0.7,0.4,-0.2,-2.2,-0.1,-2.9545454545454546,-2.9545454545454546,-2.9545454545454546,-1.0,0.1,-0.3,-2.9545454545454546,-0.4,-0.6,-1.7,-0.5,-0.9,0.5,0.0,-0.6,0.4,0.1,-0.3,0.5,-0.7,-0.6,1.0,-1.2,0.9,-0.2,-0.3,-0.1,-1.4,-0.3,-0.7,-0.3,-0.6,-0.7,-0.3,-0.3,-1.1,-1.4,-0.7,-1.7,14.4,0.7,2.5,6.4,3.1,4.9,12.3,3.3,4.1,5.4,2.9,3.3,3.6,17.6,6.7,12.7,2.2,1.4,0.2,14.4,7.432051282051284,7.432051282051284,0.0,7.432051282051284,5.0,4.1,7.432051282051284,18.0,9.8,7.2,8.5,10.2,7.7,6.2,4.8,8.5,7.1,9.5,9.4,10.0,7.2,8.4,5.2,6.2,5.9,12.8,8.6,4.5,7.2,7.432051282051284,7.432051282051284,7.432051282051284,13.2,7.0,7.2,7.432051282051284,6.7,9.3,5.8,11.3,15.5,6.2,7.7,5.7,5.9,8.1,7.3,7.9,5.0,11.3,8.3,11.9,8.6,9.1,5.7,4.8,10.0,8.2,6.7,7.7,5.6,11.6,5.1,6.2,8.0,7.0
2014-01-24 13:00:00,275.410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.5,10.0,3.5,0.0,0.0,0.0,0.0,0.0,-17.6,-22.4,-17.0,-10.5,-4.2,-3.9,-6.1,-7.2,-5.8,-7.6,-11.1,-8.6,-6.3,-5.4,-6.5,-4.2,-6.3,-4.3,-2.2,-10.2,-11.0,-7.2,-3.2,-4.296551724137931,-33.9,-22.1,-23.4,-3.8,-3.5,0.2,0.2,-0.2,-4.296551724137931,-4.7,-4.296551724137931,6.4,-1.7,0.0,-0.7,-1.4,-1.4,-1.8,-2.4,-1.3,-2.7,-1.2,-1.7,-1.1,-2.2,-1.1,-2.4,-1.2,-2.4,-1.1,-1.7,-4.296551724137931,-4.296551724137931,-4.296551724137931,-2.2,-2.2,-2.8,-4.296551724137931,-2.4,-2.7,-3.1,-2.0,-2.3,-2.5,-2.1,-3.3,-3.4,-1.9,-2.3,-2.0,-3.3,-3.1,-1.7,-2.9,-1.9,-2.0,-0.9,-1.2,-0.8,-1.4,-2.1,-2.2,-1.0,-0.3,-1.3,0.0,-0.6,-2.4,-1.6,-2.8,10.8,0.4,2.3,2.9,3.6,6.6,4.6,6.5,7.334615384615385,2.7,3.2,6.1,5.7,4.0,13.4,3.9,8.3,2.0,1.2,4.6,7.334615384615385,7.334615384615385,0.7,6.2,16.8,1.5,7.334615384615385,3.1,2.1,2.1,7.0,11.1,9.3,7.2,8.3,12.9,7.9,11.0,8.4,13.8,8.2,9.1,7.8,6.2,8.1,11.9,10.2,6.3,9.3,7.334615384615385,7.334615384615385,7.334615384615385,12.0,8.6,8.2,7.334615384615385,6.3,8.8,6.9,11.3,14.9,10.3,13.1,7.6,6.4,6.7,9.1,10.3,8.6,12.8,11.3,10.7,7.8,5.8,11.8,5.1,6.1,7.2,5.0,6.2,6.3,8.9,5.2,5.7,2.5,5.3
