DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 11:00:00,203.830002,3.0,10.0,0.5,0.5,9.0,0.0,6.5,9.5,10.0,0.5,0.0,5.5,0.0,0.0,9.5,6.0,0.0,10.0,10.0,9.5,0.0,0.0,9.0,10.0,0.5,0.0,0.0,-16.5,-21.9,-19.3,-16.8,-12.4,-11.4,-12.7,-10.6,-12.3,-16.7,-11.6,-9.9,-9.7,-10.4,-9.4,-10.9,-9.7,-6.5,-13.9,-10.4,-5.3,-27.2,-30.0,-18.4,-21.4,-14.3,-11.9,-4.3,-3.7,-0.4955555555555554,-5.4,-5.5,-6.7,1.9,6.3,7.0,7.1,6.4,5.5,6.2,6.7,6.9,6.0,6.2,6.2,5.4,6.8,6.6,6.7,6.5,5.1,6.6,6.7,6.7,6.5,6.2,6.2,6.6,5.9,6.7,6.0,6.0,6.0,6.7,6.5,6.7,5.9,6.7,6.0,5.8,6.2,6.4,5.8,6.6,6.2,5.5,6.0,6.3,6.3,6.1,6.5,5.7,6.3,6.8,6.6,6.6,-0.4955555555555554,7.1,6.7,6.3,6.4,6.2,2.6,0.6,4.6,4.3,10.4,8.8,3.7,3.2,3.8,10.3,6.1,5.1,11.6,9.3,9.9,9.3,10.0,5.8,3.5,1.5,7.7,2.6,1.0,0.0,3.1,9.8,2.1,8.963529411764707,8.963529411764707,8.8,5.1,5.8,12.5,13.4,8.3,13.2,14.3,10.9,14.3,11.5,13.6,10.3,9.8,9.1,6.2,8.2,11.8,9.2,15.0,9.3,14.4,10.1,12.9,13.4,8.9,6.7,12.4,7.6,8.8,6.4,7.7,13.8,10.3,12.2,6.4,9.4,9.9,10.4,12.4,8.9,11.3,11.2,14.8,8.6,8.8,16.8,8.7,14.7,12.4,9.3,11.8,7.1,14.4,8.3,7.7,11.5,10.2,3688.0
2015-01-18 11:00:00,209.270004,10.0,0.0,0.0,6.5,10.0,10.0,10.0,10.0,10.0,1.5,0.0,10.0,0.0,10.0,0.0,4.0,10.0,10.0,10.0,10.0,10.0,6.5,10.0,8.0,10.0,0.0,10.0,-16.3,-21.5,-12.2,-11.1,-11.5,-7.3,-9.8,-10.6,-9.2,-9.6,-5.8,-5.7,-4.8,-2.4,-3.9,-2.4,-3.3,-2.4,-10.9,-5.9,-1.5,-23.6,-27.7,-1.019101123595506,-22.3,-24.1,-23.0,-8.6,-6.5,-1.019101123595506,-7.3,-6.3,-4.0,4.3,5.0,3.8,2.8,2.7,2.9,2.3,5.0,5.3,4.6,5.9,4.7,3.0,3.4,3.3,3.2,3.5,2.8,3.8,3.6,4.5,4.7,4.9,4.9,3.3,3.3,2.2,2.3,2.2,5.5,5.5,5.0,3.8,3.4,4.7,2.8,3.4,4.4,4.3,4.2,4.4,4.9,3.9,4.6,4.1,3.6,3.8,3.7,4.0,3.8,4.1,4.1,4.0,-1.019101123595506,4.2,4.0,5.1,4.6,4.7,1.5,0.5,9.3,8.3,10.0,12.4,8.2,10.5,5.9,10.3,5.0,12.2,9.6,11.3,9.7,12.9,6.8,9.1,1.4,3.7,14.4,6.7,2.1,5.1,5.7,1.5,4.6,7.465882352941176,7.465882352941176,6.7,2.1,6.4,8.4,8.8,4.4,7.7,7.8,6.8,11.0,6.8,6.6,5.7,5.5,4.3,5.1,4.7,9.8,5.7,12.3,6.2,6.6,6.1,6.9,11.6,5.4,4.1,6.4,4.0,2.6,4.1,4.1,11.1,7.2,12.0,6.4,5.9,7.4,7.8,12.0,8.5,9.5,9.7,12.0,6.0,5.9,15.1,5.2,14.5,6.7,5.7,9.3,5.6,13.5,6.1,8.2,11.8,8.1,2702.0
2015-01-19 11:00:00,334.309998,3.0,0.0,0.0,10.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.0,-19.6,-12.8,-8.9,-5.5,-2.8,1.2,-1.2,-2.2,-1.2,0.0,-3.0,-6.4,-6.4,-7.2,-4.9,-7.2,-3.9,0.0,0.3,3.2,2.1,-30.3,-25.7,-0.7295454545454546,-0.7295454545454546,-21.3,-20.6,-9.6,-1.0,-0.7295454545454546,-2.6,-2.4,-0.5,-0.6,1.9,2.7,1.9,1.3,1.5,1.7,2.4,2.7,2.6,3.1,2.3,2.1,1.9,3.0,2.0,3.2,1.6,3.7,0.6,3.2,1.3,1.8,0.6,2.3,2.2,2.5,2.1,2.5,2.4,2.8,2.5,3.5,2.8,2.6,2.4,2.7,2.4,2.5,2.4,2.1,2.4,2.0,3.2,1.9,2.5,3.4,2.4,3.0,1.9,2.3,2.6,2.2,-0.7295454545454546,2.6,2.2,3.7,3.2,3.5,2.1,2.8,5.1,7.2,13.8,12.9,15.5,13.8,13.7,11.8,12.6,15.3,8.6,8.2,5.1,11.8,5.4,12.9,24.4,10.6,9.8,1.0,3.6,6.894047619047621,1.5,2.0,3.1,6.894047619047621,6.894047619047621,17.0,11.3,21.7,2.8,3.1,2.1,3.5,5.3,5.1,1.8,4.0,5.3,2.6,2.8,3.2,3.1,5.4,8.3,4.5,11.3,1.5,6.3,2.0,10.2,5.1,4.1,3.6,6.1,4.2,5.1,3.9,4.1,9.2,5.7,9.3,3.9,4.8,4.9,5.0,9.2,5.7,4.7,7.7,9.4,4.8,4.1,12.5,5.0,9.3,5.1,3.9,4.6,3.0,7.9,3.4,6.7,6.6,7.7,3360.0
2015-01-20 11:00:00,354.829987,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.5,-16.9,-17.0,-10.6,-13.9,-11.9,-10.6,-11.4,-10.8,-10.4,-10.4,-9.7,-9.8,-7.6,-10.4,-8.6,-6.1,-6.6,-2.8375000000000004,-4.6,-33.5,-31.7,-2.8375000000000004,-13.1,-23.6,-19.2,-4.0,0.5,-2.8375000000000004,-1.0,-1.0,-4.1,-2.4,1.4,2.3,2.6,1.1,2.1,0.6,1.6,2.0,1.0,1.5,1.2,0.8,0.1,0.9,0.7,2.3,1.1,1.4,1.9,1.7,0.5,1.9,1.7,0.6,1.6,1.7,1.1,1.2,1.0,1.6,0.8,1.8,1.0,0.2,0.3,1.7,1.5,2.2,2.2,2.4,1.8,1.3,2.4,1.4,0.8,1.8,0.8,0.9,1.8,1.9,3.0,2.3,-2.8375000000000004,2.8,1.7,2.1,1.7,1.9,4.6,10.3,16.5,5.2,9.5,10.8,8.0,4.9,4.4,14.4,3.9,10.8,12.5,11.3,7.5,6.2,8.3,4.2,10.2,8.0,18.0,3.6,3.1,7.5,0.5,1.6,3.1,4.66235294117647,4.66235294117647,10.3,9.8,12.0,2.4,1.5,1.0,2.9,7.9,1.9,3.3,2.0,1.7,1.0,2.0,0.6,0.0,0.0,4.0,1.5,2.8,1.5,2.4,2.3,1.5,1.8,0.0,2.1,1.9,2.1,1.0,1.1,1.5,3.1,1.5,1.9,0.8,0.0,2.4,4.1,5.9,4.8,6.5,6.9,6.7,3.1,2.2,5.1,1.6,3.1,3.1,2.9,5.7,2.0,8.7,1.3,6.7,3.0,6.5,3575.0
2015-01-21 11:00:00,360.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-15.3,-20.4,-21.2,-16.8,-19.6,-14.5,-16.7,-14.0,-17.7,-11.7,-11.2,-11.0,-11.6,-11.7,-11.5,-10.2,-8.2,-13.7,-11.6,-7.6,-31.4,-30.8,-4.125842696629213,-21.9,-13.5,-6.0,0.0,-6.3,-4.125842696629213,-12.1,-4.5,-4.1,4.8,0.7,1.6,1.0,0.9,2.7,0.0,1.1,1.6,0.3,1.1,0.7,0.4,0.1,1.0,0.3,1.8,0.5,1.7,-0.3,0.2,0.6,-0.2,-0.6,0.1,0.6,1.2,0.6,0.3,-0.6,1.9,1.8,1.2,1.1,1.4,0.3,1.0,0.6,1.0,1.4,1.5,1.9,1.9,1.6,0.3,0.7,1.2,1.4,1.4,1.3,1.6,0.5,0.9,-4.125842696629213,0.9,0.8,1.3,1.7,1.3,8.8,2.7,9.8,9.8,1.1,4.1,5.3,7.1,5.1,10.8,5.5,7.9,1.7,1.5,2.8,6.2,3.0,6.1,4.4,0.9,13.4,2.1,1.0,0.8,3.6,8.1,7.7,4.405882352941177,4.405882352941177,35.5,2.1,9.1,4.1,6.7,4.3,6.9,14.1,3.7,3.2,2.8,2.7,1.5,3.1,1.5,3.6,2.0,7.7,3.9,5.6,1.0,1.3,1.4,0.0,0.5,0.0,1.0,1.7,1.2,2.1,0.7,1.5,2.3,0.5,1.9,1.1,0.5,3.3,4.0,1.5,1.4,6.3,4.8,4.3,3.2,4.2,3.4,3.4,7.1,4.1,2.7,5.7,4.2,6.1,4.3,6.7,2.6,7.1,2978.0
2015-01-22 11:00:00,352.869995,8.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,9.5,9.5,0.0,9.0,0.0,8.5,0.0,9.5,-19.5,-20.3,-20.2,-17.1,-17.2,-14.7,-11.5,-17.8,-10.9,-25.6,-17.4,-10.9,-10.0,-10.4,-5.2,-10.8,-0.9,0.5,-2.9,1.3,-0.2,-29.6,-30.8,-3.805747126436783,-20.9,-14.8,-9.3,-2.3,-4.6,-3.805747126436783,-6.6,-3.805747126436783,-2.8,5.7,0.6,1.5,0.9,1.0,1.2,-3.1,0.9,-0.7,-0.5,-0.5,0.1,-2.9,-0.9,0.3,-1.7,0.7,-1.9,2.0,0.1,1.4,-0.9,0.9,1.1,-1.0,0.0,0.6,0.1,0.2,-0.2,0.4,-0.4,-0.6,1.2,1.4,0.2,-1.7,-0.9,0.1,1.6,2.3,2.1,-3.805747126436783,2.2,0.5,0.3,0.2,1.8,1.2,0.4,0.9,1.9,1.3,-3.805747126436783,1.6,0.9,2.9,2.5,3.0,7.7,0.6,5.7,4.6,6.5,5.7,6.7,4.4,5.9,5.1,3.0,2.7,1.4,5.7,6.6,9.3,6.0,6.2,0.0,6.8,11.3,2.6,0.5,1.0,1.5,8.2,7.2,3.0265060240963853,3.0265060240963853,5.7,9.8,1.3,2.3,2.1,0.0,0.6,5.9,0.9,2.4,2.1,3.1,0.5,0.0,1.2,2.1,0.0,3.1,1.0,2.3,2.1,2.6,1.1,2.7,3.9,0.0,1.0,1.5,1.3,1.5,1.8,1.0,2.7,3.0265060240963853,2.7,2.4,1.0,2.4,2.0,4.1,1.6,3.1,3.6,4.6,1.8,0.4,1.8,1.5,5.0,2.1,1.0,2.1,1.8,3.0265060240963853,0.7,0.5,1.7,0.8,2531.0
2015-01-23 11:00:00,357.950012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,10.0,10.0,10.0,0.0,0.0,1.5,2.0,9.0,10.0,1.5,10.0,0.0,0.0,0.0,0.0,-21.0,-25.1,-22.9,-19.9,-16.6,-21.2,-24.8,-20.0,-24.4,-21.7,-22.6,-16.3,-14.9,-14.5,-8.9,-14.6,-8.9,-6.6,-6.4,-7.3,-4.9,-32.2,-32.4,-5.301136363636363,-20.5,-16.3,-12.0,-2.5,-2.7,-5.301136363636363,-3.6,-5.7,-4.5,6.2,0.3,1.2,0.7,0.2,1.5,-0.8,0.8,-1.1,-2.0,-2.8,-1.2,-0.7,-2.3,0.2,-0.6,0.4,-0.9,1.2,-2.7,-2.6,-4.2,-1.8,-0.7,-3.0,-2.2,0.7,-0.5,0.1,0.0,1.7,1.3,-0.6,0.2,0.3,-2.0,-1.1,0.6,1.0,1.8,1.2,0.2,-5.301136363636363,1.9,0.9,0.6,0.3,1.0,0.6,0.3,2.6,1.9,1.4,-5.301136363636363,2.0,1.0,2.2,2.4,2.3,3.1,0.6,4.1,2.0,7.8,10.8,6.6,8.2,7.7,5.1,1.2,5.9,15.1,11.8,10.6,11.8,8.3,8.9,10.1,12.0,22.7,7.7,1.5,3.6,4.019277108433736,3.9,17.0,4.019277108433736,4.019277108433736,7.2,3.1,14.7,2.2,0.5,0.0,0.0,3.1,1.9,2.1,1.9,0.0,1.5,1.8,0.6,3.1,2.7,4.4,4.019277108433736,1.9,1.0,1.5,0.0,2.8,2.8,1.3,1.0,2.3,1.3,1.5,1.5,2.1,2.5,3.1,3.1,2.2,2.0,0.4,1.2,3.3,1.6,1.8,2.7,5.1,1.6,1.7,4.2,1.8,3.4,0.5,1.6,1.5,1.3,0.0,1.0,1.5,2.0,2.6,3270.0
2015-01-24 11:00:00,216.949997,3.0,0.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,-20.8,-25.2,-22.4,-22.8,-22.8,-23.8,-29.9,-26.7,-28.4,-31.8,-20.7,-16.4,-14.0,-12.7,-12.4,-13.0,-13.7,-9.4,-17.4,-12.8,-8.2,-28.0,-37.7,-7.282022471910112,-21.6,-20.4,-13.6,-5.2,-9.6,-7.282022471910112,-14.3,-8.3,-7.7,4.7,-1.7,-2.3,-3.1,-3.5,-1.2,-3.8,-0.1,1.0,-1.8,0.2,-2.2,-3.4,-3.6,-2.3,-3.5,-2.4,-3.6,0.4,-1.6,3.2,-2.6,-2.0,-0.4,-3.7,-3.6,-3.4,-4.1,-3.5,-2.7,-2.5,-1.8,-0.6,-1.7,-1.0,-1.7,-0.8,-0.7,-1.0,-1.0,-0.7,-1.4,-0.9,-0.6,-2.1,-0.5,-0.8,-0.1,-0.6,-0.8,-2.0,0.0,-0.5,-7.282022471910112,0.1,-0.1,1.3,1.2,1.5,4.6,1.0,1.5,5.0,5.9,3.1,3.9,6.6,4.7,5.1,3.8,2.4,6.7,3.6,3.5,7.7,3.0,3.6,5.3,1.8,6.7,8.8,4.291566265060243,16.2,16.0,19.2,10.8,4.291566265060243,4.291566265060243,33.5,25.7,11.1,2.5,2.1,1.6,2.1,4.1,2.5,4.0,2.4,5.0,1.0,1.8,0.9,2.1,1.7,2.1,4.291566265060243,4.1,3.6,5.8,1.0,3.2,3.2,0.8,1.5,0.0,0.7,1.0,0.8,1.5,1.5,1.0,0.6,0.0,0.8,2.9,2.6,2.3,2.2,2.8,2.8,1.3,1.1,2.5,3.1,2.8,2.2,1.5,1.5,4.1,3.0,5.7,3.0,2.6,3.3,5.1,3211.0
2015-01-25 11:00:00,218.539993,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,-26.1,-26.5,-24.9,-22.7,-22.4,-19.3,-23.9,-19.0,-30.9,-20.7,-14.8,-14.4,-11.7,-7.6,-13.1,-6.3,-4.4,-4.1,-5.6,-1.9,-32.4,-29.5,-5.274157303370787,-18.3,-14.0,-17.6,-9.2,-9.2,-5.274157303370787,-12.1,-7.4,-7.2,2.5,2.1,0.3,-0.3,-0.9,-0.5,-1.7,3.8,4.7,1.3,4.7,0.8,-0.3,0.1,0.1,-1.3,0.2,-1.2,0.7,3.7,5.1,2.2,3.4,3.4,-0.9,1.3,0.8,0.9,0.4,0.3,-0.6,-0.8,0.1,-0.1,-0.7,-1.1,-1.0,-1.1,-0.7,-0.4,-0.5,0.8,0.6,0.4,-0.7,-0.6,0.2,-0.5,-0.1,-0.7,-0.2,0.5,-0.1,-5.274157303370787,0.2,-0.3,0.3,0.0,-0.1,4.1,1.5,6.2,2.9,2.9,3.1,7.1,1.4,7.4,6.220238095238095,2.7,2.3,2.7,7.2,5.9,8.8,6.1,8.0,8.7,1.6,5.7,3.1,6.7,23.1,3.6,2.5,6.7,6.220238095238095,6.220238095238095,10.8,16.5,12.4,6.6,5.1,5.0,6.1,11.0,4.5,5.5,2.2,6.1,3.6,3.1,1.9,4.1,2.9,7.4,4.2,13.6,4.6,8.1,2.0,5.0,5.6,2.3,1.5,3.3,1.8,4.6,4.4,6.7,8.8,5.7,8.5,3.6,5.4,6.6,6.0,10.2,6.4,9.2,11.2,12.1,6.6,6.4,11.8,6.1,11.9,5.1,5.5,7.7,4.3,12.6,4.1,8.2,6.0,8.0,2404.0
2015-01-26 11:00:00,219.289993,6.5,0.0,7.0,9.5,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,8.0,3.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,10.0,0.0,0.0,-21.4,-29.3,-28.0,-25.8,-22.2,-23.5,-22.4,-22.2,-22.6,-35.9,-22.5,-16.0,-14.9,-12.5,-9.9,-13.9,-7.3,-6.0,-12.3,-9.1,-5.2,-26.1,-27.1,-18.9,-15.8,-21.8,-12.2,-3.4,-5.1,-3.974444444444445,-12.3,-6.3,-3.4,10.1,4.1,2.9,1.6,0.0,4.0,-1.6,5.7,5.0,2.9,6.0,2.7,2.1,1.8,2.5,0.8,2.5,0.9,3.7,5.6,5.3,3.5,4.3,4.7,0.4,3.0,3.5,3.1,2.9,3.9,3.7,3.9,3.0,3.8,3.4,2.2,2.7,2.1,3.5,3.3,3.5,3.4,3.1,3.8,2.0,2.7,3.4,2.8,3.5,1.1,2.0,2.1,2.4,-3.974444444444445,2.5,2.3,3.4,2.0,2.1,5.1,0.4,4.296385542168675,1.3,0.7,5.7,5.6,5.5,5.1,4.296385542168675,4.1,2.6,5.1,8.2,1.3,3.6,3.6,6.3,3.5,0.5,11.8,18.0,4.6,9.2,2.1,15.0,6.2,4.296385542168675,4.296385542168675,28.8,10.8,7.2,4.0,0.0,1.0,0.7,1.4,2.5,3.0,2.1,3.0,3.6,1.3,1.5,3.1,2.1,5.9,3.1,5.5,0.5,3.2,2.2,0.8,4.5,0.0,1.5,1.8,2.1,3.1,1.3,2.1,3.9,4.1,1.9,2.4,2.8,3.1,3.7,5.9,3.6,3.8,5.9,7.0,3.3,4.1,7.8,3.9,6.1,3.6,3.2,4.1,2.4,5.5,2.3,3.6,4.1,5.7,3555.0
2015-01-27 11:00:00,225.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,-26.4,-28.3,-25.9,-21.6,-19.1,-17.9,-21.1,-17.7,-32.7,-19.9,-11.4,-9.4,-11.4,0.4,-11.3,0.0,-0.1,4.3,-2.396629213483146,-0.3,-20.1,-21.1,-11.9,-2.6,-4.1,-11.9,-9.2,-9.8,-2.396629213483146,-8.0,-5.0,-3.7,2.3,5.8,4.0,3.2,2.0,3.3,1.8,6.0,5.6,3.8,5.6,4.5,3.7,3.5,2.9,2.1,3.1,2.1,3.6,5.8,5.2,4.7,4.8,5.3,2.4,4.1,3.4,3.5,3.0,2.9,3.0,2.6,2.9,3.0,2.8,2.3,2.3,2.1,2.5,2.8,2.6,2.9,2.8,3.0,1.9,2.4,3.1,2.1,3.0,2.1,2.2,3.1,2.4,-2.396629213483146,2.5,2.4,2.9,2.6,2.4,4.1,0.6,6.791566265060243,2.6,0.1,4.1,7.0,0.8,7.1,9.8,4.1,2.1,1.3,9.8,11.2,9.3,8.8,4.2,3.7,6.791566265060243,19.6,3.1,2.6,18.5,11.8,2.5,1.0,6.791566265060243,6.791566265060243,7.7,17.5,4.7,3.7,4.6,4.4,4.4,9.7,6.6,4.8,1.8,5.0,4.1,3.8,4.2,4.1,5.6,7.8,4.5,13.6,4.1,5.3,3.8,10.3,9.8,5.0,5.1,7.5,5.0,6.7,5.3,5.7,10.9,6.7,9.2,5.3,5.3,7.9,7.3,10.2,7.8,10.4,10.7,14.0,6.8,7.4,13.2,6.9,11.1,5.7,5.5,8.8,4.9,13.2,4.6,8.2,6.7,9.0,3381.0
2015-01-28 11:00:00,207.399994,10.0,10.0,0.0,10.0,10.0,6.5,8.0,5.0,10.0,10.0,10.0,0.0,10.0,8.5,3.5,10.0,10.0,10.0,10.0,10.0,10.0,9.5,3.0,0.0,0.0,0.0,0.0,-23.5,-27.4,-26.8,-25.1,-2.089655172413793,-22.5,-20.4,-18.9,-19.5,-22.3,-23.4,-16.9,-2.089655172413793,-14.5,-11.4,-14.9,-10.2,-9.4,-8.5,-7.8,-5.6,-6.4,-23.7,-15.5,-3.5,-2.8,-12.8,-6.0,-4.5,-2.089655172413793,-5.2,-3.2,-3.5,8.2,5.3,4.8,3.9,2.9,4.0,2.3,5.8,5.7,4.9,5.7,4.3,2.8,3.5,4.3,3.0,3.9,4.4,2.9,5.6,5.8,5.0,4.6,5.1,3.2,3.3,4.4,4.2,4.6,4.8,4.7,4.7,4.9,4.3,4.5,4.1,3.8,4.1,4.2,4.0,4.6,3.9,-2.089655172413793,3.9,3.8,4.3,3.4,2.3,3.7,3.4,3.9,2.7,2.4,-2.089655172413793,2.9,2.2,3.6,3.5,3.3,1.0,1.1,6.835365853658536,2.8,6.835365853658536,8.2,7.4,6.3,11.0,6.835365853658536,3.3,11.1,17.7,9.8,10.5,12.9,5.6,12.1,10.3,7.1,23.2,8.8,5.1,11.9,9.3,0.5,15.4,6.835365853658536,6.835365853658536,7.2,6.7,11.6,4.9,2.6,2.6,3.5,5.4,4.3,9.3,6.0,7.5,4.1,3.1,3.0,6.7,4.2,7.1,4.5,7.7,5.7,7.7,3.8,7.4,4.7,1.9,4.6,4.7,4.2,3.6,2.5,6.2,7.0,6.2,5.7,5.5,6.2,4.6,6.0,5.9,6.6,6.2,6.7,7.5,8.5,5.4,10.1,9.6,9.2,7.2,6.0,7.2,5.8,10.8,4.7,5.1,8.1,7.3,4587.0
2015-01-29 11:00:00,213.110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-28.3,-24.7,-23.6,-2.747191011235955,-23.0,-25.4,-22.8,-24.7,-37.3,-16.8,-17.0,-14.0,-15.0,-15.2,-14.7,-12.8,-9.9,-17.6,-14.6,-9.6,-16.9,-11.2,-17.7,-9.2,-7.5,-4.2,0.7,-5.2,-2.747191011235955,-14.3,-9.1,-7.6,2.3,4.7,5.8,5.0,3.7,4.0,4.0,4.8,4.7,4.9,4.5,5.4,5.0,4.2,4.5,4.8,4.3,4.6,4.2,4.5,4.9,4.8,4.5,4.5,4.9,4.6,4.6,4.4,4.3,4.5,5.2,4.5,5.3,4.8,4.3,4.2,4.2,3.8,4.0,4.1,4.5,3.8,3.7,3.8,3.4,4.3,4.2,3.7,4.1,3.9,4.2,4.0,4.0,-2.747191011235955,4.1,4.0,3.7,3.6,3.4,5.1,1.2,8.679012345679013,1.1,8.679012345679013,3.1,3.4,6.9,3.6,8.679012345679013,5.2,8.3,7.8,4.1,2.6,7.2,2.3,5.1,5.3,2.5,18.5,8.2,12.9,2.2,11.8,20.4,7.2,8.679012345679013,8.679012345679013,8.679012345679013,8.2,12.0,12.0,11.3,8.7,7.0,10.4,9.4,10.8,10.3,13.4,8.8,9.9,8.7,5.1,7.8,10.9,8.5,13.6,7.7,15.3,8.6,13.4,11.5,8.9,9.3,10.0,7.8,9.8,8.0,8.2,14.0,8.2,13.1,6.1,7.1,10.4,8.2,12.6,9.1,9.8,12.0,13.4,7.6,8.0,15.8,5.6,10.9,7.7,6.7,7.7,4.6,12.4,4.1,7.7,9.3,9.6,3405.0
