DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 23:00:00,173.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-17.1,-13.2,-12.5,-13.2,-10.6,-12.4,-13.3,-11.7,-13.4,-10.1,-10.4,-9.1,-6.3,-6.6,-6.5,-6.9,-6.1,-14.8,-10.0,-5.6,-22.8,-23.3,-19.4,-22.8,-25.0,-14.3,-5.2,-5.9,-1.94,-6.2,-6.7,-6.1,2.6,3.1,3.1,2.5,1.6,3.4,0.3,4.2,4.8,1.8,4.3,2.5,1.7,2.6,3.3,1.3,4.6,2.4,4.9,4.1,4.8,2.8,4.3,4.6,2.2,2.1,2.9,3.2,3.4,4.2,4.5,4.1,4.6,4.7,4.4,4.1,3.5,3.8,4.0,4.9,4.7,4.6,5.0,4.5,4.0,3.2,4.5,2.5,4.4,2.6,4.2,4.3,4.0,-1.94,4.4,3.1,5.1,5.2,5.0,5.7,6.2,5.1,4.7,13.8,12.4,8.0,8.3,7.5,1.5,4.4,9.5,10.0,10.3,11.8,10.8,5.8,7.1,2.0,1.5,2.1,3.1,3.1,0.5,5.1,3.2,11.3,5.644705882352942,5.644705882352942,7.7,0.5,3.7,6.4,7.2,5.4,4.7,8.8,4.0,9.2,3.2,8.1,5.7,5.3,5.1,3.1,3.6,7.3,4.6,9.1,4.1,8.6,3.6,10.5,4.8,3.2,2.6,4.5,3.4,4.1,3.2,3.1,7.3,3.6,6.7,3.8,4.2,4.7,3.8,7.1,4.0,4.3,7.2,9.0,4.5,3.7,9.8,2.9,9.2,3.1,4.3,4.6,2.7,7.2,2.3,4.6,6.2,5.8,2965.0
2015-01-18 23:00:00,207.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-10.0,-9.0,-6.6,-6.6,-5.6,-5.7,-4.4,-4.5,-5.7,-1.9,-2.3,0.3,2.3,1.2,2.2,0.2,-1.1,3.3,0.2,-0.1,-23.6,-32.2,-1.010227272727273,-21.8,-19.6,-21.0,-8.9,-4.9,-1.010227272727273,-6.8,-6.0,-3.3,1.1,1.6,2.0,1.2,0.9,2.3,1.0,2.2,-1.010227272727273,1.5,3.1,1.9,0.6,1.5,2.6,1.6,3.9,2.2,3.9,2.3,2.4,1.3,3.6,3.0,2.5,1.0,2.3,1.8,2.2,2.8,2.0,2.0,3.0,3.3,2.2,1.8,2.2,2.3,2.7,3.1,1.5,2.7,3.5,3.3,2.0,2.0,3.3,1.9,3.6,1.3,1.8,2.1,1.8,-1.010227272727273,2.4,1.7,3.7,3.9,3.1,2.6,10.5,8.2,7.9,11.8,0.5,5.8,9.0,6.2,4.6,1.8,7.6,13.2,11.3,11.3,20.1,9.0,17.9,14.7,8.1,22.1,3.6,3.1,9.7,5.1,2.0,4.1,7.391666666666667,7.391666666666667,2.6,13.9,10.7,5.1,5.7,3.3,5.6,8.6,5.7,7.391666666666667,4.7,7.1,4.6,4.3,3.5,3.6,4.2,10.8,5.9,10.3,5.7,11.1,4.5,13.9,11.6,4.6,5.7,6.0,4.7,5.7,5.9,4.6,10.1,5.1,9.3,3.6,5.4,6.4,5.9,10.7,5.6,6.2,9.8,10.7,4.5,5.4,12.4,3.8,13.4,5.1,3.4,6.2,2.8,10.5,3.4,8.8,10.0,6.4,1875.0
2015-01-19 23:00:00,212.759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-16.0,-3.3,-1.7,-2.0,-5.2,-9.4,-7.2,-9.3,-7.4,-7.8,-9.7,-8.9,-9.8,-7.3,-10.2,-6.6,-5.8,-0.3,-4.0,-3.2,-35.1,-22.9,-2.003409090909091,-2.003409090909091,-22.5,-22.5,-7.5,-1.1,-2.003409090909091,-2.1,-0.2,2.7,-0.4,1.0,1.4,1.0,0.6,2.8,0.8,0.7,1.5,0.7,0.7,1.6,-0.1,0.9,0.9,0.3,2.2,0.9,1.5,1.1,1.5,0.7,1.2,1.5,1.0,1.3,1.7,1.1,1.3,1.5,1.7,1.9,2.2,2.2,1.4,1.6,1.8,1.7,1.6,2.3,1.8,2.6,1.8,2.6,1.0,1.4,2.7,0.8,2.3,1.3,1.4,2.1,1.6,-2.003409090909091,2.4,1.2,1.7,0.8,0.7,2.1,2.9,8.2,1.3,16.4,7.7,11.6,8.3,11.7,13.9,4.6,11.6,11.2,9.8,5.0,9.8,8.0,10.5,5.7,10.4,24.2,3.6,3.6,4.748192771084337,1.5,0.6,5.1,4.748192771084337,4.748192771084337,19.6,16.5,12.6,1.9,0.5,1.0,1.7,2.9,0.9,2.1,2.5,3.7,0.5,1.0,1.5,1.0,0.9,3.1,1.6,6.7,2.1,1.8,2.3,3.3,3.1,0.0,2.1,1.9,1.8,2.1,2.3,2.6,4.0,4.748192771084337,2.6,0.9,0.5,2.4,3.2,4.2,2.8,3.6,7.4,5.1,1.5,2.4,5.1,2.1,4.7,2.1,1.6,3.1,1.2,5.4,0.8,5.1,2.7,2.7,2322.0
2015-01-20 23:00:00,209.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-13.2,-16.9,-18.0,-12.3,-17.6,-14.2,-13.9,-14.6,-15.2,-13.1,-12.0,-11.2,-11.7,-9.0,-12.2,-9.6,-7.4,-10.9,-9.6,-6.1,-32.6,-31.8,-3.7662921348314606,-13.3,-18.7,-14.6,-2.6,-1.6,-3.7662921348314606,-9.3,-7.2,-6.7,4.5,0.4,1.8,1.1,1.4,2.6,-0.1,0.2,1.0,0.2,1.5,0.7,0.1,-0.2,1.6,0.2,2.5,0.2,2.6,-0.9,0.7,0.4,-0.1,0.1,0.2,0.6,0.6,0.2,0.2,0.3,0.6,1.0,1.1,1.5,0.5,0.2,1.4,0.7,1.2,1.4,1.3,2.8,2.4,1.7,0.7,0.8,1.6,1.5,1.2,1.8,1.9,2.3,2.4,-3.7662921348314606,2.6,2.0,2.5,2.6,2.5,8.8,1.3,10.8,8.5,6.6,9.3,4.3,6.8,2.8,7.7,2.9,9.3,10.2,7.2,3.2,5.1,3.2,5.4,9.8,2.5,21.6,5.1,2.1,10.4,2.1,1.9,5.1,5.151807228915664,5.151807228915664,38.1,21.6,15.0,3.5,5.1,3.9,3.9,11.6,1.7,0.0,1.1,2.0,0.5,3.5,1.3,2.6,1.3,5.8,5.151807228915664,7.2,2.1,2.2,1.4,1.2,1.7,0.0,1.0,1.3,0.7,0.0,0.0,5.151807228915664,2.7,2.1,4.0,1.8,1.0,2.9,3.4,4.1,2.7,8.6,8.3,5.6,2.5,2.6,8.0,3.1,5.4,4.6,3.2,6.7,3.1,9.6,2.1,5.7,2.0,6.5,2021.0
2015-01-21 23:00:00,215.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-16.7,-20.4,-18.3,-14.6,-14.8,-18.2,-17.8,-17.7,-24.4,-13.6,-13.3,-13.5,-12.0,-8.4,-12.6,-9.9,-6.0,-9.2,-6.1,-3.5,-28.6,-31.3,-24.6,-21.4,-14.3,-6.0,-1.8,-5.9,-4.613333333333333,-9.6,-5.6,-3.7,5.5,0.4,1.0,0.3,0.3,1.0,-0.1,0.7,0.9,-0.3,1.1,0.4,-0.1,-0.9,0.8,-0.1,1.6,-0.5,1.7,-1.4,0.0,0.1,-1.6,-1.4,-1.2,0.2,-0.5,-1.3,-1.0,-0.1,0.2,0.7,-0.5,0.9,1.2,0.0,-0.8,-0.8,-0.1,0.8,0.9,1.1,2.1,1.7,0.2,0.2,0.8,1.3,1.1,0.1,0.4,1.8,1.3,-4.613333333333333,1.7,1.3,2.6,1.5,1.9,10.8,4.0,6.7,4.2,10.0,2.6,4.9,12.9,5.0,2.6,2.9,3.8,5.0,9.3,9.9,10.8,9.8,1.1,0.9,5.5,8.8,3.6,1.5,1.4,10.3,13.1,2.6,3.5168674698795197,3.5168674698795197,16.0,3.6,3.2,2.9,2.1,0.4,5.5,12.1,2.5,2.1,1.0,2.3,3.5168674698795197,1.5,0.0,1.0,1.0,0.9,3.5168674698795197,3.1,2.1,1.8,1.0,1.5,1.3,0.0,0.5,0.0,1.1,0.5,1.3,1.0,4.6,1.0,3.3,1.1,0.0,0.0,1.0,4.2,3.0,1.8,3.9,4.2,0.6,0.0,0.0,2.1,2.6,1.5,1.0,3.1,1.0,5.0,1.6,4.6,1.0,2.4,2064.0
2015-01-22 23:00:00,223.889999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-25.2,-22.7,-18.9,-15.6,-15.4,-16.6,-15.6,-16.1,-21.6,-16.7,-10.5,-8.6,-8.9,-5.7,-9.1,-6.4,-3.9,-2.3,-1.4,-0.3,-29.1,-30.7,-4.697752808988764,-20.4,-15.5,-11.8,-3.2,-2.3,-4.697752808988764,-3.2,-3.6,-3.1,5.4,-1.1,0.3,-0.3,0.4,1.2,-3.9,-0.8,-0.5,-2.3,-1.4,-2.5,-1.6,-5.9,-0.8,-1.5,0.1,-2.0,2.1,-0.3,0.8,-3.5,-1.3,-1.8,-3.9,-3.2,0.2,-0.5,-1.0,-2.0,-0.9,0.1,0.4,-0.8,-0.9,-1.4,-0.4,-1.8,-1.9,1.1,-0.3,-1.4,-2.4,0.3,-2.6,0.1,1.3,0.1,1.6,-0.5,-0.5,0.9,0.6,-4.697752808988764,0.9,-0.3,1.6,2.9,1.0,11.3,0.6,6.7,3.8,4.5,6.2,7.4,5.0,10.7,10.3,2.4,10.3,8.1,13.4,8.1,14.4,6.2,9.7,0.1,1.9,7.2,0.5,2.1,1.2,3.1,4.4,8.8,3.088095238095238,3.088095238095238,6.7,2.6,5.8,1.8,0.0,0.0,2.1,3.6,1.2,2.0,0.7,2.7,0.5,1.7,0.0,1.5,1.4,3.1,0.8,2.2,3.088095238095238,2.4,2.2,2.4,3.3,0.0,0.5,0.0,1.4,1.0,1.4,0.5,2.3,0.5,1.9,0.5,0.3,0.0,0.0,1.2,0.9,2.5,3.0,1.1,0.6,0.7,5.4,2.1,1.1,1.0,0.6,1.0,0.0,2.6,0.0,2.1,2.7,1.4,2019.0
2015-01-23 23:00:00,204.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-26.4,-21.5,-22.0,-21.2,-23.6,-26.8,-23.9,-26.9,-29.4,-25.3,-18.0,-15.4,-15.5,-12.3,-15.5,-11.5,-8.7,-11.9,-11.5,-7.3,-32.7,-36.1,-7.050561797752808,-24.9,-14.5,-8.1,-3.2,-7.1,-7.050561797752808,-13.6,-6.8,-7.1,6.2,-1.7,0.2,-1.4,-1.4,0.0,-2.2,0.9,0.9,-3.5,-0.3,-2.6,-2.5,-3.6,-1.0,-2.3,-0.9,-2.4,1.6,-4.7,-0.3,-4.1,-3.5,-4.6,-2.6,-3.9,-3.4,-4.1,-3.8,-4.7,-1.0,-1.3,-1.1,-1.5,-2.5,-2.0,-1.5,-0.7,0.3,-0.6,-1.3,-2.4,-1.5,0.1,-3.1,0.4,-0.7,0.7,0.0,-0.5,-1.6,-0.1,-0.1,-7.050561797752808,0.0,0.1,-2.4,1.6,-0.3,5.7,0.9,1.0,11.7,5.3,9.3,4.2,6.1,5.5,3.1,4.2,1.8,1.9,6.7,2.0,4.1,2.3,6.5,2.1,6.3,22.1,4.1,4.1,0.5,11.3,2.3,18.5,3.714457831325302,3.714457831325302,30.9,11.8,14.3,0.0,3.714457831325302,0.0,0.0,3.2,2.1,6.8,1.6,0.0,2.1,0.0,1.4,2.6,1.1,2.8,3.714457831325302,1.1,1.0,0.8,0.0,0.8,1.0,1.2,1.0,0.0,0.5,1.5,0.5,1.5,2.3,2.6,1.5,1.8,2.2,1.3,1.8,2.8,2.0,1.4,2.2,4.7,0.4,2.9,2.8,1.9,4.3,2.1,2.1,2.6,1.7,5.0,1.5,2.1,3.5,3.6,4091.0
2015-01-24 23:00:00,186.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-25.0,-25.8,-23.3,-23.0,-24.2,-24.2,-26.1,-22.9,-28.2,-17.3,-15.3,-12.5,-12.4,-10.5,-12.4,-9.3,-9.1,-12.9,-9.7,-4.9,-32.8,-32.1,-22.0,-20.0,-17.3,-15.6,-7.6,-11.7,-6.555555555555555,-13.6,-6.0,-5.9,2.5,0.8,0.4,-0.4,-1.3,0.7,-2.1,2.1,1.9,-0.3,1.5,-0.9,-1.2,-2.1,0.0,-1.9,0.0,-1.6,1.0,-0.6,1.1,-0.5,-1.2,-0.9,-2.0,-2.5,-2.9,-3.0,-3.5,-3.4,-2.6,-2.1,-0.7,-1.4,-1.2,-1.7,-1.2,-0.1,0.2,-0.7,-0.8,0.4,-0.8,0.6,-0.4,-0.2,-0.2,-0.9,0.6,-0.7,-0.4,0.2,-0.2,-6.555555555555555,0.2,-0.4,1.4,0.2,-1.5,2.1,0.4,5.1,2.3,5.3,4.6,0.4,0.4,2.5,8.8,2.2,1.3,6.4,3.1,2.0,9.8,4.4,5.9,6.4,4.7,2.6,8.2,6.763855421686748,13.6,23.7,10.0,8.2,6.763855421686748,6.763855421686748,24.7,6.7,3.1,10.3,6.2,5.1,8.3,14.0,4.2,11.0,9.7,15.1,6.7,8.3,6.0,4.1,5.9,7.7,6.763855421686748,11.7,11.8,14.9,6.6,11.1,11.5,3.9,6.2,0.0,6.9,5.1,3.8,5.7,8.8,5.7,9.8,5.2,6.0,6.0,6.3,9.2,6.3,7.3,7.8,11.2,5.0,3.9,13.6,3.8,10.5,4.1,2.9,6.2,3.0,8.6,2.6,4.1,1.9,0.9,3001.0
2015-01-25 23:00:00,200.449997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-28.3,-27.4,-26.2,-23.8,-21.8,-20.4,-26.1,-20.4,-33.9,-21.0,-14.6,-13.9,-13.4,-10.2,-13.8,-7.7,-4.0,-9.8,-9.0,-3.4,-30.8,-29.5,-21.6,-18.2,-17.5,-19.6,-8.0,-6.2,-5.414444444444444,-8.3,-6.1,-4.8,3.9,2.6,1.0,0.3,-0.8,3.2,-2.3,3.9,4.2,-0.3,3.4,0.7,0.0,-1.2,-1.2,-0.9,1.5,-1.4,3.2,1.3,3.7,0.9,2.9,2.2,0.5,0.9,0.8,0.5,-0.5,1.6,0.8,1.7,0.7,2.0,1.8,-1.0,1.3,-1.3,1.7,2.1,1.1,0.9,2.3,2.5,-1.2,-0.9,2.9,-0.5,2.9,-1.5,-0.2,-0.6,0.1,-5.414444444444444,0.2,-1.2,1.5,1.4,0.7,1.0,0.7,4.610714285714287,4.0,2.2,5.7,4.1,2.8,6.1,7.7,4.2,1.2,4.7,3.1,8.2,3.6,7.6,8.8,2.2,0.7,9.8,6.7,1.5,17.8,2.6,2.7,2.6,4.610714285714287,4.610714285714287,13.4,6.2,4.7,4.7,5.7,2.5,5.4,5.6,3.4,8.8,3.3,5.2,4.1,3.5,2.2,3.6,2.1,6.0,2.0,8.0,2.6,6.9,2.7,5.9,6.7,4.6,3.6,3.7,2.0,4.1,2.2,3.6,4.5,4.6,4.9,3.5,3.4,3.3,4.0,7.2,3.0,4.6,5.4,8.3,1.3,2.9,8.8,3.3,9.0,3.1,2.2,3.1,2.3,7.8,2.4,4.6,6.3,2.2,2521.0
2015-01-26 23:00:00,151.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-26.1,-26.6,-26.0,-21.7,-20.5,-22.0,-21.1,-20.9,-33.8,-21.4,-12.8,-12.7,-10.7,-8.2,-10.7,-7.9,-7.1,-8.4,-4.2910112359550565,-4.1,-21.2,-22.7,-12.3,-14.1,-14.8,-11.9,-7.2,-10.0,-4.2910112359550565,-13.3,-6.4,-6.4,4.8,2.7,2.7,2.0,-0.5,2.8,1.1,4.3,4.5,2.3,3.6,3.1,2.4,2.3,0.8,1.2,3.1,0.1,3.3,3.0,4.5,2.7,3.0,3.6,-1.1,2.6,2.1,2.4,2.5,2.2,3.0,2.9,1.7,3.4,1.8,1.0,1.0,0.3,0.4,2.7,1.2,0.2,3.0,1.7,0.7,0.1,2.5,-1.3,2.6,-0.2,0.4,0.6,-1.6,-4.2910112359550565,-0.8,-2.1,2.0,1.8,1.6,10.8,0.5,4.268674698795181,1.6,6.2,1.0,3.0,2.1,3.1,4.268674698795181,3.3,0.8,7.7,9.3,4.6,6.2,5.6,4.1,3.3,4.9,16.0,14.4,4.1,3.6,16.5,9.3,1.5,4.268674698795181,4.268674698795181,25.7,2.6,1.0,5.8,4.1,2.4,3.7,6.6,4.0,5.7,4.5,6.4,3.6,3.7,2.3,1.5,2.9,3.9,0.6,5.6,3.1,6.6,3.1,5.9,5.0,0.0,3.1,4.0,2.9,3.6,2.2,2.6,4.4,2.6,3.8,1.2,2.3,2.4,1.8,3.9,2.3,1.5,5.8,4.9,1.4,2.0,5.3,3.0,4.3,2.6,2.3,2.1,1.4,3.2,0.8,3.1,2.9,0.8,3675.0
2015-01-27 23:00:00,200.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-28.4,-27.5,-26.1,-19.1,-18.0,-18.8,-17.8,-18.8,-26.4,-20.7,-12.8,-10.3,-10.6,-5.6,-10.5,-4.7,-1.2,-1.9,-2.0,-0.2,-18.2,-19.7,-12.7,-1.9,-1.8,-16.2,-4.1,-2.2,-2.1922222222222225,-5.0,-4.4,-0.8,4.8,4.3,4.3,3.3,1.7,3.8,1.8,4.8,5.1,3.6,5.0,3.5,2.7,2.5,3.0,2.5,3.7,2.9,4.1,3.6,4.7,3.6,4.0,3.8,2.7,2.0,3.0,3.4,3.4,3.8,3.9,3.2,3.1,3.6,3.5,2.8,2.8,2.6,3.3,3.7,3.8,3.4,3.6,3.8,2.5,3.1,3.5,3.3,3.6,2.3,2.5,3.7,3.1,-2.1922222222222225,3.0,3.2,2.3,2.0,2.2,5.7,2.3,7.1313253012048206,2.6,0.3,11.3,2.6,4.9,5.3,7.1313253012048206,4.0,8.4,11.2,17.5,11.2,23.7,8.5,15.2,4.0,13.2,13.9,14.9,0.5,13.8,13.9,3.9,6.7,7.1313253012048206,7.1313253012048206,5.1,3.6,12.2,8.5,4.6,3.7,4.3,7.6,6.7,12.7,6.1,8.7,6.7,5.5,4.4,7.2,5.4,9.6,5.4,8.3,4.6,12.7,5.7,8.3,9.7,3.3,4.6,5.1,4.2,5.1,4.0,5.1,4.9,5.7,5.9,6.9,4.7,6.1,4.9,9.5,3.7,5.8,6.7,8.9,5.5,5.6,9.7,8.0,11.0,6.2,4.1,5.7,3.4,7.2,4.0,6.2,5.8,7.6,2663.0
2015-01-28 23:00:00,148.649994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,-25.2,-27.8,-24.1,-20.6,-22.8,-25.0,-22.2,-24.9,-27.8,-23.0,-17.0,-16.5,-15.1,-12.8,-15.4,-12.6,-10.2,-14.9,-13.3,-9.6,-6.8,-20.8,-13.8,-7.3,-4.2,-2.2,-5.6,-9.0,-3.7233333333333336,-13.5,-8.9,-10.5,7.2,5.0,4.0,4.3,2.8,4.8,1.7,5.4,5.2,5.0,5.0,4.9,4.0,3.8,2.7,3.4,3.5,2.9,3.5,5.3,5.1,4.9,4.2,4.5,2.9,4.3,4.5,3.7,3.3,2.7,3.7,3.5,3.1,3.6,3.0,2.2,2.7,1.2,2.3,2.9,2.5,1.1,3.1,2.8,-0.4,1.3,3.6,-0.4,3.3,0.8,0.5,-0.7,-0.1,-3.7233333333333336,0.4,-0.3,1.7,1.6,1.6,7.7,3.7,5.439759036144579,2.1,1.8,4.1,3.6,6.8,4.7,5.439759036144579,2.8,1.3,3.3,5.7,7.2,8.2,5.4,5.0,3.2,1.8,16.0,12.9,2.1,11.7,13.4,13.1,1.0,5.439759036144579,5.439759036144579,31.4,16.5,10.9,6.2,5.1,3.7,5.3,7.1,3.9,6.7,6.5,6.4,4.1,3.8,3.9,3.6,3.2,3.0,3.2,6.2,5.7,7.4,4.6,7.1,6.4,1.8,4.6,5.3,3.1,4.1,2.2,3.1,6.3,3.1,6.0,3.8,3.2,2.2,2.5,7.4,3.2,3.8,6.2,7.6,2.3,3.2,6.7,3.6,6.0,3.1,2.0,2.6,1.9,5.8,1.8,4.1,4.9,3.5,3551.0
2015-01-29 23:00:00,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-26.5,-25.0,-23.4,-22.1,-20.8,-22.3,-21.1,-22.2,-24.7,-13.9,-14.9,-14.6,-13.8,-12.9,-14.2,-11.4,-8.2,-16.2,-15.0,-9.0,-18.3,-19.8,-17.2,-14.3,-8.5,-6.1,0.2,-2.4,-3.8866666666666663,-10.9,-6.8,-5.6,0.2,1.1,3.1,2.3,1.7,2.8,0.8,3.6,3.9,1.7,3.5,1.7,1.3,1.6,2.3,1.6,2.3,1.6,3.7,1.8,2.2,0.4,3.5,2.6,1.7,0.8,2.0,0.4,1.3,1.9,2.9,2.9,2.3,2.5,3.1,2.6,1.3,2.8,2.9,3.2,2.7,3.1,3.5,3.3,2.4,2.4,2.9,2.6,2.6,2.5,3.0,3.2,3.0,-3.8866666666666663,3.2,3.0,2.2,2.0,2.3,4.6,0.5,7.972619047619045,2.2,7.6,3.1,7.2,11.8,5.2,7.7,4.1,7.5,10.7,9.3,9.4,4.1,9.3,4.2,1.0,1.3,11.8,10.3,2.1,3.3,3.1,12.3,5.7,7.972619047619045,7.972619047619045,23.2,4.1,6.8,4.5,7.2,4.9,5.6,8.4,6.1,13.0,6.1,6.6,7.2,4.3,4.7,4.6,6.1,9.2,5.6,12.0,4.1,12.1,6.6,11.4,11.2,6.0,6.2,5.3,4.3,8.8,7.3,6.7,14.8,8.8,9.9,8.6,8.8,8.1,9.5,14.9,9.4,11.0,13.9,14.6,7.4,6.7,16.6,4.9,14.9,9.3,6.8,9.3,6.4,13.8,6.3,11.8,9.5,14.1,2318.0
