DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 08:00:00,208.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-21.6,-18.4,-16.6,-14.8,-13.3,-15.8,-12.8,-15.6,-20.9,-10.9,-10.8,-10.3,-10.4,-9.9,-11.3,-10.8,-6.8,-14.0,-11.5,-5.2,-30.1,-31.6,-18.4,-26.9,-15.2,-11.4,-5.3,-3.8,-1.0155555555555555,-4.3,-6.2,-6.5,1.0,6.6,6.1,6.0,5.3,5.4,5.8,6.7,7.0,6.5,6.5,7.2,5.9,6.3,6.5,6.1,6.3,6.0,5.9,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6.5,6.1,5.8,6.3,6.3,5.8,6.7,5.9,5.8,5.5,5.8,5.3,5.6,5.8,5.9,6.1,5.8,5.5,5.6,5.2,5.8,5.7,5.7,5.6,6.2,5.9,5.9,-1.0155555555555555,6.0,5.8,6.4,5.9,6.3,2.1,0.7,2.1,4.5,6.2,2.6,6.0,6.6,5.7,16.0,4.6,10.6,12.0,10.3,8.5,5.7,9.1,3.7,4.1,1.8,9.3,7.2,3.1,0.6,7.2,19.1,1.0,9.868235294117646,9.868235294117646,4.6,16.5,3.1,15.1,14.4,10.9,14.4,13.3,12.4,16.1,14.3,14.2,11.8,10.8,8.3,6.2,9.4,13.7,10.9,17.6,11.3,16.4,9.5,14.8,15.2,9.7,9.8,13.3,9.5,9.3,6.3,9.3,15.9,10.3,12.2,8.5,8.5,11.6,11.0,13.0,8.8,11.9,12.8,16.2,8.8,9.1,16.2,8.1,16.7,11.8,8.8,11.3,7.8,16.4,7.1,10.8,11.7,10.7,3522.0
2015-01-18 08:00:00,202.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-16.7,-22.7,-13.5,-11.3,-12.0,-6.9,-10.0,-11.7,-9.8,-11.5,-6.4,-7.0,-6.0,-3.2,-3.5,-3.5,-3.7,-4.2,-13.5,-6.2,-2.5,-26.5,-23.0,-2.056179775280899,-15.8,-22.2,-19.0,-7.6,-8.1,-2.056179775280899,-6.7,-7.0,-4.8,3.8,3.0,1.6,0.7,0.5,1.2,0.1,4.3,5.2,1.8,4.9,1.0,1.1,0.4,1.8,1.1,2.6,1.3,3.3,3.9,2.9,1.4,4.5,4.2,0.7,1.0,1.1,0.9,2.1,2.8,2.9,3.6,2.0,3.2,2.0,0.7,2.9,2.0,2.3,3.6,2.8,3.0,3.6,3.0,3.0,2.1,3.0,1.6,3.7,1.9,2.8,2.8,1.8,-2.056179775280899,2.3,2.0,4.7,4.5,4.5,2.6,0.3,11.3,6.8,10.2,10.8,7.8,10.8,7.5,11.8,4.0,12.4,12.3,11.3,8.9,12.9,6.0,9.2,2.1,5.0,13.9,4.1,4.1,2.3,2.6,0.9,4.1,6.709411764705883,6.709411764705883,6.7,2.1,2.4,8.0,7.7,4.8,7.6,10.7,6.2,10.1,4.9,8.1,3.6,5.5,4.1,4.6,5.5,9.1,5.0,11.6,5.7,15.6,3.5,8.1,10.1,2.9,3.1,1.8,2.2,5.7,2.6,8.2,10.4,4.1,6.6,3.3,3.3,6.5,4.8,7.8,4.6,5.8,8.9,6.9,5.9,5.6,12.7,4.3,12.0,6.2,5.2,6.7,3.5,9.9,4.9,8.2,10.9,7.5,2668.0
2015-01-19 08:00:00,317.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-18.8,-13.4,-8.2,-5.4,-2.4,-1.2,-0.4,-1.7,0.0,1.2,3.4,-1.5,-2.2,-4.0,-2.7,-4.0,1.8,-1.6,0.0,1.3,2.1,-29.6,-28.6,-0.846590909090909,-0.846590909090909,-22.5,-23.2,-9.3,-1.7,-0.846590909090909,-6.6,-3.5,-0.5,-0.8,1.5,2.5,1.5,0.8,0.8,0.8,1.7,2.4,1.0,2.4,1.5,1.2,1.1,2.8,1.6,3.1,2.0,3.4,2.2,3.5,1.2,3.0,2.2,2.0,1.3,0.7,0.7,0.9,1.1,2.3,2.3,2.8,2.6,2.4,1.8,2.3,1.8,2.0,2.6,1.9,2.5,2.2,2.8,1.3,1.7,3.2,0.7,3.1,1.0,1.5,1.9,1.4,-0.846590909090909,1.9,1.2,3.0,2.5,1.9,10.8,2.0,5.7,5.0,9.6,14.9,9.3,13.1,7.4,9.8,9.6,10.9,13.3,13.4,7.9,10.8,11.4,8.9,18.1,13.1,12.4,2.6,2.1,6.672619047619048,2.1,1.5,7.7,6.672619047619048,6.672619047619048,10.3,15.4,19.5,4.2,4.6,3.4,4.7,4.3,5.0,1.9,2.5,1.8,2.6,3.5,2.8,3.6,4.1,6.5,5.1,10.3,2.6,6.6,1.9,7.4,4.2,3.8,3.6,2.7,2.9,4.1,3.8,4.6,9.0,5.7,9.7,4.4,4.8,4.9,4.6,9.6,4.3,6.4,9.1,7.5,3.4,4.3,12.5,3.6,8.2,3.6,3.7,6.2,3.5,9.1,2.8,6.7,7.3,7.9,3412.0
2015-01-20 08:00:00,399.209991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-13.8,-14.9,-16.0,-8.6,-12.6,-11.2,-10.0,-10.9,-10.3,-10.1,-10.0,-9.5,-9.9,-8.2,-10.3,-8.6,-6.5,-6.1,-3.2471264367816093,-5.0,-35.4,-34.2,-3.2471264367816093,-15.3,-20.2,-18.4,-3.2471264367816093,0.3,-3.2471264367816093,-0.9,-1.3,-4.4,-3.5,1.2,0.8,0.1,0.4,2.1,-0.2,1.3,1.6,0.6,1.6,0.8,-1.6,-0.7,0.4,-0.6,1.3,0.0,2.1,0.7,1.1,0.6,1.5,1.4,0.0,0.3,1.7,1.1,0.2,0.3,1.1,1.0,2.0,1.3,0.1,0.3,2.1,0.1,0.4,1.3,1.0,2.2,2.0,1.4,0.0,0.4,2.1,0.7,1.5,0.2,0.4,1.8,1.4,-3.2471264367816093,1.5,0.4,1.8,1.2,1.7,9.3,1.5,14.4,12.6,6.6,9.3,12.0,6.4,9.6,15.4,5.1,11.0,11.1,8.8,5.6,5.7,7.2,2.9,8.7,7.8,20.1,2.6,5.1,6.7,1.5,1.6,4.6,4.218823529411765,4.218823529411765,11.3,3.6,20.2,1.4,0.5,0.0,1.9,8.6,1.6,1.4,1.8,4.3,2.1,1.1,2.0,0.5,0.0,1.5,0.6,1.8,1.0,3.1,0.6,0.5,3.4,0.0,1.5,1.7,1.3,0.5,0.3,1.0,1.5,1.0,1.8,0.7,0.0,1.6,1.8,2.3,1.5,4.3,4.3,3.3,1.7,1.9,4.4,1.2,3.6,2.1,1.3,3.1,1.5,7.2,0.0,6.7,0.9,4.6,3440.0
2015-01-21 08:00:00,411.359985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-14.2,-20.2,-20.8,-16.8,-19.7,-17.2,-15.0,-16.4,-17.4,-12.6,-11.5,-11.0,-11.9,-11.9,-11.7,-11.4,-7.9,-13.5,-11.8,-6.5,-33.0,-31.9,-4.466292134831461,-22.6,-18.0,-6.6,-0.2,-6.5,-4.466292134831461,-12.5,-4.4,-4.8,4.5,0.7,1.0,0.4,0.2,2.2,-0.3,0.4,1.5,0.0,0.1,0.6,0.2,-0.1,1.1,0.0,1.5,0.1,1.9,-0.6,-1.8,-0.4,-0.9,-1.2,0.1,0.2,0.9,0.1,-0.2,-0.4,1.2,0.8,0.9,0.6,0.7,0.0,0.9,0.3,0.3,1.0,0.8,2.0,1.8,0.6,0.4,0.3,0.7,2.1,0.7,1.2,0.8,2.1,1.0,-4.466292134831461,1.7,0.9,1.5,2.0,1.4,9.3,5.3,12.4,12.1,7.2,3.6,3.8,5.0,2.7,12.9,3.4,7.8,3.6,2.6,2.3,8.2,2.0,2.6,3.9,2.2,17.5,2.1,1.0,0.0,1.0,10.3,6.7,4.381927710843374,4.381927710843374,36.0,2.1,6.1,3.6,2.1,1.0,4.6,14.2,2.4,3.2,3.2,2.7,1.5,2.4,1.8,4.6,0.9,5.8,4.381927710843374,6.2,1.0,3.0,1.2,0.0,2.0,0.4,1.0,2.0,0.9,4.381927710843374,0.0,1.5,0.6,1.5,2.5,1.2,1.0,2.2,2.6,2.9,1.6,7.9,6.8,2.4,3.4,3.1,3.9,4.2,3.8,4.6,2.4,4.6,4.4,7.5,3.0,6.7,2.4,7.6,3018.0
2015-01-22 08:00:00,366.619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-20.4,-19.7,-16.3,-18.0,-14.4,-12.1,-19.4,-12.3,-26.7,-17.5,-11.5,-11.0,-11.3,-6.0,-11.6,-5.2,0.7,-5.8,2.8,0.5,-27.1,-31.6,-4.415730337078652,-22.0,-16.0,-7.5,-3.0,-4.3,-4.415730337078652,-5.5,-5.4,-2.1,5.8,0.6,1.0,0.3,0.3,1.3,-6.6,0.5,0.2,-2.0,-0.6,-1.6,-3.7,-1.1,0.0,-4.5,-0.1,-4.8,1.3,-0.6,-0.6,-1.5,0.2,0.2,-2.7,-1.0,-0.3,-0.8,-0.1,-1.1,0.0,-0.7,-0.8,1.1,0.0,-0.9,-1.5,-1.0,-0.5,1.3,-0.4,1.0,1.0,1.8,-0.6,-0.3,1.3,0.7,1.5,-0.1,-0.2,1.6,1.0,-4.415730337078652,1.5,0.8,-0.2,0.0,0.4,4.6,2.7,5.1,4.6,4.5,6.7,11.3,1.3,9.8,6.2,3.7,2.0,2.3,5.1,7.2,10.3,6.5,5.5,2.9,8.5,11.8,2.1,2.6,2.6,5.1,8.6,1.5,3.118072289156627,3.118072289156627,5.7,8.8,4.1,2.9,0.5,0.9,1.8,7.5,0.4,1.8,1.2,3.6,1.0,0.7,0.8,0.5,0.3,2.1,3.118072289156627,3.3,2.1,2.2,1.4,2.4,3.7,0.8,0.5,0.0,1.3,3.118072289156627,1.0,0.5,3.0,1.0,2.2,0.7,0.0,1.5,0.3,6.0,2.0,3.1,2.7,2.4,0.6,0.6,4.5,1.2,4.6,1.5,0.9,1.5,0.8,3.1,0.5,1.0,2.2,2.0,2369.0
2015-01-23 08:00:00,429.329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-25.9,-23.4,-20.7,-14.7,-19.6,-24.0,-17.8,-23.4,-22.4,-21.3,-15.5,-13.6,-12.7,-7.6,-12.9,-8.1,-6.1,-3.9,-6.1,-4.0,-31.1,-32.4,-5.6382022471910105,-21.1,-16.1,-11.4,-2.5,-2.0,-5.6382022471910105,-4.5,-3.8,-2.7,5.8,-1.3,0.3,-0.5,-0.3,1.1,-1.1,-1.0,-1.8,-1.7,-3.8,-1.6,-0.7,-2.7,-0.8,-1.2,-0.6,-2.3,2.3,-1.4,-2.5,-5.3,-0.8,-2.0,-3.3,-5.2,-0.8,-1.3,-2.6,-3.2,-0.3,-0.3,-1.4,0.2,-1.9,-2.1,-1.0,-0.1,0.2,0.2,-4.5,-1.6,-3.2,1.3,-2.3,-0.1,0.6,0.4,1.5,-0.6,-0.5,1.3,0.4,-5.6382022471910105,1.0,-0.4,0.4,2.1,1.7,0.5,0.2,6.2,5.0,3.9,10.3,8.5,8.9,9.6,6.2,1.5,10.0,17.0,14.4,8.8,14.4,7.3,8.6,7.2,10.7,19.0,7.2,2.6,2.7,3.536904761904762,2.2,9.3,3.536904761904762,3.536904761904762,7.7,4.1,6.9,2.1,1.0,0.0,0.0,3.0,1.6,2.5,0.6,0.0,1.0,1.2,0.0,2.1,2.5,4.0,1.6,0.0,1.5,2.2,0.0,0.9,1.0,1.2,1.5,0.0,0.0,0.5,0.0,1.5,3.2,1.5,2.7,1.6,0.0,0.7,1.0,1.5,0.0,0.0,1.5,4.1,1.1,0.0,6.2,2.1,4.4,1.0,0.0,1.0,0.7,1.2,0.0,2.1,1.8,3.3,2807.0
2015-01-24 08:00:00,215.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-25.9,-22.2,-22.3,-22.3,-23.6,-28.7,-26.1,-27.9,-31.8,-23.3,-16.9,-14.3,-13.5,-13.2,-13.8,-11.9,-9.0,-16.2,-13.4,-8.4,-28.6,-35.8,-7.701123595505619,-21.9,-20.2,-12.7,-5.0,-8.3,-7.701123595505619,-14.0,-8.8,-7.0,6.0,-3.1,-2.0,-2.7,-2.5,-1.0,-4.2,-3.1,-1.0,-4.3,-0.3,-3.0,-3.0,-4.9,-3.3,-3.3,-2.1,-3.1,0.2,-3.0,-2.2,-6.9,-2.9,-1.8,-3.5,-4.4,-3.8,-5.4,-4.3,-5.1,-2.4,-1.8,-0.9,-1.4,-2.8,-2.2,-1.9,-1.1,-0.9,-1.4,-0.7,-2.3,-1.0,-0.4,-2.5,-0.1,-0.6,-0.3,-0.4,-1.3,-1.4,-0.6,-0.7,-7.701123595505619,-1.0,-1.2,-2.2,1.2,-1.2,3.6,0.5,3.6,7.5,6.1,5.7,3.3,6.3,3.8,3.6,4.1,2.3,6.1,6.7,5.1,6.2,3.6,3.4,4.2,1.3,11.3,7.2,3.6646341463414633,12.1,14.4,19.2,16.0,3.6646341463414633,3.6646341463414633,3.6646341463414633,24.7,13.4,1.8,3.1,2.3,2.7,3.6,2.4,3.2,1.8,2.6,0.5,1.3,0.0,1.5,1.0,2.1,3.6646341463414633,1.8,3.1,3.0,0.0,2.8,1.8,0.5,0.0,0.0,0.0,0.5,0.6,1.5,2.1,1.0,1.8,1.3,0.4,0.0,0.3,1.8,0.5,1.3,2.6,4.1,1.5,0.9,2.1,2.7,2.9,2.1,1.9,3.6,1.8,5.7,0.4,1.5,2.7,2.7,3849.0
2015-01-25 08:00:00,213.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.0,0.0,0.0,0.5,0.0,0.0,-20.5,-25.0,-25.4,-24.7,-22.8,-23.1,-19.6,-21.7,-19.4,-28.9,-19.7,-14.5,-13.4,-11.8,-8.5,-12.7,-7.1,-4.4,-7.9,-7.0,-2.8,-33.4,-29.6,-23.8,-18.7,-14.7,-16.3,-9.1,-12.9,-6.215555555555556,-13.2,-6.9,-6.5,1.6,0.3,-1.0,-1.7,-2.0,-0.6,-2.2,1.6,1.7,0.0,2.7,-1.1,-1.9,-2.0,-0.8,-1.9,-0.5,-1.9,0.3,0.9,3.5,-0.3,0.1,0.3,-2.0,-1.8,-2.2,-2.2,-2.4,-2.3,-2.0,-1.6,-0.8,-1.2,-1.2,-1.8,-1.6,-0.7,-0.6,-0.3,-0.3,0.5,-0.1,0.7,-0.9,-0.5,-0.2,-1.3,-0.2,-1.0,-0.7,0.3,-0.4,-6.215555555555556,0.0,-0.8,0.6,0.3,0.2,4.1,0.7,7.2,3.6,2.4,2.1,6.8,1.6,6.6,7.686904761904763,2.2,1.0,4.5,8.2,6.8,6.7,6.2,5.2,1.8,0.9,8.2,4.6,3.6,23.1,15.4,3.2,10.3,7.686904761904763,7.686904761904763,20.6,10.8,19.1,8.6,7.2,6.2,8.5,16.3,6.2,5.4,7.2,9.4,5.7,7.3,5.1,4.6,6.8,8.7,7.6,13.6,8.2,12.8,5.9,10.1,8.9,5.6,4.6,0.0,5.8,6.7,5.3,5.7,10.6,7.7,10.3,4.8,5.1,8.9,9.3,11.5,8.6,12.8,11.9,14.6,7.4,7.6,15.9,7.5,12.4,6.2,5.6,9.8,4.5,14.5,5.6,9.3,4.1,7.7,2371.0
2015-01-26 08:00:00,222.779999,0.0,0.0,0.0,1.5,0.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,-21.2,-28.7,-28.2,-26.2,-22.9,-24.4,-21.4,-20.6,-21.1,-35.2,-23.0,-15.9,-14.5,-12.7,-10.1,-13.5,-6.9,-5.6,-13.5,-8.3,-4.2,-27.3,-28.5,-20.8,-16.6,-25.2,-13.3,-3.4,-3.6,-5.314444444444444,-10.3,-6.3,-2.6,9.2,1.8,-0.8,-1.7,-1.9,1.9,-1.7,2.6,3.9,-0.1,3.9,-0.2,-0.4,-0.5,-0.7,-1.5,2.2,-2.6,3.5,2.6,4.7,2.4,1.5,1.7,-3.4,0.5,0.9,1.7,1.6,2.0,0.9,1.9,-1.5,2.0,0.6,-1.0,1.2,-0.2,1.9,2.3,1.4,0.5,2.5,2.1,-0.3,0.8,3.1,2.0,3.0,-2.5,-0.5,-0.6,-0.2,-5.314444444444444,0.2,-0.4,2.4,1.9,1.1,4.1,0.6,4.663095238095238,2.4,5.6,5.1,2.5,6.3,4.1,5.1,4.7,0.5,5.3,6.7,7.9,5.1,6.1,5.3,3.1,2.1,13.9,17.0,4.1,11.6,3.1,11.8,8.8,4.663095238095238,4.663095238095238,24.2,22.1,5.5,4.5,1.0,0.8,0.8,3.5,2.6,3.7,3.0,3.1,1.0,2.2,2.4,3.6,1.4,6.5,2.0,6.3,2.6,5.1,3.7,3.1,2.3,0.0,3.1,2.3,2.1,4.1,1.0,2.6,4.8,4.6,1.0,4.1,2.8,4.1,4.0,7.2,4.1,4.0,5.0,7.2,3.5,2.5,8.2,3.9,9.1,2.6,1.6,3.1,1.9,7.9,1.5,3.1,3.3,1.5,3896.0
2015-01-27 08:00:00,225.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-27.1,-27.8,-25.9,-20.0,-19.4,-17.9,-21.7,-17.5,-32.1,-20.1,-11.9,-11.5,-12.2,-2.2,-11.3,-0.3,-0.3,3.7,-2.834831460674157,0.2,-21.3,-21.6,-11.9,-2.6,-6.2,-13.4,-9.5,-10.2,-2.834831460674157,-9.3,-5.8,-2.7,2.7,4.5,3.5,3.2,1.7,2.9,1.3,5.6,5.5,3.4,4.9,3.5,3.1,2.9,2.8,1.9,3.0,1.9,3.3,4.1,5.3,3.5,3.5,4.3,2.0,3.3,2.8,2.8,2.3,2.2,2.7,2.3,2.6,2.9,2.3,2.0,2.0,1.6,1.6,2.6,2.0,2.6,2.6,2.9,1.5,1.7,2.9,1.5,2.6,1.5,2.0,2.9,1.9,-2.834831460674157,2.4,1.6,3.1,2.7,2.5,3.1,0.4,6.739024390243905,2.3,6.3,2.1,9.6,2.5,10.1,6.739024390243905,2.9,0.8,5.0,8.8,12.4,6.2,11.4,7.8,4.5,6.739024390243905,16.0,1.0,3.6,15.0,12.9,1.2,2.6,6.739024390243905,6.739024390243905,5.7,20.1,4.8,5.5,6.2,5.5,5.4,10.8,7.5,5.6,5.1,6.9,5.7,5.2,5.4,4.1,6.0,6.5,4.6,12.5,4.6,8.6,3.6,9.8,8.1,4.5,5.7,5.6,5.4,6.2,5.3,4.1,8.9,6.2,9.3,5.7,6.1,7.9,6.9,9.8,7.5,9.3,9.3,11.0,6.0,4.9,13.9,4.9,10.7,5.7,4.5,7.2,4.2,11.6,3.7,7.2,4.6,6.5,3808.0
2015-01-28 08:00:00,214.470001,2.5,2.0,0.0,6.5,5.5,7.5,9.5,6.5,2.0,8.5,10.0,10.0,10.0,10.0,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-29.8,-28.4,-26.1,-19.4,-20.3,-16.8,-18.9,-16.0,-24.1,-22.8,-16.1,-14.3,-14.3,-10.5,-14.4,-9.2,-7.8,-4.4,-7.1,-4.5,-13.4,-17.6,-15.0,-2.9,-1.8,-14.9,-5.5,-4.1,-2.9488888888888884,-6.0,-4.1,-3.8,8.1,3.6,3.1,2.0,0.4,3.3,0.7,4.6,4.9,2.9,4.7,2.0,1.7,1.8,1.2,0.7,2.9,1.3,3.5,4.2,5.1,3.4,4.2,4.3,2.5,1.8,2.8,2.1,2.9,3.4,3.7,3.0,2.9,3.5,2.3,2.4,2.4,2.1,2.7,3.2,2.2,2.7,2.3,3.3,1.7,2.3,3.2,2.5,2.9,3.0,2.8,3.3,2.8,-2.9488888888888884,3.1,2.5,3.8,3.8,3.3,3.6,0.8,6.984337349397589,2.5,9.0,10.3,6.8,6.9,8.7,6.984337349397589,3.1,9.5,17.9,12.4,8.3,14.4,4.1,13.3,3.4,9.0,26.8,6.7,3.1,10.3,10.8,0.3,18.5,6.984337349397589,6.984337349397589,3.1,2.1,11.1,4.1,3.1,3.0,3.4,7.6,4.8,10.3,2.7,7.6,4.1,2.7,2.6,5.7,4.0,9.1,3.9,12.1,6.2,7.8,5.8,9.1,9.0,2.9,4.6,4.6,2.8,4.6,3.4,6.2,6.1,5.7,6.6,6.0,5.4,6.5,5.8,9.0,4.0,7.7,6.0,10.8,5.7,6.8,12.9,9.8,11.7,6.2,5.0,5.7,6.3,8.4,7.3,6.2,7.3,6.2,4002.0
2015-01-29 08:00:00,215.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-25.6,-24.9,-23.9,-2.8224719101123603,-22.6,-25.8,-23.9,-24.7,-35.8,-20.5,-17.0,-14.6,-14.6,-14.7,-15.1,-13.3,-10.0,-17.7,-15.3,-10.1,-16.1,-10.7,-14.9,-7.3,-7.2,-3.1,-0.3,-5.7,-2.8224719101123603,-14.0,-10.5,-10.7,1.8,4.8,5.6,4.8,3.5,4.1,3.4,5.3,5.3,4.9,5.0,5.5,4.8,4.9,4.6,4.6,4.2,4.5,4.2,5.2,5.6,5.1,4.9,4.9,4.8,4.8,5.0,4.4,4.6,4.6,4.8,4.0,4.8,4.6,3.8,3.9,4.0,3.4,3.5,3.6,3.7,3.4,3.4,3.7,2.8,3.9,4.0,3.6,3.9,3.7,3.6,3.6,3.5,-2.8224719101123603,3.8,3.4,3.9,3.9,3.5,7.2,0.9,8.063414634146342,0.9,8.063414634146342,3.1,2.4,6.6,2.6,8.063414634146342,4.0,4.7,6.7,3.6,2.4,8.2,2.3,5.5,2.2,2.4,16.0,7.2,14.9,9.4,13.4,18.7,3.6,8.063414634146342,8.063414634146342,32.9,13.4,12.9,10.9,10.8,6.0,6.6,9.6,7.5,8.6,9.8,9.4,7.7,7.8,7.4,3.1,4.8,8.3,5.5,11.0,7.7,14.6,7.2,13.9,11.5,6.2,7.7,10.2,7.4,9.8,6.6,6.2,12.5,6.7,9.9,5.8,6.4,7.8,7.3,10.6,7.7,9.3,11.1,11.7,5.2,7.0,11.9,4.5,9.9,6.7,5.3,6.2,4.3,9.9,2.9,8.8,12.2,7.7,3488.0
