DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-12 17:00:00,288.980011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-6.9,-11.1,-9.9,-6.9,-5.6,-9.0,-10.0,-8.9,-6.0,-18.1,-10.8,-10.5,-9.5,-8.7,-9.5,-9.3,-9.8,-6.9,-9.2,-9.3,-7.2,-7.2,-4.4,-14.1,-17.3,-16.6,-12.7,-0.4766666666666665,-6.8,-1.4,-0.4766666666666665,-5.7,-5.5,-6.6,-5.9,4.5,-0.4766666666666665,4.1,4.6,4.6,4.2,5.0,3.5,4.7,5.6,3.2,4.1,4.4,3.9,4.2,4.6,3.7,4.9,4.6,5.4,4.5,6.0,-0.4766666666666665,5.1,4.9,4.4,3.2,-0.4766666666666665,4.1,4.2,-0.4766666666666665,5.3,4.7,4.7,5.3,5.2,4.7,5.1,5.1,5.5,5.5,5.2,4.5,4.5,5.3,4.9,5.4,5.6,4.7,5.3,4.7,5.0,5.0,4.6,5.0,4.8,4.2,5.3,5.3,4.8,11.8,11.0,5.2,4.4,6.2,4.8,8.0,4.9,3.1,2.7,1.6,5.7,6.7,6.5,5.1,4.2,2.4,12.4,9.1,3.3,7.2,5.7,6.2,1.5,2.6,13.4,0.9,10.8,3.6,1.6,10.7,11.2,6.2,5.7,6.3,9.3,5.8,14.4,9.4,11.1,6.2,8.4,4.3,6.2,3.7,8.6,5.4,10.6,7.2,12.3,6.789156626506022,10.8,11.6,4.6,5.1,6.789156626506022,3.7,6.7,6.789156626506022,5.7,5.8,6.2,7.8,6.1,5.3,7.2,4.8,8.4,4.7,7.2,6.4,9.1,4.5,7.0,10.3,4.0,10.5,6.2,5.0,5.7,4.1,9.3,3.4,9.3,11.6,9.8
2014-01-13 17:00:00,460.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-13.2,-11.0,-8.6,-9.1,-6.8,-9.7,-11.7,-9.8,-7.4,-22.6,-12.2,-10.0,-2.258426966292135,-9.6,-10.0,-10.6,-10.4,-4.8,-9.5,-9.9,-8.3,-8.5,-4.0,-14.9,-23.2,-16.1,-12.2,-2.258426966292135,-8.6,-1.9,-2.258426966292135,-1.0,-3.0,-1.7,-4.4,5.9,-2.258426966292135,1.5,-1.6,-1.7,-1.5,-2.4,0.1,3.1,4.5,2.4,4.7,0.0,1.4,2.1,1.1,1.2,3.6,1.9,1.0,1.8,5.1,-2.258426966292135,3.5,4.0,2.0,0.9,-2.258426966292135,2.5,2.3,-2.258426966292135,3.1,3.8,2.7,4.2,3.1,2.1,2.7,2.8,3.6,4.7,3.6,3.2,4.1,4.4,2.7,2.2,3.7,0.6,2.5,0.7,2.5,0.9,0.9,1.7,1.2,0.6,1.3,2.0,0.6,4.6,3.6,2.6,3.7,11.3,3.7,6.7,3.4,0.5,3.3,1.2,4.1,6.2,6.0,2.1,5.0,1.5,7.7,1.4,2.2,8.8,3.1,7.3,0.5,2.3,4.6,9.9,9.3,17.5,4.5,10.0,2.4,1.5,0.3,4.6,6.5,2.7,7.1,2.7,6.3,3.1,1.1,1.9,2.6,2.9,7.9,3.7,10.3,1.5,4.6,4.962650602409639,3.8,3.7,2.6,1.5,4.962650602409639,1.6,1.5,4.962650602409639,3.1,4.3,6.2,5.3,3.9,2.4,6.7,4.8,7.3,3.1,8.0,5.9,9.0,4.2,4.7,10.5,10.7,5.9,4.6,2.7,4.1,4.9,7.4,3.6,11.8,13.2,6.6
2014-01-14 17:00:00,507.390015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-1.4644444444444449,-14.8,-11.2,-8.8,-7.6,-6.0,-11.7,-5.0,-8.3,-21.9,-11.7,-5.8,-7.4,-9.2,-5.7,-10.1,-7.2,-3.0,-2.0,-1.5,-2.4,-0.6,-1.0,-16.8,-17.8,-15.4,-15.3,-1.4644444444444449,-7.5,-1.2,-1.4644444444444449,-2.1,-1.6,-1.5,-1.7,5.2,-1.4644444444444449,0.8,0.7,-0.1,-0.7,-1.4,0.0,1.0,2.5,1.2,6.3,1.6,0.3,1.9,1.1,1.1,2.9,1.6,-0.4,5.9,6.3,3.3,5.7,6.0,1.8,2.3,-1.4644444444444449,5.0,5.3,-1.4644444444444449,5.8,5.4,2.8,5.7,4.8,3.1,2.9,1.4,2.1,5.1,3.7,3.1,4.2,3.5,0.9,0.7,2.3,-1.2,1.1,1.1,1.1,1.0,0.0,1.7,0.4,-0.3,0.7,0.5,0.3,2.6,5.978313253012049,2.7,4.2,1.0,6.3,2.1,8.3,6.2,1.9,1.9,1.5,4.1,6.5,7.2,5.9,1.3,11.8,1.8,0.4,7.2,10.8,5.8,5.1,3.6,2.6,20.5,7.7,16.0,9.9,11.7,6.8,9.8,7.4,8.9,14.9,6.7,5.4,3.9,5.6,4.6,4.6,3.1,5.7,5.7,9.3,3.9,9.4,3.1,6.4,2.2,5.4,6.6,1.6,1.0,5.978313253012049,3.7,4.1,5.978313253012049,3.1,7.5,1.5,4.7,4.0,3.1,4.0,4.5,9.0,3.9,8.2,8.5,6.8,4.4,5.1,10.6,5.0,8.7,8.2,4.3,9.8,6.7,13.0,4.4,8.2,4.1,6.5
2014-01-15 17:00:00,306.829987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-20.4,-16.7,-9.2,-3.5,-2.3,-7.2,-3.9,-5.2,-3.9,-7.3,-4.9,-1.1,-2.2,-3.1,-2.6,-2.9,-4.3,-2.1,2.5,1.8,-1.1,-0.8,-1.0,-19.7,-23.4,-16.6,-18.2,-0.1233333333333333,-10.2,-6.9,-0.1233333333333333,-0.9,-2.4,-0.7,-0.1233333333333333,5.8,-0.1233333333333333,1.7,2.2,2.1,2.3,1.4,2.6,2.2,3.0,3.5,4.0,3.7,2.0,4.2,4.4,3.5,4.3,3.8,3.6,4.1,3.8,4.2,4.1,3.7,4.3,3.3,-0.1233333333333333,3.6,3.9,-0.1233333333333333,4.5,4.1,4.2,4.3,4.0,3.7,4.1,3.4,4.1,4.6,4.3,4.5,3.7,4.2,3.5,3.4,4.2,3.0,3.8,3.1,2.3,3.9,3.4,3.6,3.8,3.2,3.0,3.6,2.9,3.1,0.1,4.3,10.6,2.1,2.2,11.9,1.3,2.1,5.5,3.1,7.2,4.1,9.0,3.6,9.3,3.6,3.1,7.1,4.1,2.1,4.1,8.8,1.0,4.5,5.1,2.1,6.2,9.3,3.5,2.9,3.5,1.5,0.7,2.9,8.2,1.5,4.7,2.9,5.9,2.1,1.5,2.1,1.0,1.2,1.8,2.1,2.6,3.6,4.3,2.5,4.7,6.6,1.9,3.1,3.7428571428571433,1.9,4.6,3.7428571428571433,5.7,7.2,3.6,3.4,2.9,3.1,1.3,2.3,3.7,1.8,4.1,2.3,4.7,2.6,1.9,3.5,2.7,2.8,2.6,0.4,4.1,3.0,4.9,2.6,3.1,3.4,4.3
2014-01-16 17:00:00,245.270004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-17.1,-6.6,-6.5,-7.3,-3.5,-9.7,-7.2,-8.8,-6.3,-9.6,-3.8,-3.6,-1.1,0.0,-0.3,-0.1,-0.8,-1.0,2.8,2.8,0.3,1.4,0.7,-30.4,-24.6,-28.0,-24.1,-0.6455555555555557,-11.2,-11.0,-0.6455555555555557,-8.1,-8.7,-3.3,-0.6455555555555557,7.3,-0.6455555555555557,3.3,3.6,3.0,2.6,3.1,2.5,3.5,4.4,3.6,3.7,3.8,3.0,3.5,3.6,3.2,3.8,3.4,2.9,3.5,3.8,3.5,3.3,3.4,3.6,3.3,-0.6455555555555557,3.1,3.1,-0.6455555555555557,4.0,3.8,3.5,4.1,3.6,3.1,3.7,2.9,3.2,3.7,3.4,3.4,3.0,3.4,2.8,3.1,3.3,2.0,2.7,3.1,2.8,2.9,2.8,3.0,3.0,2.4,2.0,2.5,2.0,4.1,0.5,5.3,8.7,6.7,5.0,16.1,4.1,2.1,3.8,4.7,9.0,6.7,14.6,16.0,11.1,11.2,21.1,4.5,4.0,14.9,1.5,0.0,3.1,3.5,3.1,1.1,8.2,8.8,8.6,12.0,7.0,6.7,5.4,6.0,12.0,5.7,5.4,6.5,8.8,4.6,5.4,6.5,5.1,5.9,11.1,5.6,8.9,4.6,10.7,5.0,6.3,9.3,6.3,4.6,6.630952380952381,4.2,5.7,6.630952380952381,6.7,11.4,5.7,9.2,4.6,3.8,4.4,6.2,6.2,4.2,7.3,6.3,7.9,4.7,4.7,8.6,4.2,8.2,6.2,2.5,7.7,5.3,8.2,4.0,4.1,3.3,4.0
2014-01-17 17:00:00,249.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-15.7,-7.7,-6.1,-3.1,-2.2,-3.9,-3.3,-3.5,-2.5,-4.6,-2.7,-3.6,-3.6,-4.3,-2.6,-4.6,-4.3,-3.4,-2.3,-1.7,-2.7,-2.0,-2.0,-34.1,-25.9,-31.9,-23.3,-1.6944444444444444,-11.8,-5.7,-1.6944444444444444,-8.4,-9.4,-2.8,-1.6944444444444444,6.5,-1.6944444444444444,0.8,1.9,1.2,0.4,0.8,0.2,0.7,1.5,1.7,2.6,2.3,0.5,1.8,1.6,1.0,2.3,1.8,0.7,3.0,-1.6944444444444444,2.1,3.2,3.0,2.2,1.4,-1.6944444444444444,2.4,2.6,2.8,3.2,3.0,2.2,2.4,1.9,1.8,2.4,1.6,2.1,2.0,1.7,2.3,1.4,2.2,1.9,1.6,2.2,1.3,1.6,1.3,1.6,1.3,1.1,1.6,1.4,1.0,0.1,1.0,-0.1,3.1,0.9,4.9,12.6,9.3,1.7,3.7,2.4,0.0,3.7,0.7,5.7,8.8,7.2,3.6,6.7,4.3,2.1,1.4,1.6,9.3,1.5,0.6,2.6,5.3,2.6,2.0,3.6,4.1,6.9,13.8,11.8,13.9,9.9,11.1,18.0,10.1,10.4,10.5,13.3,7.7,8.9,8.5,8.8,9.7,15.9,8.5,7.9,7.7,8.020238095238096,7.7,8.3,13.0,9.8,7.7,8.020238095238096,6.6,9.3,5.4,11.3,15.6,10.3,10.6,6.9,7.3,9.0,9.6,9.9,7.9,13.5,9.0,14.3,10.1,8.5,11.6,8.2,13.5,11.3,8.7,11.3,8.7,15.9,9.4,8.8,6.2,9.2
2014-01-18 17:00:00,238.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-11.1,-10.8,-10.5,-6.8,-5.2,-7.0,-7.2,-6.8,-4.8,-8.2,-6.6,-8.5,-7.8,-8.5,-5.2,-8.7,-5.6,-3.5,-8.8,-10.8,-6.2,-5.9,-3.1,-1.8420454545454543,-32.4,-22.0,-17.9,-1.8420454545454543,-9.3,-4.0,-1.8420454545454543,-3.6,-6.5,-3.9,-1.8420454545454543,7.0,-1.8420454545454543,0.1,0.3,-0.5,-1.7,-0.9,-0.1,0.4,1.5,1.2,3.4,1.2,0.1,2.1,0.8,0.2,1.8,0.9,-0.9,5.3,-1.8420454545454543,-1.8420454545454543,6.1,5.6,2.7,2.9,-1.8420454545454543,3.9,4.5,6.2,5.2,4.7,2.7,3.8,3.4,2.6,2.0,1.7,2.3,3.6,3.6,3.1,3.3,2.6,2.0,1.2,1.9,0.0,1.0,0.7,1.1,0.7,0.7,1.3,0.7,0.6,0.0,1.6,-0.7,5.7,2.1,3.0,4.8,3.1,5.9,13.5,4.6,9.3,3.0,7.7,9.7,9.8,8.9,9.3,6.5,9.4,11.8,1.2,2.3,13.4,7.421951219512195,9.6,1.0,1.8,3.1,2.5,18.5,1.0,11.9,9.5,8.3,12.4,8.1,10.2,16.6,7.3,10.6,8.3,8.4,5.7,7.3,6.3,5.7,7.7,15.0,7.0,8.3,4.1,7.421951219512195,7.421951219512195,4.0,5.6,7.0,4.6,7.421951219512195,3.7,5.7,2.3,4.1,8.5,7.7,4.8,4.5,6.0,8.0,7.9,7.2,6.2,11.1,5.4,11.3,7.8,9.8,10.2,7.9,13.5,10.8,6.0,7.7,6.5,12.9,7.6,6.7,7.3,7.1
2014-01-19 17:00:00,235.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-13.1,-9.9,-10.8,-10.6,-9.9,-13.3,-12.8,-12.5,-2.304545454545455,-20.2,-10.1,-8.9,-9.2,-8.8,-10.3,-8.8,-8.9,-5.9,-12.7,-13.5,-10.3,-10.3,-5.8,-24.6,-22.1,-14.2,-10.5,-2.304545454545455,-5.7,0.1,-2.304545454545455,-1.4,-2.2,-3.9,-2.304545454545455,7.2,-2.304545454545455,1.1,0.2,-0.8,-1.4,-0.7,0.1,1.2,1.9,1.8,3.2,2.1,0.7,2.3,1.9,1.1,2.6,1.8,-0.2,4.2,-2.304545454545455,-2.304545454545455,4.3,4.4,2.8,2.8,-2.304545454545455,3.5,3.8,4.7,4.7,4.3,3.2,4.1,3.7,3.1,2.4,2.6,3.1,4.1,3.7,3.4,3.2,3.3,2.8,1.8,2.4,0.9,2.0,1.4,2.2,1.9,1.5,1.9,1.9,1.2,1.1,1.8,0.9,2.1,0.1,11.5,10.1,4.1,2.7,8.7,3.1,3.6,2.3,4.9,5.3,7.2,7.0,4.1,4.3,1.3,9.3,3.3,0.4,10.3,2.6,3.2,2.6,11.3,6.2,2.2,9.8,1.5,9.6,5.3,11.7,11.8,6.5,9.8,16.0,7.2,13.0,8.6,11.4,8.2,10.3,6.2,8.8,7.6,15.1,8.5,7.5,6.2,7.884337349397589,7.884337349397589,7.3,12.0,8.3,7.2,7.884337349397589,5.6,8.8,5.8,8.8,13.3,9.3,8.1,7.9,7.9,9.8,9.6,9.8,8.6,14.3,9.1,12.6,9.8,10.1,7.6,8.3,14.2,11.3,8.8,10.8,5.9,16.4,8.0,8.8,7.4,8.5
2014-01-20 17:00:00,264.450012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-16.8,-19.6,-14.7,-12.1,-11.0,-7.9,-15.6,-7.7,-8.5,-24.9,-12.7,-9.0,-8.9,-8.2,-7.3,-9.3,-4.9,-2.9,-8.1,-7.9,-4.8,-4.7,-2.1,-33.5,-26.4,-14.2,-9.4,-2.923595505617977,-4.3,-4.0,-2.923595505617977,-0.7,-2.6,-3.2,-2.923595505617977,6.8,-2.923595505617977,0.8,0.4,-0.5,-1.4,-0.8,0.0,0.8,1.4,1.1,2.0,1.4,0.5,1.0,1.4,0.7,1.9,1.1,-0.4,1.8,-2.923595505617977,-2.923595505617977,2.7,2.8,1.4,0.9,-2.923595505617977,1.3,2.0,2.6,2.9,2.5,1.5,2.3,2.2,1.7,1.6,1.3,2.0,2.6,2.3,2.3,2.3,2.4,1.8,1.3,1.3,0.3,1.5,1.0,1.3,1.3,1.0,1.7,1.5,0.6,0.3,1.5,0.2,6.7,0.0,4.9,3.4,7.7,9.2,1.2,8.9,7.2,3.7,1.5,3.0,6.2,3.3,9.323170731707316,1.6,0.4,5.1,2.2,1.0,2.6,3.6,1.0,2.1,5.7,3.6,19.4,12.9,2.1,1.8,9.5,13.5,11.3,5.9,9.0,15.9,11.3,15.1,12.9,16.2,10.8,11.1,8.8,11.8,9.5,16.6,11.8,7.3,9.8,9.323170731707316,9.323170731707316,12.2,17.3,7.4,12.4,9.323170731707316,10.1,10.8,9.9,13.4,17.8,12.4,10.2,11.6,9.9,12.7,12.0,14.5,11.7,16.0,12.1,15.5,13.7,11.7,11.0,7.3,13.4,10.8,11.8,14.4,6.8,18.8,11.1,10.3,10.3,13.1
2014-01-21 17:00:00,411.450012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-21.3,-16.9,-8.9,-3.9,-4.1,-8.6,-8.9,-8.5,-9.1,-24.9,-11.8,-6.7,-6.5,-5.7,-5.9,-6.8,-4.7,-2.9,-9.6,-9.7,-6.0,-6.5,-1.9,-30.6,-26.4,-16.0,-14.1,-3.050561797752809,-5.9,-0.8,-1.4,-1.7,-1.5,-0.4,-3.050561797752809,5.9,-3.050561797752809,-1.1,-0.1,-0.9,-1.1,-1.5,0.1,-0.5,0.5,0.4,1.6,0.5,0.2,1.1,0.7,-0.6,1.7,0.8,-0.3,1.4,-3.050561797752809,-3.050561797752809,1.7,1.7,1.3,0.9,-3.050561797752809,1.1,1.3,1.2,1.8,1.4,1.0,1.8,1.2,1.1,1.3,1.0,1.5,1.2,1.0,1.2,-0.2,1.6,1.1,1.1,1.1,0.0,1.2,0.6,0.6,1.0,0.8,-3.050561797752809,1.2,0.5,-0.5,0.9,-0.8,13.4,0.2,3.3,8.1,1.5,6.4,6.6,5.6,3.6,2.3,2.0,0.9,4.1,6.1,2.6,3.9,1.2,2.6,1.8,1.4,6.2,4.1,6.2,1.0,13.7,2.1,1.8,10.3,12.4,7.20246913580247,8.1,8.6,7.7,4.1,7.6,13.7,9.0,8.3,7.0,8.6,7.7,8.0,7.4,10.3,3.9,12.4,8.8,7.9,4.1,7.20246913580247,7.20246913580247,6.4,11.4,4.5,7.7,7.20246913580247,5.5,7.2,6.6,8.8,13.0,8.2,6.6,9.9,7.3,8.9,8.2,9.3,9.1,14.4,8.9,14.0,11.1,8.9,6.3,6.0,11.7,9.3,9.5,8.8,6.2,7.20246913580247,8.1,10.3,10.7,12.0
2014-01-22 17:00:00,359.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-22.8,-13.8,-10.1,-7.5,-6.1,-9.3,-8.9,-8.9,-7.0,-22.0,-11.1,-5.7,-4.4,-3.9,-1.5,-4.2,0.3,-1.9,-4.4,-5.0,-1.7,-1.4,-0.9,-2.4078651685393258,-31.3,-16.1,-5.2,-2.4078651685393258,-2.7,0.4,2.2,1.7,-0.9,-0.2,-2.4078651685393258,7.1,-2.4078651685393258,-1.4,-1.6,-2.1,-2.3,-1.9,-0.6,-0.7,0.3,-0.3,0.8,0.1,-0.7,0.4,0.4,-0.4,1.1,0.3,-1.0,0.8,-2.4078651685393258,-2.4078651685393258,0.7,0.8,0.6,0.3,-2.4078651685393258,0.2,0.5,0.9,1.1,0.8,0.3,0.8,0.3,-0.1,0.4,0.1,0.4,0.5,0.3,1.0,0.1,0.7,0.8,-0.1,0.6,-0.7,0.2,0.5,0.3,0.8,-0.2,0.9,0.6,-0.6,-0.3,0.6,-0.4,11.8,0.9,2.3,1.3,3.1,3.1,0.3,3.7,6.7,3.3,2.8,2.0,2.1,4.6,5.1,4.1,6.1,11.8,2.5,3.0,10.3,6.291463414634148,2.7,2.6,13.0,7.7,9.8,4.1,7.2,7.8,11.1,7.9,5.7,3.3,6.5,10.8,5.9,7.9,5.3,7.4,5.7,7.9,5.3,7.2,4.3,9.3,7.3,5.7,3.6,6.291463414634148,6.291463414634148,5.7,8.2,3.3,5.7,6.291463414634148,5.0,5.7,4.3,6.7,11.0,7.2,4.0,6.6,4.8,7.7,5.5,7.3,5.5,11.1,7.1,9.1,8.7,5.6,8.6,6.0,10.7,8.2,7.9,8.8,2.8,11.2,5.5,7.2,9.6,9.7
2014-01-23 17:00:00,289.890015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-19.6,-16.5,-11.3,-1.8,-2.9,-2.9,-0.6,-2.4,-5.3,-5.6,-7.2,-2.7,-1.4,-3.5,-4.2,-3.4,-4.9,-2.8,-4.9,-4.4,-3.3,-3.8,-3.7,-31.0,-25.6,-20.3,-12.7,-3.0078651685393263,-3.2,1.6,0.9,0.5,-0.8,-5.0,-3.0078651685393263,7.1,-3.0078651685393263,-0.8,-1.1,-1.9,-2.8,-2.3,-1.7,-0.8,0.2,-0.6,0.6,-0.1,-1.1,-0.2,-0.5,-1.0,0.3,-0.5,-2.5,-0.1,-3.0078651685393263,-3.0078651685393263,-3.0078651685393263,-0.5,0.1,-0.8,-3.0078651685393263,-0.4,-0.7,-1.7,0.3,-0.1,-0.1,0.0,-0.4,-0.3,-0.2,-0.6,-0.1,-0.7,-0.5,0.4,-0.9,0.3,-0.6,-0.8,-0.6,-2.1,-0.6,-1.3,-0.5,-1.3,-1.4,-0.9,-0.9,-1.7,-2.3,-1.2,-2.4,11.8,0.5,2.7,5.5,3.6,4.0,10.4,3.1,1.0,5.7,2.1,4.7,6.7,12.1,3.1,11.7,1.4,1.5,2.9,0.0,7.7,7.123750000000001,0.0,7.123750000000001,12.0,1.5,15.6,11.3,2.6,10.8,5.3,9.6,7.7,5.3,6.5,10.1,6.6,10.0,7.2,12.5,6.2,8.3,6.6,5.7,6.7,12.6,7.7,4.3,6.2,7.123750000000001,7.123750000000001,7.123750000000001,14.7,9.3,6.2,7.123750000000001,6.4,8.8,7.9,11.3,15.5,7.2,7.9,5.6,4.5,7.2,6.8,9.6,5.1,11.2,6.8,12.2,7.1,8.6,4.1,5.6,10.9,7.7,5.8,8.2,6.3,12.1,7.2,6.7,6.9,7.4
2014-01-24 17:00:00,303.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-24.4,-16.7,-11.9,-5.0,-3.4,-7.5,-6.7,-7.2,-8.0,-11.0,-8.0,-6.4,-5.4,-6.3,-4.9,-6.3,-5.1,-3.7,-9.5,-9.8,-7.3,-6.6,-3.3,-4.152808988764045,-33.0,-20.9,-6.8,-1.9,-3.5,0.7,0.2,0.2,-0.7,-4.5,-4.152808988764045,5.1,-4.152808988764045,-1.5,0.1,-0.8,-2.2,-2.1,-1.8,-1.9,-1.0,-2.4,-2.3,-1.7,-1.3,-2.3,-0.8,-1.8,-0.7,-1.7,-1.2,-2.4,-4.152808988764045,-4.152808988764045,-4.152808988764045,-2.9,-2.2,-3.3,-4.152808988764045,-2.2,-2.4,-3.3,-1.7,-1.8,-3.0,-2.6,-3.0,-3.6,-1.6,-2.4,-2.1,-3.2,-3.3,-1.6,-3.8,-2.2,-2.3,-1.2,-1.5,-1.8,-1.2,-1.4,-1.7,-0.9,-1.2,-0.5,-0.9,-1.1,-2.5,-1.7,-3.0,9.8,0.6,2.5,5.6,1.5,2.2,2.8,2.4,7.700000000000003,2.2,0.6,3.2,5.1,6.8,13.9,6.3,9.2,9.8,0.2,0.4,2.6,7.700000000000003,0.5,5.1,16.8,4.1,6.2,8.2,4.1,5.8,1.5,11.1,9.8,7.5,9.0,12.0,8.2,12.1,11.9,14.1,7.7,8.6,8.9,5.7,8.7,13.8,9.4,5.8,7.2,7.700000000000003,7.700000000000003,7.700000000000003,13.1,9.5,8.8,7.700000000000003,8.2,10.8,7.2,12.4,16.4,7.2,10.5,7.4,7.2,7.7,10.2,12.0,7.9,12.7,10.8,12.3,9.1,6.8,13.3,5.0,7.8,9.8,7.0,8.8,6.7,11.5,5.9,6.7,6.1,7.7
