DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 17:00:00,208.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-22.4,-18.8,-12.6,-12.3,-10.2,-14.9,-14.4,-14.6,-12.5,-11.9,-10.2,-10.0,-8.6,-8.5,-8.7,-7.9,-6.5,-13.8,-10.3,-5.1,-25.9,-24.6,-19.0,-17.5,-18.3,-16.1,-4.3,-4.8,-1.3611111111111112,-6.9,-6.1,-5.1,2.4,4.5,4.9,4.4,3.1,4.1,3.4,5.4,5.6,4.1,5.2,4.3,4.0,3.9,4.8,4.5,5.0,3.9,5.7,4.6,5.6,4.3,5.5,4.5,4.0,3.6,4.0,3.8,4.3,4.4,5.5,5.6,5.4,5.2,5.6,4.4,4.4,4.9,5.3,5.5,4.7,5.3,5.5,5.3,5.1,4.8,5.1,4.7,4.9,5.0,5.4,5.5,5.5,-1.3611111111111112,5.6,5.2,5.8,6.1,4.8,2.6,1.1,2.1,5.8,10.6,9.3,5.5,8.9,4.6,5.1,5.6,7.6,10.0,10.3,7.6,11.3,6.3,7.0,2.4,2.0,6.7,4.6,4.6,5.7,3.6,7.3,6.2,6.378823529411766,6.378823529411766,10.8,1.5,10.3,8.3,10.3,5.8,5.6,9.8,8.8,11.7,5.5,5.8,5.7,6.4,4.4,3.6,4.8,8.6,5.6,8.2,3.6,9.9,3.6,7.6,4.9,4.3,3.1,5.8,3.7,4.6,3.2,4.6,11.0,5.1,8.4,5.0,5.5,6.6,6.6,7.3,5.0,5.0,8.9,9.6,4.8,4.6,12.1,4.3,12.3,7.2,5.9,6.2,4.6,8.7,4.3,3.6,9.1,5.7,3252.0
2015-01-18 17:00:00,241.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-21.9,-10.6,-9.5,-9.2,-6.8,-7.4,-8.3,-6.7,-7.7,-3.3,-3.9,-3.0,-1.9,-1.0,-2.1,-2.2,-1.0,0.9,-1.1,-0.6,-22.1,-34.5,-0.7477272727272727,-21.2,-25.3,-19.4,-9.2,-4.4,-0.7477272727272727,-0.7477272727272727,-5.2,-4.3,3.9,2.5,3.3,2.8,1.9,4.2,1.9,4.8,5.6,2.7,4.7,2.2,2.4,1.8,3.0,2.4,4.1,2.3,4.6,4.3,5.1,2.8,4.8,4.5,3.0,2.0,2.6,3.1,2.1,3.7,3.7,4.0,3.7,4.4,3.8,2.7,3.7,3.3,3.5,4.3,3.6,3.7,4.3,4.0,3.3,3.2,4.1,2.6,4.1,2.4,3.0,3.5,3.1,-0.7477272727272727,3.3,2.9,4.6,4.6,4.3,6.7,1.1,9.8,7.8,14.6,12.9,8.0,14.7,9.4,5.7,7.0,9.0,9.6,8.2,5.6,12.9,3.9,13.6,12.7,6.7,20.1,5.1,3.1,6.3,4.1,1.8,2.6,7.114117647058824,7.114117647058824,6.7,4.6,7.6,3.7,6.7,3.7,6.4,8.5,6.0,8.7,5.6,6.9,3.6,4.2,3.7,3.6,3.7,8.5,4.5,9.9,4.6,10.5,4.8,9.7,8.4,5.8,3.6,5.6,2.9,4.1,3.9,4.1,10.3,5.1,8.2,6.3,4.7,5.2,6.9,11.1,5.7,8.0,9.7,10.2,6.6,5.5,11.5,4.3,12.7,4.6,5.0,6.7,4.0,9.9,4.0,10.3,11.9,8.5,2458.0
2015-01-19 17:00:00,246.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-15.1,-7.5,-1.8,-2.2,-0.3,-4.5,-1.7,-4.1,2.0,-6.7,-7.3,-6.9,-8.3,-6.4,-8.3,-5.6,-4.2,5.6,1.2,-0.5,-33.9,-20.5,-1.2829545454545457,-1.2829545454545457,-29.7,-24.6,-8.8,-1.6,-1.2829545454545457,-3.8,-0.5,0.3,-0.4,1.3,2.2,2.0,1.2,1.6,1.5,1.7,2.2,0.8,2.4,1.9,1.4,1.4,2.7,1.7,3.4,1.9,3.7,1.2,3.4,1.3,1.7,1.1,1.8,0.7,0.7,0.5,1.4,1.7,2.4,2.3,3.2,2.7,2.2,1.7,2.2,1.7,2.0,2.4,1.9,2.7,1.7,2.6,1.0,1.9,3.1,1.6,2.8,1.2,1.5,2.2,2.0,-1.2829545454545457,2.4,1.6,2.9,2.6,1.6,6.2,1.0,3.6,6.2,15.3,12.9,2.7,13.7,5.0,11.8,9.7,6.5,7.1,10.8,8.6,15.4,6.8,14.0,8.1,3.2,5.183132530120482,4.1,4.6,5.183132530120482,1.0,1.6,7.7,5.183132530120482,5.183132530120482,23.2,17.5,12.1,3.8,2.6,0.7,1.6,1.9,2.0,2.4,2.3,3.3,2.1,0.9,1.5,1.5,2.2,5.1,3.0,5.6,1.5,4.8,1.7,5.9,4.6,1.8,1.5,1.8,2.1,3.1,2.1,3.1,6.3,3.6,6.9,2.1,3.9,4.0,3.2,5.4,3.0,4.6,7.5,5.9,2.6,4.6,9.2,3.4,6.8,4.1,2.2,3.6,1.8,6.7,1.7,3.6,2.4,4.2,3245.0
2015-01-20 17:00:00,342.859985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-9.8,-15.8,-16.7,-12.3,-15.4,-13.5,-11.7,-13.1,-13.1,-11.8,-11.7,-11.1,-11.1,-8.6,-11.2,-8.1,-6.6,-8.0,-7.7,-5.2,-31.7,-33.2,-3.4134831460674158,-11.4,-22.8,-15.8,-3.8,1.3,-3.4134831460674158,-8.0,-3.2,-3.4,-1.6,1.5,1.6,0.9,0.6,2.0,-0.2,1.3,2.1,1.3,1.5,0.9,0.1,0.1,0.6,0.0,1.1,0.0,3.1,1.4,1.6,0.8,1.7,1.5,0.2,0.7,0.7,0.5,0.5,1.1,1.2,0.6,0.9,1.4,1.4,0.9,0.5,0.6,1.3,1.6,1.1,2.3,1.7,2.4,-0.2,0.9,2.3,1.4,1.8,1.2,0.9,2.1,1.6,-3.4134831460674158,1.9,1.6,2.6,1.6,2.7,13.9,9.7,5.7,6.9,1.5,4.6,3.4,6.1,3.2,13.4,2.0,10.0,10.1,10.3,8.5,10.3,6.8,12.3,12.5,6.0,17.0,3.6,1.5,8.8,3.6,0.9,5.7,4.983333333333333,4.983333333333333,32.4,7.7,11.9,3.6,2.6,1.5,4.4,10.3,1.3,2.2,2.3,2.4,1.5,2.6,0.7,1.5,1.0,3.6,1.1,6.0,1.0,1.5,1.1,2.2,1.0,0.6,1.5,1.1,0.5,1.0,0.9,1.5,4.3,4.983333333333333,3.1,1.6,2.1,2.4,3.3,4.9,2.7,6.0,7.3,6.9,2.5,3.6,8.4,2.4,5.6,4.1,2.4,5.7,4.0,8.2,3.3,6.7,0.8,3.5,3375.0
2015-01-21 17:00:00,411.579987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-16.3,-21.0,-21.0,-14.5,-4.066666666666667,-15.2,-17.8,-14.8,-19.7,-13.1,-12.1,-12.0,-11.8,-11.1,-12.7,-10.2,-7.7,-11.6,-10.1,-6.6,-29.3,-33.3,-4.066666666666667,-25.2,-13.3,-5.1,-0.3,-5.4,-4.066666666666667,-11.3,-4.4,-3.1,5.0,0.7,1.6,1.0,0.5,1.5,0.0,1.1,1.0,0.3,1.4,-4.066666666666667,0.3,-0.4,1.5,0.1,2.1,0.8,1.4,0.2,-0.6,0.5,0.2,-1.0,0.1,0.6,1.0,0.6,0.4,-0.6,0.9,1.0,1.0,0.7,0.1,0.0,0.0,1.0,1.3,1.8,1.6,2.5,2.0,1.1,0.7,0.4,1.5,1.1,1.4,0.6,1.4,2.0,1.5,-4.066666666666667,1.8,1.5,1.9,1.4,2.0,9.8,0.8,7.2,2.3,11.1,2.6,4.1,9.6,2.9,6.7,5.7,4.8,7.4,7.7,6.4,5.7,5.3,4.9,1.5,0.6,7.7,3.1,2.1,0.8,4.6,12.9,8.8,3.8518072289156646,3.8518072289156646,28.3,2.1,4.9,4.8,6.2,3.4,6.3,13.2,3.4,2.7,1.1,1.5,3.8518072289156646,2.6,0.6,2.1,1.1,5.9,2.6,4.7,1.0,0.0,0.5,2.6,0.4,0.0,0.5,1.2,0.9,2.1,0.4,2.1,2.0,3.8518072289156646,1.1,0.3,0.0,1.4,2.7,3.0,1.1,2.2,0.4,2.7,1.2,2.7,5.7,2.5,5.0,1.5,1.4,3.6,2.7,6.1,2.6,5.1,1.3,5.1,2896.0
2015-01-22 17:00:00,413.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-22.9,-22.1,-18.4,-16.3,-14.6,-13.9,-16.7,-13.5,-23.1,-17.8,-10.1,-9.3,-9.9,-5.7,-9.9,-4.6,-0.5,-0.5,-0.3,-1.0,-30.4,-32.0,-24.5,-20.8,-15.1,-11.0,-3.3,-3.5,-4.396666666666667,-5.6,-2.7,-3.5,6.2,-0.5,1.4,0.2,0.3,1.1,-1.9,-1.0,-0.3,-1.7,0.3,-2.9,-0.8,-3.1,-0.2,-1.5,0.1,-3.7,1.3,0.6,-0.3,0.2,0.4,0.3,-1.5,0.3,0.3,0.7,-0.2,-2.3,-0.6,-0.7,0.6,0.3,-0.1,0.3,-0.6,-1.0,-1.3,1.3,0.0,0.1,0.4,0.5,-1.1,0.0,0.6,0.4,1.7,0.3,0.5,1.7,1.3,-4.396666666666667,1.3,1.2,1.2,2.7,1.6,4.6,2.1,6.2,2.9,4.1,6.7,6.4,5.4,8.9,9.8,3.6,1.6,1.8,3.6,3.9,14.9,2.8,9.2,1.7,2.1,12.9,1.5,2.6,1.1,7.2,6.8,7.2,3.007228915662651,3.007228915662651,8.8,6.2,2.9,1.8,1.5,0.0,1.6,5.9,1.4,1.9,2.1,2.6,0.5,0.5,0.0,2.1,1.5,2.8,0.9,0.0,2.1,3.9,0.9,2.2,3.3,0.0,0.5,0.1,1.4,3.007228915662651,1.3,2.1,1.4,3.007228915662651,2.1,1.8,0.8,1.3,1.8,2.0,0.8,1.8,2.7,3.5,1.4,0.6,2.6,1.7,4.4,1.5,1.6,1.5,1.1,3.2,0.0,1.0,4.1,0.5,2585.0
2015-01-23 17:00:00,333.609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.4,-26.7,-22.5,-18.3,-19.0,-23.4,-26.2,-21.7,-25.8,-22.0,-23.6,-17.6,-15.9,-15.7,-11.2,-15.8,-10.5,-8.0,-6.8,-8.7,-5.8,-32.8,-31.9,-6.162921348314608,-27.0,-14.9,-10.1,-3.1,-3.7,-6.162921348314608,-10.7,-3.7,-6.5,6.7,-0.2,-0.1,-1.1,-0.3,0.7,-0.7,-0.7,1.6,-1.9,-1.8,-1.3,0.0,-2.1,-0.6,-1.3,-0.5,-2.0,2.6,-3.6,-3.6,-3.2,-2.7,-1.8,-2.1,-3.5,-2.3,-3.5,-3.0,-3.2,-0.1,-1.4,-0.9,-2.4,-2.4,-2.5,-0.2,-0.4,-0.7,1.0,0.2,-0.1,-1.0,0.2,-1.8,0.2,1.4,1.0,2.0,-0.4,-0.3,1.1,1.0,-6.162921348314608,0.9,0.8,0.3,1.9,0.6,1.0,0.4,1.5,12.5,6.0,10.8,4.7,7.8,5.8,4.1,4.5,2.4,7.2,7.2,5.9,11.3,4.4,8.6,8.8,9.8,23.2,6.7,2.1,1.2,4.1,2.1,13.9,4.202380952380953,4.202380952380953,29.3,6.2,23.7,2.1,4.202380952380953,0.5,1.1,3.7,0.5,3.9,2.1,1.3,0.5,2.2,1.5,3.1,2.6,5.8,4.2,2.9,2.1,2.1,0.0,2.2,2.5,1.5,1.5,0.0,1.3,1.5,0.7,0.5,1.7,2.1,2.0,1.3,1.4,2.1,2.9,4.7,1.8,1.9,1.5,3.7,2.6,1.3,6.1,0.7,4.5,2.6,0.0,2.6,2.1,4.2,2.5,2.1,2.7,0.8,3668.0
2015-01-24 17:00:00,218.660004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-26.0,-24.1,-23.5,-22.5,-24.0,-28.2,-25.6,-28.1,-30.0,-18.1,-15.8,-13.6,-11.3,-12.3,-11.5,-11.1,-8.9,-14.5,-11.0,-6.1,-29.8,-36.4,-24.6,-22.4,-18.9,-14.2,-5.3,-10.8,-6.845555555555555,-14.1,-6.2,-5.4,2.7,0.6,-1.2,-1.9,-2.6,0.7,-3.8,1.5,2.3,-1.1,3.1,-1.5,-2.2,-2.1,-1.0,-3.4,0.0,-2.8,0.7,-0.3,3.3,-1.9,-0.1,1.1,-2.2,-1.0,-0.3,-0.9,-0.8,-1.0,-1.4,-1.4,-0.5,0.0,-0.8,-1.9,-1.4,-0.6,0.1,0.2,-0.7,-0.4,-0.2,0.0,-1.2,-1.4,-0.3,-1.3,-0.5,-1.3,-1.0,-1.4,-1.4,-6.845555555555555,-1.0,-1.5,-2.5,0.6,-0.8,1.5,0.5,4.6,4.1,2.2,4.6,1.3,4.2,2.1,7.2,2.4,0.8,6.9,6.7,3.0,11.3,1.9,5.4,6.7,3.2,4.1,7.7,4.944578313253013,14.8,22.1,14.9,10.8,4.944578313253013,4.944578313253013,33.5,21.1,7.9,6.1,4.6,3.4,4.0,9.9,3.1,5.2,4.2,9.5,3.1,2.6,1.6,2.1,3.0,5.9,4.944578313253013,7.1,5.1,11.7,2.9,5.8,4.8,2.8,3.6,0.0,2.7,3.1,2.1,2.6,4.0,3.1,4.6,1.0,2.7,1.7,2.1,2.6,1.3,3.4,2.1,4.2,0.9,2.3,5.8,2.2,5.3,3.6,1.2,3.1,2.4,4.6,2.2,0.5,2.0,1.4,3107.0
2015-01-25 17:00:00,223.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,-27.0,-27.2,-25.1,-23.8,-22.8,-18.3,-23.9,-17.9,-31.4,-19.6,-14.2,-13.7,-12.6,-7.5,-14.3,-7.6,-4.0,-5.2,-5.6,-2.8,-31.9,-30.4,-23.8,-18.1,-15.6,-19.0,-8.9,-5.8,-4.957777777777778,-8.5,-5.8,-3.9,4.2,3.0,0.7,0.8,0.1,3.1,-0.9,3.8,4.6,1.3,3.6,1.6,-0.2,-2.4,-1.4,0.0,2.6,-0.3,3.3,2.3,3.9,2.0,3.5,3.2,-1.3,0.8,1.3,1.7,0.6,0.7,2.1,2.2,0.0,2.7,2.2,0.1,1.6,0.6,1.4,2.5,0.8,0.7,1.3,2.7,0.1,0.3,3.0,-0.4,2.8,-0.2,0.1,0.0,-0.3,-4.957777777777778,0.1,-0.4,0.4,0.0,0.0,3.6,1.0,4.604761904761905,4.1,0.3,4.1,8.5,0.6,8.6,8.8,3.2,0.9,6.9,5.1,6.8,13.9,5.5,12.1,4.1,2.7,7.7,3.1,8.8,20.6,1.5,2.5,6.2,4.604761904761905,4.604761904761905,12.9,10.3,4.3,6.0,3.1,2.6,3.8,6.4,4.3,7.8,3.4,3.9,3.1,2.2,0.8,3.1,2.8,5.9,2.3,6.1,4.1,6.4,2.5,5.8,6.3,2.7,2.6,3.1,2.0,2.1,1.5,3.1,4.6,3.6,3.6,3.1,2.5,1.0,1.5,7.4,2.4,4.9,6.1,5.8,1.4,1.9,7.6,3.3,5.7,1.5,1.9,3.1,1.8,6.8,1.5,5.1,3.8,6.4,2275.0
2015-01-26 17:00:00,219.289993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,-27.8,-28.2,-26.4,-21.8,-21.8,-24.4,-21.1,-24.4,-33.4,-21.7,-14.7,-14.5,-10.6,-8.6,-11.4,-8.8,-6.5,-10.4,-4.748314606741572,-4.7,-22.6,-24.5,-14.8,-15.3,-19.9,-13.3,-6.0,-7.7,-4.748314606741572,-12.4,-4.9,-4.6,6.0,2.0,0.6,-0.3,-1.5,0.1,-0.9,4.0,4.0,2.1,4.3,2.7,1.6,1.9,-2.7,-1.2,2.9,-4.2,3.1,2.9,4.5,2.7,3.4,3.9,1.3,1.5,2.0,2.6,2.1,2.5,2.8,3.3,1.8,4.0,-0.2,0.3,1.0,-0.4,1.5,2.6,0.3,2.0,2.6,3.1,-0.8,1.2,3.5,0.3,3.2,-3.0,-0.8,0.7,0.5,-4.748314606741572,0.1,-1.2,0.2,2.7,2.0,9.3,0.4,3.3780487804878057,2.7,1.8,5.1,1.9,5.4,3.2,3.3780487804878057,3.1,1.3,6.9,9.3,6.4,2.6,2.1,3.6,7.8,4.5,3.6,19.0,2.1,6.1,3.3780487804878057,12.0,5.1,3.3780487804878057,3.3780487804878057,34.5,3.6,2.7,2.4,1.0,1.6,1.8,3.0,2.5,1.4,1.9,4.0,2.1,1.2,2.2,0.5,1.6,1.8,0.3,2.6,2.1,3.4,1.1,3.7,3.4,1.0,1.0,1.8,1.6,1.0,0.6,0.5,3.1,2.6,2.5,0.0,1.8,1.4,1.7,4.8,1.6,2.1,3.3,3.5,0.5,1.5,5.0,2.5,4.2,1.5,0.9,1.5,1.6,2.6,1.8,1.0,3.3,1.5,3515.0
2015-01-27 17:00:00,252.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,-27.8,-28.3,-25.5,-19.8,-18.4,-18.0,-18.9,-18.2,-29.5,-19.7,-10.8,-8.5,-9.4,-2.4,-9.6,-0.5,-0.9,-0.3,-0.9,-0.8,-17.6,-20.7,-11.7,-2.0,-1.8,-16.2,-8.7,-4.9,-1.9377777777777776,-8.1,-4.8,-4.5,3.7,4.3,4.1,3.9,2.8,4.6,2.7,4.4,4.8,3.6,4.9,2.8,2.8,3.3,3.4,3.0,4.0,3.3,4.3,5.6,5.2,3.8,4.8,5.0,3.7,4.3,5.0,4.5,5.1,4.7,5.9,4.9,4.7,4.7,4.1,3.1,3.8,3.0,3.3,3.6,3.5,3.5,3.4,3.6,2.6,3.3,3.9,2.4,3.8,2.6,2.9,3.2,2.8,-1.9377777777777776,2.9,2.6,3.0,2.2,2.3,11.8,1.2,5.793975903614459,1.8,2.5,7.2,3.7,2.7,5.2,5.793975903614459,2.7,2.0,7.9,12.4,5.9,9.3,3.1,2.3,3.9,14.2,12.4,6.2,1.5,17.0,15.4,2.5,3.6,5.793975903614459,5.793975903614459,10.3,3.6,2.6,6.2,4.6,4.3,4.0,5.2,4.2,10.3,5.3,5.2,2.6,3.5,2.4,3.1,2.2,5.2,2.4,7.3,7.2,8.1,3.9,10.8,10.6,2.2,5.1,5.4,4.4,4.1,3.1,4.1,5.7,4.1,3.4,5.6,2.1,5.0,5.7,9.8,6.3,8.1,10.5,9.1,4.1,4.3,6.7,3.6,6.4,5.1,4.3,5.1,2.9,10.4,2.8,11.8,6.3,9.8,2849.0
2015-01-28 17:00:00,213.130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.8,-24.2,-26.8,-24.9,-20.7,-23.4,-24.3,-21.1,-23.7,-21.2,-23.8,-17.5,-15.3,-15.3,-12.6,-15.4,-12.2,-11.1,-12.1,-10.3,-7.8,-4.0,-15.9,-14.9,-6.4,-3.6,-10.3,-5.2,-5.6,-3.643333333333333,-10.0,-6.4,-7.3,7.6,3.7,1.7,1.7,0.2,1.4,0.8,4.9,5.0,3.6,5.2,2.9,2.4,2.4,0.7,1.5,3.6,-0.7,3.8,3.5,4.8,3.1,4.1,3.7,1.5,2.7,3.0,3.1,2.2,3.5,3.4,4.0,2.2,3.9,2.3,2.0,1.4,0.8,2.4,2.8,2.3,1.6,2.7,3.3,1.5,1.7,3.1,1.8,3.1,0.3,1.7,1.7,1.2,-3.643333333333333,1.3,0.5,2.6,3.2,2.8,7.7,1.3,4.813253012048193,2.2,1.4,3.6,5.1,8.4,7.5,4.813253012048193,2.6,5.8,7.4,7.2,7.7,8.8,5.3,9.8,10.1,8.8,24.2,4.1,4.6,13.7,11.3,2.0,2.1,4.813253012048193,4.813253012048193,26.8,15.4,10.3,3.7,2.6,2.3,2.1,3.8,2.9,6.6,4.4,3.3,2.6,2.3,3.3,2.1,0.8,4.8,0.6,4.4,2.6,5.0,2.3,2.7,3.7,2.9,2.1,3.5,1.9,3.1,1.7,2.6,3.3,2.6,3.1,2.0,1.9,3.2,2.6,3.5,2.6,2.0,4.6,5.2,3.2,2.5,3.9,4.0,4.0,2.6,1.5,3.6,2.4,4.7,2.0,4.6,7.5,4.5,4581.0
2015-01-29 17:00:00,221.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,-25.4,-24.3,-23.6,-22.6,-21.5,-23.9,-21.7,-23.1,-28.2,-15.4,-16.0,-14.8,-13.8,-2.8707865168539324,-14.2,-11.8,-9.0,-16.1,-11.5,-8.7,-18.3,-20.8,-17.3,-9.7,-7.9,-4.7,1.4,-2.3,-2.8707865168539324,-13.3,-6.0,-5.2,0.7,3.7,4.7,3.9,2.9,3.8,2.9,4.0,4.3,3.9,4.7,4.9,3.7,4.1,3.7,3.1,3.7,3.0,3.9,4.4,4.7,4.0,4.5,4.2,3.4,4.4,3.9,4.1,3.8,4.1,4.1,3.3,3.7,3.9,4.0,3.4,3.5,3.4,3.6,4.2,4.1,4.1,4.5,3.9,3.1,3.9,4.0,3.4,3.8,3.4,3.7,3.7,3.4,-2.8707865168539324,3.5,3.4,4.1,3.6,3.8,5.7,2.0,9.040243902439023,1.2,7.2,1.0,7.3,2.8,5.9,9.040243902439023,4.0,6.4,8.5,11.3,5.0,5.7,6.8,3.6,3.4,0.5,13.9,9.8,3.6,4.8,8.8,12.0,8.2,9.040243902439023,9.040243902439023,9.040243902439023,2.1,13.3,4.1,10.3,7.1,9.5,18.0,10.7,6.0,5.8,5.4,7.2,7.8,7.6,6.7,8.6,11.1,9.4,16.2,7.2,10.3,3.9,12.3,9.4,10.3,10.3,12.7,9.9,12.9,10.5,9.3,17.1,12.4,14.6,8.2,9.0,10.6,9.5,13.8,12.4,13.5,15.1,16.0,10.1,10.2,18.1,7.9,14.2,8.8,8.6,11.3,7.0,16.4,6.1,13.4,9.7,12.0,2781.0
