DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-12 10:00:00,148.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-6.9,-5.9,-7.0,-6.9,-5.6,-9.6,-11.7,-9.3,-6.9,-17.3,-8.7,-9.7,-8.5,-8.6,-8.2,-8.9,-10.5,-7.1,-12.3,-15.9,-9.1,-10.0,-5.3,-20.7,-15.6,-14.6,-13.2,0.2066666666666666,-9.1,-1.0,0.2066666666666666,-4.2,-6.4,-10.0,-5.9,3.3,0.2066666666666666,5.2,5.8,5.7,5.3,6.1,6.1,5.0,6.6,5.6,5.8,6.8,5.4,6.5,6.5,6.3,6.3,6.6,6.0,6.9,6.5,0.2066666666666666,6.3,6.4,6.6,6.1,0.2066666666666666,6.3,6.4,0.2066666666666666,6.6,5.8,6.6,6.5,6.0,6.2,6.4,6.0,6.1,5.9,6.0,5.3,5.4,5.9,5.8,6.6,6.1,6.0,5.8,6.5,6.3,6.5,6.8,6.4,7.0,6.5,5.7,5.8,5.3,4.1,8.6,4.0,8.1,2.6,2.1,2.3,3.9,1.5,2.8,1.2,5.3,7.2,4.8,6.7,5.0,4.1,9.8,2.5,1.5,1.5,2.6,5.8,2.1,1.3,9.3,1.7,4.1,1.0,3.9,11.8,6.3,4.1,1.9,3.9,5.1,7.2,8.4,5.8,6.6,5.7,3.9,4.8,3.6,4.7,7.1,6.6,8.7,6.7,6.3,6.104819277108434,10.2,9.8,6.3,6.2,6.104819277108434,6.6,8.8,6.104819277108434,5.7,11.7,8.8,10.6,6.0,7.9,7.4,6.8,10.3,7.6,8.4,10.9,11.0,7.2,5.1,9.2,3.5,8.6,7.7,5.3,8.2,4.5,10.7,4.3,9.8,13.2,7.8
2014-01-13 10:00:00,271.369995,7.0,10.0,7.5,1.0,10.0,10.0,3.5,0.0,0.0,5.92,10.0,5.5,6.0,5.92,1.5,9.5,4.0,6.0,10.0,10.0,10.0,10.0,7.0,3.5,6.0,0.0,0.0,-17.5,-12.0,-12.9,-9.2,-10.0,-7.1,-8.8,-11.7,-8.5,-6.4,-20.4,-11.1,-11.3,-10.5,-9.8,-10.4,-0.5213483146067418,-10.1,-4.4,-8.0,-8.4,-7.6,-7.8,-3.8,-22.5,-15.3,-14.5,-7.5,-0.5213483146067418,-11.1,-3.2,-0.5213483146067418,-1.3,-4.6,-4.1,-5.4,4.0,-0.5213483146067418,4.4,3.7,2.4,0.3,-0.5,3.9,4.7,5.6,4.7,5.6,5.0,4.4,4.9,5.3,4.1,5.2,4.6,3.4,6.0,5.2,-0.5213483146067418,5.8,5.4,5.1,5.0,-0.5213483146067418,5.1,5.0,-0.5213483146067418,6.1,5.6,5.1,5.6,5.4,4.9,4.8,4.6,5.6,5.6,5.7,5.2,5.2,5.3,4.8,5.3,5.1,5.1,5.1,4.5,5.1,5.5,5.5,5.3,5.7,5.3,5.4,5.1,5.0,3.6,3.1,2.1,6.4,13.9,7.3,9.4,8.0,5.7,2.9,2.0,5.8,6.7,4.7,5.7,8.096341463414632,4.5,8.2,7.6,4.0,6.7,2.1,4.5,10.3,0.9,3.6,10.0,4.6,11.8,1.2,2.7,7.2,4.1,4.1,7.9,9.5,11.0,11.3,9.0,9.5,7.2,7.7,5.4,12.4,8.6,11.6,4.9,15.2,7.7,8.5,8.096341463414632,11.6,12.4,6.0,7.2,8.096341463414632,4.0,8.2,8.096341463414632,7.2,8.5,8.2,9.1,8.1,7.5,8.9,7.2,13.0,8.9,10.9,12.9,12.6,7.9,10.3,14.2,9.6,17.1,10.8,7.9,10.8,7.8,15.8,8.5,11.3,16.4,10.3
2014-01-14 10:00:00,491.640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-15.1,-15.5,-11.3,-10.7,-8.2,-6.6,-13.3,-6.3,-8.0,-25.0,-13.7,-11.1,-9.6,-10.2,-6.9,-11.4,-9.1,-3.0,-0.1,-3.4,-3.0,-3.9,-2.6,-15.0,-16.6,-13.7,-13.8,-3.101111111111112,-7.1,-2.4,-3.101111111111112,-0.6,-2.2,-2.2,-0.3,4.4,-3.101111111111112,-0.9,-0.5,-1.2,-2.1,-2.4,-1.9,-0.6,0.5,0.1,1.5,0.6,-1.5,0.8,-0.2,-0.6,0.8,0.1,-2.0,2.1,2.2,-3.101111111111112,1.8,1.0,1.4,0.7,-3.101111111111112,2.0,2.2,-3.101111111111112,2.9,2.7,1.4,3.1,2.2,1.0,0.6,0.3,1.3,2.3,1.6,2.0,1.7,1.8,0.6,-0.1,0.3,-3.1,-1.0,0.0,0.2,-0.5,-1.6,0.2,-1.0,-2.2,-1.3,-0.9,-1.3,6.7,1.6,3.2,2.5,6.7,6.9,1.7,6.7,5.7,3.6,2.8,1.0,4.6,7.1,6.2,5.3,3.5,4.6,7.1,0.5,4.6,8.2,11.4,4.1,8.4,3.1,15.7,5.7,15.4,7.6,17.5,10.8,8.8,6.6,6.8,10.5,7.4,11.4,8.5,13.1,6.2,7.7,7.4,7.2,7.7,14.3,7.9,8.3,5.7,14.3,7.69397590361446,7.5,10.2,9.5,7.2,7.69397590361446,6.6,7.7,7.69397590361446,11.3,16.1,8.8,13.7,8.3,6.2,6.0,8.8,10.3,6.7,12.3,11.1,11.8,7.3,8.0,11.0,3.7,9.6,9.8,6.4,9.3,5.6,12.7,4.1,4.6,1.0,5.1
2014-01-15 10:00:00,321.75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.1730769230769231,0.0,9.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-18.3,-16.9,-10.8,-3.6,-3.5,-3.7,-1.7,-4.3,-5.3,-4.2,-6.8,-2.3,-2.5,-2.9,-4.2,-2.1,-5.2,-2.6,2.7,1.6,2.7,2.3,-0.4,-25.0,-21.5,-17.7,-17.7,-0.1433333333333334,-11.9,-4.7,-0.1433333333333334,0.2,-2.0,-0.5,-0.1433333333333334,5.2,-0.1433333333333334,2.1,2.6,2.5,1.8,0.6,1.5,1.9,2.6,2.3,3.5,2.8,1.1,3.6,4.1,2.7,3.9,3.0,3.7,4.1,4.5,3.7,4.1,3.3,4.3,3.9,-0.1433333333333334,4.0,3.3,-0.1433333333333334,4.9,4.7,4.6,4.4,4.0,4.9,4.3,3.2,4.1,4.3,4.6,4.4,3.7,4.2,3.3,1.7,4.1,2.3,2.7,3.1,2.2,3.9,3.2,4.2,4.4,2.5,4.1,3.8,3.1,1.5,1.4,4.3,10.3,1.0,4.9,15.5,4.8,2.6,4.4,1.2,4.3,1.0,0.0,5.7,1.5,2.6,9.3,10.8,7.1,1.0,3.1,3.4,4.1,1.8,6.2,8.3,7.2,18.0,17.1,3.8,2.1,0.5,0.0,0.6,7.3,2.0,4.6,3.5,5.5,1.5,1.5,2.9,1.5,1.9,1.4,1.5,3.8,1.0,7.3,3.2,4.1,5.4,0.8,1.5,3.4607142857142854,1.6,2.1,3.4607142857142854,1.5,3.8,2.1,4.5,1.4,1.0,1.4,1.6,2.8,1.6,2.9,2.2,2.3,0.7,2.3,3.3,1.8,2.1,1.5,0.0,2.1,0.8,3.7,0.6,2.6,1.2,1.6
2014-01-16 10:00:00,246.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-18.8,-7.3,-5.8,-5.4,-3.6,-4.8,-5.0,-4.4,-4.0,-10.6,-4.9,-3.0,-3.4,-2.5,-1.5,-2.7,-1.8,-1.9,-0.7,-1.0,-2.0,-1.7,-1.0,-29.5,-24.5,-29.1,-20.0,-0.6677777777777778,-10.1,-10.6,-0.6677777777777778,-8.1,-10.0,-2.0,-0.6677777777777778,6.7,-0.6677777777777778,3.0,3.9,2.7,2.5,2.9,2.1,3.4,4.3,3.7,4.0,4.1,2.5,3.6,3.5,2.6,3.7,3.0,2.8,4.2,3.7,4.2,3.6,3.2,3.8,3.4,-0.6677777777777778,3.5,3.7,-0.6677777777777778,4.0,3.7,3.7,4.3,3.8,3.6,3.3,3.1,3.9,4.1,4.0,4.1,4.4,4.1,3.8,2.4,3.3,1.9,2.7,2.9,3.1,2.8,2.7,3.1,2.9,2.2,2.8,3.2,2.7,2.6,0.4,6.6,7.8,6.7,2.6,0.5,2.9,4.6,5.9,3.7,6.5,8.8,3.1,10.3,8.2,10.7,20.6,4.7,5.2,13.9,1.5,0.0,3.6,5.1,1.5,1.0,2.1,2.1,2.8,10.5,7.3,5.7,3.6,4.3,8.4,5.0,6.6,6.6,8.1,4.6,4.7,5.9,4.1,4.0,8.9,4.6,5.0,4.1,9.6,4.5,6.3,8.4,4.6,5.1,5.472619047619047,4.7,5.1,5.472619047619047,7.2,10.8,4.6,9.1,4.4,4.4,2.4,3.6,5.9,2.4,6.2,5.8,6.0,4.2,3.1,7.1,4.4,7.6,5.7,2.5,5.7,4.4,9.2,4.7,2.1,5.5,4.4
2014-01-17 10:00:00,258.23999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-14.1,-8.2,-7.6,-3.1,-3.0,-3.0,-2.2,-2.6,-2.1,-1.0,-1.5,-2.6,-2.6,-0.2,-0.8,-0.2,-1.8,-1.6,1.7,2.1,-1.9,-1.5,0.7,-32.8,-23.9,-30.6,-22.9,-1.311111111111111,-11.0,-7.6,-1.311111111111111,-10.0,-9.1,-3.8,-1.311111111111111,7.0,-1.311111111111111,1.9,1.8,1.0,0.3,0.7,0.3,2.1,2.6,1.8,3.0,2.2,0.7,1.9,1.5,1.1,2.5,1.5,0.9,2.5,2.5,2.3,2.6,2.5,2.1,1.6,-1.311111111111111,2.3,2.5,-1.311111111111111,3.1,2.9,2.1,2.9,2.3,1.8,1.7,1.0,1.6,2.3,1.8,2.1,2.0,2.2,1.3,1.6,1.5,0.0,1.5,1.4,1.5,0.9,0.3,1.5,1.1,0.1,0.7,1.1,0.0,2.1,0.5,4.0,9.0,3.1,3.9,11.7,2.5,5.7,4.8,5.7,2.2,1.5,14.9,13.9,14.0,11.1,10.8,4.8,11.3,10.8,2.6,1.0,1.0,6.8,5.7,1.9,4.1,10.8,8.091566265060242,9.0,11.6,9.8,8.2,10.3,16.2,8.3,11.0,10.2,12.0,6.7,8.4,7.5,7.7,8.2,14.7,8.8,8.8,5.7,11.7,8.1,7.8,10.2,7.7,6.7,8.091566265060242,6.5,8.2,8.091566265060242,10.3,14.1,8.8,11.4,7.2,6.5,6.5,8.7,10.5,6.4,11.9,9.6,12.4,7.6,6.9,7.6,6.1,12.0,11.8,6.8,9.8,7.5,12.1,7.4,7.2,4.6,7.7
2014-01-18 10:00:00,236.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-12.6,-4.6,-7.2,-6.3,-5.8,-5.7,-5.6,-5.8,-4.5,-10.2,-3.9,-4.9,-4.7,-5.6,-4.4,-5.4,-3.9,-3.3,-10.3,-12.6,-6.8,-6.9,-2.8,-1.6629213483146068,-30.8,-20.1,-21.2,-1.6629213483146068,-10.8,-2.3,-1.6629213483146068,-3.9,-6.1,-3.6,-1.6629213483146068,6.7,-1.6629213483146068,1.1,0.1,-1.0,-1.8,-1.6,0.0,0.7,1.8,0.9,2.1,1.4,0.3,1.7,1.4,0.9,2.7,1.5,-0.8,4.6,-1.6629213483146068,1.6,5.1,4.8,2.1,1.4,-1.6629213483146068,3.1,5.0,5.5,5.9,5.1,2.5,2.9,2.4,2.2,2.2,1.4,1.8,2.3,1.9,2.9,3.0,2.7,1.9,2.0,1.9,0.2,1.8,1.5,1.9,1.5,1.2,1.8,1.6,0.4,-0.3,0.7,-0.8,1.0,1.0,5.6,4.8,3.1,3.2,4.4,2.3,5.7,4.5,4.9,11.5,11.3,7.4,6.7,5.8,5.6,10.3,3.6,2.5,14.9,2.1,9.2,1.0,2.2,4.6,1.4,12.9,2.6,10.7,9.1,10.3,12.9,8.3,12.0,17.9,6.3,9.7,7.1,9.1,6.2,7.8,6.2,6.7,6.3,13.6,6.9,7.6,3.1,6.602380952380954,5.0,4.2,6.1,5.1,5.1,6.602380952380954,2.6,3.1,2.5,3.6,5.6,5.7,5.0,3.5,4.5,5.9,6.5,7.4,4.8,7.6,4.2,10.1,6.8,8.6,10.2,6.3,13.3,10.3,5.4,8.2,6.7,13.4,6.2,6.2,4.6,6.4
2014-01-19 10:00:00,150.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-12.3,-11.4,-7.3,-5.8,-7.8,-11.1,-10.6,-11.1,-9.6,-19.0,-10.3,-10.3,-9.5,-9.7,-8.3,-9.4,-8.2,-5.5,-14.3,-14.7,-10.4,-11.0,-5.7,-26.0,-24.1,-22.9,-14.8,-2.6280898876404493,-6.8,-1.6,-2.6280898876404493,-2.2,-4.3,-5.5,-2.6280898876404493,6.0,-2.6280898876404493,0.7,-0.1,-1.0,-1.6,-1.1,0.0,0.8,1.7,1.5,3.1,1.7,0.6,1.6,0.9,0.2,2.3,1.4,-0.7,4.6,-2.6280898876404493,-2.6280898876404493,5.1,5.4,2.8,2.9,-2.6280898876404493,3.7,4.2,6.0,5.0,4.4,3.1,4.0,3.7,3.0,2.4,2.4,2.8,3.8,3.6,3.3,3.4,3.2,2.4,1.1,2.3,1.1,1.3,1.0,1.8,1.6,1.1,1.9,1.5,0.8,0.7,1.4,0.2,2.6,3.2,9.5,4.3,11.3,6.6,6.0,4.6,5.1,3.1,5.2,1.8,2.1,7.9,3.1,5.5,4.6,13.4,3.1,1.0,12.4,3.6,0.6,2.6,13.7,1.5,1.1,12.4,1.0,11.7,5.0,10.9,11.8,6.4,9.7,16.1,6.5,10.3,8.6,9.6,7.2,9.7,6.4,7.2,5.7,15.2,8.3,7.8,4.6,7.36144578313253,7.36144578313253,5.0,7.5,7.2,5.1,7.36144578313253,4.6,7.2,3.1,7.7,11.7,7.7,6.6,5.3,6.9,9.0,7.7,9.3,7.1,12.8,6.1,11.3,8.6,9.2,8.6,7.5,12.9,11.3,8.6,10.3,7.7,14.8,6.7,9.3,7.5,7.5
2014-01-20 10:00:00,250.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-15.8,-15.6,-13.1,-12.9,-10.7,-8.9,-20.0,-8.6,-10.3,-25.8,-13.4,-12.2,-11.1,-10.8,-8.7,-11.4,-7.9,-5.5,-10.4,-10.9,-5.6,-5.4,-1.6,-33.0,-28.8,-14.2,-8.8,-2.9842696629213488,-4.4,-1.4,-2.9842696629213488,-0.7,-1.2,-4.9,-2.9842696629213488,7.7,-2.9842696629213488,1.0,0.9,0.1,-1.2,-0.9,0.2,1.3,1.9,1.3,2.1,1.7,0.7,1.1,1.6,0.9,2.0,1.4,-0.1,2.3,-2.9842696629213488,-2.9842696629213488,3.0,2.9,1.5,1.5,-2.9842696629213488,1.7,2.7,3.4,3.6,3.2,2.0,2.7,2.8,2.2,1.7,2.1,2.6,2.9,2.6,3.1,1.9,3.0,2.4,1.5,1.4,0.8,1.7,1.1,1.5,1.6,1.2,2.0,1.7,0.9,1.1,1.5,0.7,4.1,1.1,5.0,7.7,9.3,6.0,0.7,6.5,7.7,3.4,1.8,2.5,8.2,4.6,9.295121951219512,1.9,1.2,3.6,1.1,1.2,6.2,3.6,1.3,1.5,4.5,3.1,18.4,14.9,5.1,2.6,9.8,14.5,12.4,7.3,10.2,14.3,11.0,13.3,11.1,16.4,10.3,13.2,9.8,10.3,9.1,18.2,11.5,8.2,8.8,9.295121951219512,9.295121951219512,11.4,16.6,7.3,11.8,9.295121951219512,9.6,13.4,8.8,13.4,16.9,11.3,10.7,12.0,9.3,13.9,12.3,16.0,12.3,17.1,10.9,17.3,12.1,11.6,9.4,9.1,12.6,10.3,9.5,11.3,6.7,16.7,9.5,9.8,10.9,11.9
2014-01-21 10:00:00,376.079987,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-23.2,-16.8,-12.2,-2.9,-2.1,-10.9,-11.1,-10.3,-7.9,-23.0,-13.9,-8.8,-8.2,-6.8,-5.2,-10.6,-4.7,-3.3,-10.5,-15.7,-6.4,-6.7,-2.3,-31.2,-28.4,-17.3,-17.4,-3.2786516853932586,-5.6,1.7,-3.2786516853932586,-0.7,-3.0,0.5,-3.2786516853932586,6.1,-3.2786516853932586,-0.1,-0.4,-1.2,-1.8,-2.0,-0.4,0.1,0.6,0.3,1.6,0.7,-0.2,1.2,0.9,0.1,1.9,0.9,-0.5,1.5,-3.2786516853932586,-3.2786516853932586,1.6,1.8,1.2,1.0,-3.2786516853932586,1.1,1.3,1.0,1.8,1.1,1.1,1.7,1.4,1.2,1.4,1.1,1.5,1.0,0.9,1.8,0.2,1.6,1.5,1.2,1.2,0.5,1.4,0.9,0.8,1.3,0.9,1.4,1.4,0.5,-0.4,0.8,-0.8,9.3,0.7,4.6,10.1,2.6,1.8,2.0,3.0,5.1,2.2,2.0,1.9,3.1,3.1,2.1,1.9,1.0,2.1,1.6,1.2,6.7,4.1,6.1,2.1,12.3,4.6,7.6,10.3,7.7,3.7,4.9,11.5,8.2,4.1,8.9,12.3,8.8,11.3,7.7,11.0,5.7,8.9,7.6,9.8,5.0,14.4,8.1,8.2,4.1,7.633734939759036,7.633734939759036,7.8,12.0,5.1,10.3,7.633734939759036,6.2,9.3,6.9,8.2,14.6,9.8,8.1,8.1,8.4,12.6,11.1,9.8,9.1,15.3,8.5,15.1,11.5,10.9,6.4,7.3,11.6,9.3,8.4,13.9,6.2,18.0,10.3,12.4,11.8,12.2
2014-01-22 10:00:00,333.76001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-22.0,-12.9,-8.8,-7.8,-4.8,-8.5,-13.3,-8.2,-9.5,-25.7,-13.7,-8.1,-6.2,-4.5,-3.0,-5.8,-4.3,-2.6,-6.9,-6.0,-2.5,-2.2,-0.5,-2.7966292134831456,-28.5,-20.3,-4.4,-2.7966292134831456,-2.9,-1.4,-0.7,0.7,-2.4,-1.0,-2.7966292134831456,7.0,-2.7966292134831456,-1.7,-1.6,-2.0,-2.6,-3.4,-0.6,-0.6,0.4,-0.2,0.9,0.0,-0.6,0.4,0.5,-0.4,1.2,0.5,-1.0,0.8,-2.7966292134831456,-2.7966292134831456,0.3,0.3,0.7,0.0,-2.7966292134831456,0.1,0.3,0.5,1.3,0.9,0.6,0.9,0.9,0.2,1.0,0.2,0.6,1.1,0.8,1.0,0.0,1.2,0.5,0.9,0.7,-0.4,0.5,0.4,0.1,0.7,0.5,0.9,1.1,-0.1,-1.2,-0.2,-1.6,12.9,0.1,0.3,3.2,1.0,3.8,1.3,4.2,5.7,3.8,2.5,0.7,6.2,1.4,4.6,1.1,3.9,8.8,1.8,3.1,5.7,3.1,0.6,3.1,13.5,1.0,10.1,5.7,6.7,4.9,11.6,8.1,5.1,2.7,5.8,10.4,6.5,6.7,6.1,5.7,4.6,5.4,4.9,6.7,5.1,8.6,6.8,5.0,4.1,5.819277108433735,5.819277108433735,4.6,7.2,4.3,5.1,5.819277108433735,5.8,6.7,4.5,6.2,8.9,6.7,4.4,6.1,5.0,7.8,5.5,7.9,5.7,11.6,6.4,10.2,7.6,7.3,5.7,4.5,9.0,6.7,7.8,9.8,5.0,12.7,5.7,7.7,9.6,8.6
2014-01-23 10:00:00,320.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-19.7,-18.2,-11.2,-5.2,-3.3,-4.4,1.7,-4.8,-7.2,-18.9,-7.4,-1.0,-0.9,1.5,-3.7,0.7,-4.5,-4.8,-5.4,-5.0,-5.3,-4.8,-4.7,-29.1,-25.2,-20.3,-10.5,-2.905617977528089,-1.2,0.1,1.9,1.5,-1.4,-1.4,-2.905617977528089,6.7,-2.905617977528089,-0.9,-1.6,-2.4,-3.1,-2.2,-1.5,-0.8,-0.1,-0.2,0.0,0.2,-1.0,0.1,-0.1,-0.7,0.6,-0.1,-2.5,-0.2,-2.905617977528089,-2.905617977528089,-2.905617977528089,-0.5,0.4,-0.2,-2.905617977528089,-0.3,-0.8,-1.4,-0.2,-0.5,0.7,0.1,-0.5,0.5,0.2,0.1,0.8,-0.7,-0.4,1.1,-1.4,0.8,0.4,-0.2,-0.1,-1.6,0.0,-0.6,-0.2,-0.4,-0.5,-0.1,-0.1,-0.9,-1.3,-0.4,-1.5,16.0,0.6,1.8,5.8,4.6,2.9,11.8,2.2,4.1,4.2,1.3,1.8,7.7,7.1,8.2,8.0,5.6,1.0,2.1,3.0,6.7,7.257500000000002,0.0,7.257500000000002,8.0,5.7,11.9,10.3,3.1,4.6,8.3,9.8,9.3,5.8,5.5,8.9,6.2,11.2,8.3,9.3,7.2,9.1,5.6,6.7,5.6,12.9,8.4,5.0,7.7,7.257500000000002,7.257500000000002,7.257500000000002,13.1,7.3,7.7,7.257500000000002,6.9,8.2,6.8,10.8,14.4,6.7,9.0,7.4,6.8,7.6,7.2,7.8,6.7,12.2,8.2,11.7,7.9,9.6,7.4,4.6,9.7,9.3,7.5,8.8,6.9,13.1,7.4,7.7,6.2,7.1
2014-01-24 10:00:00,344.950012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-24.4,-17.4,-10.7,-3.3,-2.2,-3.8,-10.0,-3.5,-7.3,-11.1,-8.0,-5.8,-5.3,-6.5,-3.7,-6.1,-3.8,-2.3,-9.1,-8.0,-6.9,-6.6,-2.3,-3.840909090909091,-32.1,-24.6,-6.7,-3.840909090909091,-2.8,0.9,0.0,0.1,-1.0,-4.3,-3.840909090909091,6.6,-3.840909090909091,-1.6,-0.5,-1.0,-1.5,-1.9,-1.5,-2.5,-2.0,-2.2,-1.0,-1.3,-0.8,-1.8,-0.4,-1.3,0.0,-1.3,-1.3,-1.6,-3.840909090909091,-3.840909090909091,-3.840909090909091,-2.1,-2.1,-2.7,-3.840909090909091,-1.9,-1.9,-2.5,-1.5,-1.7,-2.3,-1.3,-2.4,-2.9,-1.2,-2.8,-2.3,-3.1,-3.2,-2.4,-4.7,-2.0,-2.9,-0.7,-0.8,-1.2,-0.4,-1.2,-1.9,-0.4,-0.9,-0.3,-0.4,-1.2,-1.2,-0.1,-1.4,10.8,0.7,2.2,2.8,3.6,4.0,4.6,5.1,7.625316455696205,2.5,0.0,8.0,6.7,4.8,11.3,3.1,10.8,12.4,4.5,1.9,4.1,7.625316455696205,0.8,7.625316455696205,18.5,2.6,7.2,2.6,3.6,10.5,4.3,5.9,9.3,7.7,7.4,13.9,6.1,11.6,9.5,13.4,5.7,6.3,8.4,6.7,9.0,13.4,9.4,8.1,6.7,7.625316455696205,7.625316455696205,7.625316455696205,13.2,6.7,6.7,7.625316455696205,7.5,9.3,6.8,10.3,15.4,8.8,12.6,6.9,6.3,7.2,9.5,11.2,7.4,12.1,9.3,11.0,8.8,9.5,14.6,4.3,10.1,10.3,7.3,9.8,6.7,12.3,6.1,4.6,3.6,3.7
