DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 16:00:00,209.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-22.1,-19.3,-13.0,-11.6,-11.3,-13.8,-14.4,-13.4,-14.9,-11.7,-10.0,-8.4,-9.3,-8.4,-9.2,-8.2,-6.5,-13.3,-9.7,-5.1,-25.2,-21.8,-18.8,-14.7,-15.7,-14.5,-4.2,-4.5,-1.026666666666667,-6.1,-6.6,-5.4,2.7,4.8,5.3,4.2,3.6,4.4,3.4,5.3,6.0,4.4,5.7,4.7,4.0,4.6,5.0,4.9,5.4,4.6,5.9,4.9,5.8,5.0,5.7,5.3,4.5,4.5,4.9,4.2,4.4,4.9,5.9,5.8,5.8,5.4,5.7,4.9,4.5,5.2,5.3,5.6,5.3,6.0,5.5,5.5,4.9,5.5,5.3,5.1,5.1,5.4,5.7,5.6,5.7,-1.026666666666667,5.7,5.5,6.0,5.6,5.4,2.6,1.4,2.6,4.5,9.8,3.6,6.9,10.0,6.5,4.1,6.7,6.4,9.5,7.2,7.6,11.3,6.0,8.0,2.4,0.1,5.7,6.83809523809524,8.2,5.6,4.1,8.3,8.2,6.83809523809524,6.83809523809524,10.3,2.1,10.1,8.9,9.3,5.2,8.4,9.3,7.5,10.9,6.0,7.6,6.2,5.1,5.4,4.1,5.7,9.2,6.5,11.8,5.1,10.1,5.3,7.9,7.8,4.9,4.1,6.5,4.3,5.7,4.8,4.6,12.1,6.7,9.4,4.8,7.0,6.3,7.0,8.1,6.2,5.5,8.2,12.4,4.8,7.4,13.4,5.2,13.6,7.7,6.0,5.7,4.7,8.9,4.6,4.1,10.5,6.1,3329.0
2015-01-18 16:00:00,237.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-23.4,-11.1,-10.2,-9.9,-7.0,-8.1,-8.9,-7.4,-8.8,-3.5,-4.2,-3.5,-1.3,-2.1,-1.6,-2.9,-1.8,1.4,-2.1,-0.8,-21.6,-33.1,-0.7842696629213486,-19.8,-26.3,-19.7,-8.3,-4.3,-0.7842696629213486,-7.3,-4.9,-4.1,3.8,3.6,3.6,3.1,2.4,4.6,1.8,4.9,5.6,2.9,4.1,3.6,2.6,2.6,3.2,3.0,4.2,2.6,4.8,3.6,5.2,3.3,5.0,4.2,2.8,3.2,3.2,2.4,2.7,3.5,4.1,4.3,4.0,4.5,3.7,3.0,3.4,3.4,3.5,3.9,3.4,4.0,4.5,4.3,2.9,3.4,4.3,2.8,4.3,3.7,3.4,3.4,3.3,-0.7842696629213486,3.6,3.2,4.5,4.6,4.1,4.1,0.7,11.8,8.7,15.5,11.8,7.3,13.2,7.5,8.2,3.8,8.9,8.4,8.2,7.7,10.8,5.8,13.7,11.5,3.7,21.1,4.6,2.1,2.6,3.1,3.7,2.6,6.898823529411766,6.898823529411766,7.7,3.6,7.9,5.6,5.7,4.3,6.5,8.8,4.9,8.3,6.3,8.1,4.6,4.4,3.1,3.1,4.5,7.2,3.9,9.9,3.1,9.8,3.9,7.8,6.6,4.2,4.6,5.9,2.2,5.1,3.3,3.6,10.3,6.2,7.1,5.5,6.1,5.0,5.9,12.3,6.2,8.1,9.4,9.9,5.5,5.3,12.7,3.9,11.7,6.7,4.2,5.7,3.9,10.0,4.1,9.3,12.6,9.2,2414.0
2015-01-19 16:00:00,311.859985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-14.5,-7.7,-1.7,-2.4,0.0,-3.8,-1.1,-3.3,1.6,-6.6,-7.0,-6.9,-7.7,-6.1,-7.8,-5.3,-4.4,4.9,2.5,0.2,-35.1,-22.4,-0.901149425287356,-0.901149425287356,-0.901149425287356,-25.1,-9.0,-1.8,-0.901149425287356,-3.9,-0.5,0.0,-0.8,1.6,2.4,2.0,1.1,1.2,1.6,2.0,2.3,1.5,3.0,2.2,1.7,1.3,2.9,2.0,3.0,2.1,3.5,1.1,3.2,2.0,2.1,1.6,2.0,1.0,0.5,0.3,1.8,2.0,2.5,2.4,3.2,3.0,2.1,2.1,2.4,1.5,1.9,2.3,1.8,1.9,2.1,2.6,1.0,2.1,3.0,2.0,2.8,1.5,1.5,2.3,2.1,-0.901149425287356,2.4,1.6,2.9,2.9,1.5,5.1,0.5,4.1,2.5,15.1,6.7,3.0,11.9,4.6,12.9,7.4,6.2,6.4,7.2,7.4,15.4,6.7,12.8,15.0,2.1,12.9,4.1,2.6,5.242857142857144,1.0,1.2,6.2,5.242857142857144,5.242857142857144,24.2,18.5,18.3,3.1,1.5,0.0,0.3,2.2,1.6,2.0,3.1,4.4,1.5,2.9,2.5,1.5,1.6,6.0,2.3,6.7,2.1,5.4,2.2,7.4,3.9,2.4,2.6,1.3,1.8,3.6,3.9,2.6,6.7,4.1,6.6,2.4,3.6,3.0,3.8,5.6,3.7,3.6,6.9,6.8,2.8,4.1,9.6,3.6,7.2,3.1,3.0,3.1,2.2,7.3,2.2,3.6,3.6,3.8,3122.0
2015-01-20 16:00:00,427.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-9.4,-16.0,-15.8,-12.2,-14.2,-12.6,-11.1,-12.2,-13.0,-11.3,-11.3,-10.5,-11.2,-8.8,-11.5,-8.3,-6.4,-7.0,-7.6,-5.1,-31.9,-33.8,-3.206741573033708,-14.3,-20.5,-16.3,-3.5,1.0,-3.206741573033708,-4.7,-1.6,-3.4,-0.8,1.4,1.8,1.2,1.0,2.2,-0.1,1.4,2.1,1.3,1.6,1.6,0.2,0.8,0.7,0.1,1.5,0.1,2.5,1.7,1.8,1.0,1.8,1.5,0.2,0.8,0.8,0.7,0.7,1.2,1.2,0.6,0.9,1.3,1.4,0.9,0.3,0.9,1.6,1.7,1.3,2.4,2.1,2.4,0.1,1.5,2.4,1.6,1.9,0.9,1.1,2.1,1.8,-3.206741573033708,2.0,1.7,2.6,1.6,2.5,16.0,11.6,8.8,6.8,3.4,4.6,5.3,6.9,3.5,10.3,1.2,10.6,11.0,11.8,7.7,12.4,6.6,11.6,9.8,1.1,14.9,2.1,4.6,5.0,2.1,1.2,6.2,4.752380952380953,4.752380952380953,22.1,9.3,11.2,3.1,3.1,1.6,4.3,9.1,1.4,3.1,1.4,2.8,2.1,2.8,0.8,1.0,0.7,3.5,1.3,5.5,2.1,1.9,1.0,0.9,1.8,0.0,1.0,1.3,0.7,1.0,0.3,1.5,3.6,4.752380952380953,2.5,1.4,2.0,2.1,2.9,4.7,2.1,6.0,5.4,6.2,2.7,3.0,8.2,3.0,4.0,3.6,2.6,6.2,3.5,7.6,2.8,6.2,1.0,5.1,3196.0
2015-01-21 16:00:00,412.399994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-16.6,-21.0,-21.1,-14.5,-15.7,-15.1,-17.2,-14.7,-20.9,-12.7,-11.8,-11.3,-11.5,-11.6,-12.6,-10.0,-7.6,-12.7,-10.2,-7.0,-29.4,-32.5,-4.139772727272729,-24.5,-14.3,-5.1,-0.4,-5.0,-4.139772727272729,-11.3,-5.1,-3.5,4.8,0.8,1.7,1.0,0.7,1.6,0.1,1.1,1.3,0.6,1.5,-4.139772727272729,0.2,-0.2,1.5,0.1,2.0,0.7,1.4,0.4,-0.7,0.6,0.3,-1.0,0.1,0.8,1.2,0.6,0.4,-0.2,1.0,0.9,1.1,1.0,1.0,0.4,1.2,1.1,1.4,2.0,1.6,2.3,1.9,1.7,0.9,0.4,1.4,1.1,1.4,0.8,1.5,2.3,1.4,-4.139772727272729,1.9,1.3,1.9,1.5,1.9,11.8,1.5,10.3,4.0,9.9,2.6,2.1,9.8,2.3,8.2,4.9,4.1,7.1,6.2,6.7,5.7,5.6,4.6,2.3,1.1,8.2,3.6,1.0,0.6,4.1,12.1,8.2,4.043373493975904,4.043373493975904,29.3,1.0,7.0,3.9,7.2,3.7,7.2,14.1,4.1,2.1,0.8,1.3,4.043373493975904,3.5,0.0,2.6,1.8,6.5,2.6,4.6,1.0,0.7,0.7,2.5,1.6,0.0,0.0,1.9,0.3,2.6,0.9,3.1,2.8,4.043373493975904,0.7,0.4,0.0,1.8,3.1,3.6,1.7,2.1,1.8,3.5,1.8,2.9,5.2,3.2,6.1,0.5,0.0,4.1,2.2,6.4,2.0,4.6,1.9,6.0,2862.0
2015-01-22 16:00:00,433.829987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-22.6,-21.9,-17.9,-17.2,-15.1,-13.6,-15.6,-13.2,-23.5,-17.3,-10.4,-4.040229885057471,-9.1,-5.6,-9.4,-3.9,-0.4,-0.1,-0.3,-0.6,-30.7,-33.0,-4.040229885057471,-20.8,-14.5,-10.6,-3.2,-4.1,-4.040229885057471,-6.0,-2.8,-3.2,6.0,-0.7,1.5,0.2,0.1,0.9,-1.9,-0.7,0.1,-1.2,0.1,-1.5,-1.1,-2.0,-0.1,-1.3,-0.1,-2.8,1.4,0.5,0.8,0.2,0.8,0.4,-1.0,0.4,0.2,0.7,0.0,-2.1,-0.7,-0.9,0.8,1.0,0.3,0.5,-0.6,-0.8,-0.7,1.1,0.2,0.2,-4.040229885057471,0.5,-0.8,0.3,0.8,0.4,1.8,0.4,0.9,1.6,1.3,-4.040229885057471,1.5,1.2,1.3,1.7,1.7,3.1,7.5,6.2,3.7,6.6,6.7,6.0,0.7,8.8,9.8,2.4,1.8,1.2,3.6,4.7,13.9,2.4,8.6,2.2,4.0,12.4,1.5,4.6,0.0,6.7,5.5,8.2,2.9289156626506023,2.9289156626506023,10.3,7.2,2.9,1.4,1.5,0.8,1.4,5.9,2.0,0.9,1.3,2.1,2.9289156626506023,0.3,1.2,1.0,1.3,2.7,0.7,0.5,2.1,3.3,1.3,2.5,3.6,0.0,1.5,0.0,0.0,2.9289156626506023,1.8,1.5,0.9,2.1,1.0,0.6,1.2,0.0,0.9,2.7,0.6,1.8,2.0,4.3,1.3,2.1,2.6,0.0,4.1,0.5,0.0,1.0,1.0,3.4,0.8,0.5,1.2,0.7,2504.0
2015-01-23 16:00:00,357.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-26.2,-22.7,-18.8,-18.6,-23.4,-25.5,-21.1,-25.6,-21.4,-23.3,-17.6,-15.5,-15.6,-11.1,-15.6,-10.3,-7.2,-7.2,-8.9,-5.8,-32.8,-32.1,-5.889887640449439,-25.4,-14.8,-10.7,-2.7,-4.1,-5.889887640449439,-9.8,-1.5,-5.7,5.8,-0.1,0.6,-0.6,0.2,0.7,-1.3,-0.5,1.8,-1.5,-1.5,-1.1,-0.3,-1.9,-0.2,-1.4,0.3,-1.9,2.4,-2.9,-1.8,-3.3,-2.1,-2.0,-1.6,-3.5,-1.4,-3.3,-2.2,-3.0,-0.1,-1.4,-0.9,-1.7,-1.1,-2.6,-0.2,-0.3,-0.2,1.3,0.5,-0.3,-0.5,-0.1,-1.2,0.3,1.5,1.1,1.8,-0.4,-0.1,1.8,1.6,-5.889887640449439,1.5,1.2,1.3,2.0,1.6,1.5,1.0,2.1,0.0,6.9,9.3,4.6,6.2,5.4,4.1,6.5,2.7,7.2,7.2,6.4,12.9,4.8,9.5,7.4,9.6,22.1,7.2,1.5,1.4,4.1,1.5,17.5,3.9392857142857145,3.9392857142857145,27.8,3.1,19.5,1.2,3.9392857142857145,1.4,1.2,3.4,2.4,4.2,1.6,0.0,2.1,2.0,0.9,3.1,2.8,3.9,2.5,3.2,1.5,1.7,0.0,2.9,2.3,0.9,1.5,2.2,1.8,1.0,0.7,0.5,2.3,1.0,1.9,1.1,1.7,1.3,1.8,5.5,2.2,1.8,1.7,4.5,2.8,2.2,4.4,0.8,2.0,1.0,0.8,2.6,1.7,3.9,1.9,2.1,2.0,2.0,3344.0
2015-01-24 16:00:00,219.110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.4,-24.5,-22.5,-23.4,-22.4,-23.9,-28.3,-25.6,-27.6,-30.6,-18.3,-16.0,-14.0,-11.4,-11.9,-11.8,-11.1,-8.6,-14.6,-10.9,-6.2,-29.2,-36.5,-24.3,-22.6,-18.9,-13.1,-5.4,-10.8,-6.785555555555556,-14.0,-7.3,-5.7,3.3,0.7,-1.2,-2.1,-3.2,0.6,-3.9,1.7,2.5,-0.5,3.0,-1.0,-2.2,-2.3,-1.4,-3.8,-0.3,-3.5,0.2,-0.5,3.4,-1.7,-0.2,1.3,-2.7,-1.5,-0.6,-1.1,-0.4,-0.8,-0.9,-1.3,-1.0,-0.1,-0.7,-2.0,-1.3,-0.6,-0.2,0.4,-0.6,-0.5,-0.9,0.5,-1.2,-1.7,-0.7,-1.0,0.0,-1.3,-1.2,-0.9,-1.0,-6.785555555555556,-0.4,-0.9,-0.4,0.8,-0.6,1.5,1.3,3.6,4.1,1.2,5.1,1.5,5.6,2.4,6.7,2.9,4.8,7.5,5.1,7.1,9.8,7.3,4.8,5.5,2.2,5.7,7.7,4.7132530120481935,14.8,21.1,13.6,14.9,4.7132530120481935,4.7132530120481935,22.1,18.0,8.1,6.1,3.6,3.6,3.9,9.2,2.9,5.6,5.0,9.2,3.6,3.2,2.0,2.1,2.2,5.3,4.7132530120481935,6.3,4.1,10.0,3.2,5.3,4.6,1.8,2.6,0.0,1.8,2.6,2.3,1.5,4.0,2.6,3.9,2.4,2.7,0.8,0.9,2.2,1.3,2.1,0.0,5.3,2.1,2.5,5.0,1.5,4.7,2.6,0.0,2.1,2.3,3.6,2.2,1.0,2.3,1.5,2918.0
2015-01-25 16:00:00,226.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.645454545454546,-27.2,-27.3,-25.2,-23.0,-22.9,-18.4,-23.3,-18.1,-30.9,-18.8,-13.9,-13.7,-12.9,-7.5,-14.1,-7.2,-3.9,-4.6,-4.9,-2.3,-32.3,-30.5,-23.9,-18.0,-15.4,-20.6,-8.8,-5.9,-4.645454545454546,-4.645454545454546,-5.9,-4.3,3.3,2.3,1.5,0.9,0.5,2.6,-1.4,3.9,4.5,1.9,4.4,1.6,1.5,-0.5,-0.5,0.0,2.3,-0.2,2.5,0.6,4.3,2.2,3.7,3.6,-0.5,1.6,1.8,1.8,1.2,2.1,2.0,2.1,0.6,3.4,2.3,0.6,1.7,0.2,1.1,2.0,0.6,0.6,0.7,2.2,-0.3,0.2,2.7,-0.4,2.4,-0.4,-0.3,-0.1,-0.3,-4.645454545454546,0.0,-0.5,0.4,0.0,-0.1,2.6,0.5,4.733333333333333,3.7,1.8,2.1,8.2,3.6,8.4,9.3,3.0,1.6,7.2,5.1,6.4,14.4,4.5,12.4,1.2,4.2,4.6,2.1,9.8,23.5,3.1,2.2,5.7,4.733333333333333,4.733333333333333,10.8,11.8,6.7,4.0,4.6,2.3,4.7,6.9,3.4,10.0,3.7,5.5,2.6,2.4,1.5,2.6,1.4,4.5,2.1,6.0,3.1,7.2,3.1,5.9,6.1,2.0,2.6,3.2,1.7,3.1,1.5,2.6,3.8,3.6,4.7,3.1,2.0,1.1,1.8,6.2,2.3,4.6,8.8,5.2,2.9,1.9,5.6,3.6,7.1,3.1,2.6,4.1,2.3,7.7,1.6,6.2,4.3,6.6,2134.0
2015-01-26 16:00:00,225.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-28.0,-28.4,-26.4,-22.1,-22.6,-24.8,-22.8,-24.3,-34.5,-21.8,-13.7,-14.3,-11.2,-9.6,-10.5,-7.3,-6.1,-11.4,-4.476404494382021,-4.8,-23.4,-24.7,-15.7,-15.3,-23.5,-13.0,-5.9,-6.7,-4.476404494382021,-12.4,-5.4,-3.8,6.9,2.9,1.8,0.6,-1.6,0.9,-0.5,4.9,4.4,2.7,3.4,3.4,2.2,2.0,-1.2,-0.4,3.0,-3.1,3.4,3.2,4.4,2.9,3.8,4.0,1.9,2.1,1.9,2.7,1.7,3.1,3.3,3.6,2.6,3.9,1.1,1.0,1.3,-0.6,2.0,2.8,1.1,2.4,2.8,3.3,0.6,1.5,3.5,1.2,3.1,-1.3,0.0,0.8,1.4,-4.476404494382021,1.2,1.2,2.6,2.6,2.1,9.3,0.9,3.5621951219512207,2.9,1.6,5.1,0.7,6.3,3.0,3.5621951219512207,3.3,3.0,4.7,8.2,1.2,3.1,3.2,3.4,7.4,3.2,4.6,20.1,2.1,6.8,3.5621951219512207,16.7,3.6,3.5621951219512207,3.5621951219512207,29.9,12.9,7.6,2.1,0.5,1.7,1.5,1.8,2.2,0.8,1.5,2.6,2.1,1.4,0.0,1.0,1.4,2.2,0.6,3.1,1.5,3.0,1.8,4.9,4.1,1.9,0.5,2.6,2.2,1.5,0.0,2.1,3.6,2.1,2.2,0.0,2.1,1.1,1.9,4.3,1.5,1.9,4.1,3.7,1.0,0.0,5.4,2.2,4.9,1.0,1.2,2.6,1.8,4.5,2.5,2.6,3.9,2.6,3278.0
2015-01-27 16:00:00,236.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-28.5,-28.6,-25.3,-20.1,-18.3,-18.1,-17.2,-18.2,-30.1,-20.7,-10.7,-8.6,-9.2,-2.6,-9.6,0.4,-0.9,-0.2,-0.7,-0.7,-17.3,-20.6,-11.3,-2.3,-2.4,-14.5,-1.8011235955056184,-5.8,-1.8011235955056184,-8.6,-4.9,-4.5,4.8,3.8,5.1,4.2,2.7,4.6,2.6,4.5,4.8,4.4,5.4,4.1,4.2,3.9,3.6,3.3,3.8,3.3,3.8,6.0,5.7,3.9,5.1,5.3,4.3,4.1,5.2,4.7,5.3,5.4,5.0,3.9,4.1,4.3,3.4,3.1,3.5,3.0,3.3,3.4,3.3,3.5,3.3,3.5,2.4,3.2,3.6,2.4,3.5,2.5,2.9,3.1,2.7,-1.8011235955056184,2.9,2.5,2.8,2.7,2.6,11.3,0.4,5.998780487804879,1.6,3.6,9.3,3.8,4.4,5.0,5.998780487804879,2.3,1.0,8.0,11.8,5.9,9.8,4.4,4.1,4.6,15.8,13.9,9.3,3.1,16.6,13.9,1.6,1.5,5.998780487804879,5.998780487804879,9.8,5.998780487804879,4.1,4.3,4.1,2.6,3.3,3.1,3.4,8.5,4.0,7.2,3.6,5.4,3.1,3.1,2.2,5.6,2.0,7.2,6.7,9.4,2.7,9.7,9.2,2.6,3.6,3.3,2.2,3.1,3.2,4.1,8.7,3.6,5.1,6.1,3.1,5.9,5.5,10.3,6.3,8.9,10.8,10.0,4.3,5.6,9.4,4.6,9.1,5.7,5.3,5.7,3.3,11.1,3.2,11.3,6.6,9.0,2491.0
2015-01-28 16:00:00,217.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,-27.7,-26.7,-24.9,-20.8,-3.048314606741573,-24.0,-21.1,-23.3,-21.1,-23.9,-17.4,-15.6,-15.4,-12.4,-15.9,-12.1,-9.9,-12.0,-9.5,-7.7,-2.4,-15.2,-15.0,-5.4,-3.0,-11.0,-5.2,-5.0,-3.048314606741573,-9.0,-6.8,-5.9,7.8,3.7,1.9,1.8,-0.1,1.5,0.9,5.1,4.9,3.2,5.1,2.8,2.3,3.0,2.2,2.0,3.6,2.0,3.9,4.3,5.0,3.7,4.4,4.2,1.7,3.3,3.7,4.0,3.8,4.7,4.6,3.6,2.5,4.3,2.3,2.4,2.2,1.5,2.7,3.7,3.3,2.4,3.0,3.5,1.9,2.1,3.5,0.9,3.4,1.4,2.5,2.2,1.9,-3.048314606741573,2.2,1.9,3.3,3.4,3.3,4.6,1.0,5.283132530120484,2.8,1.8,4.1,6.0,8.5,8.8,5.283132530120484,3.8,5.9,7.4,6.7,7.7,10.3,5.8,11.8,11.8,9.2,21.1,5.1,6.2,12.8,13.4,2.9,2.1,5.283132530120484,5.283132530120484,25.2,26.3,10.6,3.4,2.6,1.1,2.4,3.6,3.2,4.3,2.7,3.4,2.6,1.3,2.2,2.6,1.1,5.2,1.5,5.0,2.6,5.0,2.8,4.2,5.9,1.5,3.1,3.5,2.2,2.6,2.9,3.1,2.5,1.0,3.0,3.6,0.9,3.9,3.3,5.7,3.1,3.2,4.8,6.8,4.3,3.3,4.3,4.8,5.5,3.6,2.5,4.6,3.2,8.1,2.8,5.1,8.3,5.0,4933.0
2015-01-29 16:00:00,223.449997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,-26.1,-23.6,-23.1,-22.8,-21.3,-24.1,-21.1,-23.9,-33.3,-15.8,-16.3,-14.7,-13.7,-13.7,-14.3,-12.1,-9.5,-16.4,-11.5,-8.6,-18.0,-20.8,-17.4,-9.5,-8.4,-4.7,1.8,-2.2,-2.9155555555555552,-13.9,-6.2,-6.0,1.3,4.6,4.7,4.3,3.0,3.8,3.5,5.2,5.2,5.0,4.3,4.8,3.7,4.3,4.1,4.0,3.9,4.1,3.9,4.9,5.0,4.9,4.8,4.9,3.8,3.9,3.9,3.7,3.5,3.7,4.7,4.2,4.8,4.3,4.0,4.1,3.7,3.6,3.7,4.3,4.2,4.1,4.3,3.9,3.5,3.8,3.8,3.8,3.7,3.4,3.7,3.9,3.5,-2.9155555555555552,3.6,3.6,4.0,3.6,3.6,4.1,0.4,9.368292682926828,1.0,7.4,2.1,5.9,8.6,5.2,9.368292682926828,4.7,7.7,8.4,10.8,4.8,5.1,6.1,5.6,2.2,1.2,20.1,10.3,3.1,4.6,11.3,7.9,7.7,9.368292682926828,9.368292682926828,9.368292682926828,2.6,20.1,9.3,9.3,8.0,9.0,15.9,10.7,7.4,9.1,9.5,7.2,9.3,9.7,6.2,8.8,9.4,9.4,15.4,7.7,12.5,7.8,16.4,13.3,11.6,9.8,15.0,10.6,12.4,10.6,10.8,16.6,9.8,15.7,7.6,10.3,11.2,9.7,14.3,10.4,13.0,14.1,15.8,9.1,8.4,15.6,7.2,13.8,8.2,7.1,10.8,6.0,16.2,4.9,11.8,8.4,11.1,3008.0
