DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-17 03:00:00,198.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-22.1,-18.2,-17.1,-14.6,-14.3,-16.9,-15.6,-16.2,-26.8,-13.1,-10.5,-10.1,-10.4,-8.9,-11.4,-8.0,-6.5,-8.9,-7.6,-4.7,-28.5,-29.2,-0.8280898876404497,-26.2,-15.0,-10.9,-4.9,-3.6,-0.8280898876404497,-5.7,-5.9,-6.5,0.3,5.6,6.3,5.8,4.8,5.6,4.5,6.2,6.6,6.1,6.4,6.4,5.4,5.9,6.2,5.1,6.1,5.9,6.1,5.9,6.6,6.3,6.3,6.2,6.2,6.1,6.1,5.6,5.7,6.0,6.4,6.1,7.1,6.2,5.8,5.7,5.8,5.6,5.7,6.1,6.0,6.2,6.1,5.6,5.2,6.0,6.1,5.8,5.9,5.7,6.2,5.8,5.9,-0.8280898876404497,5.9,6.1,6.4,6.7,7.0,5.1,0.9,6.2,3.3,6.2,3.6,5.0,9.8,4.5,6.2,3.4,1.1,12.4,11.8,7.9,8.8,10.5,6.3,5.0,6.0,15.4,2.1,2.1,0.6,9.3,17.7,7.2,9.785882352941178,9.785882352941178,2.1,10.3,3.1,15.1,13.4,10.3,10.0,16.0,12.0,14.8,12.3,17.0,10.3,9.7,9.6,6.2,8.3,14.2,10.1,17.0,10.8,19.5,11.2,17.8,16.2,10.3,9.8,14.5,9.3,13.4,8.6,10.8,17.4,10.8,16.4,6.9,8.9,11.0,9.5,13.6,10.3,10.0,11.1,14.5,6.7,9.2,18.6,6.5,16.6,10.3,8.2,10.3,5.4,14.3,6.0,8.2,7.7,11.0,2804.0
2015-01-18 03:00:00,165.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-19.4,-14.7,-13.2,-11.6,-9.4,-12.1,-12.8,-11.8,-12.8,-8.9,-8.7,-7.3,-4.7,-2.251685393258427,-5.2,-5.4,-5.6,-12.4,-8.0,-4.7,-23.3,-22.4,-24.8,-26.0,-20.5,-17.7,-6.1,-8.4,-2.251685393258427,-5.8,-6.4,-5.9,2.8,1.3,1.9,1.0,0.7,2.2,0.5,2.6,3.0,1.2,2.3,1.5,0.6,0.7,3.1,1.6,3.3,1.7,4.4,2.4,4.7,1.6,4.4,4.0,1.2,1.0,1.5,1.8,1.1,3.1,3.8,4.1,3.6,4.0,3.9,2.4,3.3,3.8,4.0,4.4,3.8,4.0,4.3,4.3,3.6,3.7,4.2,3.0,4.1,3.6,4.3,4.2,4.0,-2.251685393258427,4.3,3.9,5.0,5.0,4.3,4.1,2.5,6.2,7.9,8.5,12.4,5.7,10.6,5.8,10.3,5.1,12.8,11.2,11.3,11.7,10.8,6.1,7.4,2.4,3.3,5.1,2.1,3.1,0.0,3.1,2.2,3.6,5.81294117647059,5.81294117647059,5.7,1.5,2.7,5.9,6.7,3.8,4.6,8.0,4.2,10.6,5.5,7.3,4.6,3.7,3.5,4.1,4.0,7.0,4.6,9.2,3.6,11.7,3.2,6.4,9.9,3.4,3.1,3.9,3.6,3.6,2.8,2.6,8.5,4.6,8.3,4.5,3.8,5.3,5.3,8.2,4.4,5.0,5.8,10.7,4.3,6.6,11.0,3.8,9.4,3.6,4.6,5.7,3.1,7.5,3.6,4.6,6.8,4.8,2409.0
2015-01-19 03:00:00,208.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-14.6,-6.6,-6.3,-5.3,-5.7,-5.7,-1.7,-4.5,1.8,1.3,-0.5,0.1,3.1,1.0,3.1,1.4,-0.891954022988506,-2.2,0.4,0.2,-26.6,-31.4,-0.891954022988506,-0.891954022988506,-20.6,-23.6,-8.6,-3.8,-0.891954022988506,-6.3,-5.2,-1.5,1.1,1.2,2.5,1.8,1.0,1.3,1.0,2.3,3.0,0.9,2.9,1.5,0.9,0.9,2.7,1.5,3.3,1.4,3.9,1.2,3.5,0.6,2.5,1.8,1.4,0.5,1.8,1.9,2.2,2.6,2.0,1.9,1.9,2.7,2.0,1.5,1.6,1.3,2.2,2.4,1.0,2.8,2.5,2.8,0.0,1.0,2.8,0.9,2.7,-0.3,0.5,0.8,0.9,-0.891954022988506,1.4,0.1,3.0,3.6,2.3,1.0,1.2,9.3,6.2,12.5,3.1,5.7,9.1,6.7,7.2,9.5,13.4,10.2,10.8,19.5,17.5,8.8,11.7,23.7,9.3,20.6,3.1,3.1,6.921428571428573,4.6,1.5,2.6,6.921428571428573,6.921428571428573,3.1,14.4,10.1,5.1,5.7,4.1,3.2,7.6,5.4,2.9,4.2,7.9,3.1,3.9,3.7,3.6,5.1,8.8,5.2,10.1,2.6,8.5,2.4,12.1,9.0,3.5,2.6,5.6,4.8,5.7,3.8,4.6,9.3,4.1,9.0,4.1,5.3,4.1,5.5,10.1,5.3,7.8,10.6,12.7,3.3,4.0,13.1,4.3,11.0,2.6,3.2,4.1,2.2,9.0,1.4,6.2,9.5,5.3,1838.0
2015-01-20 03:00:00,211.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-14.1,-3.7,-9.1,-6.1,-11.3,-10.9,-8.9,-10.8,-9.1,-9.9,-10.3,-9.5,-9.7,-8.0,-10.1,-7.2,-6.6,-4.2,-5.8,-4.5,-35.7,-28.8,-2.77191011235955,-19.1,-25.8,-20.7,-5.8,-0.3,-2.77191011235955,-1.7,0.4,-1.4,-0.5,1.0,1.1,0.6,0.2,0.0,0.5,0.9,1.4,0.6,0.9,1.4,0.1,0.5,1.0,0.1,1.8,-0.6,1.5,1.4,0.2,1.0,1.3,1.3,0.8,1.2,1.4,0.7,1.3,1.2,2.1,1.7,2.1,1.8,2.0,1.4,1.6,1.5,1.6,2.0,1.6,2.0,2.4,2.5,0.5,1.3,2.8,1.3,2.0,0.3,0.9,2.1,1.5,-2.77191011235955,1.8,0.8,2.3,1.5,1.9,4.1,1.7,9.3,11.9,3.6,17.5,4.0,5.2,3.9,9.8,6.6,11.2,7.9,9.3,5.8,7.7,7.6,9.4,12.4,11.8,22.1,1.5,1.0,9.2,2.1,0.8,8.8,4.024705882352942,4.024705882352942,7.2,10.3,16.3,2.0,1.5,0.7,1.0,0.0,0.0,1.2,2.8,4.3,1.0,1.4,1.0,0.0,1.2,0.9,0.4,2.8,1.5,3.4,1.8,2.7,3.2,0.0,1.5,2.4,1.3,1.5,1.9,1.0,2.5,0.0,2.0,0.0,0.0,2.0,1.9,3.9,1.7,3.1,5.3,3.3,1.1,2.1,2.6,1.5,2.3,1.5,1.0,1.5,0.9,4.3,0.0,5.7,2.4,5.1,2060.0
2015-01-21 03:00:00,209.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-15.4,-16.6,-19.6,-14.9,-19.2,-15.8,-12.8,-15.6,-15.1,-12.2,-12.1,-11.2,-11.1,-11.1,-11.3,-9.7,-7.4,-12.7,-9.8,-6.8,-32.7,-28.9,-4.001123595505618,-18.8,-20.2,-7.6,-1.3,-3.0,-4.001123595505618,-10.6,-5.1,-5.3,4.2,0.4,2.3,1.3,1.5,3.0,-0.1,0.7,1.7,-0.5,1.0,-0.2,0.2,-0.2,1.7,0.6,2.3,0.8,2.2,-1.9,-1.5,-0.1,-2.0,-0.7,0.2,0.5,0.6,0.4,0.0,-0.6,0.8,1.9,1.2,0.7,0.6,0.8,1.4,0.5,1.0,1.7,1.4,2.4,1.4,1.9,0.4,1.0,1.1,1.5,1.4,0.3,1.1,2.0,1.6,-4.001123595505618,1.6,1.2,1.7,2.3,1.7,8.8,1.2,12.9,9.9,9.2,5.7,10.5,4.6,5.7,5.7,2.4,10.9,8.8,8.8,4.9,5.1,4.1,3.4,3.6,7.8,13.9,1.0,1.5,1.7,4.1,1.9,6.2,4.504761904761905,4.504761904761905,35.0,3.6,12.9,3.4,4.1,2.7,3.2,11.0,3.0,4.1,1.2,2.6,0.5,2.6,1.5,2.1,2.0,6.5,2.7,4.6,1.5,3.1,0.4,2.3,3.2,1.1,2.1,1.6,1.3,0.0,0.0,4.504761904761905,2.1,1.0,2.2,1.0,2.2,2.4,2.5,3.4,1.9,6.9,5.6,5.1,1.6,2.5,2.6,3.9,3.1,1.5,1.2,5.1,3.7,7.1,3.1,5.7,3.1,7.7,1890.0
2015-01-22 03:00:00,214.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,-18.3,-19.4,-17.4,-15.9,-14.7,-13.5,-16.7,-12.9,-27.4,-17.5,-12.7,-13.3,-13.4,-9.1,-12.5,-7.9,-4.3,-7.8,-3.8,2.1,-28.1,-32.3,-4.415909090909091,-20.8,-14.7,-6.7,-2.0,-6.6,-4.415909090909091,-6.8,-4.6,-4.0,5.8,0.4,0.8,0.4,0.6,1.3,-1.1,0.1,0.6,-0.2,-0.1,0.1,-0.6,-1.9,0.7,-1.8,1.1,-4.415909090909091,1.1,-1.3,-0.7,-1.4,-0.5,0.1,-1.5,-0.7,-0.9,-1.2,-0.3,-0.5,-0.2,0.5,-0.4,0.3,0.6,-0.4,-0.2,-0.1,0.2,1.3,0.0,0.5,1.3,1.5,-0.2,-0.2,1.3,1.1,1.1,-0.8,0.3,1.9,1.3,-4.415909090909091,1.7,1.0,1.5,0.9,1.3,3.6,2.8,6.7,5.1,9.3,4.1,7.3,6.1,8.1,5.1,4.3,3.0,2.3,8.2,12.8,3.6,10.5,4.8,3.0,0.8,16.5,2.1,4.1,5.1,5.1,14.3,2.6,3.332530120481928,3.332530120481928,10.8,5.7,8.0,2.6,0.0,0.5,3.8,10.1,0.8,2.1,0.9,2.6,3.332530120481928,1.1,0.0,1.0,0.0,2.2,3.332530120481928,3.2,1.0,3.1,1.1,1.5,2.7,0.0,1.0,0.0,0.5,0.0,1.6,1.5,4.1,1.0,1.3,1.9,1.2,0.4,0.3,3.7,2.0,2.5,4.9,4.2,0.0,1.2,3.5,1.5,0.7,1.0,0.0,2.1,0.6,1.4,0.9,3.1,1.2,1.2,1747.0
2015-01-23 03:00:00,218.759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-25.9,-23.7,-20.0,-15.5,-16.6,-20.1,-14.4,-18.8,-21.0,-18.6,-12.8,-10.7,-10.3,-6.2,-10.4,-7.1,-4.5,-1.9,-1.7,-1.0,-29.6,-30.4,-4.919318181818181,-20.7,-4.919318181818181,-11.6,-2.9,-1.0,-4.919318181818181,-3.6,-3.5,-3.5,4.9,-1.2,0.5,-0.3,-0.3,1.0,-1.8,-0.8,-1.0,-1.5,-3.2,-1.3,-0.7,-3.1,-1.8,-2.1,-0.6,-2.4,2.5,-0.7,-0.4,-5.6,-0.9,-1.4,-2.6,-4.3,-0.3,-0.9,-1.0,-2.7,-1.0,0.1,-1.0,0.0,-1.1,-3.3,-0.3,-0.9,-1.3,-0.1,-2.3,-2.5,-3.2,1.4,-2.6,-0.1,1.9,0.2,1.1,-0.4,-0.6,0.7,0.0,-4.919318181818181,0.3,-0.4,0.1,2.6,1.3,5.1,0.9,7.2,4.4,5.7,6.7,7.4,7.0,11.5,8.2,3.0,9.2,14.9,14.9,8.0,14.4,5.0,7.4,1.9,0.6,5.1,8.2,0.5,4.7,2.998795180722892,5.0,2.6,2.998795180722892,2.998795180722892,5.7,2.1,2.9,1.5,1.5,1.4,1.2,3.6,2.2,0.0,0.9,0.5,2.998795180722892,1.5,0.0,2.1,1.0,3.1,1.8,2.6,1.0,2.2,1.5,1.8,1.3,1.0,0.5,0.0,1.2,1.0,0.0,0.5,0.0,1.5,0.5,0.8,0.0,0.9,0.3,0.8,0.3,1.5,1.0,3.2,0.0,1.0,4.1,2.2,0.9,1.0,0.8,1.5,0.0,2.5,1.6,1.0,2.9,1.5,1627.0
2015-01-24 03:00:00,184.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-25.1,-20.6,-22.2,-21.4,-23.5,-27.1,-26.1,-26.5,-31.5,-23.6,-17.4,-14.6,-15.3,-13.4,-15.4,-11.6,-8.3,-12.3,-12.5,-8.2,-30.1,-37.1,-7.171910112359552,-22.5,-18.3,-9.2,-3.9,-5.8,-7.171910112359552,-14.1,-6.5,-6.5,7.1,-2.4,-1.1,-1.3,-1.7,-0.7,-2.9,-3.0,-0.5,-1.4,-0.5,-1.6,-2.4,-3.4,-2.1,-3.3,-1.5,-4.0,1.5,-2.3,0.5,-5.6,-2.8,-1.4,-2.7,-3.9,-2.9,-3.9,-3.2,-5.2,-2.7,-2.2,-2.0,-1.8,-2.6,-3.0,-2.0,-1.3,-1.4,-1.7,-0.7,-1.4,-0.8,-1.2,-1.4,-0.3,-0.6,0.6,-0.7,-0.6,-0.6,0.7,0.3,-7.171910112359552,0.3,0.0,-1.7,0.9,-1.1,4.1,0.3,4.1,9.8,4.9,8.2,3.7,5.4,5.0,2.1,3.2,1.0,5.6,5.7,2.2,4.1,2.4,2.5,1.5,6.4,17.5,7.2,3.1975609756097567,1.9,17.0,9.4,15.4,3.1975609756097567,3.1975609756097567,3.1975609756097567,19.0,9.8,0.9,0.0,1.5,0.0,0.3,1.6,0.4,1.9,0.0,0.5,0.5,0.7,0.0,1.3,1.0,3.1975609756097567,4.7,2.1,1.2,0.0,1.3,0.7,0.8,1.0,0.0,0.7,1.5,0.0,1.0,0.9,1.5,1.5,1.4,1.4,2.5,2.4,2.2,2.1,2.2,1.6,2.6,1.8,1.8,2.5,2.6,2.5,3.1,1.9,2.6,2.0,6.1,3.2,0.5,2.0,2.3,4102.0
2015-01-25 03:00:00,192.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-27.1,-25.5,-23.4,-22.8,-23.8,-20.6,-23.9,-20.1,-28.2,-19.4,-14.2,-12.3,-11.8,-9.8,-12.3,-9.1,-8.2,-10.9,-8.9,-4.5,-34.2,-30.7,-24.4,-19.2,-16.9,-16.4,-8.7,-13.0,-6.754444444444443,-14.2,-6.9,-6.3,2.2,-0.5,-1.2,-1.8,-1.8,-0.1,-3.3,0.3,-0.1,-1.2,0.7,-1.5,-2.4,-2.1,-0.5,-2.7,-0.4,-2.1,1.1,-0.2,1.0,-1.0,0.0,0.2,-2.7,-2.3,-2.5,-2.7,-2.6,-2.2,-1.7,-1.6,-1.0,-1.1,-1.6,-2.2,-1.5,-1.8,-1.6,-1.3,-1.6,-0.6,-1.1,-0.2,-1.9,-1.1,-0.2,-0.8,-0.2,-1.5,-1.3,-0.6,-0.8,-6.754444444444443,-0.6,-0.9,0.6,0.7,0.5,6.2,0.6,2.1,0.3,5.1,3.6,8.1,0.5,8.8,7.525301204819279,0.9,1.3,6.2,4.6,6.5,5.1,5.8,1.6,2.3,2.0,5.1,4.6,7.525301204819279,25.1,21.6,8.2,5.7,7.525301204819279,7.525301204819279,24.7,5.7,2.0,10.3,8.8,6.4,8.2,12.8,5.3,8.3,8.5,14.3,6.7,6.8,6.6,4.1,7.8,10.0,8.9,13.7,10.8,14.0,6.1,12.6,9.4,6.7,6.7,0.0,6.5,5.7,6.2,5.7,10.5,7.7,11.7,5.6,7.3,8.8,8.1,10.3,7.2,9.0,9.8,13.3,6.6,7.3,14.1,6.1,12.3,7.2,6.8,8.2,3.9,11.9,3.1,6.2,4.4,5.0,2511.0
2015-01-26 03:00:00,192.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-27.1,-28.2,-26.3,-24.4,-20.7,-20.3,-23.3,-19.9,-34.3,-20.1,-15.0,-14.1,-12.5,-10.0,-13.7,-8.0,-5.2,-10.6,-10.1,-3.9,-28.8,-29.4,-22.3,-18.1,-19.5,-17.2,-5.2,-4.4,-5.346666666666668,-8.7,-6.4,-3.3,7.2,2.5,0.7,2.0,-0.4,2.8,-2.1,3.4,4.4,0.2,4.4,0.6,2.0,-0.4,-0.3,-1.0,1.7,-0.9,3.0,0.2,4.5,1.4,2.9,2.3,-1.7,-0.6,-0.7,0.6,-2.4,0.4,0.3,1.9,0.2,1.6,1.4,-0.4,1.1,-0.9,1.4,2.0,1.2,0.2,2.1,2.4,-1.5,-1.0,2.8,-0.2,2.8,-1.5,-0.7,-1.9,-1.1,-5.346666666666668,-0.2,-2.1,2.1,1.4,1.4,4.1,1.1,4.385714285714287,1.8,2.5,3.1,3.8,3.0,5.0,6.7,3.4,2.8,2.7,6.2,6.0,2.1,4.8,1.9,1.3,1.8,10.8,10.8,1.0,13.1,0.5,1.7,6.2,4.385714285714287,4.385714285714287,19.0,5.1,4.2,5.5,3.1,3.6,0.0,5.0,2.6,7.5,3.1,4.2,4.6,5.5,3.4,4.6,2.5,6.9,3.3,8.4,0.5,6.9,2.5,4.4,4.8,3.1,2.6,2.5,1.5,2.1,2.0,3.1,5.5,5.7,4.2,3.8,3.9,2.8,3.8,6.6,3.6,3.6,5.5,9.2,2.5,3.9,11.1,2.7,9.2,4.1,2.2,3.6,2.1,7.6,2.2,5.1,4.9,2.7,2983.0
2015-01-27 03:00:00,148.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1,-26.6,-26.5,-25.3,-21.8,-20.2,-20.1,-21.7,-19.7,-35.2,-22.6,-11.9,-13.4,-10.5,-6.4,-11.2,-7.3,-2.1,1.7,-3.567415730337078,0.7,-18.6,-22.7,-12.0,-9.3,-9.1,-14.5,-7.7,-10.7,-3.567415730337078,-11.7,-5.6,-5.7,1.7,3.4,3.1,2.7,1.7,3.0,1.2,4.7,4.8,2.7,4.2,3.3,2.4,2.4,2.7,1.8,3.2,1.9,2.9,3.3,5.0,3.3,3.4,4.2,1.8,2.7,2.5,2.4,1.9,2.1,2.3,2.0,2.6,2.9,2.2,1.7,2.0,1.3,2.1,2.5,1.7,2.8,2.2,3.1,1.2,0.7,3.0,1.4,2.2,0.2,0.7,0.8,0.2,-3.567415730337078,0.3,-0.4,2.2,2.2,1.8,9.8,1.5,6.221686746987952,2.8,4.6,3.1,5.5,1.2,6.2,6.221686746987952,2.1,0.9,4.0,13.9,10.9,9.8,10.9,7.6,11.6,11.6,24.7,7.2,4.1,10.7,16.0,2.1,3.6,6.221686746987952,6.221686746987952,13.4,9.3,16.5,7.3,5.1,4.0,6.1,9.3,6.1,7.2,5.7,8.9,4.6,5.0,4.7,3.1,4.2,7.8,4.1,9.1,4.1,9.4,4.0,6.8,7.1,3.5,4.1,4.2,4.6,4.6,3.3,3.6,7.2,3.6,7.4,3.6,4.4,3.9,3.7,7.4,3.4,4.6,7.4,8.8,2.7,2.9,9.4,3.3,7.3,3.6,3.4,5.1,2.2,8.2,2.0,3.1,5.3,5.3,3229.0
2015-01-28 03:00:00,191.759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-29.3,-28.1,-26.2,-18.0,-20.1,-20.0,-17.8,-20.0,-24.3,-21.2,-14.4,-12.3,-13.0,-7.9,-13.5,-7.4,-5.5,-3.2,-2.3,-2.7,-18.8,-18.8,-13.2,-1.8,-3.0,-16.3,-6.9,-4.1,-2.578888888888889,-5.4,-4.4,-2.5,7.1,3.8,3.9,2.9,1.8,3.3,1.3,4.5,5.0,3.5,4.8,3.3,2.0,3.0,1.7,1.6,3.1,2.1,4.2,4.1,5.2,3.5,4.2,4.0,2.7,2.3,3.3,2.8,2.0,2.9,4.1,3.3,3.5,3.6,2.7,2.7,2.7,3.2,3.5,3.4,2.9,3.5,3.0,3.7,3.1,2.9,3.6,3.2,3.4,3.1,3.6,3.6,3.2,-2.578888888888889,3.2,3.1,3.8,3.7,3.3,0.5,0.7,7.26144578313253,2.3,2.7,10.8,4.3,2.8,4.6,7.26144578313253,2.5,9.6,18.7,18.5,9.8,22.1,7.2,18.3,0.5,11.7,17.0,18.0,0.5,10.9,10.8,1.5,12.4,7.26144578313253,7.26144578313253,1.0,4.6,8.7,6.4,3.6,4.5,5.0,7.1,5.4,13.5,8.0,8.3,6.7,4.6,5.8,6.2,5.6,9.5,4.6,9.6,6.7,10.0,6.1,9.4,10.4,3.7,5.7,7.1,4.2,5.7,2.9,8.2,7.0,6.7,6.5,6.0,4.4,6.8,5.5,8.5,4.0,6.8,6.6,10.2,5.7,5.4,11.8,10.1,10.8,5.7,4.3,5.1,5.2,8.8,4.3,6.7,7.8,4.5,2968.0
2015-01-29 03:00:00,181.619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,-24.6,-26.7,-24.3,-20.5,-23.2,-26.0,-23.9,-25.3,-30.9,-23.7,-16.9,-14.8,-15.3,-12.5,-15.6,-13.2,-10.0,-17.9,-14.2,-10.1,-9.6,-9.6,-13.6,-7.2,-5.7,-0.8,-5.7,-7.0,-3.2188888888888894,-14.4,-11.4,-10.2,3.9,5.3,4.8,4.5,3.2,4.4,3.1,5.3,5.3,5.0,4.8,5.2,4.8,4.4,4.2,4.0,3.9,3.9,4.2,5.3,5.2,5.1,4.5,4.7,4.6,4.7,4.8,4.4,4.5,4.5,4.7,4.0,4.7,4.5,3.8,3.6,3.7,2.7,3.4,3.6,3.6,2.7,3.3,3.8,2.6,2.7,3.7,2.2,3.7,1.8,2.3,2.0,1.8,-3.2188888888888894,1.8,1.9,2.7,2.9,1.0,6.2,4.3,6.385542168674699,1.9,1.9,4.6,2.5,5.0,3.2,6.385542168674699,4.2,3.0,5.5,6.2,6.1,8.2,4.2,4.7,2.2,2.5,16.0,4.1,9.8,10.5,13.9,7.2,4.1,6.385542168674699,6.385542168674699,37.1,19.6,14.3,7.3,6.2,4.1,6.5,7.3,6.6,6.0,7.5,7.7,5.7,5.1,4.9,2.6,4.1,5.9,5.1,7.4,5.7,7.8,4.0,9.1,8.3,4.6,5.1,7.3,5.6,6.7,3.9,2.6,8.6,5.1,7.5,5.0,5.7,3.8,3.3,9.3,5.0,6.3,6.9,7.6,4.6,3.3,8.9,3.5,9.8,3.6,3.3,4.6,2.2,8.5,2.0,6.2,7.4,4.3,3543.0
